"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","122,796,938","34,084","1,780,691,050","14.82","14.90","14.20","14.21","-","0.79","14.21","572","14.22","104","0.00",
="00401A","主動摩根台灣鑫收","7,890,788","2,179","105,581,397","13.67","13.75","13.20","13.21","-","0.58","13.21","103","13.22","102","0.00",
="00402A","主動安聯美國科技","20,294,539","6,442","197,427,911","9.87","9.87","9.67","9.70","-","0.19","9.69","943","9.70","32","0.00",
="00403A","主動統一升級50","519,252,901","122,076","5,584,404,029","10.96","11.07","10.54","10.56","-","0.55","10.56","3,536","10.57","3,825","0.00",
="00404A","主動聯博動能50","31,311,421","7,373","309,692,121","10.06","10.07","9.73","9.75","-","0.42","9.74","78","9.75","992","0.00",
="00405A","主動富邦台灣龍耀","198,572,634","49,440","1,813,846,251","9.35","9.42","8.98","9.00","-","0.43","9.00","2,776","9.01","568","0.00",
="00406A","主動中信台灣收益","60,694,952","15,392","605,258,209","10.20","10.24","9.82","9.83","-","0.45","9.82","625","9.83","27","0.00",
="00407A","主動凱基台灣","696,236,423","166,675","6,721,902,197","9.87","9.89","9.46","9.47","-","0.48","9.47","2,230","9.48","9,020","0.00",
="0050","元大台灣50","291,814,760","602,284","30,384,280,200","105.40","105.85","102.80","103.10","-","4.10","103.10","1,946","103.15","1,038","0.00",
="0051","元大中型100","210,634","4,050","30,601,089","148.90","148.90","142.05","142.45","-","6.55","142.45","3","143.20","50","0.00",
="0052","富邦科技","51,417,349","56,753","3,149,255,156","62.00","62.30","60.50","60.60","-","2.40","60.60","46","60.65","105","0.00",
="0053","元大電子","36,356","735","8,605,212","241.45","241.70","233.50","233.50","-","11.20","232.95","12","235.30","14","0.00",
="0055","元大MSCI金融","621,318","986","26,280,345","42.80","42.80","42.00","42.18","-","0.53","42.01","1","42.18","1","0.00",
="0056","元大高股息","75,502,054","82,870","3,932,561,460","52.80","52.95","51.35","51.45","-","1.75","51.45","1,058","51.50","449","0.00",
="0057","富邦摩台","10,544","371","3,256,303","313.00","313.00","305.60","305.60","-","12.60","303.70","1","309.00","1","0.00",
="0061","元大寶滬深","148,815","204","3,779,776","25.83","25.83","25.14","25.27","-","0.55","25.19","68","25.27","1","0.00",
="006203","元大MSCI台灣","12,870","132","2,436,887","192.10","192.10","188.05","188.95","-","6.35","186.95","1","188.15","27","0.00",
="006204","永豐臺灣加權","5,266","129","1,183,566","223.25","225.90","222.20","222.20","-","10.70","222.10","1","222.75","1","0.00",
="006205","富邦上証","888,399","266","36,937,504","42.05","42.09","41.00","41.30","-","0.74","41.30","74","41.39","144","0.00",
="006206","元大上證50","69,174","217","2,567,868","37.81","37.82","36.78","37.22","-","0.60","37.23","1","37.24","2","0.00",
="006207","復華滬深","332,968","159","11,254,710","34.40","34.66","33.66","33.83","-","0.72","33.83","49","33.90","56","0.00",
="006208","富邦台50","10,067,619","39,362","2,431,002,670","244.40","245.00","238.10","238.70","-","9.40","238.65","27","238.70","60","0.00",
="00625K","富邦上証+R","1,000","1","8,920","8.92","8.92","8.92","8.92","X","0.00","8.79","5","8.99","10","0.00",
="00631L","元大台灣50正2","664,206,175","323,203","23,934,140,892","36.95","37.14","35.10","35.26","-","2.90","35.26","847","35.27","62","0.00",
="00632R","元大台灣50反1","269,460,216","27,033","2,781,946,730","10.18","10.47","10.15","10.45","+","0.41","10.44","812","10.45","3,147","0.00",
="00633L","富邦上証正2","5,523,178","1,015","282,109,569","53.50","53.70","50.10","50.75","-","2.65","50.75","93","50.80","54","0.00",
="00634R","富邦上証反1","936,260","53","2,858,210","3.01","3.11","3.00","3.09","+","0.07","3.08","3","3.09","399","0.00",
="00635U","期元大S&P黃金","3,974,403","3,222","166,129,809","41.90","41.98","41.56","41.90","+","0.24","41.89","15","41.90","13","0.00",
="00636","國泰中國A50","1,217,376","313","35,214,097","29.15","29.25","28.30","28.56","-","0.59","28.53","111","28.58","101","0.00",
="00636K","國泰中國A50+U","200","2","1,800","9.00","9.00","9.00","9.00","-","0.25","8.90","5","9.08","5","0.00",
="00637L","元大滬深300正2","53,960,611","5,540","1,154,020,382","22.24","22.32","20.74","21.10","-","1.05","21.09","12","21.10","869","0.00",
="00638R","元大滬深300反1","1,078,561","74","7,164,230","6.49","6.66","6.49","6.61","+","0.17","6.61","528","6.63","2","0.00",
="00639","富邦深100","1,424,881","365","26,527,788","19.00","19.00","18.29","18.40","-","0.52","18.40","13","18.41","2","0.00",
="00640L","富邦日本正2","220,864","240","22,492,564","103.05","103.90","100.30","102.00","-","3.25","101.95","1","102.00","58","0.00",
="00641R","富邦日本反1","2,645,915","199","10,154,170","3.81","3.87","3.79","3.85","+","0.08","3.84","164","3.85","231","0.00",
="00642U","期元大S&P石油","3,049,437","1,175","70,820,024","23.40","23.43","22.97","23.00","+","0.31","23.00","2,004","23.01","5","0.00",
="00643","群益深証中小","2,276,004","211","46,385,779","21.01","21.01","20.21","20.41","-","0.52","20.38","10","20.41","47","0.00",
="00643K","群益深証中小+R","9,000","9","39,780","4.49","4.49","4.37","4.39","-","0.10","4.36","5","4.39","1","0.00",
="00645","富邦日本","120,657","455","6,753,404","56.35","56.55","55.55","55.85","-","0.95","55.85","117","55.95","1","0.00",
