"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","55,956,524","44,302","3,616,991,558","64.60","64.80","64.40","64.75","+","0.35","64.75","281","64.80","3,289","0.00",
="0051","元大中型100","161,185","368","14,821,772","91.50","92.15","91.50","91.65","+","1.00","91.60","2","91.80","1","0.00",
="0052","富邦科技","2,193,289","4,264","572,812,080","260.35","261.80","260.35","261.20","+","1.20","261.20","20","261.65","79","0.00",
="0053","元大電子","30,575","161","4,348,892","141.35","142.80","141.35","142.55","+","1.20","141.70","1","142.55","21","0.00",
="0055","元大MSCI金融","215,856","329","6,584,230","30.54","30.54","30.48","30.50","-","0.04","30.49","1","30.51","13","0.00",
="0056","元大高股息","62,935,805","19,366","2,358,965,181","37.41","37.60","37.36","37.46","+","0.06","37.45","60","37.46","4","0.00",
="0057","富邦摩台","8,702","118","1,637,662","188.00","188.95","188.00","188.90","+","1.25","187.80","35","188.05","10","0.00",
="0061","元大寶滬深","210,113","217","4,727,631","22.63","22.63","22.36","22.36","-","0.27","22.36","1","22.37","1","0.00",
="006203","元大MSCI台灣","7,067","112","824,788","116.95","117.00","116.95","117.00","+","0.90","115.40","20","117.10","1","0.00",
="006204","永豐臺灣加權","10,330","18","1,472,855","142.20","142.75","142.20","142.55","+","0.35","142.40","1","142.55","10","0.00",
="006205","富邦上証","408,626","284","15,700,618","38.92","38.92","38.29","38.34","-","0.58","38.34","3","38.36","75","0.00",
="006206","元大上證50","163,155","176","5,761,663","35.49","35.49","35.18","35.24","-","0.38","35.27","1","35.29","2","0.00",
="006207","復華滬深","196,417","90","5,825,223","29.75","29.75","29.59","29.59","-","0.52","29.59","1","29.62","50","0.00",
="006208","富邦台50","3,745,003","6,352","567,338,934","151.10","151.90","150.95","151.80","+","0.90","151.70","5","151.80","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.86","5","8.96","6","0.00",
="00631L","元大台灣50正2","2,433,211","3,858","862,385,486","353.50","356.70","352.00","355.10","+","2.75","355.00","5","355.10","66","0.00",
="00632R","元大台灣50反1","31,716,331","5,431","533,345,250","16.84","16.88","16.77","16.81","-","0.08","16.81","2,788","16.82","87","0.00",
="00633L","富邦上証正2","6,650,276","1,752","332,947,121","51.20","51.20","49.42","49.54","-","1.81","49.52","1","49.54","117","0.00",
="00634R","富邦上証反1","329,100","27","1,054,404","3.18","3.23","3.18","3.23","+","0.05","3.22","564","3.23","30","0.00",
="00635U","期元大S&P黃金","6,700,245","3,783","290,371,951","43.33","43.60","43.08","43.18","+","0.48","43.18","19","43.20","7","0.00",
="00636","國泰中國A50","984,510","477","25,690,828","26.36","26.38","25.94","26.00","-","0.47","25.99","60","26.00","49","0.00",
="00636K","國泰中國A50+U","200","2","1,700","8.50","8.50","8.50","8.50","-","0.21","8.44","2","8.53","2","0.00",
="00637L","元大滬深300正2","74,000,199","9,610","1,507,291,394","20.78","20.80","20.04","20.04","-","0.83","20.04","1,101","20.05","11","0.00",
="00638R","元大滬深300反1","709,310","111","4,809,108","6.72","6.82","6.72","6.81","+","0.10","6.80","779","6.81","7","0.00",
="00639","富邦深100","1,073,446","563","16,027,879","15.09","15.09","14.81","14.82","-","0.28","14.82","127","14.83","2","0.00",
="00640L","富邦日本正2","925,056","247","68,318,010","74.40","74.50","73.40","74.05","+","1.05","74.00","268","74.05","100","0.00",
="00641R","富邦日本反1","1,466,239","99","6,911,323","4.71","4.74","4.70","4.72","-","0.05","4.72","4","4.73","503","0.00",
="00642U","期元大S&P石油","1,333,499","346","20,825,236","15.65","15.66","15.58","15.58","-","0.03","15.58","24","15.59","998","0.00",
="00643","群益深証中小","3,248,465","218","53,406,500","16.59","16.62","16.38","16.39","-","0.25","16.41","32","16.43","107","0.00",
="00643K","群益深証中小+R","1,000","1","3,800","3.80","3.80","3.80","3.80","X","0.00","3.82","2","3.83","1","0.00",
="00645","富邦日本","254,232","306","11,800,836","46.55","46.58","46.25","46.51","+","0.39","46.50","3","46.51","94","0.00",
="00646","元大S&P500","3,489,972","1,589","230,708,881","66.15","66.15","66.05","66.10","-","0.10","66.10","277","66.15","1,016","0.00",
="00647L","元大S&P500正2","67,280","173","7,872,130","117.20","117.20","116.80","117.05","-","0.75","116.95","2","117.00","1","0.00",
="00648R","元大S&P500反1","439,269","59","1,894,889","4.32","4.32","4.31","4.32","+","0.01","4.31","3,075","4.32","164","0.00",
="00650L","復華香港正2","8,528,136","1,348","154,471,081","18.31","18.39","17.90","17.98","-","0.33","17.98","771","17.99","2","0.00",
="00651R","復華香港反1","300,819","31","1,579,063","5.22","5.27","5.22","5.26","+","0.03","5.25","342","5.26","1","0.00",
="00652","富邦印度","307,150","302","11,432,715","37.20","37.37","37.05","37.07","-","0.11","37.06","1","37.08","2","0.00",
="00653L","富邦印度正2","256,076","100","14,929,224","58.35","58.70","57.90","58.00","-","0.35","57.90","113","58.05","42","0.00",
="00654R","富邦印度反1","6,195","5","38,351","6.19","6.19","6.19","6.19"," ","0.00","6.20","11","6.21","22","0.00",
="00655L","國泰中國A50正2","4,559,168","913","159,138,954","35.60","35.61","34.37","34.40","-","1.35","34.40","3","34.45","207","0.00",
="00656R","國泰中國A50反1","780,020","43","4,698,820","5.94","6.04","5.94","6.04","+","0.11","6.04","148","6.05","658","0.00",
="00657","國泰日經225","55,194","121","3,374,835","61.20","61.50","60.90","61.50","+","1.40","61.45","1","61.50","98","0.00",
="00657K","國泰日經225+U","200","2","3,996","19.98","19.98","19.98","19.98","+","0.29","19.89","4","20.07","1","0.00",
="00660","元大歐洲50","56,289","95","2,296,297","40.83","40.83","40.72","40.72","-","0.11","40.72","2","40.75","1","0.00",
="00661","元大日經225","209,398","259","14,014,981","67.00","67.30","66.60","67.30","+","1.40","67.25","4","67.30","108","0.00",
="00662","富邦NASDAQ","3,113,766","2,286","320,448,630","102.95","103.05","102.80","102.90","-","0.05","102.85","37","102.90","383","0.00",
="00663L","國泰臺灣加權正2","5,479,733","2,494","253,047,855","46.04","46.49","45.88","46.19","+","0.27","46.15","1","46.19","18","0.00",
="00664R","國泰臺灣加權反1","12,353,236","615","33,642,962","2.73","2.74","2.71","2.72","-","0.02","2.72","254","2.73","1,519","0.00",
="00665L","富邦恒生國企正2","31,956,736","3,324","371,497,621","11.80","11.81","11.47","11.54","-","0.27","11.54","127","11.55","36","0.00",
="00666R","富邦恒生國企反1","208,020","20","1,790,592","8.54","8.63","8.54","8.59","+","0.12","8.59","20","8.61","69","0.00",
="00668","國泰美國道瓊","383,247","92","20,372,771","53.30","53.30","53.10","53.20","+","0.05","53.10","200","53.15","103","0.00",
="00668K","國泰美國道瓊+U","200","2","3,464","17.32","17.32","17.32","17.32","-","0.06","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,150,080","95","6,586,067","5.73","5.73","5.71","5.73","+","0.01","5.72","3,074","5.73","971","0.00",
="00670L","富邦NASDAQ正2","1,781,450","1,849","310,999,890","174.60","174.85","174.25","174.45","-","1.10","174.40","10","174.45","75","0.00",
="00671R","富邦NASDAQ反1","5,468,520","168","15,167,077","2.78","2.78","2.77","2.78","+","0.01","2.77","10,884","2.78","7,183","0.00",
="00673R","期元大S&P原油反1","673,438","142","18,469,613","27.42","27.48","27.35","27.48","+","0.05","27.48","1","27.49","11","0.00",
="00674R","期元大S&P黃金反1","2,256,798","287","14,244,368","6.30","6.36","6.28","6.34","-","0.07","6.33","2,322","6.34","12","0.00",
="00675L","富邦臺灣加權正2","3,408,663","1,914","479,437,066","140.45","141.60","139.65","141.15","+","1.15","141.00","3","141.15","62","0.00",
="00676R","富邦臺灣加權反1","1,481,965","242","13,677,537","9.24","9.26","9.21","9.22","-","0.05","9.22","1,111","9.24","5","0.00",
="00678","群益那斯達克生技","263,231","96","8,286,410","31.47","31.53","31.47","31.48","+","0.16","31.48","17","31.50","51","0.00",
="00680L","元大美債20正2","36,085,705","1,998","275,371,043","7.65","7.66","7.62","7.63","-","0.07","7.63","411","7.64","3,117","0.00",
