"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","48,526,660","8,271","728,239,778","14.86","15.18","14.73","15.17","+","0.09","15.17","478","15.18","272","0.00",
="00401A","主動摩根台灣鑫收","2,381,245","539","32,604,744","13.50","13.79","13.45","13.78","+","0.09","13.78","474","13.79","7","0.00",
="00402A","主動安聯美國科技","6,692,772","1,797","66,575,242","9.98","9.98","9.91","9.96","-","0.09","9.95","103","9.96","881","0.00",
="00403A","主動統一升級50","197,108,010","33,851","2,169,363,617","10.91","11.14","10.81","11.14","-","0.01","11.13","110","11.14","839","0.00",
="00404A","主動聯博動能50","10,288,007","1,220","104,471,000","10.07","10.26","10.01","10.25"," ","0.00","10.24","3","10.25","325","0.00",
="00405A","主動富邦台灣龍耀","72,588,860","9,807","679,563,508","9.18","9.48","9.15","9.45","+","0.06","9.45","1,247","9.46","955","0.00",
="00406A","主動中信台灣收益","18,744,323","2,484","193,709,927","10.24","10.42","10.17","10.41","-","0.01","10.41","838","10.42","762","0.00",
="00407A","主動凱基台灣","86,936,255","13,306","862,392,404","9.74","10.01","9.73","10.01","+","0.06","10.00","2,019","10.01","1,518","0.00",
="0050","元大台灣50","73,421,155","108,165","7,929,812,970","107.20","108.95","106.90","108.80","-","0.55","108.80","213","108.85","393","0.00",
="0051","元大中型100","56,867","589","8,395,878","145.40","148.35","145.40","148.35","+","0.55","147.60","8","148.75","1","0.00",
="0052","富邦科技","26,902,473","16,920","1,711,741,422","63.00","64.20","62.95","64.10","-","0.30","64.05","22","64.10","153","0.00",
="0053","元大電子","29,161","2,155","7,228,166","247.00","248.50","246.30","248.50","-","1.50","248.05","1","248.80","1","0.00",
="0055","元大MSCI金融","583,718","909","24,054,870","41.50","41.76","40.93","41.18","-","0.51","41.18","1","41.20","6","0.00",
="0056","元大高股息","57,875,127","48,771","3,025,946,721","51.85","52.65","51.75","52.60","-","0.15","52.60","347","52.65","23","0.00",
="0057","富邦摩台","43,266","285","13,801,078","318.50","321.70","318.50","321.65","-","2.85","318.60","10","323.60","1","0.00",
="0061","元大寶滬深","287,089","244","7,236,038","25.87","25.87","25.03","25.03","-","0.84","25.02","1","25.09","71","0.00",
="006203","元大MSCI台灣","32,036","111","6,336,035","197.30","199.05","196.15","198.60","-","0.55","197.45","10","198.95","28","0.00",
="006204","永豐臺灣加權","14,464","105","3,359,977","232.20","233.40","232.20","232.20","-","3.45","233.25","1","234.40","1","0.00",
="006205","富邦上証","673,601","197","27,968,191","42.11","42.11","41.28","41.28","-","0.83","41.21","11","41.28","75","0.00",
="006206","元大上證50","17,272","83","648,705","37.88","38.01","37.35","37.35","-","0.79","37.25","1","37.35","1","0.00",
="006207","復華滬深","404,862","184","13,631,302","34.22","34.22","33.48","33.63","-","0.81","33.61","1","33.63","56","0.00",
="006208","富邦台50","3,146,588","14,952","788,238,278","249.00","252.45","248.00","252.30","-","1.35","252.25","4","252.30","7","0.00",
="00625K","富邦上証+R","9,000","2","81,000","9.00","9.00","9.00","9.00","X","0.00","8.73","8","8.93","8","0.00",
