"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","78,177,118","52,299","4,158,180,656","53.15","53.40","52.95","53.35","+","0.45","53.30","1,150","53.35","84","0.00",
="0051","元大中型100","69,873","243","5,651,416","81.90","81.90","80.20","80.25","-","0.35","80.20","50","80.75","1","0.00",
="0052","富邦科技","850,320","1,497","177,429,442","208.40","209.55","207.45","209.15","+","1.25","209.15","6","209.20","1","0.00",
="0053","元大電子","13,805","145","1,581,326","114.95","115.25","114.00","115.25","+","1.20","114.65","14","115.00","1","0.00",
="0055","元大MSCI金融","173,079","348","5,211,563","30.09","30.20","30.00","30.19","+","0.08","30.14","1","30.19","4","0.00",
="0056","元大高股息","35,699,576","26,492","1,254,494,471","35.29","35.36","35.00","35.07","-","0.14","35.07","578","35.08","168","0.00",
="0057","富邦摩台","61,054","26","9,618,035","157.30","157.75","157.05","157.70","+","0.80","157.60","10","158.05","1","0.00",
="0061","元大寶滬深","296,838","223","5,759,828","19.25","19.47","19.25","19.47","+","0.23","19.43","6","19.47","58","0.00",
="006203","元大MSCI台灣","7,508","92","730,030","97.15","97.45","97.00","97.35","+","0.60","97.45","27","97.65","1","0.00",
="006204","永豐臺灣加權","5,018","105","624,726","124.25","124.45","124.25","124.45","+","0.40","124.50","25","124.85","1","0.00",
="006205","富邦上証","567,682","317","18,971,850","33.38","33.54","33.30","33.47","+","0.20","33.45","1","33.47","9","0.00",
="006206","元大上證50","174,318","165","5,518,650","31.60","31.80","31.49","31.69","+","0.12","31.63","3","31.69","1","0.00",
="006207","復華滬深","113,985","44","2,905,849","25.36","25.61","25.36","25.58","+","0.30","25.49","15","25.50","2","0.00",
="006208","富邦台50","9,461,028","11,920","1,178,138,218","124.30","125.00","123.95","124.95","+","1.05","124.95","281","125.00","787","0.00",
="00625K","富邦上証+R","2,000","2","16,080","8.04","8.04","8.04","8.04","X","0.00","8.02","6","8.11","6","0.00",
="00631L","元大台灣50正2","5,142,355","5,588","1,336,302,095","259.85","261.85","256.75","260.25","+","2.95","260.25","73","260.30","9","0.00",
="00632R","元大台灣50反1","61,340,229","9,748","1,215,745,306","19.80","19.94","19.74","19.80","-","0.11","19.79","672","19.80","658","0.00",
="00633L","富邦上証正2","8,892,042","1,100","373,850,262","41.90","42.27","41.66","41.96","+","0.18","41.96","98","41.99","122","0.00",
="00634R","富邦上証反1","701,400","27","2,462,556","3.53","3.53","3.50","3.52","-","0.02","3.51","200","3.52","9","0.00",
="00635U","期元大S&P黃金","737,432","708","26,899,803","36.45","36.52","36.44","36.47","-","0.02","36.46","201","36.48","11","0.00",
="00636","國泰中國A50","3,491,329","524","80,965,654","23.12","23.26","23.07","23.16","+","0.09","23.15","145","23.16","83","0.00",
="00636K","國泰中國A50+U","1,400","4","10,762","7.68","7.73","7.68","7.73","+","0.05","7.67","2","7.75","2","0.00",
="00637L","元大滬深300正2","49,597,423","4,833","835,991,822","16.85","16.95","16.71","16.86","+","0.10","16.85","46","16.86","119","0.00",
="00638R","元大滬深300反1","234,531","48","1,722,888","7.36","7.37","7.33","7.35","-","0.02","7.35","1","7.36","118","0.00",
="00639","富邦深100","834,271","362","9,997,279","11.86","12.06","11.86","12.03","+","0.22","12.02","12","12.03","20","0.00",
="00640L","富邦日本正2","1,009,526","280","64,331,933","63.50","64.00","63.35","63.55","+","0.80","63.45","2","63.55","166","0.00",
="00641R","富邦日本反1","1,532,961","189","7,874,288","5.15","5.15","5.13","5.15","-","0.02","5.15","39","5.16","405","0.00",
="00642U","期元大S&P石油","7,571,099","2,164","120,800,703","15.98","15.99","15.93","15.98","-","0.23","15.97","139","15.98","1,904","0.00",
="00643","群益深証中小","2,493,910","197","33,917,038","13.51","13.64","13.50","13.59","+","0.16","13.59","73","13.60","1","0.00",
="00643K","群益深証中小+R","2,000","2","6,520","3.26","3.26","3.26","3.26","X","0.00","3.24","3","3.30","1","0.00",
="00645","富邦日本","2,020,468","476","86,667,620","42.73","43.00","42.73","42.80","+","0.30","42.78","4","42.81","2","0.00",
="00646","元大S&P500","4,272,870","2,440","257,828,396","60.25","60.40","60.25","60.35","+","0.65","60.35","188","60.40","620","0.00",
="00647L","元大S&P500正2","216,273","259","22,311,245","103.10","103.40","103.00","103.30","+","2.15","103.25","65","103.30","1","0.00",
="00648R","元大S&P500反1","3,351,876","1,269","15,310,114","4.57","4.58","4.56","4.57","-","0.04","4.56","135","4.57","2,464","0.00",
="00650L","復華香港正2","11,125,475","1,936","185,094,680","16.41","16.84","16.41","16.84","+","0.72","16.83","6","16.84","1,278","0.00",
="00651R","復華香港反1","605,346","81","3,305,722","5.49","5.49","5.43","5.45","-","0.10","5.44","15","5.45","332","0.00",
="00652","富邦印度","159,451","222","5,614,989","35.21","35.27","35.19","35.27","+","0.06","35.26","1","35.27","1","0.00",
="00653L","富邦印度正2","147,787","100","7,996,935","54.15","54.30","54.00","54.20","+","0.10","54.15","31","54.20","6","0.00",
="00654R","富邦印度反1","125,268","21","807,787","6.44","6.47","6.44","6.44"," ","0.00","6.43","182","6.45","1","0.00",
="00655L","國泰中國A50正2","2,271,201","544","66,227,405","29.11","29.35","28.91","29.15","+","0.14","29.15","192","29.17","2","0.00",
="00656R","國泰中國A50反1","667,240","26","4,339,779","6.52","6.53","6.50","6.51","-","0.01","6.51","640","6.52","92","0.00",
="00657","國泰日經225","39,852","124","2,021,841","50.60","50.90","50.60","50.60","+","0.55","50.60","148","50.70","81","0.00",
="00657K","國泰日經225+U","200","2","3,400","17.00","17.00","17.00","17.00","+","0.18","16.85","4","17.01","1","0.00",
="00660","元大歐洲50","42,807","157","1,665,425","38.85","38.97","38.84","38.97","+","0.20","38.96","1","38.98","2","0.00",
="00661","元大日經225","269,970","281","14,949,010","55.20","55.55","55.20","55.25","+","0.50","55.25","104","55.35","66","0.00",
="00662","富邦NASDAQ","11,161,540","2,919","1,023,293,574","91.70","91.80","91.55","91.70","+","1.15","91.70","55","91.75","15","0.00",
="00663L","國泰臺灣加權正2","6,273,360","2,461","213,071,336","34.00","34.26","33.58","34.05","+","0.39","34.04","417","34.05","30","0.00",
="00664R","國泰臺灣加權反1","16,538,942","1,106","53,022,293","3.20","3.23","3.19","3.20","-","0.02","3.20","1,688","3.21","1,652","0.00",
="00665L","富邦恒生國企正2","39,748,953","4,497","434,247,463","10.75","11.07","10.75","11.03","+","0.42","11.03","1,187","11.04","138","0.00",
="00666R","富邦恒生國企反1","267,410","57","2,360,879","8.90","8.90","8.79","8.79","-","0.19","8.79","111","8.81","44","0.00",
="00668","國泰美國道瓊","193,651","174","9,394,627","48.55","48.56","48.42","48.54","+","0.48","48.53","50","48.55","1","0.00",
