"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","75,829,963","13,960","1,016,764,295","13.20","13.57","13.18","13.57","+","0.65","13.56","722","13.57","3,147","0.00",
="00401A","主動摩根台灣鑫收","24,539,160","2,046","304,021,758","12.30","12.48","12.24","12.48","+","0.45","12.47","658","12.48","159","0.00",
="0050","元大台灣50","125,270,935","114,510","11,748,311,547","92.50","94.65","92.40","94.60","+","4.10","94.55","682","94.60","250","0.00",
="0051","元大中型100","96,067","1,523","12,364,404","128.20","129.05","128.20","128.75","+","2.00","128.65","2","128.80","1","0.00",
="0052","富邦科技","51,424,584","26,645","2,817,380,681","53.95","55.50","53.85","55.40","+","2.75","55.35","573","55.40","99","0.00",
="0053","元大電子","36,912","303","8,016,240","213.85","218.95","213.85","218.10","+","8.85","218.10","6","218.60","1","0.00",
="0055","元大MSCI金融","321,568","551","10,690,601","33.25","33.55","33.11","33.14","-","0.11","33.14","2","33.16","3","0.00",
="0056","元大高股息","105,581,914","41,410","4,415,116,767","41.51","41.94","41.51","41.92","+","1.02","41.91","211","41.92","988","0.00",
="0057","富邦摩台","29,378","160","8,207,887","277.90","281.20","277.90","281.20","+","10.70","280.45","35","281.60","35","0.00",
="0061","元大寶滬深","432,180","279","10,638,592","24.41","24.70","24.41","24.62","+","0.22","24.62","9","24.64","3","0.00",
="006203","元大MSCI台灣","20,089","136","3,449,075","169.00","172.75","169.00","172.70","+","7.75","171.90","1","172.45","1","0.00",
="006204","永豐臺灣加權","16,019","147","3,192,681","196.50","202.30","196.50","202.20","+","5.70","201.85","1","202.70","1","0.00",
="006205","富邦上証","586,205","302","24,129,040","40.79","41.26","40.79","41.13","+","0.34","41.12","73","41.20","6","0.00",
="006206","元大上證50","100,899","183","3,794,517","37.24","37.77","37.24","37.72","+","0.50","37.70","3","37.73","1","0.00",
="006207","復華滬深","105,942","168","3,509,742","32.85","33.20","32.85","33.20","+","0.35","33.19","7","33.20","62","0.00",
="006208","富邦台50","7,117,247","14,837","1,547,577,040","214.25","219.20","214.00","219.20","+","9.45","219.15","2","219.20","54","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.75","11","8.85","10","0.00",
="00631L","元大台灣50正2","250,061,623","57,795","7,608,314,037","29.77","31.00","29.77","31.00","+","2.39","31.00","494","31.01","454","0.00",
="00632R","元大台灣50反1","243,448,810","27,255","2,816,068,794","11.70","11.73","11.46","11.46","-","0.52","11.45","3,886","11.46","461","0.00",
="00633L","富邦上証正2","4,169,232","581","218,843,220","52.05","52.70","52.05","52.50","+","0.95","52.45","7","52.50","152","0.00",
="00634R","富邦上証反1","533,899","27","1,635,176","3.09","3.09","3.06","3.07","-","0.04","3.06","531","3.07","102","0.00",
="00635U","期元大S&P黃金","3,640,261","3,049","175,805,959","48.32","48.43","48.17","48.27","+","0.45","48.26","3","48.27","191","0.00",
="00636","國泰中國A50","993,373","391","28,353,466","28.35","28.61","28.35","28.57","+","0.25","28.56","10","28.57","9","0.00",
="00636K","國泰中國A50+U","200","2","1,808","9.04","9.04","9.04","9.04","+","0.06","8.93","1","9.09","1","0.00",
="00637L","元大滬深300正2","20,320,554","2,279","440,706,228","21.63","21.78","21.56","21.68","+","0.40","21.67","40","21.68","196","0.00",
="00638R","元大滬深300反1","79,068","17","520,654","6.61","6.61","6.56","6.60","-","0.06","6.59","370","6.60","1","0.00",
="00639","富邦深100","627,033","362","10,866,605","17.23","17.40","17.23","17.37","+","0.15","17.37","6","17.38","6","0.00",
="00640L","富邦日本正2","249,151","196","22,655,065","90.85","91.35","90.50","91.35","+","0.50","91.25","4","91.35","109","0.00",
="00641R","富邦日本反1","1,214,100","65","4,950,087","4.08","4.10","4.07","4.07","-","0.02","4.07","447","4.09","461","0.00",
="00642U","期元大S&P石油","12,410,674","3,856","380,695,920","30.65","30.91","30.30","30.57","-","2.58","30.57","4","30.58","2","0.00",
="00643","群益深証中小","2,730,398","239","54,511,308","19.80","19.99","19.73","19.98","+","0.27","19.98","29","19.99","17","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.22","2","4.32","2","0.00",
="00645","富邦日本","227,848","459","11,923,072","52.25","52.40","52.20","52.40","+","0.15","52.40","1","52.45","9","0.00",
