"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,807,837","21,747","2,140,130,704","166.80","167.50","166.80","167.15","+","1.40","167.15","114","167.20","81","0.00",
="0051","元大中型100","51,565","275","3,512,484","68.25","68.30","67.80","68.05","+","0.15","67.95","1","69.45","1","0.00",
="0052","富邦科技","473,804","996","76,399,316","161.25","161.65","160.75","161.10","+","1.10","161.10","3","161.15","1","0.00",
="0053","元大電子","10,109","120","891,364","87.60","88.65","87.60","88.10","+","0.50","88.15","1","88.25","1","0.00",
="0055","元大MSCI金融","367,940","572","9,613,602","26.15","26.24","26.05","26.15","+","0.03","26.11","1","26.15","1","0.00",
="0056","元大高股息","30,025,856","19,391","964,042,123","32.06","32.15","32.00","32.15","+","0.18","32.14","130","32.15","716","0.00",
="0057","富邦摩台","15,983","107","1,989,863","124.85","124.85","124.65","124.65","+","0.35","124.45","20","125.10","20","0.00",
="0061","元大寶滬深","113,852","371","2,126,943","18.69","18.78","18.63","18.71","-","0.04","18.67","4","18.72","53","0.00",
="006203","元大MSCI台灣","5,085","73","394,893","77.45","78.10","77.45","77.80","+","0.20","77.45","1","77.60","1","0.00",
="006204","永豐臺灣加權","4,862","79","491,641","101.50","101.50","101.20","101.20","+","0.40","100.80","50","101.55","20","0.00",
="006205","富邦上証","173,598","414","5,612,289","32.38","32.41","32.22","32.30","-","0.04","32.29","75","32.33","5","0.00",
="006206","元大上證50","32,246","320","1,007,876","31.29","31.40","31.09","31.31","+","0.02","31.29","100","31.31","5","0.00",
="006207","復華滬深","21,555","218","525,269","24.40","24.42","24.28","24.36","-","0.08","24.32","15","24.36","47","0.00",
="006208","富邦台50","8,285,694","10,878","813,551,657","98.05","98.45","98.00","98.10","+","0.60","98.05","35","98.10","149","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.23","5","7.31","5","0.00",
="00631L","元大台灣50正2","7,736,872","5,191","1,298,641,379","167.80","168.75","167.00","167.85","+","2.25","167.85","70","167.90","33","0.00",
="00632R","元大台灣50反1","37,584,928","7,406","940,467,680","25.01","25.11","24.96","25.03","-","0.14","25.03","312","25.04","38","0.00",
="00633L","富邦上証正2","2,120,802","433","80,127,506","38.06","38.06","37.42","37.83","+","0.09","37.83","43","37.84","3","0.00",
="00634R","富邦上証反1","84,090","15","333,525","3.96","3.98","3.96","3.97","+","0.01","3.96","39","3.97","686","0.00",
="00635U","期元大S&P黃金","8,221,916","3,455","301,124,714","36.86","36.90","36.36","36.72","-","0.25","36.71","265","36.72","4","0.00",
="00636","國泰中國A50","372,155","425","8,425,159","22.70","22.71","22.56","22.67","-","0.02","22.66","1","22.67","89","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02"," ","0.00","6.98","10","7.03","2","0.00",
="00637L","元大滬深300正2","30,694,190","3,647","469,528,679","15.30","15.38","15.18","15.32","+","0.02","15.32","280","15.33","439","0.00",
="00638R","元大滬深300反1","88,160","16","741,689","8.44","8.44","8.37","8.39"," ","0.00","8.38","3","8.39","204","0.00",
="00639","富邦深100","787,932","386","8,788,304","11.21","11.22","11.12","11.13","-","0.07","11.13","81","11.14","99","0.00",
="00640L","富邦日本正2","566,082","279","27,190,504","48.02","48.35","47.82","47.98","+","0.92","47.97","2","48.01","4","0.00",
="00641R","富邦日本反1","3,030,497","283","18,315,128","6.05","6.06","6.03","6.04","-","0.07","6.04","26","6.05","418","0.00",
="00642U","期元大S&P石油","922,928","293","14,207,706","15.43","15.43","15.32","15.43","+","0.03","15.42","35","15.43","513","0.00",
="00643","群益深証中小","2,716,182","171","33,939,512","12.61","12.62","12.45","12.47","-","0.13","12.47","6","12.48","27","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.81","1","2.85","1","0.00",
="00645","富邦日本","563,315","634","20,747,112","36.80","36.91","36.70","36.76","+","0.34","36.74","135","36.76","1","0.00",
="00646","元大S&P500","2,106,116","2,429","117,700,443","55.95","55.95","55.75","55.90","-","0.05","55.85","23","55.90","501","0.00",
="00647L","元大S&P500正2","214,094","208","17,002,242","79.45","79.55","79.25","79.40","-","0.30","79.35","6","79.40","121","0.00",
="00648R","元大S&P500反1","1,244,334","117","6,755,847","5.42","5.44","5.42","5.44","+","0.01","5.43","517","5.44","745","0.00",
="00650L","復華香港正2","14,036,230","1,446","190,943,902","13.74","13.81","13.46","13.67","-","0.17","13.66","3","13.67","322","0.00",
="00651R","復華香港反1","685,526","64","4,511,488","6.53","6.63","6.53","6.55","+","0.02","6.55","478","6.57","476","0.00",
="00652","富邦印度","1,072,284","731","40,647,623","37.64","38.22","37.64","38.22","+","0.73","38.20","3","38.22","9","0.00",
="00653L","富邦印度正2","686,254","228","38,246,433","55.35","56.50","55.35","56.45","+","1.50","56.40","78","56.45","9","0.00",
="00654R","富邦印度反1","312,409","53","2,077,357","6.70","6.70","6.60","6.60","-","0.12","6.60","114","6.62","22","0.00",
="00655L","國泰中國A50正2","2,048,080","332","52,225,695","25.57","25.68","25.30","25.60","+","0.03","25.59","20","25.60","8","0.00",
="00656R","國泰中國A50反1","763,100","43","5,638,987","7.39","7.43","7.37","7.38","-","0.03","7.37","120","7.39","450","0.00",
="00657","國泰日經225","13,384","96","571,307","42.84","42.84","42.66","42.74","+","0.25","42.68","2","42.74","1","0.00",
="00657K","國泰日經225+U","200","2","2,650","13.25","13.25","13.25","13.25","+","0.15","13.12","4","13.29","2","0.00",
="00660","元大歐洲50","55,398","241","2,072,668","36.25","37.58","36.25","37.58","+","0.02","37.55","1","37.58","3","0.00",
="00661","元大日經225","150,733","216","7,021,984","46.62","46.73","46.47","46.55","+","0.21","46.53","1","46.55","163","0.00",
="00662","富邦NASDAQ","1,503,036","1,843","121,245,785","80.70","80.80","80.50","80.65","+","0.10","80.60","27","80.65","490","0.00",
="00663L","國泰臺灣加權正2","59,043","64","9,058,772","153.35","154.15","152.70","153.35","+","1.70","153.25","16","153.45","20","0.00",
="00664R","國泰臺灣加權反1","16,528,585","1,084","66,762,366","4.03","4.05","4.02","4.05","-","0.02","4.04","140","4.05","1,419","0.00",
