"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,126,992","13,873","1,212,818,127","197.65","198.60","197.10","198.55","+","0.90","198.50","148","198.55","18","0.00",
="0051","元大中型100","99,833","238","7,706,884","76.90","77.35","76.90","77.35","+","0.65","77.30","2","77.40","2","0.00",
="0052","富邦科技","545,049","2,078","108,462,218","197.65","199.95","197.60","199.90","+","2.25","199.90","9","199.95","1","0.00",
="0053","元大電子","9,644","88","1,021,262","105.60","106.50","105.60","106.15","+","0.50","105.60","1","106.35","1","0.00",
="0055","元大MSCI金融","76,212","401","2,177,621","28.60","28.70","28.46","28.58","-","0.02","28.50","1","28.54","1","0.00",
="0056","元大高股息","14,201,795","12,737","508,180,474","35.71","35.86","35.71","35.85","+","0.14","35.85","116","35.86","172","0.00",
="0057","富邦摩台","20,971","102","3,086,339","146.75","147.50","146.75","147.50","+","0.85","147.50","21","147.75","10","0.00",
="0061","元大寶滬深","546,203","450","10,548,638","19.08","19.44","19.01","19.44","+","0.39","19.40","60","19.44","8","0.00",
="006203","元大MSCI台灣","9,426","87","866,658","91.85","92.20","91.80","91.95","+","0.15","91.80","1","92.20","1","0.00",
="006204","永豐臺灣加權","7,313","104","851,922","116.50","116.85","116.45","116.85","+","0.95","116.50","51","116.95","2","0.00",
="006205","富邦上証","628,161","831","20,604,299","32.49","33.09","32.41","33.09","+","0.60","33.06","75","33.10","503","0.00",
="006206","元大上證50","133,295","293","4,110,541","30.63","30.99","30.46","30.99","+","0.53","30.99","10","31.00","17","0.00",
="006207","復華滬深","168,041","127","4,227,799","25.16","25.33","24.73","25.33","+","0.59","25.33","9","25.34","154","0.00",
="006208","富邦台50","6,174,538","10,085","718,083,496","115.90","116.60","115.80","116.55","+","0.65","116.55","19","116.60","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.34","5","7.39","4","0.00",
="00631L","元大台灣50正2","4,397,234","5,047","1,070,343,508","242.00","244.95","241.75","244.90","+","4.00","244.65","85","244.90","49","0.00",
="00632R","元大台灣50反1","21,101,386","4,134","475,649,731","22.61","22.63","22.48","22.49","-","0.16","22.48","791","22.49","11","0.00",
="00633L","富邦上証正2","9,835,841","2,550","371,116,688","37.10","38.40","36.84","38.37","+","1.47","38.36","29","38.37","123","0.00",
="00634R","富邦上証反1","129,687","32","533,745","4.15","4.15","4.08","4.09","-","0.09","4.08","522","4.09","698","0.00",
="00635U","期元大S&P黃金","579,943","463","18,820,463","32.42","32.50","32.38","32.47","+","0.02","32.46","1","32.47","43","0.00",
="00636","國泰中國A50","1,373,332","1,328","30,917,106","22.32","22.72","22.29","22.72","+","0.42","22.70","201","22.72","4","0.00",
="00636K","國泰中國A50+U","200","2","1,376","6.88","6.88","6.88","6.88","+","0.10","6.93","10","6.97","10","0.00",
