"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","55,902,580","15,189","759,564,438","13.67","13.90","13.41","13.41","-","0.52","13.40","927","13.41","96","0.00",
="00401A","主動摩根台灣鑫收","16,176,210","788","211,704,011","13.10","13.21","12.88","12.91","-","0.29","12.88","77","12.91","353","0.00",
="00402A","主動安聯美國科技","3,649,510","1,197","35,092,959","9.66","9.66","9.59","9.63","-","0.10","9.62","18","9.63","459","0.00",
="00403A","主動統一升級50","268,175,573","74,686","2,605,529,171","9.81","9.92","9.63","9.63","-","0.34","9.63","5,684","9.64","2,103","0.00",
="00404A","主動聯博動能50","6,104,761","958","57,653,497","9.50","9.56","9.36","9.40","-","0.23","9.39","168","9.40","352","0.00",
="00405A","主動富邦台灣龍耀","98,377,737","21,024","785,702,786","8.14","8.26","7.86","7.88","-","0.38","7.87","1,282","7.88","3,348","0.00",
="00406A","主動中信台灣收益","127,172,441","25,947","1,180,784,065","9.43","9.49","9.17","9.20","-","0.32","9.19","445","9.20","1,931","0.00",
="00407A","主動凱基台灣","43,495,898","11,328","391,501,700","9.10","9.20","8.90","8.93","-","0.28","8.92","334","8.93","1,419","0.00",
="00408A","主動第一金優股息","3,199,998","870","31,867,581","10.00","10.07","9.88","9.92","-","0.15","9.92","16","9.93","7","0.00",
="0050","元大台灣50","105,138,918","192,582","10,708,319,061","102.55","103.05","101.30","101.70","-","2.20","101.65","262","101.70","416","0.00",
="0051","元大中型100","115,186","519","15,898,896","138.40","139.90","137.10","137.95","-","1.90","137.45","1","137.95","48","0.00",
="0052","富邦科技","28,851,027","25,913","1,718,845,033","59.90","60.30","59.30","59.50","-","1.40","59.45","375","59.50","196","0.00",
="0053","元大電子","63,511","1,891","14,595,450","232.20","232.80","228.35","228.85","-","5.65","228.30","1","228.85","5","0.00",
="0055","元大MSCI金融","144,849","380","6,159,107","42.40","42.63","42.33","42.55","+","0.13","42.48","3","42.55","4","0.00",
="0056","元大高股息","29,539,419","27,742","1,486,087,634","50.25","50.85","50.05","50.20","-","0.45","50.15","363","50.20","53","0.00",
="0057","富邦摩台","13,259","1,401","4,056,937","307.85","308.45","303.70","303.70","-","5.10","303.35","1","306.95","10","0.00",
="0061","元大寶滬深","474,668","136","11,833,568","25.13","25.13","24.80","24.92","-","0.21","24.84","69","24.99","1","0.00",
="006203","元大MSCI台灣","24,617","142","4,554,664","187.55","187.55","183.85","183.85","-","4.10","183.20","20","185.05","21","0.00",
="006204","永豐臺灣加權","2,179","104","476,127","218.80","218.80","218.80","218.80","-","3.05","216.45","1","217.65","1","0.00",
="006205","富邦上証","107,885","146","4,449,406","41.47","41.47","41.10","41.26","-","0.34","41.16","1","41.21","82","0.00",
="006206","元大上證50","44,967","97","1,729,293","38.04","38.98","38.04","38.59","-","0.23","38.56","1","38.65","1","0.00",
="006207","復華滬深","231,507","149","7,704,124","33.30","33.33","33.08","33.21","-","0.26","33.19","50","33.21","1","0.00",
="006208","富邦台50","1,940,143","14,786","453,138,069","234.60","235.65","232.05","233.00","-","4.90","233.00","1","233.10","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.57","10","8.75","8","0.00",
="00631L","元大台灣50正2","250,696,106","92,918","8,456,833,323","34.00","34.38","33.29","33.50","-","1.57","33.49","199","33.50","4,950","0.00",
="00632R","元大台灣50反1","148,028,140","13,708","1,560,264,029","10.52","10.62","10.44","10.57","+","0.22","10.57","4,510","10.58","809","0.00",
="00633L","富邦上証正2","972,674","238","49,331,678","50.80","51.00","50.30","50.50","-","0.75","50.50","302","50.60","10","0.00",
="00634R","富邦上証反1","252,100","16","774,055","3.07","3.08","3.06","3.08","+","0.03","3.07","200","3.08","208","0.00",
="00635U","期元大S&P黃金","2,363,792","2,618","99,391,512","42.15","42.16","41.92","41.95","-","0.95","41.95","10","41.96","112","0.00",
="00636","國泰中國A50","1,054,477","161","30,331,218","28.88","28.88","28.70","28.81","-","0.21","28.78","10","28.81","96","0.00",
="00636K","國泰中國A50+U","200","2","1,788","8.94","8.94","8.94","8.94","-","0.07","8.80","8","8.98","8","0.00",
="00637L","元大滬深300正2","19,125,815","1,816","403,781,644","21.21","21.26","20.97","21.05","-","0.28","21.05","408","21.07","2","0.00",
="00638R","元大滬深300反1","349,000","10","2,303,000","6.62","6.62","6.58","6.59","+","0.03","6.59","906","6.61","203","0.00",
="00639","富邦深100","1,032,492","210","17,720,092","17.30","17.38","17.07","17.17","-","0.20","17.17","59","17.21","68","0.00",
="00640L","富邦日本正2","97,294","113","10,082,920","103.95","104.05","103.40","103.65","-","2.85","103.55","80","103.65","2","0.00",
="00641R","富邦日本反1","1,627,500","91","6,152,314","3.80","3.80","3.77","3.77","+","0.03","3.77","29","3.78","17","0.00",
="00642U","期元大S&P石油","14,257,669","3,163","429,459,922","30.01","30.32","29.91","30.14","+","1.23","30.13","30","30.14","112","0.00",
="00643","群益深証中小","1,624,243","137","30,507,576","19.14","19.14","18.73","18.83","-","0.15","18.85","10","18.88","116","0.00",
="00643K","群益深証中小+R","4,000","4","15,780","3.93","3.96","3.93","3.95","X","0.00","3.93","8","3.97","1","0.00",
="00645","富邦日本","124,538","198","7,034,967","56.50","56.60","56.40","56.45","-","0.85","56.40","114","56.50","1","0.00",
="00646","元大S&P500","970,913","3,194","73,204,208","75.95","75.95","75.25","75.50","-","0.60","75.45","13","75.50","270","0.00",
="00647L","元大S&P500正2","38,301","141","5,046,340","132.00","132.00","131.35","131.85","-","2.65","131.65","20","132.05","70","0.00",
="00648R","元大S&P500反1","2,185,470","103","8,891,033","4.06","4.08","4.06","4.08","+","0.05","4.07","40","4.08","3,229","0.00",
="00650L","復華香港正2","2,762,156","552","45,941,836","16.75","16.79","16.56","16.67","-","0.34","16.66","7","16.67","4","0.00",
