"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","20,052,638","6,391","299,539,451","14.93","15.02","14.86","15.01","-","0.05","15.01","384","15.02","4","0.00",
="00401A","主動摩根台灣鑫收","7,896,350","1,523","112,418,850","14.29","14.29","14.19","14.23","-","0.10","14.23","1","14.24","1","0.00",
="00402A","主動安聯美國科技","3,816,393","562","36,351,770","9.50","9.55","9.50","9.54","+","0.01","9.54","1,180","9.55","179","0.00",
="00403A","主動統一升級50","97,190,172","14,393","1,000,197,190","10.25","10.35","10.22","10.34","-","0.01","10.33","4,438","10.34","31","0.00",
="00404A","主動聯博動能50","26,845,920","4,828","267,293,034","10.02","10.02","9.93","9.97","-","0.05","9.96","57","9.97","789","0.00",
="00405A","主動富邦台灣龍耀","29,693,816","3,721","259,183,347","8.70","8.77","8.67","8.77","-","0.01","8.76","477","8.77","319","0.00",
="00406A","主動中信台灣收益","141,193,856","26,268","1,352,224,156","9.62","9.62","9.53","9.60","-","0.06","9.60","1,301","9.61","1,047","0.00",
="00407A","主動凱基台灣","26,305,842","3,752","253,951,366","9.64","9.69","9.60","9.68","-","0.06","9.68","393","9.69","32","0.00",
="00408A","主動第一金優股息","2,468,417","486","25,522,388","10.39","10.39","10.30","10.37","-","0.06","10.37","76","10.38","5","0.00",
="00409A","主動復華全球50","19,364,854","3,069","189,183,934","9.81","9.82","9.74","9.81","-","0.04","9.81","254","9.82","110","0.00",
="00410A","主動永豐科技趨勢","5,357,912","1,463","64,006,939","11.95","12.01","11.89","11.95","-","0.10","11.95","435","11.96","52","0.00",
="0050","元大台灣50","45,765,227","99,806","4,978,974,080","108.60","109.15","108.40","109.15","-","0.50","109.10","277","109.15","96","0.00",
="0051","元大中型100","26,241","489","3,823,394","146.95","146.95","145.05","145.50","-","1.50","145.70","1","145.75","1","0.00",
="0052","富邦科技","8,098,786","10,050","512,720,509","63.25","63.60","63.00","63.60","-","0.15","63.55","107","63.60","100","0.00",
="0053","元大電子","135,410","1,784","33,160,424","246.60","246.60","243.55","246.00","-","1.50","245.50","1","246.20","20","0.00",
="0055","元大MSCI金融","519,275","3,704","25,222,384","48.61","48.84","48.43","48.61","+","0.06","48.61","1","48.70","1","0.00",
="0056","元大高股息","14,562,045","21,938","809,983,259","55.75","55.75","55.40","55.70","-","0.05","55.65","272","55.70","1","0.00",
="0057","富邦摩台","8,652","720","2,812,360","323.85","325.25","323.85","324.85","-","3.05","321.60","10","329.00","1","0.00",
="0061","元大寶滬深","102,027","157","2,451,281","24.07","24.13","23.92","24.07"," ","0.00","24.05","1","24.09","6","0.00",
="006203","元大MSCI台灣","14,968","1,190","2,982,955","198.95","199.40","197.95","199.40","-","0.50","198.00","1","199.40","9","0.00",
="006204","永豐臺灣加權","3,056","94","713,870","233.65","234.35","233.65","234.35","-","0.95","234.00","1","234.30","1","0.00",
="006205","富邦上証","467,475","250","18,770,707","40.17","40.31","40.05","40.17"," ","0.00","40.17","25","40.18","101","0.00",
="006206","元大上證50","53,271","135","1,992,108","37.35","37.50","37.34","37.36","+","0.01","37.33","52","37.42","1","0.00",
="006207","復華滬深","141,440","122","4,524,581","31.86","32.10","31.86","32.03","+","0.13","31.96","2","32.03","1","0.00",
="006208","富邦台50","1,760,544","11,600","438,270,680","249.00","249.80","248.00","249.55","-","0.75","249.55","6","249.60","9","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.52","5","8.63","10","0.00",
="00631L","元大台灣50正2","114,214,871","43,223","4,214,521,571","36.90","37.18","36.65","37.15","-","0.39","37.15","439","37.16","59","0.00",
="00632R","元大台灣50反1","87,493,463","8,616","855,952,449","9.78","9.83","9.73","9.73","+","0.03","9.73","6,631","9.74","254","0.00",
="00633L","富邦上証正2","1,144,305","368","54,816,369","47.93","48.45","47.45","47.90","-","0.03","47.90","100","47.99","1","0.00",
="00634R","富邦上証反1","30,000","5","93,840","3.13","3.13","3.12","3.13","-","0.01","3.12","2","3.13","16","0.00",
="00635U","期元大S&P黃金","1,588,978","1,446","72,313,808","45.43","45.57","45.43","45.56","+","0.26","45.56","215","45.57","27","0.00",
="00636","國泰中國A50","261,472","218","7,146,569","27.27","27.42","27.22","27.30","+","0.03","27.27","199","27.31","2","0.00",
="00636K","國泰中國A50+U","200","2","1,740","8.70","8.70","8.70","8.70","+","0.01","8.54","11","8.71","11","0.00",
="00637L","元大滬深300正2","13,701,553","1,531","270,366,780","19.68","19.91","19.51","19.70","+","0.05","19.70","621","19.71","9","0.00",
="00638R","元大滬深300反1","38,000","10","252,320","6.68","6.68","6.63","6.65"," ","0.00","6.65","201","6.66","2","0.00",
="00639","富邦深100","748,780","220","12,012,309","16.06","16.12","15.98","16.04","-","0.02","16.04","2","16.05","182","0.00",
="00640L","富邦日本正2","61,701","119","6,411,077","104.00","104.65","103.30","104.65","-","0.70","104.65","7","104.75","123","0.00",
="00641R","富邦日本反1","625,999","87","2,333,896","3.73","3.74","3.71","3.72","+","0.01","3.71","443","3.72","17","0.00",
="00642U","期元大S&P石油","1,969,776","863","62,699,340","31.83","31.99","31.69","31.69","+","0.57","31.68","3","31.69","340","0.00",
="00643","群益深証中小","2,392,277","150","43,174,677","18.07","18.08","17.99","18.04","-","0.01","18.02","10","18.04","52","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.81","5","3.84","5","0.00",
="00645","富邦日本","146,584","251","8,355,075","57.00","57.25","56.85","57.20","-","0.20","57.15","3","57.20","1","0.00",
="00646","元大S&P500","1,515,175","4,537","114,961,428","75.85","76.00","75.75","76.00","-","0.10","75.95","20","76.00","412","0.00",
