"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","27,997,711","5,557","393,014,009","13.90","14.16","13.80","14.15","+","0.44","14.14","522","14.15","149","0.00",
="00401A","主動摩根台灣鑫收","3,729,744","512","49,613,192","13.20","13.38","13.18","13.36","+","0.31","13.35","165","13.36","116","0.00",
="00402A","主動安聯美國科技","19,969,438","2,354","199,178,992","9.91","10.01","9.91","10.00","+","0.24","9.99","536","10.00","197","0.00",
="00403A","主動統一升級50","225,147,525","31,532","2,331,300,770","10.25","10.44","10.19","10.41","+","0.30","10.41","628","10.42","919","0.00",
="00404A","主動聯博動能50","8,196,989","879","79,878,705","9.72","9.81","9.66","9.77","+","0.16","9.77","28","9.78","350","0.00",
="00405A","主動富邦台灣龍耀","72,316,199","9,969","617,775,707","8.44","8.62","8.36","8.62","+","0.33","8.61","269","8.62","948","0.00",
="00406A","主動中信台灣收益","19,316,798","2,051","188,169,371","9.55","9.81","9.50","9.76","+","0.32","9.75","123","9.76","2,807","0.00",
="00407A","主動凱基台灣","62,413,795","7,860","580,569,698","9.21","9.38","9.14","9.34","+","0.31","9.34","284","9.35","1,027","0.00",
="00408A","主動第一金優股息","62,645,663","2,761","632,892,129","10.05","10.17","10.05","10.16","+","0.13","10.16","28","10.17","131","0.00",
="0050","元大台灣50","110,911,495","86,260","11,736,286,480","105.30","106.45","104.65","106.30","+","1.90","106.25","96","106.30","107","0.00",
="0051","元大中型100","103,053","574","14,815,384","141.90","144.95","141.90","144.40","+","5.00","144.35","1","144.40","6","0.00",
="0052","富邦科技","18,375,422","11,989","1,137,685,573","61.45","62.35","61.10","62.25","+","1.10","62.20","72","62.25","436","0.00",
="0053","元大電子","33,999","1,910","8,113,426","236.85","240.20","236.85","239.85","+","6.95","237.50","1","239.85","10","0.00",
="0055","元大MSCI金融","421,920","465","17,869,728","42.14","42.78","41.92","42.37","+","0.45","42.33","1","42.37","7","0.00",
="0056","元大高股息","31,702,521","23,173","1,670,801,789","52.50","53.05","52.35","53.00","+","1.25","52.95","107","53.00","183","0.00",
="0057","富邦摩台","14,035","801","4,421,106","314.65","315.65","314.50","315.20","+","7.70","311.05","10","315.50","1","0.00",
="0061","元大寶滬深","209,726","215","5,299,305","25.00","25.41","25.00","25.33","+","0.33","25.33","1","25.40","2","0.00",
="006203","元大MSCI台灣","15,161","109","2,920,384","192.50","193.60","192.50","192.75","+","4.80","192.15","1","193.15","27","0.00",
="006204","永豐臺灣加權","16,075","96","3,655,249","227.20","229.85","227.20","229.85","+","7.95","228.65","1","230.00","21","0.00",
="006205","富邦上証","3,845,758","3,280","159,467,300","41.13","41.70","41.13","41.51","+","0.83","41.51","39","41.55","1","0.00",
="006206","元大上證50","460,088","445","17,711,024","38.09","38.89","37.69","38.88","+","1.30","38.74","3","38.88","4","0.00",
="006207","復華滬深","732,056","185","24,729,287","33.37","33.92","33.37","33.79","+","0.63","33.79","46","33.85","51","0.00",
="006208","富邦台50","3,600,479","10,339","883,724,697","243.25","246.80","242.80","246.60","+","3.80","246.55","13","246.60","58","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","5","8.86","5","0.00",
