"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","24,471,019","5,036","371,317,097","15.13","15.29","15.00","15.06","+","0.06","15.06","85","15.07","14","0.00",
="00401A","主動摩根台灣鑫收","5,830,847","1,058","83,973,441","14.41","14.50","14.31","14.33","+","0.04","14.33","430","14.34","128","0.00",
="00402A","主動安聯美國科技","4,056,618","634","38,723,531","9.52","9.56","9.52","9.53","+","0.01","9.53","431","9.54","237","0.00",
="00403A","主動統一升級50","186,828,705","23,803","1,945,639,396","10.36","10.47","10.31","10.35","+","0.11","10.35","3,127","10.36","1,236","0.00",
="00404A","主動聯博動能50","18,108,356","2,772","181,937,699","10.02","10.09","10.00","10.02","+","0.03","10.02","104","10.03","99","0.00",
="00405A","主動富邦台灣龍耀","59,393,657","6,152","526,059,620","8.80","8.94","8.75","8.78","+","0.07","8.78","2,726","8.79","36","0.00",
="00406A","主動中信台灣收益","107,012,185","15,322","1,038,116,272","9.66","9.76","9.62","9.66","+","0.05","9.66","535","9.67","3,699","0.00",
="00407A","主動凱基台灣","32,659,805","4,102","320,525,007","9.75","9.88","9.70","9.74","+","0.06","9.74","447","9.75","260","0.00",
="00408A","主動第一金優股息","1,153,282","148","12,110,030","10.47","10.56","10.42","10.43","+","0.03","10.43","12","10.45","2","0.00",
="00409A","主動復華全球50","21,428,727","3,918","212,013,919","9.90","9.94","9.84","9.85","-","0.05","9.85","78","9.86","79","0.00",
="00410A","主動永豐科技趨勢","6,603,408","842","79,969,771","12.09","12.23","12.01","12.05","+","0.14","12.04","529","12.05","6","0.00",
="0050","元大台灣50","46,101,333","63,836","5,077,610,781","109.95","110.60","109.50","109.65"," ","0.00","109.60","174","109.65","123","0.00",
="0051","元大中型100","21,805","299","3,212,171","147.30","148.05","146.95","147.00","+","0.95","146.95","3","147.00","3","0.00",
="0052","富邦科技","12,013,949","9,507","769,111,593","63.80","64.30","63.60","63.75","+","0.15","63.70","15","63.75","25","0.00",
="0053","元大電子","50,793","1,639","12,629,695","254.05","254.05","247.50","247.50","+","1.50","247.10","1","247.70","10","0.00",
="0055","元大MSCI金融","929,912","3,985","45,142,839","49.90","49.90","48.20","48.55","-","0.69","48.55","5","48.59","2","0.00",
="0056","元大高股息","15,853,609","14,691","885,399,501","55.80","56.00","55.70","55.75"," ","0.00","55.70","817","55.75","182","0.00",
="0057","富邦摩台","33,019","1,076","10,846,839","327.85","329.80","327.85","327.90","+","0.05","326.50","1","327.90","1","0.00",
="0061","元大寶滬深","78,447","124","1,888,166","24.16","24.16","24.06","24.07","-","0.01","24.07","1","24.08","87","0.00",
="006203","元大MSCI台灣","16,104","1,384","3,225,064","201.20","201.20","199.35","199.90","-","0.55","199.25","2","200.00","4","0.00",
="006204","永豐臺灣加權","42,440","122","9,985,404","236.30","236.30","235.15","235.30","-","0.95","234.80","1","235.35","1","0.00",
="006205","富邦上証","112,919","174","4,532,566","40.17","40.34","40.09","40.17","-","0.04","40.17","72","40.18","1","0.00",
="006206","元大上證50","11,429","102","427,777","37.49","37.58","37.35","37.35","-","0.15","37.30","55","37.39","1","0.00",
="006207","復華滬深","106,364","87","3,401,881","32.18","32.18","31.90","31.90","-","0.11","31.87","50","31.94","1","0.00",
="006208","富邦台50","1,771,790","7,818","446,728,959","251.90","253.10","250.30","250.30","+","0.25","250.30","6","250.40","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.52","5","8.66","10","0.00",
="00631L","元大台灣50正2","130,034,284","37,071","4,926,636,428","37.78","38.20","37.46","37.54","+","0.05","37.54","823","37.55","16","0.00",
="00632R","元大台灣50反1","74,528,410","7,721","720,015,275","9.68","9.71","9.62","9.70"," ","0.00","9.70","45","9.71","11,068","0.00",
="00633L","富邦上証正2","1,248,742","246","59,990,311","48.03","48.38","47.84","47.93","-","0.19","47.93","9","48.00","115","0.00",
="00634R","富邦上証反1","143,000","4","447,220","3.13","3.14","3.12","3.14","+","0.01","3.13","1","3.14","601","0.00",
="00635U","期元大S&P黃金","2,455,795","2,321","110,868,468","45.01","45.30","45.00","45.30","-","0.39","45.29","23","45.30","67","0.00",
="00636","國泰中國A50","56,688","182","1,547,727","27.36","27.36","27.27","27.27","-","0.11","27.27","6","27.28","1","0.00",
="00636K","國泰中國A50+U","200","2","1,738","8.69","8.69","8.69","8.69","-","0.05","8.54","11","8.71","11","0.00",
="00637L","元大滬深300正2","11,151,156","1,450","220,104,388","19.80","19.87","19.65","19.65","-","0.12","19.65","604","19.67","2","0.00",
="00638R","元大滬深300反1","20,000","5","133,020","6.66","6.66","6.65","6.65","X","0.00","6.65","273","6.67","553","0.00",
="00639","富邦深100","346,670","136","5,590,873","16.10","16.23","16.06","16.06","-","0.07","16.06","6","16.08","103","0.00",
="00640L","富邦日本正2","169,899","177","17,994,781","106.15","106.15","105.35","105.35","-","1.90","105.35","1","105.40","121","0.00",
="00641R","富邦日本反1","710,000","53","2,625,170","3.70","3.71","3.69","3.71","+","0.02","3.70","330","3.71","137","0.00",
="00642U","期元大S&P石油","1,548,518","683","48,409,121","31.32","31.35","31.11","31.12","+","0.27","31.12","2","31.14","7","0.00",
="00643","群益深証中小","1,485,870","112","26,888,050","18.12","18.15","18.05","18.05","-","0.08","18.04","12","18.05","52","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.82","11","3.87","11","0.00",
="00645","富邦日本","162,627","372","9,338,335","57.45","57.50","57.30","57.40","-","0.45","57.25","4","57.35","38","0.00",
="00646","元大S&P500","2,607,532","4,533","198,467,460","76.15","76.20","76.05","76.10","-","0.40","76.05","585","76.10","152","0.00",
