"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","40,073,989","6,219","592,738,718","14.83","14.86","14.70","14.72","+","0.09","14.72","97","14.73","152","0.00",
="00401A","主動摩根台灣鑫收","4,292,715","681","59,144,915","13.83","13.83","13.71","13.77","+","0.07","13.76","5","13.77","33","0.00",
="00402A","主動安聯美國科技","37,133,364","5,315","372,095,209","10.02","10.04","10.00","10.03","+","0.11","10.03","1,216","10.04","2,017","0.00",
="00403A","主動統一升級50","588,302,940","77,111","6,309,600,223","10.74","10.77","10.66","10.70","+","0.09","10.70","1,023","10.71","8,851","0.00",
="00404A","主動聯博動能50","33,615,294","5,472","339,251,729","10.15","10.15","10.05","10.09","+","0.09","10.08","454","10.09","2,492","0.00",
="00405A","主動富邦台灣龍耀","112,738,384","17,850","1,060,328,599","9.42","9.49","9.34","9.37","+","0.03","9.37","373","9.38","973","0.00",
="00406A","主動中信台灣收益","31,890,775","4,462","322,692,174","10.20","10.20","10.07","10.08","+","0.01","10.08","493","10.09","70","0.00",
="0050","元大台灣50","70,824,506","85,915","7,474,877,454","106.05","106.05","104.85","105.90","+","0.65","105.85","507","105.90","329","0.00",
="0051","元大中型100","105,853","441","15,158,061","144.55","144.55","142.50","143.40","+","0.90","142.90","7","143.15","1","0.00",
="0052","富邦科技","24,352,613","17,354","1,502,080,052","61.95","61.95","61.25","61.85","+","0.25","61.80","395","61.85","316","0.00",
="0053","元大電子","39,471","2,158","9,527,655","240.55","242.70","240.50","241.80","+","0.90","241.70","16","242.10","1","0.00",
="0055","元大MSCI金融","1,575,247","1,061","65,888,021","41.04","42.09","41.04","41.98","+","0.98","41.88","3","41.98","160","0.00",
="0056","元大高股息","30,454,587","20,589","1,572,258,961","51.80","51.90","51.40","51.55","+","0.05","51.55","47","51.60","133","0.00",
="0057","富邦摩台","10,873","336","3,387,001","311.60","314.05","310.60","314.05","+","2.45","309.70","10","314.05","1","0.00",
="0061","元大寶滬深","250,392","240","6,341,546","25.21","25.39","25.21","25.28","+","0.07","25.28","1","25.29","2","0.00",
="006203","元大MSCI台灣","7,934","129","1,517,294","191.15","192.70","191.15","191.90","+","1.80","192.45","1","194.30","21","0.00",
="006204","永豐臺灣加權","12,354","127","2,812,638","227.75","228.20","227.75","227.75","+","0.75","227.10","1","227.45","1","0.00",
="006205","富邦上証","226,973","267","9,373,663","41.10","41.42","41.10","41.10","+","0.05","41.08","63","41.10","27","0.00",
="006206","元大上證50","60,081","285","2,239,848","37.24","37.40","37.03","37.04","-","0.14","37.04","44","37.13","1","0.00",
="006207","復華滬深","126,310","158","4,286,562","33.85","33.98","33.80","33.80","+","0.23","33.80","66","33.82","1","0.00",
