"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","47,853,232","55,715","2,477,655,860","52.05","52.10","51.65","51.75","-","0.25","51.70","974","51.75","227","0.00",
="0051","元大中型100","70,447","214","5,727,279","81.00","81.50","80.80","81.05"," ","0.00","81.00","2","81.05","1","0.00",
="0052","富邦科技","459,946","1,227","93,027,401","203.05","203.05","201.35","201.50","-","1.55","201.45","2","201.50","6","0.00",
="0053","元大電子","6,592","119","737,974","112.45","112.45","111.70","111.95","-","0.50","111.00","6","111.75","1","0.00",
="0055","元大MSCI金融","18,004","227","544,619","30.29","30.31","30.21","30.21","-","0.09","30.20","1","30.21","1","0.00",
="0056","元大高股息","21,303,996","20,554","737,764,424","34.71","34.72","34.56","34.60","-","0.11","34.59","323","34.60","261","0.00",
="0057","富邦摩台","81,995","122","12,570,385","153.25","153.50","153.10","153.15","-","0.55","152.30","45","152.95","10","0.00",
="0061","元大寶滬深","907,072","373","18,614,229","20.42","20.59","20.33","20.55","+","0.22","20.55","24","20.57","1","0.00",
="006203","元大MSCI台灣","6,085","100","577,749","95.25","95.25","94.90","94.90","-","0.30","94.80","5","94.90","24","0.00",
="006204","永豐臺灣加權","41,991","83","5,133,034","122.30","122.30","122.25","122.25","-","0.05","121.45","50","121.80","20","0.00",
="006205","富邦上証","2,184,792","998","76,851,317","34.98","35.37","34.85","35.31","+","0.40","35.31","61","35.32","1","0.00",
="006206","元大上證50","632,415","203","20,857,154","32.83","33.20","32.83","33.20","+","0.38","33.16","77","33.18","6","0.00",
="006207","復華滬深","175,686","64","4,738,695","26.98","27.05","26.89","27.04","+","0.28","27.04","49","27.06","1","0.00",
="006208","富邦台50","5,096,093","9,315","616,741,507","121.85","121.85","120.70","120.85","-","0.75","120.80","78","120.85","104","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.34","5","8.41","1","0.00",
="00631L","元大台灣50正2","2,732,520","3,426","681,931,800","252.35","252.60","248.10","248.90","-","2.20","248.90","6","248.95","54","0.00",
="00632R","元大台灣50反1","28,516,955","4,102","576,012,800","20.10","20.27","20.09","20.24","+","0.11","20.24","698","20.25","2,335","0.00",
="00633L","富邦上証正2","9,708,695","1,549","438,889,746","44.64","45.55","44.64","45.49","+","0.79","45.49","57","45.50","25","0.00",
="00634R","富邦上証反1","613,314","62","2,096,990","3.45","3.45","3.41","3.42","-","0.02","3.41","253","3.42","342","0.00",
="00635U","期元大S&P黃金","868,150","568","31,530,708","36.38","36.40","36.26","36.27","-","0.11","36.27","14","36.29","1","0.00",
="00636","國泰中國A50","4,084,369","700","99,347,822","24.12","24.43","24.12","24.41","+","0.29","24.40","1,228","24.41","86","0.00",
="00636K","國泰中國A50+U","200","2","1,598","7.99","7.99","7.99","7.99","+","0.06","7.95","2","8.03","2","0.00",
