"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","107,920,505","50,816","5,549,464,817","51.40","51.60","51.30","51.45","+","0.75","51.40","1,260","51.45","941","0.00",
="0051","元大中型100","73,638","211","5,684,194","77.00","77.40","77.00","77.10","+","0.30","77.10","10","77.15","1","0.00",
="0052","富邦科技","1,229,768","1,742","246,441,080","200.00","200.95","199.80","200.20","+","2.85","200.10","2","200.35","2","0.00",
="0053","元大電子","30,122","166","3,273,727","109.00","109.00","107.05","107.05","-","0.15","104.00","1","107.05","1","0.00",
="0055","元大MSCI金融","51,356","208","1,532,235","30.00","30.04","29.76","29.82","-","0.02","29.79","1","29.82","1","0.00",
="0056","元大高股息","90,213,330","35,170","3,211,983,260","35.65","35.78","35.53","35.60","+","0.06","35.59","264","35.60","731","0.00",
="0057","富邦摩台","57,248","18","8,664,696","151.20","151.65","151.10","151.10","+","1.70","150.85","20","151.65","2","0.00",
="0061","元大寶滬深","222,681","151","4,104,719","18.33","18.47","18.33","18.46","+","0.13","18.46","57","18.47","2","0.00",
="006203","元大MSCI台灣","5,625","127","529,292","94.50","94.50","94.10","94.10","+","1.10","93.00","2","94.40","1","0.00",
="006204","永豐臺灣加權","9,057","38","1,083,951","119.75","119.95","119.50","119.50","+","1.25","119.60","1","119.75","2","0.00",
="006205","富邦上証","375,533","255","11,880,746","31.50","31.75","31.50","31.69","+","0.26","31.69","2","31.70","2","0.00",
="006206","元大上證50","95,412","156","2,889,251","30.15","30.45","30.15","30.34","+","0.19","30.22","61","30.34","12","0.00",
="006207","復華滬深","75,502","55","1,828,401","24.20","24.23","24.13","24.17","+","0.17","24.16","60","24.17","1","0.00",
="006208","富邦台50","20,900,158","15,311","2,493,096,737","119.35","119.55","119.05","119.25","+","1.70","119.25","16","119.30","259","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.74","1","7.79","5","0.00",
="00631L","元大台灣50正2","8,110,823","6,814","1,938,934,881","240.00","240.35","237.60","238.85","+","4.60","238.85","27","238.90","16","0.00",
="00632R","元大台灣50反1","48,573,376","7,152","1,005,471,159","20.65","20.76","20.65","20.70","-","0.21","20.70","436","20.71","81","0.00",
="00633L","富邦上証正2","7,274,389","862","288,810,468","39.48","39.98","39.37","39.72","+","0.47","39.72","38","39.73","5","0.00",
="00634R","富邦上証反1","256,280","27","922,872","3.61","3.61","3.60","3.61","-","0.02","3.60","389","3.61","88","0.00",
="00635U","期元大S&P黃金","610,122","520","22,215,892","36.44","36.47","36.37","36.40","-","0.07","36.40","247","36.41","3","0.00",
="00636","國泰中國A50","657,960","277","14,505,271","22.05","22.13","21.91","22.06","+","0.08","22.05","50","22.06","114","0.00",
="00636K","國泰中國A50+U","200","2","1,514","7.57","7.57","7.57","7.57","+","0.08","7.49","2","7.57","2","0.00",
="00637L","元大滬深300正2","35,320,564","4,433","558,755,392","15.71","15.95","15.69","15.83","+","0.18","15.82","31","15.83","156","0.00",
="00638R","元大滬深300反1","194,000","35","1,451,150","7.52","7.53","7.46","7.49","-","0.07","7.49","194","7.50","43","0.00",
="00639","富邦深100","751,915","327","8,482,699","11.22","11.32","11.22","11.27","+","0.07","11.26","81","11.27","2","0.00",
="00640L","富邦日本正2","209,699","166","11,249,173","53.70","53.85","53.55","53.65","+","0.05","53.65","19","53.70","76","0.00",
="00641R","富邦日本反1","929,483","53","5,211,498","5.60","5.62","5.60","5.61"," ","0.00","5.61","161","5.62","363","0.00",
="00642U","期元大S&P石油","1,910,486","517","31,704,715","16.59","16.67","16.54","16.65","+","0.24","16.65","1,419","16.66","37","0.00",
="00643","群益深証中小","1,843,752","161","23,480,752","12.78","12.80","12.72","12.74","+","0.03","12.73","1","12.74","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.12","2","3.19","1","0.00",
="00645","富邦日本","233,842","284","9,173,131","39.23","39.29","39.20","39.21","+","0.03","39.21","210","39.22","2","0.00",
="00646","元大S&P500","1,546,828","1,382","89,724,043","58.05","58.10","57.90","58.10","+","0.50","58.05","323","58.10","29","0.00",
="00647L","元大S&P500正2","150,229","327","14,786,408","98.25","98.65","98.25","98.65","+","1.85","98.60","7","98.65","3","0.00",
="00648R","元大S&P500反1","4,758,020","122","22,064,473","4.63","4.64","4.62","4.64","-","0.04","4.63","108","4.64","3,539","0.00",
="00650L","復華香港正2","6,604,785","1,026","103,697,479","15.67","15.80","15.57","15.64","+","0.13","15.62","301","15.64","540","0.00",
="00651R","復華香港反1","1,309,054","86","7,303,681","5.58","5.61","5.57","5.60","-","0.01","5.60","4","5.61","875","0.00",
="00652","富邦印度","328,474","419","11,754,150","36.00","36.11","35.56","35.59","-","0.41","35.58","1","35.59","47","0.00",
="00653L","富邦印度正2","413,462","197","23,131,343","56.60","56.60","55.50","55.50","-","1.10","55.50","101","55.55","2","0.00",
="00654R","富邦印度反1","97,312","19","610,826","6.25","6.30","6.25","6.30","+","0.05","6.29","45","6.30","3","0.00",
="00655L","國泰中國A50正2","2,464,422","362","67,943,976","27.36","27.76","27.29","27.59","+","0.35","27.58","1","27.59","193","0.00",
="00656R","國泰中國A50反1","235,000","20","1,558,640","6.65","6.65","6.60","6.63","-","0.04","6.62","862","6.64","667","0.00",
="00657","國泰日經225","10,500","101","487,842","46.54","46.54","46.42","46.50","+","0.10","46.47","1","46.51","1","0.00",
="00657K","國泰日經225+U","200","2","3,178","15.89","15.89","15.89","15.89","+","0.08","15.79","4","15.95","1","0.00",
="00660","元大歐洲50","58,064","254","2,276,667","39.17","39.28","39.17","39.27","+","0.42","39.25","3","39.26","1","0.00",
="00661","元大日經225","92,811","141","4,698,936","50.70","50.85","50.55","50.70","+","0.10","50.60","198","50.70","84","0.00",
="00662","富邦NASDAQ","1,731,986","1,715","151,292,570","87.30","87.55","87.20","87.50","+","0.85","87.45","520","87.50","21","0.00",
="00663L","國泰臺灣加權正2","6,225,668","2,101","195,006,086","31.46","31.47","31.13","31.29","+","0.58","31.29","195","31.30","15","0.00",
="00664R","國泰臺灣加權反1","17,899,795","963","59,957,390","3.35","3.36","3.34","3.36","-","0.03","3.35","918","3.36","1,741","0.00",
="00665L","富邦恒生國企正2","22,935,238","2,401","243,994,827","10.60","10.71","10.55","10.60","+","0.10","10.60","33","10.61","1,008","0.00",
="00666R","富邦恒生國企反1","502,226","45","4,468,524","8.91","8.94","8.88","8.92","-","0.06","8.92","14","8.94","69","0.00",
="00668","國泰美國道瓊","61,822","174","2,950,424","47.75","47.86","47.69","47.86","+","0.39","47.83","1","47.86","9","0.00",
="00668K","國泰美國道瓊+U","200","2","3,248","16.24","16.24","16.24","16.24","+","0.12","16.12","1","16.28","1","0.00",
="00669R","國泰美國道瓊反1","695,129","124","4,149,589","5.98","5.98","5.96","5.98","-","0.05","5.97","93","5.98","3,546","0.00",
="00670L","富邦NASDAQ正2","1,160,954","1,177","164,398,387","141.45","141.90","141.40","141.90","+","2.90","141.80","115","141.90","18","0.00",
="00671R","富邦NASDAQ反1","8,023,734","454","25,055,292","3.13","3.13","3.12","3.13","-","0.04","3.12","659","3.13","587","0.00",
="00673R","期元大S&P原油反1","14,579,023","760","93,966,077","6.44","6.48","6.43","6.44","-","0.10","6.43","1,915","6.44","1,133","0.00",
="00674R","期元大S&P黃金反1","1,287,260","69","9,726,063","7.55","7.57","7.55","7.55"," ","0.00","7.55","2,483","7.56","20","0.00",
="00675L","富邦臺灣加權正2","6,951,116","3,821","661,322,277","95.50","95.65","94.55","95.10","+","1.95","95.10","31","95.15","17","0.00",
