"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,174,843","16,217","1,499,883,058","182.45","184.45","182.45","184.45","+","3.90","184.35","2","184.45","18","0.00",
="0051","元大中型100","34,100","280","2,636,124","76.90","77.50","76.90","77.45","+","0.65","77.30","1","77.45","1","0.00",
="0052","富邦科技","581,778","1,713","105,572,756","180.20","182.30","180.20","182.25","+","4.15","182.20","1","182.25","2","0.00",
="0053","元大電子","4,086","105","400,098","97.95","98.50","97.90","98.50","+","2.30","96.20","1","98.30","1","0.00",
="0055","元大MSCI金融","139,360","451","3,997,159","28.74","28.80","28.61","28.74","+","0.09","28.71","1","28.74","1","0.00",
="0056","元大高股息","15,817,053","11,919","575,927,062","36.31","36.47","36.31","36.46","+","0.31","36.45","135","36.46","438","0.00",
="0057","富邦摩台","33,072","89","4,523,248","137.15","137.40","136.25","137.35","+","2.60","137.25","10","137.65","20","0.00",
="0061","元大寶滬深","227,475","212","4,577,543","20.30","20.30","20.07","20.08","-","0.19","20.08","14","20.09","3","0.00",
="006203","元大MSCI台灣","5,465","97","467,161","85.35","86.00","85.35","86.00","+","1.75","85.35","3","85.85","1","0.00",
="006204","永豐臺灣加權","4,708","126","526,943","112.00","112.20","112.00","112.20","+","1.45","112.00","1","112.45","1","0.00",
="006205","富邦上証","430,612","769","14,808,124","34.58","34.58","34.30","34.43","-","0.15","34.41","4","34.43","71","0.00",
="006206","元大上證50","143,751","89","4,725,778","33.10","33.26","32.79","32.91","-","0.15","32.88","108","32.91","3","0.00",
="006207","復華滬深","44,697","101","1,177,982","26.43","26.43","26.28","26.32","-","0.15","26.33","5","26.34","1","0.00",
="006208","富邦台50","6,506,692","11,200","701,134,748","107.20","108.30","107.20","108.30","+","2.25","108.25","31","108.30","51","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.54","5","7.58","5","0.00",
="00631L","元大台灣50正2","4,813,928","4,966","1,061,875,200","219.00","222.45","218.70","222.20","+","7.30","222.15","3","222.20","138","0.00",
="00632R","元大台灣50反1","26,958,657","5,947","637,455,661","23.75","23.76","23.55","23.58","-","0.40","23.58","219","23.59","263","0.00",
="00633L","富邦上証正2","12,371,900","1,928","516,027,233","42.36","42.36","41.40","41.70","-","0.72","41.70","310","41.71","1","0.00",
="00634R","富邦上証反1","109,001","10","426,993","3.89","3.92","3.89","3.92","+","0.03","3.91","6","3.92","698","0.00",
="00635U","期元大S&P黃金","1,728,731","897","59,539,777","34.48","34.51","34.35","34.41","+","0.06","34.40","14","34.41","3","0.00",
="00636","國泰中國A50","2,204,962","1,030","53,175,458","24.25","24.27","24.02","24.11","-","0.12","24.10","154","24.12","8","0.00",
="00636K","國泰中國A50+U","200","2","1,456","7.28","7.28","7.28","7.28","-","0.05","7.26","10","7.31","2","0.00",
="00637L","元大滬深300正2","93,679,977","11,468","1,591,568,903","17.21","17.23","16.82","16.92","-","0.32","16.92","1,904","16.93","59","0.00",
="00638R","元大滬深300反1","1,473,001","74","12,242,098","8.25","8.33","8.25","8.31","+","0.07","8.29","208","8.31","213","0.00",
="00639","富邦深100","1,652,879","955","20,597,984","12.54","12.54","12.41","12.42","-","0.11","12.42","144","12.43","16","0.00",
="00640L","富邦日本正2","325,867","130","18,027,499","55.30","55.45","55.15","55.35","+","0.10","55.35","103","55.40","3","0.00",
="00641R","富邦日本反1","788,000","65","4,679,150","5.93","5.95","5.93","5.93"," ","0.00","5.93","295","5.94","191","0.00",
="00642U","期元大S&P石油","1,682,910","452","27,510,926","16.31","16.37","16.31","16.36","+","0.17","16.35","581","16.36","64","0.00",
="00643","群益深証中小","2,296,300","209","32,297,307","14.13","14.13","14.03","14.05","-","0.04","14.04","61","14.05","15","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.11","2","3.15","2","0.00",
="00645","富邦日本","769,526","598","29,745,655","38.66","38.69","38.63","38.68","+","0.05","38.67","43","38.68","5","0.00",
="00646","元大S&P500","3,435,893","1,891","202,241,408","58.80","58.95","58.80","58.90","+","0.80","58.85","142","58.90","980","0.00",
="00647L","元大S&P500正2","236,418","258","21,270,954","89.80","90.20","89.75","90.10","+","2.40","90.00","90","90.10","37","0.00",
="00648R","元大S&P500反1","1,550,921","147","8,407,787","5.43","5.43","5.41","5.42","-","0.08","5.42","181","5.43","373","0.00",
="00650L","復華香港正2","23,674,969","3,349","424,884,699","18.28","18.28","17.71","17.85","-","0.54","17.85","1,739","17.86","2","0.00",
="00651R","復華香港反1","2,422,870","203","14,729,462","6.03","6.11","6.03","6.09","+","0.07","6.08","326","6.09","35","0.00",
="00652","富邦印度","547,547","842","19,849,331","36.17","36.34","36.17","36.25","+","0.16","36.25","5","36.26","4","0.00",
="00653L","富邦印度正2","361,546","205","18,947,174","52.30","52.55","52.15","52.35","+","0.50","52.35","98","52.50","39","0.00",
="00654R","富邦印度反1","92,547","49","644,473","7.03","7.03","6.94","6.95","-","0.03","6.95","2","6.96","112","0.00",
="00655L","國泰中國A50正2","4,941,851","945","138,861,746","28.51","28.53","27.87","28.10","-","0.48","28.10","316","28.12","47","0.00",
="00656R","國泰中國A50反1","192,996","44","1,410,083","7.26","7.34","7.25","7.31","+","0.07","7.30","209","7.31","100","0.00",
="00657","國泰日經225","284,858","143","12,764,871","44.80","44.87","44.78","44.79","+","0.02","44.79","96","44.80","24","0.00",
="00657K","國泰日經225+U","200","2","2,720","13.60","13.60","13.60","13.60","-","0.10","13.49","4","13.66","2","0.00",
="00660","元大歐洲50","11,754","71","469,244","39.91","39.99","39.90","39.90"," ","0.00","39.89","1","39.92","20","0.00",
="00661","元大日經225","34,062","96","1,663,176","48.80","48.91","48.80","48.87","+","0.07","48.86","1","48.87","1","0.00",
="00662","富邦NASDAQ","2,096,663","2,090","176,706,094","84.00","84.40","84.00","84.35","+","1.45","84.30","18","84.35","1,012","0.00",
="00663L","國泰臺灣加權正2","51,046","23","10,243,407","200.15","203.10","199.90","202.60","+","6.75","202.60","11","202.95","10","0.00",
="00664R","國泰臺灣加權反1","24,147,415","894","91,926,083","3.83","3.83","3.79","3.79","-","0.07","3.79","1,464","3.80","39","0.00",
="00665L","富邦恒生國企正2","80,199,316","7,764","1,023,478,904","13.00","13.02","12.57","12.68","-","0.43","12.68","657","12.69","43","0.00",
="00666R","富邦恒生國企反1","911,126","131","8,875,161","9.61","9.80","9.61","9.75","+","0.14","9.74","3","9.75","52","0.00",
="00668","國泰美國道瓊","72,917","140","3,675,821","50.45","50.50","50.35","50.50","+","0.64","50.40","8","50.50","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,034","15.17","15.17","15.17","15.17","+","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,882,799","203","12,862,335","6.85","6.85","6.82","6.83","-","0.08","6.82","3,158","6.83","94","0.00",
="00670L","富邦NASDAQ正2","1,766,709","1,356","202,544,715","114.55","114.95","114.25","114.90","+","3.90","114.85","24","114.90","145","0.00",
="00671R","富邦NASDAQ反1","12,932,958","577","48,197,166","3.74","3.74","3.72","3.73","-","0.06","3.72","3,248","3.73","949","0.00",
="00673R","期元大S&P原油反1","7,022,980","462","52,138,893","7.44","7.44","7.41","7.43","-","0.06","7.42","182","7.43","5,609","0.00",
="00674R","期元大S&P黃金反1","945,359","184","7,937,652","8.40","8.41","8.38","8.41","-","0.02","8.40","116","8.41","76","0.00",
="00675L","富邦臺灣加權正2","3,466,438","2,886","305,421,005","87.40","88.80","87.30","88.60","+","2.65","88.55","17","88.60","1","0.00",
="00676R","富邦臺灣加權反1","1,628,145","274","20,753,923","12.83","12.83","12.71","12.71","-","0.22","12.71","1,483","12.72","5","0.00",
="00678","群益那斯達克生技","580,200","74","16,895,210","29.17","29.17","29.07","29.12","+","0.34","29.07","1","29.12","71","0.00",
="00680L","元大美債20正2","28,986,894","2,261","234,909,243","8.10","8.12","8.09","8.10","+","0.14","8.10","69","8.11","5,647","0.00",
="00681R","元大美債20反1","25,000","13","516,110","20.62","20.67","20.62","20.64","-","0.20","20.63","427","20.67","108","0.00",
="00682U","期元大美元指數","51,553","14","1,087,587","21.05","21.10","21.05","21.10","+","0.03","21.10","5","21.11","46","0.00",
="00683L","期元大美元指正2","76,050","9","1,724,953","22.65","22.71","22.65","22.68","+","0.04","22.69","80","22.72","1","0.00",
="00684R","期元大美元指反1","38,000","7","579,110","15.24","15.24","15.23","15.24","-","0.01","15.23","50","15.24","66","0.00",
="00685L","群益臺灣加權正2","760,184","528","59,829,520","78.00","79.25","77.95","79.20","+","2.45","79.15","2","79.20","101","0.00",
="00686R","群益臺灣加權反1","2,168,298","125","5,007,801","2.33","2.33","2.30","2.30","-","0.05","2.30","1,018","2.31","1,013","0.00",
="00688L","國泰20年美債正2","12,097,687","978","97,238,735","8.04","8.05","8.02","8.03","+","0.13","8.03","1,015","8.04","1,586","0.00",
="00689R","國泰20年美債反1","53,000","7","1,133,440","21.40","21.41","21.38","21.38","-","0.19","21.38","220","21.41","164","0.00",
="00690","兆豐藍籌30","268,963","256","9,108,306","33.58","33.93","33.58","33.90","+","0.47","33.90","1","33.91","2","0.00",
="00692","富邦公司治理","901,726","1,253","38,644,889","42.63","43.00","42.63","43.00","+","0.82","42.99","4","43.00","4","0.00",
="00693U","期街口S&P黃豆","191,690","76","3,820,783","19.92","19.96","19.90","19.94","-","0.06","19.93","29","19.94","14","0.00",
="00700","富邦恒生國企","2,864,445","1,515","55,840,628","19.76","19.90","19.34","19.44","-","0.32","19.43","115","19.45","2","0.00",
="00701","國泰股利精選30","322,847","739","9,118,970","28.22","28.32","28.20","28.26","+","0.05","28.26","3","28.27","1","0.00",
="00702","國泰標普低波高息","4,953","70","126,059","25.49","25.49","25.48","25.49","+","0.01","25.48","2","25.49","2","0.00",
="00703","台新MSCI中國","312,060","153","6,719,248","21.88","21.88","21.45","21.50","-","0.38","21.52","68","21.57","66","0.00",
="00706L","期元大S&P日圓正2","10,616,359","549","66,206,884","6.23","6.25","6.22","6.24","+","0.11","6.23","46","6.24","6,917","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.02","38","29.11","47","0.00",
="00708L","期元大S&P黃金正2","2,858,959","733","146,910,323","51.50","51.65","51.15","51.35","+","0.25","51.30","17","51.35","82","0.00",
