"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","48,668,225","14,219","695,187,367","14.45","14.65","13.96","13.97","-","0.66","13.96","775","13.97","87","0.00",
="00401A","主動摩根台灣鑫收","8,383,782","1,569","112,898,569","13.70","13.73","13.21","13.21","-","0.52","13.21","731","13.22","91","0.00",
="00402A","主動安聯美國科技","159,821,306","41,723","1,524,495,541","9.54","9.60","9.47","9.47","-","0.54","9.47","1,646","9.48","314","0.00",
="00403A","主動統一升級50","558,215,786","117,767","5,712,790,562","10.30","10.47","10.03","10.04","-","0.37","10.03","5,581","10.04","191","0.00",
="00404A","主動聯博動能50","50,810,731","10,403","496,717,889","9.90","9.94","9.58","9.59","-","0.37","9.59","235","9.60","1,001","0.00",
="00405A","主動富邦台灣龍耀","400,762,377","89,962","3,746,282,243","9.44","9.52","9.22","9.22","-","0.26","9.22","3,074","9.23","88","0.00",
="0050","元大台灣50","192,916,596","423,917","19,540,045,300","102.60","102.95","100.20","100.25","-","3.25","100.25","2,203","100.30","399","0.00",
="0051","元大中型100","183,533","1,014","25,507,895","140.40","141.30","136.15","136.15","-","5.70","136.15","2","136.25","3","0.00",
="0052","富邦科技","46,858,320","48,279","2,764,589,525","59.50","59.90","58.25","58.25","-","1.90","58.25","550","58.30","148","0.00",
="0053","元大電子","58,669","3,053","13,705,914","237.70","237.70","227.30","227.30","-","10.65","227.30","52","240.55","1","0.00",
="0055","元大MSCI金融","1,344,737","930","53,429,043","39.97","40.09","39.46","39.55","-","0.75","39.54","1","39.55","15","0.00",
="0056","元大高股息","73,135,286","70,471","3,678,694,375","50.50","51.05","49.59","49.62","-","1.63","49.61","817","49.62","36","0.00",
="0057","富邦摩台","71,435","2,243","21,545,568","303.60","304.10","293.70","293.70","-","12.85","293.70","8","301.80","10","0.00",
="0061","元大寶滬深","335,307","221","8,159,382","24.49","24.50","24.26","24.26","-","0.07","24.26","24","24.28","2","0.00",
="006203","元大MSCI台灣","12,811","247","2,367,043","187.00","187.00","183.50","183.50","-","4.65","181.90","1","181.95","21","0.00",
="006204","永豐臺灣加權","37,122","136","8,247,778","222.50","222.70","219.30","219.30","-","4.35","216.70","2","217.65","1","0.00",
="006205","富邦上証","955,129","204","38,047,238","39.72","40.06","39.72","39.79","+","0.19","39.79","7","39.86","75","0.00",
="006206","元大上證50","159,769","178","5,748,876","35.68","36.07","35.56","35.99","+","0.43","35.99","49","36.03","1","0.00",
="006207","復華滬深","557,669","84","18,284,968","32.88","32.88","32.63","32.63","-","0.06","32.63","48","32.70","50","0.00",
="006208","富邦台50","5,619,870","29,576","1,319,824,590","237.10","237.80","232.00","232.05","-","7.50","232.05","27","232.10","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","5","8.65","10","0.00",
="00631L","元大台灣50正2","370,031,976","172,141","12,650,432,302","34.55","35.17","33.41","33.43","-","2.01","33.43","409","33.44","69","0.00",
="00632R","元大台灣50反1","236,424,303","22,060","2,527,191,078","10.63","10.83","10.52","10.82","+","0.33","10.82","1,672","10.83","4,183","0.00",
="00633L","富邦上証正2","4,360,559","505","218,479,559","50.30","50.75","49.74","49.96","+","0.12","49.96","20","50.00","1","0.00",
="00634R","富邦上証反1","237,000","12","739,530","3.07","3.14","3.07","3.13","-","0.01","3.12","412","3.13","203","0.00",
="00635U","期元大S&P黃金","9,304,839","8,815","407,343,160","44.00","44.03","43.59","43.69","-","1.57","43.69","223","43.70","1","0.00",
="00636","國泰中國A50","1,543,547","275","43,784,178","28.23","28.50","28.20","28.33","+","0.20","28.33","80","28.35","2","0.00",
="00636K","國泰中國A50+U","200","2","1,812","9.06","9.06","9.06","9.06","+","0.08","8.89","5","9.07","5","0.00",
="00637L","元大滬深300正2","26,490,020","2,942","549,974,668","20.83","21.01","20.56","20.65","+","0.02","20.65","305","20.67","3","0.00",
="00638R","元大滬深300反1","93,000","13","622,050","6.68","6.70","6.66","6.69","+","0.01","6.68","30","6.69","354","0.00",
="00639","富邦深100","1,428,502","319","25,423,535","17.91","18.00","17.61","17.63","-","0.14","17.63","78","17.65","13","0.00",
="00640L","富邦日本正2","143,669","138","13,939,200","98.15","98.45","95.70","96.20","-","3.00","96.20","60","96.40","57","0.00",
="00641R","富邦日本反1","1,897,585","133","7,503,536","3.91","3.98","3.91","3.96","+","0.06","3.95","510","3.96","196","0.00",
="00642U","期元大S&P石油","6,392,362","1,617","182,202,167","28.55","28.69","28.29","28.31","-","0.49","28.30","11","28.31","450","0.00",
="00643","群益深証中小","3,392,947","180","64,994,892","19.46","19.46","19.01","19.07","-","0.16","19.07","29","19.11","50","0.00",
="00643K","群益深証中小+R","4,000","4","16,600","4.15","4.15","4.15","4.15","X","0.00","4.04","1","4.13","1","0.00",
="00645","富邦日本","130,084","300","7,058,732","54.60","54.70","53.85","54.05","-","0.75","54.05","138","54.10","5","0.00",
="00646","元大S&P500","6,761,371","6,368","495,428,422","73.40","73.50","73.05","73.15","-","0.55","73.15","570","73.20","1,796","0.00",
="00647L","元大S&P500正2","135,005","185","17,504,384","129.70","130.25","129.15","129.40","-","2.05","129.40","60","129.65","50","0.00",
="00648R","元大S&P500反1","3,255,692","121","13,229,691","4.06","4.08","4.04","4.08","+","0.05","4.07","37","4.08","1,971","0.00",
="00650L","復華香港正2","7,420,981","1,233","116,230,550","15.80","15.91","15.50","15.56","-","0.39","15.56","87","15.57","50","0.00",
="00651R","復華香港反1","1,226,049","73","6,721,457","5.43","5.52","5.43","5.49","+","0.07","5.47","307","5.49","195","0.00",
="00652","富邦印度","353,895","330","11,177,451","31.36","31.73","31.36","31.73","+","0.38","31.73","47","31.75","10","0.00",
="00653L","富邦印度正2","300,168","116","13,072,959","43.30","43.82","43.29","43.82","+","0.71","43.82","6","43.85","3","0.00",
="00654R","富邦印度反1","256,181","25","1,790,048","7.00","7.00","6.97","6.98","-","0.07","6.97","2","6.98","17","0.00",
="00655L","國泰中國A50正2","3,029,061","291","106,140,961","34.95","35.46","34.69","34.91","+","0.15","34.91","112","34.95","1","0.00",
="00656R","國泰中國A50反1","413,000","13","2,440,750","5.90","5.92","5.89","5.92","+","0.01","5.90","528","5.92","469","0.00",
="00657","國泰日經225","32,309","116","2,424,723","75.75","75.90","74.55","74.75","-","1.55","74.75","149","74.90","52","0.00",
="00657K","國泰日經225+U","200","2","4,730","23.65","23.65","23.65","23.65","-","0.55","23.56","5","23.76","5","0.00",
