"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","37,160,775","6,993","511,633,219","13.65","13.91","13.51","13.89","+","0.20","13.89","131","13.90","306","0.00",
="00401A","主動摩根台灣鑫收","13,864,636","1,182","184,641,771","13.42","13.47","13.22","13.39","-","0.02","13.38","14","13.39","10","0.00",
="00402A","主動安聯美國科技","5,561,535","824","54,195,040","9.79","9.79","9.71","9.77","-","0.15","9.76","9","9.77","415","0.00",
="00403A","主動統一升級50","183,979,179","27,388","1,808,065,908","9.77","9.94","9.66","9.91","+","0.10","9.91","1,231","9.92","1,805","0.00",
="00404A","主動聯博動能50","4,207,279","574","39,810,811","9.46","9.50","9.36","9.46","-","0.03","9.46","773","9.49","350","0.00",
="00405A","主動富邦台灣龍耀","101,287,883","9,585","825,940,981","7.98","8.29","7.96","8.25","+","0.20","8.25","288","8.26","463","0.00",
="00406A","主動中信台灣收益","39,387,733","6,555","365,335,365","9.20","9.39","9.12","9.35","+","0.08","9.34","359","9.35","269","0.00",
="00407A","主動凱基台灣","55,552,186","6,861","520,883,104","9.27","9.47","9.17","9.45","+","0.17","9.45","112","9.46","1,011","0.00",
="00408A","主動第一金優股息","3,859,551","461","39,241,245","10.14","10.28","10.04","10.25","+","0.09","10.24","101","10.25","339","0.00",
="00410A","主動永豐科技趨勢","20,545,153","1,103","221,927,583","10.65","10.93","10.60","10.88","+","0.18","10.88","385","10.89","202","0.00",
="0050","元大台灣50","78,928,810","91,395","8,137,432,075","103.25","103.70","102.55","103.30","-","0.50","103.25","39","103.30","1,871","0.00",
="0051","元大中型100","96,522","456","13,548,973","140.10","141.20","139.05","141.20","+","1.10","140.80","8","141.20","1","0.00",
="0052","富邦科技","16,265,978","10,168","979,297,097","60.20","60.60","59.85","60.45","-","0.20","60.40","49","60.45","212","0.00",
="0053","元大電子","34,645","727","8,080,288","232.10","234.55","232.00","234.55","-","0.40","234.20","1","234.55","9","0.00",
="0055","元大MSCI金融","433,910","786","19,023,638","44.31","44.41","43.41","43.62","-","0.79","43.47","5","43.59","1","0.00",
="0056","元大高股息","21,910,193","18,994","1,124,672,871","51.35","51.70","51.00","51.30","-","0.15","51.30","84","51.35","207","0.00",
="0057","富邦摩台","9,713","628","2,993,767","308.00","309.05","308.00","309.05","-","1.90","308.00","2","313.00","1","0.00",
="0061","元大寶滬深","250,607","170","6,212,993","24.82","24.99","24.76","24.77","-","0.17","24.77","68","24.93","66","0.00",
="006203","元大MSCI台灣","6,479","192","1,211,182","187.35","187.65","187.35","187.65","-","0.25","187.00","1","187.45","1","0.00",
="006204","永豐臺灣加權","3,829","133","842,920","221.75","221.75","221.75","221.75","-","0.50","220.90","1","221.50","1","0.00",
="006205","富邦上証","255,112","220","10,536,089","41.68","41.68","41.19","41.25","-","0.17","41.20","10","41.25","46","0.00",
="006206","元大上證50","27,147","216","1,037,379","38.72","38.72","38.05","38.12","-","0.18","38.02","1","38.12","1","0.00",
="006207","復華滬深","163,121","125","5,387,007","33.04","33.17","32.95","32.95","-","0.32","32.92","2","32.95","1","0.00",
="006208","富邦台50","3,756,832","8,356","887,221,086","236.85","237.60","234.80","236.55","-","1.70","236.30","37","236.55","4","0.00",
="00625K","富邦上証+R","8,000","1","68,720","8.59","8.59","8.59","8.59","X","0.00","8.60","2","8.78","8","0.00",
="00631L","元大台灣50正2","180,160,753","54,850","6,063,937,138","33.69","34.05","33.29","33.85","-","0.30","33.84","34","33.85","2,522","0.00",
="00632R","元大台灣50反1","193,956,744","14,730","2,013,428,581","10.36","10.45","10.30","10.33","+","0.03","10.33","885","10.34","321","0.00",
="00633L","富邦上証正2","2,060,513","541","101,792,078","49.33","50.15","48.87","49.49","-","0.56","49.45","1","49.49","2","0.00",
="00634R","富邦上証反1","732,000","19","2,267,160","3.10","3.10","3.07","3.10","+","0.02","3.09","5","3.10","199","0.00",
="00635U","期元大S&P黃金","7,247,527","5,158","322,733,173","44.73","44.73","44.25","44.27","+","1.24","44.26","31","44.27","621","0.00",
="00636","國泰中國A50","340,230","211","9,627,464","28.24","28.50","28.15","28.35","-","0.16","28.33","3","28.35","113","0.00",
="00636K","國泰中國A50+U","200","2","1,754","8.77","8.77","8.77","8.77","-","0.01","8.66","8","8.80","6","0.00",
="00637L","元大滬深300正2","12,880,633","2,125","264,986,655","20.61","20.84","20.32","20.54","-","0.27","20.54","498","20.55","1","0.00",
="00638R","元大滬深300反1","691,500","13","4,579,025","6.69","6.71","6.62","6.65","+","0.04","6.65","201","6.67","560","0.00",
="00639","富邦深100","626,636","304","10,655,065","17.19","17.23","16.84","16.93","-","0.30","16.92","94","16.93","30","0.00",
="00640L","富邦日本正2","99,843","68","10,529,987","105.30","106.50","105.00","106.50","+","1.05","106.25","140","106.50","115","0.00",
="00641R","富邦日本反1","1,643,000","69","6,139,800","3.75","3.75","3.73","3.73"," ","0.00","3.73","157","3.74","27","0.00",
="00642U","期元大S&P石油","2,590,635","1,194","64,295,999","24.75","25.05","24.62","24.64","-","0.15","24.63","36","24.64","426","0.00",
="00643","群益深証中小","3,016,608","191","56,949,901","18.81","19.07","18.70","18.83","-","0.12","18.82","8","18.83","93","0.00",
="00643K","群益深証中小+R","2,000","2","7,900","3.93","3.97","3.93","3.97","X","0.00","3.91","8","3.95","25","0.00",
