"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","101,918,261","69,593","6,245,523,944","61.00","61.80","60.60","61.80","+","1.10","61.80","89","61.85","154","0.00",
="0051","元大中型100","116,462","412","10,090,667","86.00","86.95","85.95","86.85","+","0.85","86.65","51","86.85","4","0.00",
="0052","富邦科技","1,424,597","2,852","347,803,887","242.60","246.80","241.35","245.75","+","4.40","245.70","1","245.75","46","0.00",
="0053","元大電子","32,694","181","4,371,297","134.20","134.55","132.30","134.55","+","3.05","134.55","3","--","0","0.00",
="0055","元大MSCI金融","93,576","331","2,905,024","31.45","31.45","30.94","31.14","+","0.20","31.05","5","31.14","10","0.00",
="0056","元大高股息","66,981,678","39,784","2,451,932,792","36.65","36.68","36.48","36.67","+","0.08","36.67","341","36.68","315","0.00",
="0057","富邦摩台","23,328","100","4,190,923","178.45","180.25","178.45","180.25","+","2.95","180.85","10","181.55","10","0.00",
="0061","元大寶滬深","273,563","221","5,942,836","21.83","21.83","21.64","21.80","+","0.02","21.71","78","21.80","72","0.00",
="006203","元大MSCI台灣","4,939","89","547,903","110.45","111.65","110.45","111.65","+","1.55","111.05","1","112.00","1","0.00",
="006204","永豐臺灣加權","26,649","22","3,667,817","137.25","138.75","137.25","138.60","+","1.65","138.50","1","139.05","1","0.00",
="006205","富邦上証","950,213","814","35,502,656","37.61","37.61","37.27","37.40","-","0.32","37.39","137","37.40","7","0.00",
="006206","元大上證50","233,651","244","7,988,284","34.20","34.37","34.06","34.17","-","0.15","34.16","1","34.18","3","0.00",
="006207","復華滬深","264,008","77","7,538,424","28.77","28.77","28.50","28.64","-","0.15","28.61","2","28.64","19","0.00",
="006208","富邦台50","8,771,286","11,025","1,258,844,684","142.10","144.70","141.75","144.65","+","2.85","144.65","189","144.70","27","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.71","5","8.81","5","0.00",
="00631L","元大台灣50正2","4,296,859","5,028","1,379,109,849","317.60","325.90","314.40","325.90","+","10.25","325.90","16","325.95","108","0.00",
="00632R","元大台灣50反1","55,883,219","8,641","991,639,384","17.80","17.91","17.59","17.59","-","0.28","17.59","266","17.60","104","0.00",
="00633L","富邦上証正2","5,078,219","740","235,052,947","46.38","46.62","46.01","46.60","-","0.03","46.60","139","46.62","107","0.00",
="00634R","富邦上証反1","288,500","48","964,260","3.34","3.35","3.33","3.33","-","0.01","3.33","88","3.34","489","0.00",
="00635U","期元大S&P黃金","9,927,869","4,548","448,772,878","45.09","45.36","45.02","45.35","+","0.23","45.34","6","45.35","6","0.00",
="00636","國泰中國A50","1,493,836","912","37,185,058","24.89","25.00","24.83","24.93","-","0.09","24.93","7","24.95","119","0.00",
="00636K","國泰中國A50+U","200","2","1,638","8.19","8.19","8.19","8.19","-","0.04","8.17","2","8.26","2","0.00",
="00637L","元大滬深300正2","38,535,453","4,211","723,267,915","18.79","18.89","18.65","18.89"," ","0.00","18.88","5","18.89","932","0.00",
="00638R","元大滬深300反1","140,000","47","988,290","7.07","7.10","7.02","7.03","-","0.03","7.01","685","7.03","266","0.00",
="00639","富邦深100","3,308,543","1,165","46,468,055","14.17","14.17","13.97","14.07","-","0.20","14.07","119","14.08","4","0.00",
="00640L","富邦日本正2","776,447","329","52,572,851","67.35","68.25","67.30","68.10","+","1.80","68.05","5","68.10","39","0.00",
="00641R","富邦日本反1","652,393","69","3,232,932","4.96","4.97","4.94","4.94","-","0.07","4.94","4","4.95","475","0.00",
="00642U","期元大S&P石油","12,894,154","3,701","195,026,521","15.16","15.16","15.07","15.12","-","0.23","15.11","236","15.12","1,623","0.00",
="00643","群益深証中小","3,828,540","376","59,730,002","15.79","15.79","15.54","15.71","-","0.15","15.71","45","15.72","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.63","3","3.73","2","0.00",
="00645","富邦日本","353,042","364","15,643,988","44.29","44.49","44.24","44.46","+","0.67","44.45","2","44.46","96","0.00",
