"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,750,467","15,534","1,590,916,800","181.90","182.40","181.50","181.95","+","0.30","181.95","17","182.00","328","0.00",
="0051","元大中型100","26,901","247","1,974,259","73.45","73.50","73.25","73.25","+","0.15","73.15","5","73.35","1","0.00",
="0052","富邦科技","150,127","769","26,412,629","176.30","176.50","175.60","175.75","-","0.55","175.70","5","176.05","4","0.00",
="0053","元大電子","5,843","107","564,424","96.90","96.90","96.60","96.60","-","0.25","90.15","1","97.45","1","0.00",
="0055","元大MSCI金融","397,564","621","11,321,474","28.30","28.54","28.27","28.48","+","0.29","28.45","1","28.48","3","0.00",
="0056","元大高股息","26,255,782","18,073","892,953,185","34.09","34.09","33.95","34.01"," ","0.00","34.00","227","34.01","119","0.00",
="0057","富邦摩台","14,013","101","1,891,755","135.20","135.20","135.00","135.05","-","0.15","134.75","10","135.80","10","0.00",
="0061","元大寶滬深","227,802","410","4,067,722","17.88","17.91","17.80","17.80"," ","0.00","17.80","9","17.82","2","0.00",
="006203","元大MSCI台灣","4,095","113","344,062","84.55","84.55","84.05","84.05","-","0.60","80.00","3","84.30","1","0.00",
="006204","永豐臺灣加權","3,539","109","386,180","109.25","109.25","109.25","109.25"," ","0.00","109.10","1","109.25","1","0.00",
="006205","富邦上証","172,532","404","5,318,714","30.71","30.91","30.71","30.79","+","0.08","30.76","1","30.79","172","0.00",
="006206","元大上證50","28,226","238","835,827","29.79","29.79","29.50","29.50","-","0.07","29.50","77","29.53","1","0.00",
="006207","復華滬深","54,814","235","1,276,828","23.31","23.33","23.20","23.24","+","0.04","23.19","106","23.25","50","0.00",
="006208","富邦台50","7,027,272","8,128","751,953,329","107.00","107.30","106.75","107.10","+","0.15","107.05","22","107.10","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.46","5","0.00",
="00631L","元大台灣50正2","2,631,188","2,502","517,182,874","195.85","197.50","195.55","196.70","+","0.70","196.70","18","196.80","2","0.00",
="00632R","元大台灣50反1","26,204,458","3,762","602,616,407","23.03","23.05","22.93","22.97","-","0.06","22.97","1,350","22.98","77","0.00",
="00633L","富邦上証正2","3,613,261","500","134,413,576","37.29","37.50","36.97","37.02","+","0.07","37.02","4","37.05","100","0.00",
="00634R","富邦上証反1","76,949","9","290,996","3.81","3.81","3.78","3.78","-","0.01","3.78","682","3.80","566","0.00",
="00635U","期元大S&P黃金","1,607,970","911","59,534,649","36.93","37.12","36.92","37.08","+","0.09","37.07","109","37.08","202","0.00",
="00636","國泰中國A50","557,540","408","12,006,563","21.60","21.68","21.49","21.51","-","0.01","21.50","5","21.51","46","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25","-","0.02","7.10","2","7.29","2","0.00",
="00637L","元大滬深300正2","36,350,067","2,929","538,603,060","14.84","14.94","14.72","14.72","-","0.01","14.72","1,246","14.73","50","0.00",
="00638R","元大滬深300反1","121,000","10","951,960","7.86","7.88","7.86","7.87","-","0.03","7.87","491","7.88","1","0.00",
="00639","富邦深100","479,994","380","5,130,198","10.70","10.75","10.67","10.68","+","0.01","10.68","1","10.69","135","0.00",
="00640L","富邦日本正2","389,478","91","20,041,298","51.40","51.60","51.15","51.35","+","0.30","51.35","198","51.45","85","0.00",
