"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,845,068","20,850","1,974,428,124","182.00","182.65","181.50","181.65","+","0.35","181.60","9","181.65","15","0.00",
="0051","元大中型100","56,431","234","4,128,733","72.95","73.30","72.95","73.10","+","0.15","72.85","51","73.25","1","0.00",
="0052","富邦科技","604,789","966","106,597,227","176.40","176.60","175.75","176.30","+","0.50","176.25","10","176.55","1","0.00",
="0053","元大電子","13,416","119","1,293,669","96.25","97.05","96.15","96.85","+","1.10","96.30","51","97.30","54","0.00",
="0055","元大MSCI金融","968,161","595","27,376,301","28.30","28.42","28.17","28.19","-","0.15","28.15","1","28.19","7","0.00",
="0056","元大高股息","28,053,977","19,186","956,776,892","34.19","34.22","34.00","34.01","-","0.08","34.00","316","34.01","152","0.00",
="0057","富邦摩台","12,131","68","1,639,200","135.15","135.20","135.15","135.20","+","0.75","134.95","20","135.30","20","0.00",
="0061","元大寶滬深","98,705","112","1,755,292","17.83","17.83","17.78","17.80","+","0.02","17.78","69","17.80","22","0.00",
="006203","元大MSCI台灣","10,602","134","892,075","84.40","84.65","84.20","84.65","+","0.50","84.00","28","84.30","1","0.00",
="006204","永豐臺灣加權","4,390","61","479,306","109.40","109.40","109.20","109.25","+","0.35","108.80","15","109.55","10","0.00",
="006205","富邦上証","64,434","291","1,982,049","30.80","30.84","30.65","30.71","-","0.04","30.73","1","30.77","160","0.00",
="006206","元大上證50","21,087","183","623,488","30.06","30.06","29.50","29.57","-","0.14","29.51","80","29.63","81","0.00",
="006207","復華滬深","457,882","430","10,625,020","23.32","23.32","23.18","23.20","-","0.07","23.19","60","23.25","50","0.00",
="006208","富邦台50","6,234,215","10,675","667,687,868","106.95","107.40","106.70","106.95","+","0.40","106.95","166","107.00","121","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.37","5","7.45","5","0.00",
="00631L","元大台灣50正2","4,506,583","4,047","886,641,300","196.85","198.25","195.50","196.00","+","0.30","196.00","313","196.05","1","0.00",
="00632R","元大台灣50反1","41,960,067","7,042","964,174,504","22.97","23.06","22.89","23.03","-","0.02","23.02","186","23.03","1,679","0.00",
="00633L","富邦上証正2","2,937,595","449","108,572,020","37.16","37.17","36.71","36.95","-","0.02","36.95","109","37.02","10","0.00",
="00634R","富邦上証反1","23,000","8","87,220","3.80","3.80","3.79","3.79","-","0.02","3.79","175","3.80","114","0.00",
="00635U","期元大S&P黃金","2,356,764","937","87,400,620","37.13","37.19","36.99","36.99","+","0.10","36.99","305","37.00","1","0.00",
="00636","國泰中國A50","274,801","249","5,901,936","21.60","21.60","21.41","21.52","-","0.03","21.52","56","21.54","50","0.00",
="00636K","國泰中國A50+U","200","2","1,454","7.27","7.27","7.27","7.27","+","0.02","7.10","2","7.29","2","0.00",
="00637L","元大滬深300正2","36,072,650","2,506","531,928,723","14.80","14.83","14.65","14.73","-","0.02","14.73","943","14.74","11","0.00",
