"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,703,534","17,323","1,562,194,559","180.90","181.35","178.30","179.35","+","0.30","179.35","45","179.40","5","0.00",
="0051","元大中型100","31,469","240","2,283,644","72.50","73.25","72.05","72.05","-","0.10","71.85","57","72.25","4","0.00",
="0052","富邦科技","649,772","771","112,106,470","174.10","174.50","171.80","173.05","+","1.30","172.40","11","173.05","1","0.00",
="0053","元大電子","7,750","99","735,089","93.20","95.80","93.20","94.90","+","4.10","94.80","1","95.00","1","0.00",
="0055","元大MSCI金融","56,122","476","1,564,539","28.13","28.13","27.69","27.82","-","0.19","27.80","1","27.82","5","0.00",
="0056","元大高股息","22,352,450","20,746","759,678,683","34.12","34.23","33.81","33.94","+","0.01","33.94","52","33.95","57","0.00",
="0057","富邦摩台","14,189","98","1,888,719","134.10","134.20","132.90","132.90","+","0.55","132.80","10","133.20","20","0.00",
="0061","元大寶滬深","124,298","196","2,198,232","17.68","17.74","17.66","17.74","+","0.07","17.68","2","17.74","12","0.00",
="006203","元大MSCI台灣","3,060","86","255,084","83.85","83.85","83.45","83.45","+","0.70","80.00","1","83.20","1","0.00",
="006204","永豐臺灣加權","3,991","68","431,968","109.25","109.25","107.80","107.80","+","0.10","107.50","51","108.10","20","0.00",
="006205","富邦上証","142,764","302","4,355,549","30.54","30.54","30.45","30.47","-","0.03","30.47","77","30.48","2","0.00",
="006206","元大上證50","30,332","80","895,803","29.98","29.98","29.48","29.49","-","0.02","29.49","76","29.50","1","0.00",
="006207","復華滬深","45,597","10","1,051,729","22.95","23.07","22.95","23.05","-","0.01","23.03","50","23.06","52","0.00",
="006208","富邦台50","3,509,163","6,819","369,914,616","106.05","106.35","104.75","105.40","+","0.65","105.35","3","105.40","39","0.00",
="00625K","富邦上証+R","5,000","2","37,000","7.40","7.40","7.40","7.40","X","0.00","7.35","4","7.41","3","0.00",
="00631L","元大台灣50正2","7,106,651","4,439","1,371,652,046","194.80","195.80","189.25","190.85","+","0.75","190.80","13","190.85","51","0.00",
="00632R","元大台灣50反1","45,778,598","7,975","1,065,712,551","23.16","23.49","23.09","23.36","-","0.07","23.35","2,181","23.36","52","0.00",
="00633L","富邦上証正2","2,398,008","391","88,810,206","37.06","37.18","36.92","37.15","+","0.19","37.12","1","37.15","190","0.00",
="00634R","富邦上証反1","46,095","23","175,221","3.83","3.83","3.80","3.80"," ","0.00","3.79","381","3.80","94","0.00",
="00635U","期元大S&P黃金","3,144,380","1,603","114,364,146","36.40","36.46","36.26","36.41","-","0.21","36.41","240","36.42","9","0.00",
="00636","國泰中國A50","638,351","400","13,673,322","21.47","21.50","21.40","21.43"," ","0.00","21.42","215","21.43","103","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","+","0.01","7.09","2","7.28","2","0.00",
="00637L","元大滬深300正2","26,903,142","2,119","397,435,802","14.84","14.85","14.73","14.76","+","0.03","14.76","4,398","14.78","5","0.00",
="00638R","元大滬深300反1","113,157","23","891,831","7.85","7.89","7.85","7.89","+","0.01","7.87","120","7.89","1,519","0.00",
="00639","富邦深100","343,861","325","3,635,920","10.56","10.62","10.56","10.56"," ","0.00","10.56","82","10.57","53","0.00",
="00640L","富邦日本正2","440,070","177","22,845,904","51.85","52.10","51.60","51.65","+","0.45","51.65","220","51.70","2","0.00",
="00641R","富邦日本反1","632,526","121","3,638,500","5.75","5.77","5.74","5.76","-","0.03","5.75","74","5.76","296","0.00",
="00642U","期元大S&P石油","796,328","212","11,842,397","14.90","14.92","14.85","14.87"," ","0.00","14.86","757","14.87","99","0.00",
="00643","群益深証中小","1,541,548","117","18,289,648","11.92","11.92","11.85","11.86","-","0.01","11.85","5","11.86","46","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.85","2","2.90","1","0.00",
="00645","富邦日本","539,015","461","20,746,423","38.46","38.57","38.40","38.43","+","0.19","38.40","102","38.43","1","0.00",
="00646","元大S&P500","2,568,732","1,195","142,098,583","55.55","55.55","55.25","55.25","+","0.55","55.25","135","55.30","24","0.00",
="00647L","元大S&P500正2","166,029","171","14,673,337","88.35","88.50","88.20","88.25","+","1.80","88.15","110","88.25","13","0.00",
="00648R","元大S&P500反1","1,987,290","171","9,817,447","4.94","4.95","4.93","4.95","-","0.05","4.94","117","4.95","3,312","0.00",
="00650L","復華香港正2","9,137,050","987","129,033,677","14.10","14.29","14.00","14.04","+","0.07","14.04","400","14.06","3","0.00",
="00651R","復華香港反1","511,690","46","3,080,522","6.01","6.05","5.99","6.04"," ","0.00","6.03","95","6.04","394","0.00",
="00652","富邦印度","183,160","317","6,616,700","36.24","36.24","36.00","36.06","+","0.01","36.04","1","36.06","1","0.00",
="00653L","富邦印度正2","473,499","89","26,579,515","56.30","56.40","55.80","56.05"," ","0.00","55.95","85","56.05","26","0.00",
="00654R","富邦印度反1","29,100","6","184,262","6.33","6.35","6.33","6.34","-","0.02","6.34","206","6.37","200","0.00",
="00655L","國泰中國A50正2","3,291,020","256","84,264,951","25.67","25.75","25.54","25.63","+","0.07","25.63","399","25.64","1","0.00",
="00656R","國泰中國A50反1","156,049","16","1,091,302","7.00","7.01","6.99","7.00","+","0.01","6.98","631","6.99","94","0.00",
="00657","國泰日經225","48,091","109","2,146,263","44.67","44.71","44.48","44.48","+","0.26","44.43","100","44.48","1","0.00",
="00657K","國泰日經225+U","200","2","2,990","14.95","14.95","14.95","14.95","+","0.08","14.84","4","15.03","2","0.00",
="00660","元大歐洲50","63,764","97","2,503,865","39.29","39.36","39.14","39.14"," ","0.00","39.12","20","39.25","21","0.00",
="00661","元大日經225","76,647","148","3,728,375","48.76","48.76","48.45","48.50","+","0.26","48.52","1","48.53","68","0.00",
="00662","富邦NASDAQ","2,332,120","1,956","191,869,693","82.35","82.45","82.15","82.15","+","1.05","82.15","377","82.20","17","0.00",
="00663L","國泰臺灣加權正2","33,645","42","5,931,854","178.30","179.00","173.20","174.65","+","0.90","174.35","1","174.65","33","0.00",
="00664R","國泰臺灣加權反1","17,211,779","851","64,728,647","3.75","3.80","3.72","3.78","-","0.01","3.77","1,938","3.78","1,509","0.00",
="00665L","富邦恒生國企正2","24,705,991","1,955","238,120,904","9.63","9.74","9.54","9.59","+","0.09","9.59","1,653","9.60","72","0.00",
="00666R","富邦恒生國企反1","233,100","24","2,234,288","9.59","9.67","9.55","9.61","-","0.07","9.61","92","9.63","78","0.00",
="00668","國泰美國道瓊","19,693","116","908,235","46.14","46.17","46.10","46.15","+","0.47","46.13","11","46.15","101","0.00",
="00668K","國泰美國道瓊+U","200","2","3,050","15.25","15.25","15.25","15.25","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,495,624","188","9,469,970","6.33","6.34","6.32","6.34","-","0.05","6.33","2,209","6.34","1,078","0.00",
="00670L","富邦NASDAQ正2","1,724,866","966","213,021,099","123.55","123.70","123.15","123.30","+","2.95","123.25","10","123.30","113","0.00",
="00671R","富邦NASDAQ反1","17,961,267","644","60,416,900","3.36","3.38","3.35","3.38","-","0.03","3.37","179","3.38","3,936","0.00",
="00673R","期元大S&P原油反1","6,157,917","304","46,180,532","7.47","7.52","7.47","7.51","+","0.01","7.50","19","7.51","3,251","0.00",
="00674R","期元大S&P黃金反1","5,761,228","365","44,130,953","7.63","7.69","7.63","7.66","+","0.06","7.65","22","7.66","2,555","0.00",
="00675L","富邦臺灣加權正2","4,911,523","2,863","376,518,761","77.45","77.85","75.30","75.85","+","0.20","75.85","257","75.90","7","0.00",
="00676R","富邦臺灣加權反1","2,041,989","297","26,018,332","12.68","12.85","12.64","12.81","-","0.02","12.80","3","12.81","462","0.00",
="00678","群益那斯達克生技","229,206","119","5,532,685","24.14","24.16","24.13","24.16","+","0.06","24.14","2","24.16","54","0.00",
="00680L","元大美債20正2","38,651,428","1,843","262,766,854","6.83","6.83","6.77","6.78","-","0.04","6.78","8,128","6.79","302","0.00",
="00681R","元大美債20反1","68,000","15","1,457,710","21.42","21.50","21.42","21.49","+","0.02","21.47","201","21.49","106","0.00",
