"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","62,620,173","55,267","3,947,348,693","62.95","63.30","62.75","63.20","+","0.30","63.20","179","63.25","216","0.00",
="0051","元大中型100","74,942","329","6,900,121","91.45","92.50","91.45","92.30","+","0.50","92.30","1","92.35","1","0.00",
="0052","富邦科技","814,628","3,054","207,440,625","254.25","255.50","252.95","255.30","+","1.70","255.25","5","255.30","32","0.00",
="0053","元大電子","18,246","116","2,538,533","138.50","139.75","138.00","139.75","+","1.15","139.60","6","139.65","1","0.00",
="0055","元大MSCI金融","355,416","327","11,019,849","30.95","31.10","30.91","30.95","+","0.16","30.94","13","30.95","33","0.00",
="0056","元大高股息","23,679,874","16,736","863,784,209","36.42","36.60","36.41","36.46","+","0.05","36.46","335","36.47","4","0.00",
="0057","富邦摩台","31,980","106","5,905,528","184.50","185.00","184.50","185.00","+","0.40","184.35","10","185.05","10","0.00",
="0061","元大寶滬深","173,497","120","3,905,223","22.50","22.60","22.45","22.46","+","0.03","22.44","1","22.46","4","0.00",
="006203","元大MSCI台灣","14,444","90","1,646,892","114.05","114.90","113.80","114.90","+","0.60","113.50","21","114.55","1","0.00",
="006204","永豐臺灣加權","26,577","148","3,741,603","140.50","141.55","140.50","141.55","+","0.40","141.20","1","141.80","1","0.00",
="006205","富邦上証","520,857","219","20,127,842","38.58","38.84","38.53","38.55","-","0.06","38.54","5","38.55","74","0.00",
="006206","元大上證50","195,350","172","7,028,942","35.66","36.10","35.66","35.95","+","0.29","35.92","1","35.94","99","0.00",
="006207","復華滬深","193,319","121","5,745,604","29.78","29.91","29.66","29.67","-","0.13","29.64","1","29.67","58","0.00",
="006208","富邦台50","8,276,901","9,367","1,222,752,927","147.50","148.40","147.10","148.05","+","0.95","148.05","88","148.10","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.85","5","8.95","5","0.00",
="00631L","元大台灣50正2","2,013,251","3,046","688,462,072","340.85","343.95","339.00","343.70","+","5.75","343.65","12","343.75","128","0.00",
="00632R","元大台灣50反1","25,812,775","4,632","441,650,882","17.12","17.19","17.07","17.07","-","0.15","17.07","659","17.08","43","0.00",
="00633L","富邦上証正2","6,532,182","714","327,781,904","49.93","50.70","49.90","50.10","+","0.55","50.05","1","50.10","204","0.00",
="00634R","富邦上証反1","348,000","19","1,118,440","3.22","3.23","3.21","3.23"," ","0.00","3.21","742","3.23","564","0.00",
="00635U","期元大S&P黃金","5,846,801","3,739","259,612,272","44.55","44.58","44.22","44.26","-","0.34","44.25","67","44.26","115","0.00",
="00636","國泰中國A50","921,192","320","24,295,212","26.15","26.46","26.15","26.30","+","0.15","26.29","51","26.30","33","0.00",
="00636K","國泰中國A50+U","200","2","1,704","8.52","8.52","8.52","8.52","+","0.02","8.45","2","8.54","2","0.00",
="00637L","元大滬深300正2","30,945,392","4,418","633,666,087","20.37","20.67","20.32","20.41","+","0.22","20.41","66","20.42","998","0.00",
="00638R","元大滬深300反1","488,000","35","3,314,180","6.82","6.83","6.77","6.81","-","0.03","6.81","456","6.83","272","0.00",
="00639","富邦深100","833,659","259","12,245,327","14.75","14.78","14.63","14.66","-","0.06","14.66","1","14.67","173","0.00",
="00640L","富邦日本正2","366,474","204","27,586,296","75.40","75.55","74.70","75.05","+","1.45","75.00","3","75.05","154","0.00",
="00641R","富邦日本反1","992,056","64","4,640,876","4.66","4.70","4.66","4.70","-","0.03","4.69","158","4.70","422","0.00",
="00642U","期元大S&P石油","6,331,164","921","100,383,423","15.86","15.88","15.83","15.84","+","0.24","15.83","2,493","15.84","5","0.00",
="00643","群益深証中小","3,107,771","188","50,045,743","16.30","16.30","16.05","16.09","-","0.09","16.07","3","16.09","151","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.71","2","3.72","1","0.00",
="00645","富邦日本","408,998","309","19,130,949","46.83","46.89","46.65","46.71","+","0.41","46.71","2","46.74","2","0.00",
="00646","元大S&P500","5,721,481","2,020","381,931,178","66.45","66.80","66.45","66.80","+","0.55","66.75","19","66.80","721","0.00",
="00647L","元大S&P500正2","96,718","138","11,337,320","117.00","117.35","117.00","117.20","+","1.20","117.05","120","117.15","1","0.00",
="00648R","元大S&P500反1","747,433","78","3,237,182","4.34","4.34","4.32","4.34","-","0.02","4.33","164","4.34","3,038","0.00",
="00650L","復華香港正2","15,109,120","1,627","289,729,214","19.00","19.39","18.97","19.08","+","0.39","19.07","11","19.08","129","0.00",
="00651R","復華香港反1","636,820","104","3,251,598","5.13","5.13","5.09","5.12","-","0.05","5.11","316","5.12","197","0.00",
="00652","富邦印度","384,371","353","14,319,246","37.10","37.30","37.10","37.27","+","0.57","37.26","10","37.28","3","0.00",
