"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","60,122,164","52,316","3,172,099,727","52.85","53.00","52.55","52.90","+","0.05","52.85","199","52.90","302","0.00",
="0051","元大中型100","83,067","279","6,710,018","80.40","81.00","80.40","80.60","-","0.05","80.50","2","80.60","1","0.00",
="0052","富邦科技","438,081","1,244","90,763,056","207.90","208.20","206.40","207.90","+","0.20","207.65","13","207.90","8","0.00",
="0053","元大電子","15,104","116","1,719,066","114.00","114.10","113.20","114.05","-","0.55","114.10","1","114.25","1","0.00",
="0055","元大MSCI金融","215,662","328","6,482,668","29.88","30.11","29.88","30.11","+","0.29","29.97","1","30.11","2","0.00",
="0056","元大高股息","24,860,790","23,517","875,654,282","35.23","35.32","35.20","35.21","-","0.02","35.20","1,959","35.21","422","0.00",
="0057","富邦摩台","130,100","141","20,336,094","156.00","156.95","155.85","156.90","-","0.10","156.10","35","157.40","35","0.00",
="0061","元大寶滬深","138,284","144","2,657,677","19.16","19.26","19.16","19.24","+","0.12","19.24","8","19.25","1","0.00",
="006203","元大MSCI台灣","10,959","88","1,060,121","96.80","97.10","96.45","96.75","+","0.05","96.35","1","96.95","1","0.00",
="006204","永豐臺灣加權","56,332","106","6,990,157","124.00","124.20","124.00","124.05","-","0.20","123.70","50","124.15","1","0.00",
="006205","富邦上証","417,356","307","13,855,641","33.00","33.33","33.00","33.27","+","0.26","33.26","1","33.27","3","0.00",
="006206","元大上證50","171,137","169","5,384,218","31.09","31.60","31.09","31.57","+","0.31","31.55","4","31.58","63","0.00",
="006207","復華滬深","219,001","74","5,533,477","25.11","25.29","25.11","25.28","+","0.19","25.27","1","25.28","2","0.00",
="006208","富邦台50","8,087,816","12,429","999,826,452","123.65","124.15","123.10","123.90","+","0.15","123.80","10","123.95","112","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.97","6","8.06","4","0.00",
="00631L","元大台灣50正2","2,640,157","3,605","677,322,009","256.40","258.25","255.30","257.30","+","0.55","257.15","1","257.30","76","0.00",
="00632R","元大台灣50反1","28,021,573","4,535","558,703,161","19.95","20.00","19.87","19.91","-","0.03","19.91","2,562","19.92","38","0.00",
="00633L","富邦上証正2","10,985,438","1,730","457,835,254","40.99","41.97","40.65","41.78","+","0.92","41.77","2","41.78","69","0.00",
="00634R","富邦上証反1","425,999","24","1,506,646","3.56","3.56","3.53","3.54","-","0.03","3.53","6","3.54","288","0.00",
="00635U","期元大S&P黃金","1,296,032","1,168","47,316,777","36.50","36.58","36.46","36.49","-","0.38","36.49","11","36.50","4","0.00",
="00636","國泰中國A50","3,096,212","686","71,347,491","22.73","23.15","22.67","23.07","+","0.34","23.06","56","23.07","89","0.00",
="00636K","國泰中國A50+U","200","2","1,536","7.68","7.68","7.68","7.68","+","0.05","7.63","2","7.71","2","0.00",
="00637L","元大滬深300正2","58,200,528","7,130","970,315,062","16.31","16.82","16.29","16.76","+","0.42","16.75","64","16.76","434","0.00",
="00638R","元大滬深300反1","712,252","87","5,263,999","7.42","7.46","7.35","7.37","-","0.08","7.37","7","7.39","369","0.00",
="00639","富邦深100","879,280","231","10,360,993","11.69","11.83","11.69","11.81","+","0.12","11.80","128","11.81","91","0.00",
="00640L","富邦日本正2","1,483,805","285","93,080,818","62.45","63.10","62.20","62.75","+","0.75","62.65","3","62.75","149","0.00",
="00641R","富邦日本反1","2,646,904","174","13,691,710","5.18","5.19","5.16","5.17","-","0.03","5.17","328","5.18","10","0.00",
="00642U","期元大S&P石油","2,803,774","682","45,328,074","16.13","16.22","16.12","16.21","+","0.20","16.20","55","16.21","1,550","0.00",
="00643","群益深証中小","2,473,507","178","33,198,228","13.40","13.45","13.38","13.43","+","0.05","13.43","3","13.44","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.17","3","3.24","1","0.00",
="00645","富邦日本","268,380","396","11,404,588","42.34","42.60","42.32","42.50","+","0.26","42.50","4","42.51","302","0.00",
="00646","元大S&P500","2,212,207","1,931","132,167,028","59.80","59.80","59.65","59.70","-","0.15","59.70","286","59.75","12","0.00",
="00647L","元大S&P500正2","188,906","497","19,126,769","101.30","101.40","101.05","101.15","-","0.45","101.15","17","101.30","113","0.00",
="00648R","元大S&P500反1","527,027","41","2,428,298","4.60","4.62","4.60","4.61","+","0.02","4.61","73","4.62","5,726","0.00",
="00650L","復華香港正2","6,085,678","971","97,858,149","15.95","16.16","15.95","16.12","+","0.10","16.10","7","16.12","374","0.00",
="00651R","復華香港反1","417,276","22","2,320,043","5.44","5.58","5.44","5.55"," ","0.00","5.55","327","5.57","763","0.00",
="00652","富邦印度","216,233","281","7,608,692","34.92","35.33","34.92","35.21","+","0.33","35.19","2","35.21","56","0.00",
="00653L","富邦印度正2","208,466","154","11,286,386","53.70","54.55","53.70","54.10","+","0.45","54.05","4","54.10","28","0.00",
="00654R","富邦印度反1","654,247","49","4,218,064","6.39","6.48","6.39","6.44","-","0.06","6.44","41","6.45","10","0.00",
="00655L","國泰中國A50正2","4,084,462","738","118,190,044","28.22","29.14","28.16","29.01","+","0.64","29.00","2","29.01","75","0.00",
="00656R","國泰中國A50反1","176,000","31","1,152,300","6.46","6.62","6.46","6.52","-","0.07","6.53","95","6.54","288","0.00",
="00657","國泰日經225","521,979","158","26,153,235","49.99","50.30","49.90","50.05","+","0.45","50.00","202","50.05","3","0.00",
="00657K","國泰日經225+U","200","2","3,364","16.82","16.82","16.82","16.82","+","0.34","16.68","4","16.84","1","0.00",
="00660","元大歐洲50","83,114","161","3,219,546","38.85","38.85","38.65","38.77","-","0.28","38.76","1","38.81","20","0.00",
="00661","元大日經225","647,151","281","35,364,703","54.55","54.95","54.55","54.75","+","0.55","54.70","2","54.75","98","0.00",
="00662","富邦NASDAQ","4,577,544","2,310","414,738,190","90.75","90.75","90.40","90.55","-","0.35","90.50","25","90.55","5","0.00",
="00663L","國泰臺灣加權正2","3,479,911","1,748","116,722,980","33.51","33.79","33.40","33.66","+","0.08","33.65","16","33.66","659","0.00",
="00664R","國泰臺灣加權反1","7,522,554","486","24,262,055","3.22","3.24","3.21","3.22","-","0.01","3.22","864","3.23","1,626","0.00",
="00665L","富邦恒生國企正2","20,222,890","2,214","213,811,445","10.52","10.65","10.48","10.61","+","0.06","10.60","31","10.61","53","0.00",
="00666R","富邦恒生國企反1","86,030","18","772,517","7.94","9.03","7.94","8.98","+","0.01","8.98","120","9.00","89","0.00",
="00668","國泰美國道瓊","426,356","135","20,485,043","48.18","48.18","48.01","48.06","-","0.14","48.04","121","48.06","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,208","16.04","16.04","16.04","16.04","-","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,003,150","84","6,116,604","6.10","6.11","6.09","6.10","+","0.04","6.09","2,522","6.10","2,921","0.00",
="00670L","富邦NASDAQ正2","833,417","1,124","121,853,320","146.00","146.50","145.65","145.95","-","1.35","145.90","4","145.95","5","0.00",
="00671R","富邦NASDAQ反1","6,529,026","513","20,045,299","3.06","3.08","3.06","3.08","+","0.02","3.07","545","3.08","17,018","0.00",
="00673R","期元大S&P原油反1","7,420,899","544","49,503,291","6.67","6.69","6.65","6.65","-","0.08","6.65","15,716","6.66","896","0.00",
="00674R","期元大S&P黃金反1","1,599,637","162","12,081,009","7.55","7.57","7.54","7.55","+","0.06","7.55","1,740","7.56","180","0.00",
="00675L","富邦臺灣加權正2","2,023,898","1,652","206,719,154","102.00","102.75","101.55","102.40","+","0.30","102.35","1","102.40","429","0.00",
