"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","98,414,821","26,345","1,179,432,251","12.53","12.62","11.67","11.88","-","0.63","11.87","229","11.88","3,002","0.00",
="00401A","主動摩根台灣鑫收","18,375,019","1,558","215,517,288","12.18","12.20","11.33","11.61","-","0.53","11.60","16","11.61","155","0.00",
="00402A","主動安聯美國科技","6,617,235","2,352","59,911,182","9.17","9.17","8.99","9.05","-","0.16","9.05","178","9.06","4","0.00",
="00403A","主動統一升級50","774,402,591","182,447","6,648,879,158","9.00","9.02","8.36","8.46","-","0.54","8.46","3,082","8.47","2,721","0.00",
="00404A","主動聯博動能50","17,980,375","2,192","153,562,985","8.86","8.89","8.31","8.48","-","0.39","8.47","24","8.48","25","0.00",
="00405A","主動富邦台灣龍耀","218,577,756","38,938","1,493,052,528","7.27","7.30","6.63","6.70","-","0.57","6.70","2,025","6.71","79","0.00",
="00406A","主動中信台灣收益","206,638,455","38,472","1,675,664,978","8.57","8.61","7.88","8.03","-","0.50","8.02","586","8.03","633","0.00",
="00407A","主動凱基台灣","130,636,319","26,686","1,025,173,039","8.30","8.32","7.62","7.79","-","0.47","7.78","474","7.79","488","0.00",
="00408A","主動第一金優股息","3,812,734","1,320","35,337,165","9.54","9.61","9.09","9.29","-","0.21","9.28","2","9.31","5","0.00",
="0050","元大台灣50","546,282,926","956,082","51,279,482,077","96.95","97.00","91.80","93.70","-","3.45","93.65","1,065","93.70","125","0.00",
="0051","元大中型100","173,458","1,252","21,881,531","130.05","130.50","123.55","125.75","-","4.30","125.75","50","126.05","1","0.00",
="0052","富邦科技","63,119,428","53,144","3,454,856,691","56.60","56.60","53.35","54.40","-","2.25","54.35","631","54.40","1,264","0.00",
="0053","元大電子","71,327","3,050","14,887,314","213.00","213.70","203.40","204.05","-","12.65","205.90","12","207.10","2","0.00",
="0055","元大MSCI金融","627,274","662","26,332,341","42.56","42.84","41.28","42.10","-","0.32","41.94","1","42.12","1","0.00",
="0056","元大高股息","136,986,451","126,493","6,443,153,926","48.31","48.67","45.98","46.73","-","1.46","46.73","462","46.74","15","0.00",
="0057","富邦摩台","50,877","1,987","14,385,123","289.00","289.00","274.60","275.75","-","16.30","276.05","10","279.75","1","0.00",
="0061","元大寶滬深","254,569","226","6,220,263","24.51","24.70","24.27","24.70","+","0.19","24.54","67","24.70","66","0.00",
="006203","元大MSCI台灣","70,461","1,477","12,120,366","173.75","175.00","167.55","168.80","-","8.20","168.65","1","169.85","1","0.00",
="006204","永豐臺灣加權","16,777","143","3,352,416","201.85","201.85","198.65","198.65","-","11.25","196.65","1","200.70","1","0.00",
="006205","富邦上証","450,836","240","18,312,751","40.51","40.92","40.50","40.90","+","0.25","40.89","154","40.90","3","0.00",
="006206","元大上證50","49,185","110","1,873,168","38.42","38.42","37.87","38.25","+","0.06","38.25","4","38.30","2","0.00",
="006207","復華滬深","387,378","97","12,586,172","32.62","32.77","32.36","32.77","+","0.16","32.77","46","32.84","50","0.00",
="006208","富邦台50","10,499,938","49,281","2,254,288,130","222.15","222.25","210.20","214.05","-","8.05","214.00","33","214.05","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","8","8.65","2","0.00",
="00631L","元大台灣50正2","769,391,932","249,427","22,141,203,198","30.62","30.70","27.37","28.53","-","2.07","28.52","1,817","28.53","498","0.00",
="00632R","元大台灣50反1","444,785,832","39,799","5,061,938,516","11.05","11.67","11.03","11.43","+","0.35","11.43","3,817","11.44","408","0.00",
="00633L","富邦上証正2","2,669,731","595","129,134,473","48.68","48.88","47.70","48.88","+","0.23","48.88","99","48.90","6","0.00",
="00634R","富邦上証反1","762,511","36","2,394,014","3.14","3.16","3.12","3.13","-","0.01","3.12","400","3.13","404","0.00",
="00635U","期元大S&P黃金","3,408,679","2,162","142,677,051","41.86","41.99","41.75","41.90","-","0.13","41.89","1","41.90","7","0.00",
="00636","國泰中國A50","626,549","268","17,626,778","28.24","28.35","27.96","28.34","+","0.09","28.33","101","28.34","1","0.00",
="00636K","國泰中國A50+U","200","2","1,742","8.71","8.71","8.71","8.71","-","0.10","8.63","8","8.81","8","0.00",
