"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","151,383,859","198,226","9,097,742,490","60.15","60.50","59.90","60.05","-","0.40","60.05","629","60.10","798","0.00",
="0051","元大中型100","142,206","443","12,624,629","88.65","89.20","88.35","88.45","-","0.20","88.35","1","88.45","3","0.00",
="0053","元大電子","20,490","135","2,707,446","132.55","132.85","131.60","131.60","-","1.10","131.05","1","131.55","1","0.00",
="0055","元大MSCI金融","347,001","487","10,521,806","30.39","30.48","30.20","30.22","-","0.16","30.22","1","30.30","58","0.00",
="0056","元大高股息","115,664,163","95,656","4,025,894,107","34.97","35.08","34.66","34.74","-","0.26","34.74","41","34.75","149","0.00",
="0057","富邦摩台","62,368","121","11,022,549","177.30","177.30","175.55","175.55","-","1.15","174.95","10","175.85","10","0.00",
="0061","元大寶滬深","191,969","141","4,283,833","22.18","22.43","22.18","22.25","+","0.07","22.25","47","22.30","2","0.00",
="006203","元大MSCI台灣","4,814","142","525,870","109.75","109.75","109.05","109.05","-","0.55","104.00","1","108.65","1","0.00",
="006204","永豐臺灣加權","5,671","41","766,438","135.35","135.65","134.60","134.60","-","1.75","134.70","1","135.25","1","0.00",
="006205","富邦上証","1,389,002","718","53,011,990","38.11","38.41","38.06","38.10","-","0.05","38.08","81","38.10","7","0.00",
="006206","元大上證50","220,204","172","7,872,612","35.51","35.97","35.50","35.76","+","0.12","35.76","1","35.80","1","0.00",
="006207","復華滬深","143,117","107","4,223,079","29.47","29.65","29.46","29.46"," ","0.00","29.46","2","29.50","101","0.00",
="006208","富邦台50","8,095,342","27,045","1,113,425,161","137.80","138.30","136.90","137.30","-","0.95","137.25","75","137.30","81","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.72","5","8.82","6","0.00",
="00631L","元大台灣50正2","4,268,691","9,428","1,332,061,119","313.10","316.50","308.10","310.85","-","4.05","310.80","14","310.85","45","0.00",
="00632R","元大台灣50反1","71,800,501","9,936","1,281,816,135","17.83","17.98","17.73","17.89","+","0.11","17.89","920","17.90","198","0.00",
="00633L","富邦上証正2","5,687,662","930","281,939,430","48.93","50.05","48.90","49.33","+","0.45","49.33","120","49.34","3","0.00",
="00634R","富邦上証反1","839,000","33","2,723,530","3.26","3.27","3.23","3.26","-","0.01","3.24","859","3.26","670","0.00",
="00635U","期元大S&P黃金","5,583,202","2,999","244,846,538","43.76","44.08","43.69","44.06","+","0.84","44.04","2","44.06","69","0.00",
="00636","國泰中國A50","2,997,659","1,047","79,007,210","26.16","26.50","26.16","26.30","+","0.13","26.29","227","26.30","50","0.00",
="00636K","國泰中國A50+U","300","3","2,543","8.45","8.49","8.45","8.49","+","0.07","8.41","2","8.50","2","0.00",
="00637L","元大滬深300正2","47,540,586","5,346","961,061,867","20.00","20.48","19.99","20.20","+","0.26","20.19","33","20.20","1,425","0.00",
="00638R","元大滬深300反1","209,450","53","1,442,769","6.93","6.93","6.85","6.91","-","0.02","6.89","355","6.91","369","0.00",
="00639","富邦深100","2,214,534","776","32,235,581","14.53","14.69","14.50","14.50","-","0.03","14.50","177","14.51","1","0.00",
="00640L","富邦日本正2","566,499","206","40,320,499","71.15","71.90","70.70","70.85","-","0.40","70.80","1","70.85","152","0.00",
="00641R","富邦日本反1","2,444,301","203","11,764,821","4.82","4.84","4.80","4.83","+","0.01","4.82","300","4.83","4","0.00",
="00642U","期元大S&P石油","10,817,742","1,423","170,468,818","15.74","15.81","15.72","15.77","+","0.27","15.76","1,368","15.77","88","0.00",
="00643","群益深証中小","2,609,829","388","41,848,855","16.09","16.14","15.93","15.94","-","0.10","15.94","14","15.96","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.64","3","3.74","2","0.00",
