"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","39,839,738","6,308","575,784,984","14.27","14.65","14.17","14.63","+","0.55","14.62","84","14.63","352","0.00",
="00401A","主動摩根台灣鑫收","3,589,282","793","48,654,457","13.40","13.73","13.37","13.73","+","0.48","13.73","85","13.74","102","0.00",
="00402A","主動安聯美國科技","110,315,846","19,991","1,103,476,387","10.00","10.02","9.83","10.01","+","0.53","10.01","4,501","10.02","883","0.00",
="00403A","主動統一升級50","424,730,303","60,749","4,380,041,766","10.26","10.42","10.15","10.41","+","0.28","10.41","113","10.42","7,823","0.00",
="00404A","主動聯博動能50","38,457,972","6,409","379,320,240","9.83","9.97","9.73","9.96","+","0.33","9.95","168","9.96","943","0.00",
="00405A","主動富邦台灣龍耀","484,277,791","67,551","4,538,991,176","9.47","9.48","9.23","9.48","+","0.37","9.47","3,510","9.48","674","0.00",
="0050","元大台灣50","246,039,378","121,189","25,054,932,573","102.10","103.60","101.35","103.50","+","2.55","103.45","135","103.50","687","0.00",
="0051","元大中型100","67,340","536","9,420,404","138.80","141.85","137.70","141.85","+","4.60","141.00","1","141.90","50","0.00",
="0052","富邦科技","20,249,672","18,510","1,210,563,496","59.50","60.30","59.05","60.15","+","1.30","60.15","129","60.20","727","0.00",
="0053","元大電子","83,600","2,306","19,669,450","233.90","237.95","233.75","237.95","+","7.05","237.00","1","238.65","55","0.00",
="0055","元大MSCI金融","1,327,094","1,000","52,954,215","38.49","40.41","38.49","40.30","+","2.15","40.29","19","40.30","1","0.00",
="0056","元大高股息","58,646,039","29,383","2,968,784,035","49.87","51.30","49.72","51.25","+","1.80","51.25","319","51.30","411","0.00",
="0057","富邦摩台","49,977","151","15,196,040","302.40","306.55","302.25","306.55","+","8.15","301.45","10","305.50","1","0.00",
="0061","元大寶滬深","107,798","165","2,617,361","24.30","24.35","24.22","24.33","+","0.08","24.26","71","24.35","1","0.00",
="006203","元大MSCI台灣","12,565","112","2,344,853","185.85","188.15","185.85","188.15","+","4.80","187.95","1","188.50","22","0.00",
="006204","永豐臺灣加權","22,479","106","4,929,389","219.25","223.65","218.75","223.65","+","6.95","222.75","1","223.25","1","0.00",
="006205","富邦上証","650,674","258","25,633,071","39.18","39.60","39.18","39.60","+","0.18","39.60","58","39.67","6","0.00",
="006206","元大上證50","66,346","131","2,362,067","35.81","35.92","35.49","35.56","-","0.16","35.56","99","35.61","1","0.00",
="006207","復華滬深","418,551","96","13,613,296","32.48","32.69","32.44","32.69","+","0.16","32.69","59","32.76","56","0.00",
="006208","富邦台50","2,690,452","9,374","639,473,728","236.60","239.75","234.70","239.55","+","5.70","239.50","20","239.55","109","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","5","8.65","2","0.00",
="00631L","元大台灣50正2","252,529,320","76,295","8,804,438,758","34.52","35.56","34.12","35.44","+","1.64","35.43","90","35.44","105","0.00",
="00632R","元大台灣50反1","183,724,736","18,815","1,944,022,336","10.66","10.74","10.47","10.49","-","0.28","10.49","2,199","10.50","204","0.00",
="00633L","富邦上証正2","5,163,381","682","257,326,687","50.10","50.15","49.35","49.84","-","0.06","49.84","95","49.97","99","0.00",
="00634R","富邦上証反1","141,000","19","442,000","3.12","3.15","3.12","3.14","+","0.01","3.12","399","3.14","407","0.00",
="00635U","期元大S&P黃金","3,447,234","2,158","155,864,991","45.06","45.32","45.06","45.26","+","0.23","45.26","38","45.27","119","0.00",
="00636","國泰中國A50","1,162,924","304","32,642,366","28.07","28.16","27.96","28.13","+","0.08","28.12","50","28.13","95","0.00",
="00636K","國泰中國A50+U","200","2","1,796","8.98","8.98","8.98","8.98","-","0.03","8.83","5","9.01","5","0.00",
="00637L","元大滬深300正2","22,382,651","2,557","461,514,172","20.84","20.84","20.46","20.63","-","0.02","20.62","16","20.63","789","0.00",
="00638R","元大滬深300反1","155,150","17","1,036,915","6.67","6.72","6.67","6.68","+","0.01","6.67","744","6.69","5","0.00",
="00639","富邦深100","1,988,232","293","35,294,518","17.65","17.84","17.62","17.77","+","0.12","17.77","147","17.83","139","0.00",
="00640L","富邦日本正2","154,811","113","15,192,182","96.95","99.40","96.95","99.20","+","3.15","98.85","99","99.20","58","0.00",
="00641R","富邦日本反1","1,005,924","79","3,933,155","3.93","3.93","3.89","3.90","-","0.04","3.89","289","3.90","555","0.00",
="00642U","期元大S&P石油","5,767,779","1,640","166,760,754","29.06","29.07","28.74","28.80","-","1.09","28.80","35","28.81","2","0.00",
="00643","群益深証中小","3,403,475","200","65,082,687","19.01","19.25","18.97","19.23","+","0.26","19.23","44","19.26","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.10","1","4.19","1","0.00",
="00645","富邦日本","137,961","336","7,535,224","54.10","54.95","54.10","54.80","+","0.75","54.75","137","54.80","2","0.00",
="00646","元大S&P500","3,408,610","3,850","250,746,723","73.35","73.80","73.35","73.70","+","0.35","73.65","137","73.70","193","0.00",
="00647L","元大S&P500正2","39,841","86","5,234,380","130.50","131.90","130.35","131.45","+","0.90","131.45","2","131.80","50","0.00",
="00648R","元大S&P500反1","371,500","76","1,498,335","4.04","4.05","4.02","4.03","-","0.02","4.03","132","4.04","1,535","0.00",
="00650L","復華香港正2","5,195,318","740","82,736,418","15.98","16.05","15.79","15.95","-","0.05","15.94","20","15.95","208","0.00",
="00651R","復華香港反1","206,799","19","1,121,404","5.41","5.44","5.41","5.42","+","0.01","5.40","361","5.42","94","0.00",
="00652","富邦印度","303,547","440","9,521,587","31.57","31.57","31.21","31.35","-","0.22","31.34","1","31.36","12","0.00",
="00653L","富邦印度正2","240,981","80","10,351,907","43.20","43.26","42.80","43.11","-","0.25","43.10","1","43.11","52","0.00",
="00654R","富邦印度反1","72,000","17","506,900","7.06","7.06","7.01","7.05","+","0.03","7.02","27","7.05","61","0.00",
="00655L","國泰中國A50正2","2,607,160","378","90,472,084","34.94","34.99","34.42","34.76","-","0.11","34.76","121","34.78","1","0.00",
="00656R","國泰中國A50反1","756,999","16","4,480,234","5.90","5.93","5.90","5.91"," ","0.00","5.91","114","5.92","363","0.00",
="00657","國泰日經225","88,203","70","6,673,604","75.30","76.45","75.25","76.30","+","1.80","76.20","1","76.30","201","0.00",
="00657K","國泰日經225+U","200","2","4,840","24.20","24.20","24.20","24.20","+","0.46","24.08","5","24.28","5","0.00",
="00660","元大歐洲50","7,071","70","312,830","44.44","44.44","44.18","44.40","+","0.90","44.13","20","44.23","1","0.00",
="00661","元大日經225","234,220","213","19,561,168","82.60","84.25","82.60","84.20","+","2.15","84.05","2","84.20","56","0.00",
="00662","富邦NASDAQ","5,301,950","3,716","634,975,084","119.15","120.10","119.00","119.80","+","1.65","119.80","465","119.85","1","0.00",
="00663L","國泰臺灣加權正2","13,146,122","5,760","1,334,325,366","99.55","103.85","98.95","103.20","+","5.55","103.15","153","103.20","649","0.00",
="00664R","國泰臺灣加權反1","52,196,664","1,334","89,217,208","1.71","1.74","1.69","1.69","-","0.05","1.69","2,887","1.70","4,015","0.00",
="00665L","富邦恒生國企正2","13,811,736","1,272","126,167,817","9.16","9.23","9.06","9.17","+","0.01","9.16","181","9.17","973","0.00",
="00666R","富邦恒生國企反1","18,000","6","166,980","9.32","9.32","9.26","9.27","-","0.03","9.28","10","9.31","165","0.00",
="00668","國泰美國道瓊","211,564","98","12,396,818","58.45","58.65","58.40","58.60","+","0.10","58.55","321","58.65","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,714","18.57","18.57","18.57","18.57","-","0.04","18.47","5","18.63","5","0.00",
="00669R","國泰美國道瓊反1","234,380","61","1,266,059","5.42","5.42","5.39","5.40","-","0.01","5.39","1,833","5.41","942","0.00",
="00670L","富邦NASDAQ正2","1,024,218","896","211,859,887","204.60","208.95","204.55","208.15","+","6.75","208.15","1","208.25","11","0.00",
="00671R","富邦NASDAQ反1","7,739,502","292","18,891,448","2.44","2.46","2.42","2.44","-","0.04","2.43","107","2.44","6,966","0.00",
="00673R","期元大S&P原油反1","24,697,880","2,240","311,663,089","12.57","12.71","12.55","12.69","+","0.54","12.68","2,737","12.69","458","0.00",
="00674R","期元大S&P黃金反1","115,714","63","3,297,642","28.59","28.59","28.45","28.51","-","0.16","28.51","6","28.53","55","0.00",
="00675L","富邦臺灣加權正2","2,941,688","2,577","904,638,277","302.60","314.50","300.00","312.55","+","17.10","312.50","5","312.55","31","0.00",
="00676R","富邦臺灣加權反1","16,087,856","1,054","93,803,033","5.90","5.90","5.76","5.77","-","0.16","5.77","1,125","5.78","42","0.00",
="00678","群益那斯達克生技","1,012,783","140","35,793,186","35.37","35.40","35.00","35.40","-","0.19","35.34","3","35.40","4","0.00",
="00680L","元大美債20正2","12,532,615","529","84,904,314","6.78","6.80","6.76","6.79","-","0.01","6.79","1,283","6.80","4,856","0.00",
="00681R","元大美債20反1","3,000","2","63,630","21.23","21.23","21.20","21.20"," ","0.00","21.19","106","21.24","121","0.00",
="00682U","期元大美元指數","6,118","6","124,614","20.37","20.37","20.36","20.36","-","0.19","20.31","35","20.36","1","0.00",
="00683L","期元大美元指正2","140,040","20","3,021,775","21.63","21.63","21.52","21.52","-","0.05","21.52","26","21.57","10","0.00",
="00684R","期元大美元指反1","2,000","2","30,210","15.10","15.11","15.10","15.11","+","0.06","15.06","55","15.14","2","0.00",
="00685L","群益臺灣加權正2","4,725,184","7,869","1,314,352,482","273.00","283.90","270.85","282.30","+","15.45","282.25","7","282.30","45","0.00",
="00686R","群益臺灣加權反1","9,482,970","293","9,886,545","1.05","1.06","1.03","1.03","-","0.04","1.03","1,681","1.04","1,913","0.00",
="00688L","國泰20年美債正2","4,186,988","174","28,278,161","6.75","6.77","6.74","6.77","-","0.01","6.77","3,290","6.78","1,606","0.00",
="00689R","國泰20年美債反1","48,000","6","1,065,790","22.21","22.26","22.15","22.15","+","0.01","22.15","100","22.19","107","0.00",
="00690","兆豐藍籌30","448,470","548","35,538,342","78.45","80.00","77.05","79.90","+","3.35","79.70","1","79.90","8","0.00",
="00692","富邦公司治理","1,596,090","1,172","142,674,305","88.30","90.15","88.15","89.90","+","2.20","89.90","11","90.00","106","0.00",
="00693U","期街口S&P黃豆","497,043","311","10,267,737","20.70","20.70","20.63","20.65","-","0.05","20.64","4","20.65","115","0.00",
="00700","富邦恒生國企","278,639","185","4,661,337","16.75","16.77","16.67","16.74","-","0.01","16.71","1","16.73","1","0.00",
="00701","國泰股利精選30","2,144,666","905","77,510,092","34.90","36.78","34.90","36.73","+","1.86","36.65","11","36.73","1","0.00",
="00702","國泰標普低波高息","132,985","72","3,182,833","23.92","23.95","23.90","23.94","+","0.04","23.92","7","23.95","5","0.00",
="00703","台新MSCI中國","149,658","76","2,865,068","19.52","19.52","19.09","19.11"," ","0.00","19.10","1","19.14","59","0.00",
="00706L","期元大S&P日圓正2","1,038,960","205","19,719,659","18.98","19.00","18.96","19.00","+","0.02","18.99","9","19.00","128","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.16","35","32.20","6","0.00",
="00708L","期元大S&P黃金正2","1,653,567","1,218","135,404,519","81.30","82.30","81.30","82.00","+","0.80","81.95","15","82.00","5","0.00",
="00709","富邦歐洲","23,596","129","904,488","38.02","38.51","38.02","38.42","+","0.36","38.42","1","38.43","10","0.00",
="00710B","復華彭博非投等債","170,293","61","3,227,054","18.95","18.97","18.93","18.93","-","0.04","18.93","19","18.95","28","0.00",
="00711B","復華彭博新興債","121,931","90","1,950,935","16.01","16.01","16.00","16.00","-","0.03","15.97","50","15.99","1","0.00",
="00712","復華富時不動產","59,215,419","12,053","511,339,755","8.65","8.65","8.62","8.64","-","0.05","8.63","5,678","8.64","9,210","0.00",
="00713","元大台灣高息低波","7,319,966","4,470","431,574,151","57.95","59.65","57.95","59.50","+","1.85","59.45","3","59.50","430","0.00",
="00714","群益道瓊美國地產","213,834","23","4,566,446","21.32","21.42","21.32","21.34","-","0.13","21.32","51","21.34","2","0.00",
="00715L","期街口布蘭特正2","10,114,991","3,610","539,521,236","53.70","53.80","52.85","53.05","-","4.05","53.00","46","53.05","313","0.00",
="00717","富邦美國特別股","66,583","189","993,938","14.90","14.94","14.90","14.93","-","0.01","14.93","17","14.94","71","0.00",
="00728","第一金工業30","100,027","297","6,160,226","61.15","62.00","60.85","61.75","+","1.50","61.70","2","61.80","2","0.00",
="00730","富邦臺灣優質高息","233,385","296","6,625,458","28.12","28.81","28.12","28.74","+","0.68","28.72","3","28.74","2","0.00",
="00731","復華富時高息低波","337,300","355","28,581,806","82.65","86.00","82.65","85.60","+","3.65","85.60","166","85.70","3","0.00",
="00733","富邦臺灣中小","719,783","727","51,429,966","70.25","72.50","70.00","72.50","+","2.75","72.45","2","72.50","4","0.00",
="00735","國泰臺韓科技","3,696,885","4,454","398,763,299","106.40","110.50","105.10","109.75","+","5.10","109.75","22","109.80","34","0.00",
="00736","國泰新興市場","111,452","70","3,343,994","29.96","30.05","29.94","30.05","+","0.06","29.92","1","30.05","1","0.00",
="00737","國泰AI機器人","138,915","221","5,393,644","38.44","39.00","38.44","38.98","+","0.58","38.97","27","38.98","48","0.00",
="00738U","期元大道瓊白銀","5,112,727","2,163","279,553,608","54.35","55.00","54.35","54.75","+","0.25","54.70","16","54.75","677","0.00",
="00739","元大MSCI A股","208,534","105","5,812,603","27.86","28.49","27.75","28.09","+","0.22","28.09","1","28.11","58","0.00",
="00752","中信中國50","1,530,254","646","34,716,041","22.77","22.81","22.57","22.66"," ","0.00","22.65","19","22.66","3","0.00",
="00753L","中信中國50正2","13,125,094","1,467","122,839,955","9.31","9.45","9.26","9.38","+","0.03","9.37","60","9.38","50","0.00",
="00757","統一FANG+","1,922,943","1,978","248,008,947","127.80","129.25","127.80","129.20","+","2.10","129.20","63","129.25","236","0.00",
="00762","元大全球AI","165,902","496","18,830,008","112.30","114.65","112.30","114.65","+","2.90","114.60","1","114.65","57","0.00",
="00763U","期街口道瓊銅","465,506","247","15,761,151","33.71","33.96","33.71","33.90","+","0.36","33.90","19","33.92","150","0.00",
