"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,028,846","30,395","2,284,423,833","173.60","176.55","173.60","176.30","+","3.55","176.30","120","176.35","5","0.00",
="0051","元大中型100","86,495","407","6,261,497","71.55","73.10","71.55","73.10","+","1.75","73.05","1","73.10","50","0.00",
="0052","富邦科技","644,626","1,279","110,891,640","170.25","173.80","170.25","173.65","+","4.65","173.65","8","173.70","3","0.00",
="0053","元大電子","8,825","84","813,108","91.55","93.00","91.55","93.00","+","1.90","92.90","57","93.15","1","0.00",
="0055","元大MSCI金融","81,725","422","2,291,585","27.88","28.14","27.88","28.09","+","0.23","28.08","2","28.11","1","0.00",
="0056","元大高股息","81,159,165","46,900","2,845,213,623","34.86","35.28","34.82","35.26","+","0.50","35.26","22","35.27","345","0.00",
="0057","富邦摩台","16,143","85","2,112,496","129.60","131.30","129.60","131.30","+","2.75","131.50","20","131.75","4","0.00",
="0061","元大寶滬深","201,830","121","3,961,555","19.53","19.69","19.53","19.59","+","0.09","19.58","4","19.60","1","0.00",
="006203","元大MSCI台灣","4,311","101","352,720","82.05","82.05","82.00","82.00","+","1.50","81.75","23","81.90","1","0.00",
="006204","永豐臺灣加權","5,228","109","556,415","106.05","107.00","106.05","107.00","+","1.75","106.85","50","107.65","15","0.00",
="006205","富邦上証","285,685","701","9,620,298","33.55","33.78","33.55","33.67","+","0.18","33.67","1","33.69","2","0.00",
="006206","元大上證50","147,538","91","4,748,721","32.14","32.29","32.11","32.11","-","0.03","32.13","1","32.16","8","0.00",
="006207","復華滬深","16,939","111","435,303","25.60","25.74","25.60","25.72","+","0.11","25.64","151","25.65","9","0.00",
="006208","富邦台50","9,136,016","18,430","941,838,129","102.00","103.75","102.00","103.75","+","2.25","103.75","2","103.80","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.43","3","0.00",
="00631L","元大台灣50正2","7,497,811","6,932","1,475,803,861","193.75","199.95","193.25","199.05","+","8.05","199.00","16","199.05","5","0.00",
="00632R","元大台灣50反1","73,736,693","10,811","1,837,319,113","25.13","25.19","24.75","24.80","-","0.53","24.80","133","24.81","10","0.00",
="00633L","富邦上証正2","5,566,145","830","220,274,859","39.83","39.83","39.42","39.42","-","0.18","39.42","180","39.45","52","0.00",
="00634R","富邦上証反1","147,048","15","589,311","4.00","4.03","4.00","4.03","+","0.02","4.02","507","4.03","18","0.00",
="00635U","期元大S&P黃金","3,581,096","2,166","126,798,848","35.74","35.74","35.27","35.43","-","0.54","35.42","39","35.43","91","0.00",
="00636","國泰中國A50","860,282","515","20,174,909","23.48","23.52","23.40","23.40","-","0.05","23.40","25","23.42","36","0.00",
="00636K","國泰中國A50+U","200","2","1,416","7.08","7.08","7.08","7.08","-","0.05","7.04","10","7.09","2","0.00",
="00637L","元大滬深300正2","48,163,342","5,314","774,942,663","16.21","16.21","16.02","16.02","-","0.08","16.02","1,068","16.03","12","0.00",
="00638R","元大滬深300反1","424,955","67","3,630,909","8.49","8.57","8.49","8.56","+","0.01","8.56","451","8.57","41","0.00",
="00639","富邦深100","970,530","791","11,764,925","12.10","12.17","12.06","12.09","+","0.03","12.09","78","12.10","103","0.00",
="00640L","富邦日本正2","586,796","172","30,143,814","51.80","52.00","50.90","51.45","+","0.25","51.40","4","51.45","5","0.00",
="00641R","富邦日本反1","3,591,186","164","21,948,123","6.10","6.14","6.08","6.12","-","0.02","6.11","719","6.12","65","0.00",
="00642U","期元大S&P石油","8,239,890","1,684","143,288,306","17.37","17.44","17.35","17.41","+","0.63","17.41","610","17.42","89","0.00",
="00643","群益深証中小","1,411,191","148","19,295,458","13.66","13.71","13.62","13.63","+","0.01","13.63","11","13.65","160","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","2","3.03","1","0.00",
="00645","富邦日本","608,445","606","22,655,430","37.24","37.39","37.00","37.18","+","0.07","37.16","1","37.18","3","0.00",
="00646","元大S&P500","1,625,777","2,103","94,530,543","58.00","58.30","58.00","58.20","+","0.60","58.20","47","58.25","22","0.00",
="00647L","元大S&P500正2","270,745","215","23,340,320","85.90","86.50","85.85","86.45","+","1.75","86.45","8","86.50","51","0.00",
="00648R","元大S&P500反1","1,456,779","162","8,071,595","5.56","5.56","5.53","5.54","-","0.04","5.53","786","5.54","1,222","0.00",
="00650L","復華香港正2","12,313,495","1,748","198,861,294","16.08","16.37","15.95","16.04","+","0.19","16.04","517","16.05","1","0.00",
="00651R","復華香港反1","1,856,849","142","11,827,549","6.38","6.42","6.33","6.41","-","0.02","6.40","24","6.41","230","0.00",
="00652","富邦印度","303,201","781","11,209,324","37.01","37.19","36.78","36.78","+","0.02","36.78","5","36.84","50","0.00",
="00653L","富邦印度正2","166,183","140","8,888,104","53.25","54.10","53.00","53.00","+","0.20","52.95","1","53.00","4","0.00",
="00654R","富邦印度反1","320,149","59","2,208,322","6.91","6.93","6.86","6.93","-","0.03","6.93","145","6.95","57","0.00",
="00655L","國泰中國A50正2","5,256,799","470","139,601,882","26.66","26.72","26.44","26.44","-","0.15","26.44","207","26.45","6","0.00",
="00656R","國泰中國A50反1","366,000","15","2,751,560","7.51","7.54","7.51","7.54","+","0.04","7.53","152","7.54","101","0.00",
="00657","國泰日經225","89,627","86","3,817,797","42.56","42.75","42.45","42.53","+","0.08","42.56","34","42.59","1","0.00",
="00657K","國泰日經225+U","200","2","2,580","12.90","12.90","12.90","12.90","+","0.05","12.76","4","12.92","2","0.00",
="00660","元大歐洲50","46,883","97","1,800,437","38.43","38.47","38.35","38.47","-","0.11","38.42","4","38.47","19","0.00",
="00661","元大日經225","104,615","123","4,859,715","46.40","46.58","46.20","46.45","+","0.13","46.36","368","46.42","1","0.00",
="00662","富邦NASDAQ","2,903,685","2,450","238,191,878","81.90","82.30","81.75","82.25","+","0.80","82.25","28","82.30","781","0.00",
="00663L","國泰臺灣加權正2","56,614","61","10,184,665","176.35","181.90","176.35","181.80","+","7.30","181.70","2","181.80","14","0.00",
="00664R","國泰臺灣加權反1","49,672,970","1,878","198,943,182","4.03","4.06","3.98","4.00","-","0.07","3.99","1,121","4.00","1,634","0.00",
="00665L","富邦恒生國企正2","35,315,053","3,886","401,585,068","11.29","11.53","11.20","11.29","+","0.17","11.28","263","11.29","140","0.00",
="00666R","富邦恒生國企反1","749,140","141","7,686,063","10.29","10.36","10.20","10.33","-","0.03","10.31","40","10.32","10","0.00",
="00668","國泰美國道瓊","93,140","121","4,709,232","50.40","50.65","50.40","50.65","+","0.76","50.60","151","50.65","70","0.00",
="00668K","國泰美國道瓊+U","200","2","3,056","15.28","15.28","15.28","15.28","+","0.15","15.10","1","16.79","1","0.00",
="00669R","國泰美國道瓊反1","3,382,267","299","23,346,433","6.93","6.93","6.89","6.91","-","0.08","6.90","57","6.91","143","0.00",
="00670L","富邦NASDAQ正2","2,108,391","1,639","224,662,085","106.10","107.10","105.85","107.05","+","1.70","107.00","36","107.05","72","0.00",
="00671R","富邦NASDAQ反1","12,056,347","625","46,590,963","3.86","3.88","3.85","3.85","-","0.06","3.85","2,456","3.86","1,202","0.00",
="00673R","期元大S&P原油反1","46,780,794","3,318","327,218,392","7.01","7.02","6.97","6.99","-","0.25","6.98","1,340","6.99","2,030","0.00",
="00674R","期元大S&P黃金反1","2,032,391","300","16,618,914","8.18","8.19","8.16","8.18","-","0.07","8.17","17","8.18","372","0.00",
="00675L","富邦臺灣加權正2","5,597,377","4,705","440,341,318","77.40","79.80","77.10","79.60","+","3.40","79.55","89","79.60","80","0.00",
="00676R","富邦臺灣加權反1","4,495,959","591","60,591,149","13.56","13.60","13.35","13.38","-","0.28","13.38","20","13.40","100","0.00",
="00678","群益那斯達克生技","379,016","109","10,478,608","27.58","27.69","27.58","27.64","-","0.28","27.63","66","27.64","35","0.00",
="00680L","元大美債20正2","49,116,490","2,533","394,360,639","8.01","8.06","8.01","8.05","+","0.07","8.04","8,599","8.05","542","0.00",
