"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","74,866,080","65,275","5,233,314,685","69.65","70.35","69.40","70.10","+","0.25","70.05","298","70.10","796","0.00",
="0051","元大中型100","89,936","345","8,591,293","96.00","96.20","95.05","95.45","-","0.75","95.45","1","95.50","1","0.00",
="0052","富邦科技","52,857,390","23,558","2,152,841,862","40.60","40.97","40.40","40.84","+","0.07","40.83","528","40.84","169","0.00",
="0053","元大電子","29,198","169","4,390,434","150.75","151.35","149.60","150.00","-","0.85","150.00","14","150.70","2","0.00",
="0055","元大MSCI金融","194,339","334","6,201,545","31.85","32.10","31.85","31.99","+","0.14","31.98","2","32.00","1","0.00",
="0056","元大高股息","63,945,146","36,117","2,398,163,648","37.62","37.70","37.39","37.41","-","0.21","37.41","96","37.42","162","0.00",
="0057","富邦摩台","3,327","82","677,394","203.15","204.40","203.15","204.40","+","0.65","203.55","10","204.35","5","0.00",
="0061","元大寶滬深","538,023","257","12,790,317","23.92","23.92","23.69","23.69","-","0.23","23.69","65","23.71","1","0.00",
="006203","元大MSCI台灣","8,087","104","1,021,617","126.20","126.65","126.20","126.60","+","0.70","125.90","20","126.30","1","0.00",
="006204","永豐臺灣加權","2,577","24","398,453","154.20","154.95","154.20","154.95","+","0.30","154.20","1","154.85","1","0.00",
="006205","富邦上証","354,620","274","14,526,341","40.85","41.10","40.85","40.99","+","0.05","40.96","76","40.99","1","0.00",
="006206","元大上證50","54,345","172","2,089,362","38.64","38.64","38.09","38.44","-","0.26","38.42","7","38.47","107","0.00",
="006207","復華滬深","130,974","114","4,140,135","31.60","31.66","31.58","31.60","-","0.06","31.60","1","31.62","54","0.00",
="006208","富邦台50","11,657,728","8,952","1,859,584,012","158.80","160.35","158.35","159.55","+","0.55","159.50","26","159.55","107","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.10","5","9.17","1","0.00",
="00631L","元大台灣50正2","2,945,783","4,964","1,181,619,895","398.85","405.00","397.65","400.70","-","1.00","400.70","12","400.75","1","0.00",
="00632R","元大台灣50反1","35,084,087","4,848","548,531,001","15.68","15.70","15.56","15.63","+","0.03","15.63","1,916","15.64","127","0.00",
="00633L","富邦上証正2","2,126,219","493","109,270,641","51.80","51.80","51.05","51.05","-","0.80","51.05","17","51.10","158","0.00",
="00634R","富邦上証反1","120,200","8","380,024","3.16","3.17","3.16","3.17","+","0.02","3.17","200","3.18","665","0.00",
="00635U","期元大S&P黃金","4,227,000","4,038","200,857,954","47.57","47.70","47.35","47.35","-","0.42","47.35","56","47.37","38","0.00",
="00636","國泰中國A50","567,944","298","15,640,351","27.59","27.59","27.45","27.52","-","0.11","27.51","1","27.52","98","0.00",
="00636K","國泰中國A50+U","200","2","1,752","8.76","8.76","8.76","8.76","-","0.10","8.68","1","8.78","1","0.00",
="00637L","元大滬深300正2","37,039,387","3,446","782,773,665","21.21","21.32","21.00","21.01","-","0.33","21.01","90","21.02","1,022","0.00",
="00638R","元大滬深300反1","95,015","28","643,911","6.75","6.79","6.74","6.79","+","0.06","6.79","646","6.80","59","0.00",
="00639","富邦深100","941,928","238","14,609,813","15.55","15.55","15.45","15.53","-","0.01","15.52","10","15.53","167","0.00",
="00640L","富邦日本正2","102,846","123","8,378,207","81.55","82.00","81.20","81.50","-","0.65","81.25","170","81.50","129","0.00",
="00641R","富邦日本反1","1,285,615","83","5,722,350","4.46","4.46","4.44","4.46","+","0.04","4.44","504","4.46","396","0.00",
="00642U","期元大S&P石油","4,357,101","1,002","64,573,039","14.83","14.86","14.79","14.83","+","0.02","14.82","125","14.83","1,254","0.00",
="00643","群益深証中小","3,372,750","246","60,045,086","17.80","17.85","17.65","17.84","+","0.09","17.84","17","17.85","154","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.94","2","3.98","2","0.00",
="00645","富邦日本","1,066,402","355","52,230,816","48.98","49.07","48.90","48.96","-","0.14","48.95","1","48.96","8","0.00",
="00646","元大S&P500","2,292,018","2,957","157,320,949","68.60","68.70","68.50","68.65","-","0.05","68.60","78","68.65","697","0.00",
="00647L","元大S&P500正2","38,002","142","4,512,861","118.75","119.00","118.50","118.50","-","0.85","118.50","51","118.75","62","0.00",
="00648R","元大S&P500反1","249,104","34","1,077,919","4.32","4.34","4.32","4.33","+","0.01","4.33","1,361","4.34","510","0.00",
="00650L","復華香港正2","9,350,790","1,301","170,947,198","18.51","18.51","18.17","18.23","-","0.32","18.23","24","18.26","835","0.00",
="00651R","復華香港反1","500,959","66","2,612,301","5.19","5.23","5.19","5.22","+","0.06","5.22","399","5.23","362","0.00",
="00652","富邦印度","243,465","271","9,135,679","37.59","37.59","37.49","37.51"," ","0.00","37.49","2","37.51","45","0.00",
="00653L","富邦印度正2","146,250","93","8,475,420","58.20","58.20","57.70","57.80","-","0.45","57.80","1","57.85","86","0.00",
="00654R","富邦印度反1","6,000","3","37,680","6.26","6.29","6.26","6.29","+","0.08","6.26","188","6.29","176","0.00",
="00655L","國泰中國A50正2","1,228,925","319","43,892,318","35.99","36.01","35.52","35.52","-","0.55","35.52","35","35.53","20","0.00",
="00656R","國泰中國A50反1","99,020","16","592,829","5.96","6.01","5.95","6.01","+","0.08","6.01","94","6.02","586","0.00",
="00657","國泰日經225","394,735","106","23,913,366","60.65","60.85","60.40","60.40","-","0.60","60.40","3","60.45","113","0.00",
="00657K","國泰日經225+U","200","2","3,830","19.15","19.15","19.15","19.15","-","0.37","19.04","1","19.24","1","0.00",
="00660","元大歐洲50","19,386","95","831,367","42.72","43.00","42.72","43.00","+","0.11","42.89","2","42.93","1","0.00",
="00661","元大日經225","287,461","224","19,062,065","66.45","66.60","66.05","66.10","-","0.75","66.10","1","66.15","150","0.00",
="00662","富邦NASDAQ","2,490,629","2,191","259,013,968","103.90","104.25","103.80","103.90","+","0.35","103.85","599","103.90","80","0.00",
="00663L","國泰臺灣加權正2","5,051,099","2,278","264,302,928","52.10","52.85","51.90","52.35","-","0.05","52.30","32","52.35","427","0.00",
="00664R","國泰臺灣加權反1","14,299,328","592","36,126,239","2.54","2.54","2.51","2.53"," ","0.00","2.52","3,391","2.53","38","0.00",
="00665L","富邦恒生國企正2","21,989,080","2,683","243,840,705","11.21","11.21","11.01","11.04","-","0.19","11.04","226","11.06","1,433","0.00",
="00666R","富邦恒生國企反1","103,479","22","906,110","8.73","8.78","8.73","8.75","+","0.06","8.76","24","8.77","99","0.00",
="00668","國泰美國道瓊","285,107","110","16,072,978","56.30","56.55","56.30","56.40","-","0.45","56.35","262","56.40","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,576","17.88","17.88","17.88","17.88","-","0.18","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,570,250","139","8,834,980","5.62","5.65","5.61","5.65","+","0.08","5.64","9","5.65","563","0.00",
="00670L","富邦NASDAQ正2","1,314,251","1,043","217,353,967","165.65","165.85","164.70","164.70","-","0.40","164.65","122","164.80","4","0.00",
="00671R","富邦NASDAQ反1","4,870,000","187","13,741,560","2.83","2.83","2.81","2.83","+","0.01","2.82","22,075","2.83","162","0.00",
="00673R","期元大S&P原油反1","1,867,507","316","54,240,792","29.02","29.14","28.99","29.08","-","0.02","29.08","294","29.09","14","0.00",
="00674R","期元大S&P黃金反1","1,346,246","130","7,724,093","5.73","5.77","5.71","5.77","+","0.07","5.75","1,893","5.77","636","0.00",
