"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","77,050,522","67,575","3,779,678,053","49.40","49.49","48.83","48.86","-","0.46","48.86","601","48.87","153","0.00",
="0051","元大中型100","77,816","229","5,915,271","76.10","76.65","75.60","75.60","-","0.45","75.50","1","75.65","2","0.00",
="0052","富邦科技","341,201","952","65,074,704","191.85","192.00","189.50","190.10","-","1.35","190.10","2","190.20","5","0.00",
="0053","元大電子","8,248","123","862,013","105.00","105.15","104.10","104.10","-","0.95","103.75","1","104.05","1","0.00",
="0055","元大MSCI金融","62,122","225","1,814,810","29.23","29.26","29.01","29.06","-","0.17","29.03","1","29.11","1","0.00",
="0056","元大高股息","58,421,467","32,847","2,046,175,703","35.19","35.29","34.88","34.89","-","0.26","34.89","492","34.90","91","0.00",
="0057","富邦摩台","11,081","112","1,612,014","145.60","145.60","145.60","145.60","-","0.40","144.45","20","144.85","5","0.00",
="0061","元大寶滬深","288,964","132","5,145,568","17.70","17.93","17.69","17.90","+","0.20","17.90","42","17.92","4","0.00",
="006203","元大MSCI台灣","6,681","103","604,699","90.80","90.85","90.35","90.35","-","0.40","90.05","1","90.30","1","0.00",
="006204","永豐臺灣加權","4,606","74","531,622","115.70","115.70","115.20","115.20","-","0.95","115.00","50","115.10","1","0.00",
="006205","富邦上証","239,096","202","7,312,105","30.40","30.84","30.40","30.78","+","0.38","30.77","85","30.78","92","0.00",
="006206","元大上證50","184,271","180","5,427,853","29.36","29.83","29.26","29.78","+","0.42","29.75","10","29.81","59","0.00",
="006207","復華滬深","186,638","83","4,349,819","22.95","23.41","22.95","23.41","+","0.24","23.41","76","23.45","1","0.00",
="006208","富邦台50","5,765,551","9,632","662,167,886","115.50","115.70","114.25","114.50","-","0.85","114.50","480","114.55","159","0.00",
="00625K","富邦上証+R","1,000","1","7,650","7.65","7.65","7.65","7.65","X","0.00","7.64","4","7.70","4","0.00",
="00631L","元大台灣50正2","6,874,725","6,349","1,519,489,330","224.50","224.80","218.90","219.20","-","4.75","219.20","39","219.25","23","0.00",
="00632R","元大台灣50反1","40,873,527","6,045","883,104,139","21.43","21.70","21.42","21.68","+","0.22","21.67","166","21.68","665","0.00",
="00633L","富邦上証正2","8,777,818","1,498","336,556,437","37.89","39.08","37.66","39.00","+","1.21","38.98","25","39.00","14","0.00",
="00634R","富邦上証反1","372,255","55","1,350,063","3.67","3.67","3.61","3.62","-","0.05","3.61","1","3.62","569","0.00",
="00635U","期元大S&P黃金","1,698,688","620","61,794,551","36.28","36.48","36.27","36.47","-","0.12","36.46","12","36.47","110","0.00",
="00636","國泰中國A50","860,058","333","18,396,221","21.28","21.62","21.24","21.62","+","0.32","21.61","59","21.62","52","0.00",
="00636K","國泰中國A50+U","700","5","5,179","7.37","7.47","7.37","7.47","+","0.11","7.48","2","7.56","2","0.00",
="00637L","元大滬深300正2","70,054,573","7,577","1,064,567,667","15.04","15.49","14.95","15.47","+","0.48","15.46","1,647","15.47","177","0.00",
="00638R","元大滬深300反1","518,105","146","3,872,999","7.56","7.56","7.43","7.43","-","0.13","7.42","26","7.43","152","0.00",
="00639","富邦深100","805,939","247","8,601,531","10.66","10.78","10.62","10.77","+","0.14","10.76","10","10.77","3","0.00",
="00640L","富邦日本正2","573,797","562","30,626,486","53.60","53.65","53.05","53.35","+","0.05","53.35","152","53.40","1","0.00",
="00641R","富邦日本反1","4,520,700","249","25,668,482","5.66","5.71","5.64","5.71","+","0.04","5.70","47","5.71","320","0.00",
="00642U","期元大S&P石油","1,389,782","362","22,678,608","16.35","16.39","16.29","16.34"," ","0.00","16.34","283","16.35","22","0.00",
="00643","群益深証中小","2,342,553","162","28,462,327","12.13","12.20","12.07","12.20","+","0.09","12.21","22","12.22","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.01","4","3.05","1","0.00",
="00645","富邦日本","378,469","300","14,805,539","39.21","39.25","39.05","39.13","+","0.03","39.13","299","39.15","1","0.00",
="00646","元大S&P500","1,729,188","966","97,655,259","56.55","56.60","56.40","56.40","+","0.15","56.40","502","56.45","12","0.00",
="00647L","元大S&P500正2","150,519","169","14,459,765","96.15","96.20","95.85","95.90","+","0.70","95.90","59","96.00","64","0.00",
="00648R","元大S&P500反1","3,007,157","134","13,963,569","4.66","4.66","4.63","4.66","-","0.01","4.65","514","4.66","2,625","0.00",
="00650L","復華香港正2","12,988,369","1,733","187,112,000","14.59","14.66","14.22","14.65","+","0.08","14.65","733","14.66","44","0.00",
="00651R","復華香港反1","517,609","94","2,984,105","5.77","5.81","5.72","5.73","-","0.02","5.72","74","5.73","396","0.00",
