"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","35,003,841","6,410","515,942,286","14.63","14.87","14.60","14.87","+","0.15","14.87","914","14.88","372","0.00",
="00401A","主動摩根台灣鑫收","4,078,303","638","56,036,181","13.64","13.82","13.64","13.82","+","0.05","13.82","313","13.83","63","0.00",
="00402A","主動安聯美國科技","15,719,298","4,573","156,344,713","9.96","9.97","9.90","9.97","-","0.06","9.96","298","9.97","1,718","0.00",
="00403A","主動統一升級50","337,856,784","50,106","3,612,249,218","10.60","10.75","10.57","10.75","+","0.05","10.74","3,640","10.75","11,204","0.00",
="00404A","主動聯博動能50","23,476,147","4,157","235,060,718","10.05","10.09","9.97","10.09"," ","0.00","10.08","376","10.09","49","0.00",
="00405A","主動富邦台灣龍耀","94,815,077","15,131","885,390,250","9.31","9.41","9.30","9.39","+","0.02","9.38","584","9.39","1,344","0.00",
="00406A","主動中信台灣收益","24,248,920","3,977","244,195,809","10.05","10.14","10.01","10.13","+","0.05","10.12","1,265","10.13","393","0.00",
="0050","元大台灣50","100,331,952","97,971","10,557,198,519","105.00","106.00","104.50","106.00","+","0.10","106.00","1,080","106.05","157","0.00",
="0051","元大中型100","73,787","395","10,617,832","143.10","144.65","143.10","144.30","+","0.90","144.30","48","144.55","1","0.00",
="0052","富邦科技","26,888,610","19,917","1,651,542,946","61.20","62.15","61.05","62.15","+","0.30","62.15","292","62.20","195","0.00",
="0053","元大電子","33,297","2,113","8,015,059","240.00","242.25","240.00","242.00","+","0.20","240.70","1","241.75","1","0.00",
="0055","元大MSCI金融","1,851,533","1,280","78,967,181","42.14","43.35","41.75","42.66","+","0.68","42.64","1","42.66","2","0.00",
="0056","元大高股息","29,771,585","20,297","1,533,732,225","51.15","51.95","50.85","51.95","+","0.40","51.90","723","51.95","359","0.00",
="0057","富邦摩台","16,874","229","5,268,190","313.05","313.65","312.20","313.65","-","0.40","309.40","10","312.80","1","0.00",
="0061","元大寶滬深","244,238","171","6,188,753","25.28","25.39","25.27","25.28"," ","0.00","25.28","66","25.29","2","0.00",
="006203","元大MSCI台灣","31,145","118","5,959,867","192.35","192.45","190.95","191.25","-","0.65","191.95","1","192.05","2","0.00",
="006204","永豐臺灣加權","4,123","91","937,067","226.85","228.80","226.85","228.80","+","1.05","228.00","1","228.40","1","0.00",
="006205","富邦上証","214,865","214","8,833,341","41.05","41.20","41.00","41.07","-","0.03","41.07","73","41.08","2","0.00",
="006206","元大上證50","144,265","168","5,331,820","37.04","37.07","36.83","37.00","-","0.04","36.99","1","37.10","1","0.00",
="006207","復華滬深","101,806","110","3,443,020","33.82","33.82","33.82","33.82","+","0.02","33.81","50","33.82","3","0.00",
="006208","富邦台50","4,877,303","10,497","1,189,741,621","243.35","246.30","242.15","246.30","+","0.95","246.30","8","246.40","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","5","8.83","5","0.00",
="00631L","元大台灣50正2","213,209,669","76,652","7,848,491,558","36.49","37.51","36.33","37.51","+","0.20","37.50","784","37.51","554","0.00",
="00632R","元大台灣50反1","131,559,786","11,833","1,349,356,294","10.29","10.34","10.16","10.16","-","0.03","10.16","1,255","10.17","3,512","0.00",
="00633L","富邦上証正2","1,388,080","319","72,549,856","52.80","52.85","51.80","51.95","-","1.00","51.95","98","52.00","2","0.00",
="00634R","富邦上証反1","462,039","14","1,406,920","3.03","3.05","3.03","3.05","+","0.02","3.04","412","3.05","3","0.00",
="00635U","期元大S&P黃金","3,920,763","2,994","177,597,822","45.23","45.43","45.08","45.18","+","0.01","45.18","12","45.19","107","0.00",
="00636","國泰中國A50","878,872","678","25,262,411","28.97","28.97","28.67","28.76","-","0.24","28.72","1","28.76","95","0.00",
="00636K","國泰中國A50+U","200","2","1,830","9.15","9.15","9.15","9.15","-","0.09","9.01","5","9.15","5","0.00",
="00637L","元大滬深300正2","15,594,260","2,045","336,735,672","21.85","21.87","21.42","21.49","-","0.40","21.49","201","21.51","20","0.00",
="00638R","元大滬深300反1","79,039","20","515,025","6.49","6.53","6.49","6.53","+","0.10","6.51","968","6.54","362","0.00",
="00639","富邦深100","827,504","688","15,164,802","18.27","18.43","18.24","18.31"," ","0.00","18.30","48","18.32","9","0.00",
="00640L","富邦日本正2","133,293","157","13,981,522","104.35","105.70","104.35","104.75","+","1.15","104.75","100","105.00","112","0.00",
="00641R","富邦日本反1","2,594,061","109","9,790,368","3.79","3.79","3.76","3.77","-","0.03","3.77","68","3.78","263","0.00",
="00642U","期元大S&P石油","7,810,273","3,372","191,853,519","24.80","24.80","24.34","24.34","-","1.49","24.33","43","24.34","514","0.00",
="00643","群益深証中小","3,395,083","436","68,225,465","19.86","20.25","19.86","20.06","+","0.20","20.06","95","20.07","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.28","1","4.35","1","0.00",
="00645","富邦日本","152,859","312","8,654,815","56.25","56.75","56.25","56.60","+","0.35","56.50","138","56.60","2","0.00",
="00646","元大S&P500","1,965,566","3,472","146,915,217","74.70","74.85","74.55","74.65","-","0.25","74.65","174","74.70","3","0.00",
="00647L","元大S&P500正2","54,051","59","7,271,942","134.40","135.40","133.85","135.35","-","0.35","135.25","1","135.35","60","0.00",
="00648R","元大S&P500反1","75,030","27","298,070","3.98","3.98","3.96","3.98","+","0.03","3.97","4","3.98","271","0.00",
="00650L","復華香港正2","5,684,733","798","89,085,947","15.81","15.91","15.53","15.64","-","0.17","15.63","31","15.64","29","0.00",
="00651R","復華香港反1","55,955","16","305,376","5.42","5.47","5.42","5.45","+","0.03","5.44","305","5.45","6","0.00",
="00652","富邦印度","257,172","309","8,451,083","32.71","32.96","32.71","32.96","+","0.26","32.95","12","32.96","19","0.00",
="00653L","富邦印度正2","441,206","126","20,426,477","45.96","46.43","45.96","46.42","+","0.24","46.38","1","46.42","4","0.00",
="00654R","富邦印度反1","184,124","14","1,245,921","6.77","6.78","6.74","6.74","-","0.03","6.74","56","6.77","21","0.00",
="00655L","國泰中國A50正2","834,191","272","30,476,301","36.86","36.88","36.15","36.25","-","0.77","36.25","113","36.27","1","0.00",
="00656R","國泰中國A50反1","86,101","14","494,399","5.73","5.78","5.73","5.78","+","0.08","5.77","468","5.78","4","0.00",
="00657","國泰日經225","24,186","79","1,971,357","81.25","81.65","81.05","81.45","+","0.40","81.45","252","81.50","1","0.00",
="00657K","國泰日經225+U","200","2","5,190","25.95","25.95","25.95","25.95","+","0.05","25.78","5","26.00","5","0.00",
="00660","元大歐洲50","6,180","84","284,613","46.15","46.15","46.09","46.09","+","0.83","45.73","20","45.92","1","0.00",
="00661","元大日經225","56,316","162","5,069,562","89.80","90.25","89.60","90.00","+","0.20","90.05","51","90.10","1","0.00",
="00662","富邦NASDAQ","4,208,560","5,530","514,178,215","122.00","122.40","122.00","122.40","-","1.45","122.35","42","122.40","689","0.00",
="00663L","國泰臺灣加權正2","12,211,657","5,362","1,304,883,827","105.95","109.05","105.30","109.05","+","0.65","109.00","13","109.05","38","0.00",
="00664R","國泰臺灣加權反1","18,641,551","658","30,862,124","1.67","1.67","1.64","1.64","-","0.01","1.64","3,924","1.65","3,835","0.00",
="00665L","富邦恒生國企正2","31,083,497","2,925","275,505,419","8.98","9.03","8.75","8.81","-","0.18","8.80","777","8.81","794","0.00",
="00666R","富邦恒生國企反1","18,020","7","170,227","9.37","9.48","9.37","9.48","+","0.12","9.44","77","9.47","61","0.00",
="00668","國泰美國道瓊","82,597","103","4,962,195","59.90","60.10","59.90","60.05","+","0.50","60.00","2","60.05","218","0.00",
="00668K","國泰美國道瓊+U","100","1","1,892","18.92","18.92","18.92","18.92","+","0.01","18.92","4","19.08","5","0.00",
="00669R","國泰美國道瓊反1","1,040,279","143","5,485,747","5.27","5.28","5.27","5.27","-","0.05","5.27","247","5.28","11","0.00",
="00670L","富邦NASDAQ正2","1,000,896","1,444","215,416,090","214.00","216.20","214.00","216.10","-","4.80","216.05","20","216.10","79","0.00",
="00671R","富邦NASDAQ反1","3,156,969","147","7,537,154","2.39","2.40","2.38","2.39","+","0.02","2.38","644","2.39","5,649","0.00",
="00673R","期元大S&P原油反1","41,432,302","3,856","609,221,669","14.60","14.86","14.59","14.85","+","0.82","14.85","1,647","14.86","74","0.00",
="00674R","期元大S&P黃金反1","165,568","55","4,693,064","28.38","28.47","28.29","28.46","+","0.01","28.45","1","28.46","153","0.00",
="00675L","富邦臺灣加權正2","1,934,316","2,228","627,275,439","320.40","330.00","319.40","330.00","+","1.00","330.00","16","330.20","6","0.00",
="00676R","富邦臺灣加權反1","8,129,811","509","45,909,415","5.68","5.69","5.60","5.61","-","0.01","5.60","65","5.61","930","0.00",
="00678","群益那斯達克生技","215,371","93","7,793,794","36.17","36.20","36.16","36.20","-","0.01","36.19","106","36.20","1","0.00",
="00680L","元大美債20正2","17,301,323","717","121,225,997","6.99","7.02","6.98","7.02","+","0.11","7.01","5,301","7.02","1,411","0.00",
="00681R","元大美債20反1","35,000","8","731,790","20.96","20.96","20.87","20.91","-","0.10","20.87","1","20.91","96","0.00",
