"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","31,680,837","10,579","482,857,600","15.31","15.34","15.15","15.17","-","0.20","15.17","53","15.18","88","0.00",
="00401A","主動摩根台灣鑫收","5,565,312","1,266","78,564,733","14.15","14.17","14.06","14.06","-","0.13","14.06","83","14.08","14","0.00",
="00402A","主動安聯美國科技","3,843,812","1,725","35,959,079","9.37","9.37","9.34","9.36","-","0.15","9.35","652","9.36","22","0.00",
="00403A","主動統一升級50","137,652,008","21,396","1,421,131,614","10.33","10.41","10.26","10.27","-","0.18","10.26","2,352","10.27","166","0.00",
="00404A","主動聯博動能50","19,353,372","3,209","189,711,588","9.85","9.90","9.76","9.80","-","0.06","9.78","110","9.80","156","0.00",
="00405A","主動富邦台灣龍耀","51,461,959","6,438","454,463,662","8.85","8.92","8.76","8.78","-","0.15","8.77","1,145","8.78","81","0.00",
="00406A","主動中信台灣收益","227,374,632","44,925","2,203,313,145","9.78","9.79","9.63","9.64","X","0.00","9.63","7,333","9.64","1,124","0.00",
="00407A","主動凱基台灣","28,949,825","6,015","284,812,657","9.88","9.95","9.77","9.78","-","0.21","9.78","276","9.79","169","0.00",
="00408A","主動第一金優股息","1,315,385","262","13,883,641","10.65","10.65","10.50","10.55","-","0.10","10.52","3","10.55","194","0.00",
="00409A","主動復華全球50","109,449,365","21,593","1,064,524,706","9.75","9.82","9.65","9.70","-","0.19","9.69","911","9.70","6,663","0.00",
="00410A","主動永豐科技趨勢","9,437,113","1,686","116,846,020","12.46","12.46","12.30","12.31","-","0.26","12.31","193","12.32","1","0.00",
="0050","元大台灣50","67,681,102","118,025","7,244,048,852","107.50","107.85","106.65","106.80","-","1.65","106.80","186","106.85","493","0.00",
="0051","元大中型100","24,449","535","3,582,713","146.90","147.05","146.15","146.45","-","1.00","146.00","2","146.65","1","0.00",
="0052","富邦科技","11,415,151","12,716","711,650,172","62.55","62.80","62.05","62.05","-","1.00","62.00","835","62.05","43","0.00",
="0053","元大電子","89,257","1,246","21,737,572","244.45","244.65","242.30","242.35","-","4.00","242.40","1","242.65","25","0.00",
="0055","元大MSCI金融","469,063","1,732","21,907,711","46.72","47.12","46.35","47.10","+","0.50","47.02","1","47.10","3","0.00",
="0056","元大高股息","33,462,140","19,197","1,839,233,562","54.75","55.30","54.50","55.10","+","0.25","55.05","79","55.10","520","0.00",
="0057","富邦摩台","28,270","633","9,016,009","322.65","322.65","318.25","319.15","-","3.50","314.40","10","319.20","24","0.00",
="0061","元大寶滬深","118,180","149","2,859,295","24.36","24.36","24.06","24.23","-","0.24","24.20","1","24.24","1","0.00",
