"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","41,996,854","10,749","591,942,522","14.16","14.39","13.97","14.38","+","0.07","14.37","69","14.38","31","0.00",
="00401A","主動摩根台灣鑫收","6,805,335","965","89,201,421","13.13","13.26","13.00","13.26","+","0.02","13.26","398","13.27","5","0.00",
="00402A","主動安聯美國科技","2,159,340","732","20,337,262","9.43","9.46","9.40","9.46","-","0.03","9.45","40","9.46","95","0.00",
="00403A","主動統一升級50","200,157,642","45,244","1,948,200,327","9.77","9.94","9.65","9.94","+","0.07","9.94","221","9.95","627","0.00",
="00404A","主動聯博動能50","4,130,228","627","38,611,510","9.42","9.46","9.27","9.46","+","0.01","9.46","353","9.47","10","0.00",
="00405A","主動富邦台灣龍耀","51,459,575","8,024","417,215,986","8.09","8.33","8.00","8.33","+","0.14","8.32","18","8.33","228","0.00",
="00406A","主動中信台灣收益","228,109,136","38,949","2,105,661,508","9.27","9.41","9.16","9.41","+","0.05","9.40","1,464","9.41","804","0.00",
="00407A","主動凱基台灣","34,564,600","6,037","318,243,675","9.24","9.44","9.12","9.44","+","0.10","9.44","363","9.45","330","0.00",
="00408A","主動第一金優股息","1,168,215","304","11,775,226","10.12","10.24","10.01","10.24","+","0.03","10.24","94","10.25","2","0.00",
="00410A","主動永豐科技趨勢","5,120,542","772","55,811,512","10.93","11.29","10.75","11.29","+","0.25","11.24","450","11.29","83","0.00",
="0050","元大台灣50","61,162,385","116,150","6,298,550,541","102.90","104.40","102.40","104.40","+","0.60","104.35","40","104.40","130","0.00",
="0051","元大中型100","44,942","545","6,349,123","142.20","142.85","140.05","142.25","-","0.10","142.20","53","142.65","1","0.00",
="0052","富邦科技","11,056,722","13,981","663,755,093","60.00","61.00","59.65","61.00","+","0.45","60.90","31","61.00","53","0.00",
