"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","65,118,595","39,883","3,301,594,296","50.60","50.85","50.55","50.70","+","0.15","50.70","344","50.75","1,570","0.00",
="0051","元大中型100","96,125","305","7,400,762","76.35","77.30","76.35","77.05","+","1.40","77.05","1","77.10","1","0.00",
="0052","富邦科技","889,331","1,004","176,763,281","198.15","199.40","198.15","199.10","+","1.20","198.50","1","199.10","87","0.00",
="0053","元大電子","8,174","114","884,020","107.50","108.50","107.50","108.50","+","1.00","107.55","1","108.10","1","0.00",
="0055","元大MSCI金融","93,511","292","2,776,883","29.80","29.80","29.64","29.68","+","0.08","29.67","53","29.70","1","0.00",
="0056","元大高股息","29,835,574","15,307","1,036,160,455","34.52","34.79","34.51","34.78","+","0.36","34.77","160","34.78","231","0.00",
="0057","富邦摩台","39,136","14","5,877,377","149.50","150.50","149.50","150.05","+","0.75","150.05","20","150.45","10","0.00",
="0061","元大寶滬深","263,379","198","4,969,835","18.80","18.94","18.80","18.93","+","0.19","18.90","51","18.93","2","0.00",
="006203","元大MSCI台灣","6,859","116","636,599","93.05","93.05","92.75","92.80","+","0.10","92.70","1","92.85","1","0.00",
="006204","永豐臺灣加權","46,692","23","5,562,717","119.05","119.40","119.00","119.15","+","0.70","119.00","51","119.80","1","0.00",
="006205","富邦上証","467,801","249","15,220,951","32.45","32.62","32.42","32.58","+","0.30","32.56","85","32.58","4","0.00",
="006206","元大上證50","80,074","124","2,478,865","30.91","31.14","30.81","31.08","+","0.39","30.94","63","31.12","31","0.00",
="006207","復華滬深","17,239","75","426,775","24.73","24.80","24.70","24.78","+","0.23","24.78","49","24.80","1","0.00",
="006208","富邦台50","14,621,925","9,197","1,731,975,681","118.25","118.80","118.00","118.65","+","0.70","118.65","271","118.70","464","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.96","6","8.04","1","0.00",
="00631L","元大台灣50正2","8,494,192","5,062","2,013,400,641","235.50","238.10","234.75","236.85","+","3.90","236.85","204","237.00","17","0.00",
="00632R","元大台灣50反1","99,796,976","6,522","2,075,875,812","20.85","20.89","20.73","20.78","-","0.18","20.78","137","20.79","26","0.00",
="00633L","富邦上証正2","12,163,192","1,600","504,001,027","40.92","41.87","40.92","41.69","+","0.89","41.69","41","41.71","2","0.00",
="00634R","富邦上証反1","430,627","42","1,517,633","3.56","3.56","3.50","3.52","-","0.04","3.51","17","3.52","458","0.00",
="00635U","期元大S&P黃金","3,530,333","1,496","132,132,024","37.43","37.47","37.38","37.42","+","0.38","37.41","21","37.43","6","0.00",
="00636","國泰中國A50","1,462,022","399","32,954,467","22.50","22.65","22.43","22.58","+","0.23","22.58","148","22.60","3","0.00",
="00636K","國泰中國A50+U","200","2","1,550","7.75","7.75","7.75","7.75","+","0.15","7.69","2","7.77","2","0.00",
="00637L","元大滬深300正2","54,379,450","6,992","897,638,354","16.34","16.66","16.34","16.59","+","0.34","16.59","418","16.60","52","0.00",
="00638R","元大滬深300反1","1,058,487","157","7,738,212","7.39","7.39","7.28","7.30","-","0.09","7.28","563","7.30","190","0.00",
="00639","富邦深100","854,545","242","9,884,753","11.52","11.61","11.52","11.56","+","0.07","11.56","63","11.57","10","0.00",
="00640L","富邦日本正2","1,362,316","824","77,387,837","56.35","57.40","56.30","57.40","+","3.95","57.40","18","57.45","64","0.00",
="00641R","富邦日本反1","4,947,106","396","26,996,257","5.49","5.49","5.44","5.44","-","0.20","5.43","247","5.44","251","0.00",
="00642U","期元大S&P石油","392,169","183","6,436,676","16.41","16.46","16.39","16.42","+","0.05","16.41","786","16.42","14","0.00",
="00643","群益深証中小","2,711,365","212","35,129,733","12.99","13.06","12.90","12.95","+","0.04","12.95","167","12.96","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.16","1","3.20","1","0.00",
="00645","富邦日本","985,176","796","39,781,934","40.10","40.60","40.10","40.60","+","1.42","40.60","1","40.64","10","0.00",
="00646","元大S&P500","2,932,328","1,149","169,932,318","58.00","58.10","57.85","57.95","+","0.10","57.95","35","58.00","71","0.00",
="00647L","元大S&P500正2","139,757","249","13,784,663","98.60","98.75","98.60","98.70","+","0.60","98.65","57","98.75","2","0.00",
="00648R","元大S&P500反1","1,138,999","130","5,256,727","4.62","4.63","4.61","4.61","-","0.03","4.61","1,675","4.62","6","0.00",
="00650L","復華香港正2","9,299,247","1,740","153,175,267","16.41","16.66","16.33","16.65","+","0.49","16.65","26","16.66","29","0.00",
="00651R","復華香港反1","1,827,362","160","9,937,055","5.46","5.48","5.41","5.41","-","0.09","5.41","85","5.42","522","0.00",
="00652","富邦印度","187,210","240","6,688,051","35.71","35.79","35.67","35.70","-","0.01","35.69","4","35.71","4","0.00",
="00653L","富邦印度正2","226,147","103","12,732,184","56.40","56.45","56.10","56.35","+","0.25","56.30","4","56.35","90","0.00",
="00654R","富邦印度反1","50,016","8","312,740","6.25","6.27","6.25","6.27","-","0.01","6.26","1","6.27","37","0.00",
="00655L","國泰中國A50正2","5,298,354","982","152,333,944","28.42","29.04","28.42","28.95","+","0.63","28.95","2","28.96","101","0.00",
="00656R","國泰中國A50反1","758,500","47","4,921,139","6.50","6.51","6.44","6.44","-","0.10","6.44","787","6.46","616","0.00",
="00657","國泰日經225","201,383","270","9,632,370","47.60","48.21","47.60","48.21","+","1.85","48.21","2","48.22","1","0.00",
="00657K","國泰日經225+U","200","2","3,290","16.45","16.45","16.45","16.45","+","0.52","16.41","4","16.57","1","0.00",
="00660","元大歐洲50","84,237","376","3,291,677","39.00","39.19","38.88","39.19","+","0.28","39.18","1","39.19","16","0.00",
="00661","元大日經225","492,131","548","25,709,789","52.00","52.55","51.90","52.55","+","1.95","52.50","232","52.65","191","0.00",
="00662","富邦NASDAQ","998,033","1,447","86,974,148","87.15","87.30","87.00","87.10","-","0.30","87.10","12","87.15","4","0.00",
="00663L","國泰臺灣加權正2","4,967,925","1,887","154,077,800","30.82","31.19","30.72","31.06","+","0.54","31.05","3","31.06","164","0.00",
="00664R","國泰臺灣加權反1","15,556,385","804","52,327,036","3.37","3.38","3.35","3.36","-","0.04","3.36","2,053","3.37","5,864","0.00",
="00665L","富邦恒生國企正2","36,768,656","3,931","411,269,071","11.10","11.33","11.06","11.33","+","0.43","11.32","1,523","11.33","285","0.00",
="00666R","富邦恒生國企反1","1,188,881","143","10,315,504","8.74","8.74","8.62","8.62","-","0.19","8.62","32","8.63","170","0.00",
="00668","國泰美國道瓊","122,312","112","5,835,385","47.59","47.77","47.59","47.76","+","0.22","47.76","20","47.77","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25","+","0.07","16.14","1","16.30","1","0.00",
="00669R","國泰美國道瓊反1","2,001,674","152","11,950,120","5.99","5.99","5.95","5.96","-","0.05","5.95","2,839","5.96","1,424","0.00",
="00670L","富邦NASDAQ正2","561,361","994","79,243,917","140.90","141.45","140.75","141.35","-","0.55","141.35","3","141.40","11","0.00",
="00671R","富邦NASDAQ反1","3,261,895","183","10,200,310","3.13","3.14","3.12","3.12","-","0.01","3.12","3,472","3.13","1,566","0.00",
="00673R","期元大S&P原油反1","5,231,741","248","34,133,326","6.53","6.54","6.51","6.52","-","0.02","6.51","5,359","6.52","103","0.00",
="00674R","期元大S&P黃金反1","2,878,585","318","21,184,923","7.36","7.37","7.35","7.35","-","0.09","7.35","970","7.37","2,351","0.00",
="00675L","富邦臺灣加權正2","3,337,859","2,444","314,414,966","93.70","94.75","93.35","94.30","+","1.60","94.30","58","94.40","644","0.00",
="00676R","富邦臺灣加權反1","2,296,867","381","26,241,906","11.46","11.47","11.39","11.43","-","0.09","11.41","417","11.43","942","0.00",
="00678","群益那斯達克生技","469,547","126","12,072,709","25.76","25.76","25.69","25.72","+","0.59","25.71","2","25.74","77","0.00",
="00680L","元大美債20正2","24,940,937","1,301","171,611,708","6.88","6.90","6.86","6.87","+","0.01","6.87","180","6.88","4,433","0.00",
="00681R","元大美債20反1","49,000","13","1,034,020","21.09","21.12","21.07","21.10","-","0.03","21.10","3","21.13","103","0.00",
="00682U","期元大美元指數","5,152","7","102,141","19.79","19.86","19.79","19.86","-","0.06","19.83","2","19.86","20","0.00",
="00683L","期元大美元指正2","99,834","42","2,004,182","20.07","20.11","20.06","20.11","-","0.14","20.10","3","20.11","65","0.00",
="00684R","期元大美元指反1","29,250","17","464,875","15.89","15.90","15.88","15.88","+","0.05","15.88","61","15.89","9","0.00",
="00685L","群益臺灣加權正2","595,384","355","50,261,748","83.95","84.90","83.75","84.45","+","1.35","84.45","39","84.50","1","0.00",
="00686R","群益臺灣加權反1","1,061,780","136","2,176,096","2.06","2.06","2.04","2.05","-","0.02","2.04","1,399","2.05","108","0.00",
="00688L","國泰20年美債正2","8,796,954","559","60,272,428","6.86","6.87","6.83","6.85","+","0.01","6.84","251","6.85","2,738","0.00",
="00689R","國泰20年美債反1","5,000","4","107,970","21.58","21.60","21.58","21.60","-","0.02","21.58","221","21.61","101","0.00",
="00690","兆豐藍籌30","697,401","228","25,518,409","36.48","36.67","36.46","36.52","+","0.19","36.51","5","36.52","7","0.00",
="00692","富邦公司治理","1,234,214","1,016","56,927,222","46.01","46.26","46.01","46.08","+","0.21","46.07","10","46.08","15","0.00",
="00693U","期街口S&P黃豆","241,735","69","4,835,931","19.95","20.04","19.95","20.04","+","0.18","20.03","1","20.04","107","0.00",
="00700","富邦恒生國企","1,764,342","386","30,844,035","17.40","17.60","17.39","17.59","+","0.33","17.58","113","17.59","18","0.00",
="00701","國泰股利精選30","1,237,269","489","35,983,114","29.01","29.12","28.97","29.07","+","0.16","29.06","113","29.07","11","0.00",
="00702","國泰標普低波高息","48,916","116","1,060,284","21.57","21.84","21.57","21.74","+","0.26","21.63","1","21.74","2","0.00",
="00703","台新MSCI中國","112,857","108","2,215,213","19.00","19.74","19.00","19.74","+","0.38","19.74","55","19.78","2","0.00",
="00706L","期元大S&P日圓正2","9,319,680","655","56,165,460","6.04","6.05","5.99","6.01","+","0.05","6.00","55","6.01","1,932","0.00",
="00707R","期元大S&P日圓反1","46,000","2","1,321,580","28.73","28.73","28.73","28.73","X","0.00","28.73","5","28.74","36","0.00",
="00708L","期元大S&P黃金正2","3,577,439","1,301","214,736,158","60.10","60.25","59.85","59.90","+","1.15","59.90","406","59.95","43","0.00",
="00709","富邦歐洲","163,019","237","5,176,293","31.64","31.80","31.64","31.79","+","0.30","31.77","1","31.79","15","0.00",
="00710B","復華彭博非投等債","156,126","58","2,800,451","17.99","17.99","17.93","17.95","+","0.02","17.94","1","17.95","31","0.00",
="00711B","復華彭博新興債","218,323","91","3,188,557","14.60","14.63","14.60","14.60","+","0.03","14.60","2","14.62","35","0.00",
="00712","復華富時不動產","30,036,703","3,754","254,610,419","8.45","8.50","8.44","8.49","+","0.15","8.48","1,162","8.49","2,571","0.00",
="00713","元大台灣高息低波","7,028,803","4,139","360,246,050","51.00","51.35","51.00","51.25","+","0.40","51.25","79","51.30","14","0.00",
="00714","群益道瓊美國地產","331,069","108","6,443,319","19.45","19.48","19.44","19.45","+","0.32","19.45","46","19.46","93","0.00",
="00715L","期街口布蘭特正2","23,024,550","1,939","260,102,647","11.30","11.37","11.25","11.30","+","0.05","11.30","69","11.31","171","0.00",
="00717","富邦美國特別股","25,582","139","357,959","14.03","14.03","13.97","13.97","-","0.02","13.97","7","13.98","1","0.00",
="00728","第一金工業30","264,029","218","8,238,784","31.21","31.23","31.10","31.13","+","0.09","31.13","4","31.17","2","0.00",
="00730","富邦臺灣優質高息","231,617","296","5,295,490","22.76","22.92","22.76","22.84","+","0.19","22.81","1","22.84","1","0.00",
="00731","復華富時高息低波","674,114","348","45,809,510","67.75","68.05","67.75","68.05","+","0.55","68.05","43","68.10","13","0.00",
="00733","富邦臺灣中小","747,244","691","29,644,719","39.55","39.81","39.41","39.50","+","0.39","39.50","7","39.51","1","0.00",
="00735","國泰臺韓科技","149,946","149","5,282,740","35.26","35.27","35.18","35.24","+","0.09","35.24","1","35.25","7","0.00",
