"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","33,861,278","5,979","503,894,244","14.88","14.95","14.74","14.81","+","0.10","14.81","478","14.82","25","0.00",
="00401A","主動摩根台灣鑫收","4,760,843","806","65,053,818","13.61","13.72","13.57","13.63","+","0.13","13.62","252","13.63","251","0.00",
="00402A","主動安聯美國科技","3,115,621","969","30,050,056","9.58","9.67","9.58","9.63","+","0.12","9.63","26","9.64","424","0.00",
="00403A","主動統一升級50","259,650,324","32,983","2,669,607,772","10.26","10.34","10.18","10.25","+","0.09","10.24","5,223","10.25","1,391","0.00",
="00404A","主動聯博動能50","3,730,592","675","36,043,306","9.66","9.72","9.60","9.61","-","0.02","9.60","43","9.61","3","0.00",
="00405A","主動富邦台灣龍耀","63,810,044","7,415","556,709,366","8.75","8.78","8.62","8.68","+","0.05","8.68","56","8.69","113","0.00",
="00406A","主動中信台灣收益","185,415,195","25,653","1,804,520,986","9.81","9.82","9.64","9.70","+","0.04","9.70","724","9.71","4,495","0.00",
="00407A","主動凱基台灣","56,521,248","6,474","553,660,918","9.80","9.86","9.70","9.77","+","0.09","9.77","276","9.78","200","0.00",
="00408A","主動第一金優股息","960,231","249","10,111,323","10.56","10.57","10.48","10.49","+","0.05","10.49","74","10.50","28","0.00",
="00410A","主動永豐科技趨勢","16,392,070","1,796","197,753,569","11.84","12.15","11.81","12.10","+","0.37","12.06","284","12.10","328","0.00",
="0050","元大台灣50","76,015,854","62,717","8,101,493,444","106.50","107.00","105.90","106.05","+","0.15","106.00","189","106.05","11","0.00",
="0051","元大中型100","35,361","404","5,165,415","145.60","146.90","145.25","145.80","+","1.30","145.50","2","146.15","1","0.00",
="0052","富邦科技","13,607,099","11,351","847,106,832","62.30","62.50","61.90","61.90","-","0.05","61.90","51","61.95","37","0.00",
="0053","元大電子","49,349","1,692","11,984,251","245.25","245.25","241.55","241.55","+","0.40","241.45","1","241.95","2","0.00",
="0055","元大MSCI金融","156,287","597","6,993,397","44.53","45.00","44.53","44.53","+","0.01","44.52","7","44.56","2","0.00",
="0056","元大高股息","37,361,681","22,361","2,013,022,295","53.60","54.10","53.45","53.60","+","0.35","53.55","115","53.60","42","0.00",
="0057","富邦摩台","9,776","958","3,119,351","318.65","319.25","317.65","318.95","+","1.95","316.80","1","321.30","10","0.00",
="0061","元大寶滬深","86,220","166","2,100,773","24.38","24.48","24.26","24.48","+","0.10","24.35","66","24.48","67","0.00",
="006203","元大MSCI台灣","12,647","1,323","2,463,301","194.55","194.60","193.50","193.50","+","0.30","192.15","1","193.50","2","0.00",
