"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","68,386,478","37,281","4,252,497,861","61.95","62.40","61.85","62.35","+","0.45","62.30","550","62.35","835","0.00",
="0051","元大中型100","78,760","377","7,084,579","89.10","90.50","89.10","90.50","+","1.15","90.50","1","90.55","1","0.00",
="0052","富邦科技","58,627,470","28,012","2,106,645,759","35.75","36.08","35.71","36.01","+","0.33","36.01","417","36.02","1","0.00",
="0053","元大電子","13,230","142","1,773,996","134.10","134.80","133.35","134.80","+","1.70","134.00","1","134.60","1","0.00",
="0055","元大MSCI金融","149,853","411","4,424,738","29.68","29.68","29.45","29.51","-","0.26","29.48","2","29.51","2","0.00",
="0056","元大高股息","26,708,743","15,724","961,925,580","36.06","36.13","35.93","36.02","-","0.11","36.02","450","36.04","4","0.00",
="0057","富邦摩台","20,450","123","3,744,298","182.60","183.40","182.60","183.40","+","2.15","183.00","3","183.45","1","0.00",
="0061","元大寶滬深","589,990","169","13,151,576","22.36","22.36","22.20","22.21","-","0.13","22.21","65","22.27","4","0.00",
="006203","元大MSCI台灣","4,063","110","458,888","113.00","113.50","113.00","113.50","+","1.55","112.25","24","113.25","1","0.00",
="006204","永豐臺灣加權","1,860","19","261,262","140.80","140.80","140.80","140.80","+","1.25","140.25","1","140.85","1","0.00",
="006205","富邦上証","750,083","207","28,472,168","37.95","38.05","37.70","37.99","-","0.03","37.97","7","37.99","106","0.00",
="006206","元大上證50","31,155","155","1,108,648","35.99","35.99","35.40","35.65","+","0.01","35.55","10","35.65","105","0.00",
="006207","復華滬深","159,314","105","4,688,988","29.41","29.50","29.29","29.49","+","0.01","29.45","1","29.49","60","0.00",
="006208","富邦台50","3,862,091","6,153","549,110,529","141.50","142.90","141.45","142.85","+","1.15","142.80","1","142.85","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.59","5","8.69","3","0.00",
="00631L","元大台灣50正2","3,125,814","4,651","1,047,192,788","331.45","337.65","331.10","336.60","+","4.85","336.50","1","336.60","50","0.00",
="00632R","元大台灣50反1","73,072,091","9,815","1,255,479,831","17.25","17.27","17.10","17.12","-","0.15","17.12","1,771","17.13","550","0.00",
="00633L","富邦上証正2","2,825,879","764","136,230,407","48.50","48.51","47.75","48.21","-","0.53","48.21","74","48.25","27","0.00",
="00634R","富邦上証反1","274,000","26","897,340","3.27","3.31","3.27","3.29","+","0.01","3.28","206","3.29","191","0.00",
="00635U","期元大S&P黃金","3,489,134","1,748","156,994,406","44.95","45.08","44.86","44.87","+","0.22","44.86","66","44.87","8","0.00",
="00636","國泰中國A50","259,597","214","6,801,365","26.27","26.30","26.04","26.26","-","0.09","26.26","1","26.27","155","0.00",
="00636K","國泰中國A50+U","200","2","1,686","8.43","8.43","8.43","8.43"," ","0.00","8.35","2","8.48","2","0.00",
="00637L","元大滬深300正2","48,813,294","3,936","965,326,663","19.85","19.89","19.58","19.76","-","0.21","19.76","644","19.77","201","0.00",
="00638R","元大滬深300反1","189,725","31","1,325,732","6.99","7.02","6.97","6.98","+","0.03","6.98","190","6.99","45","0.00",
="00639","富邦深100","1,392,501","221","20,326,694","14.68","14.71","14.54","14.65","-","0.04","14.64","2","14.65","7","0.00",
="00640L","富邦日本正2","171,136","104","13,017,248","75.70","76.35","75.70","76.35","+","0.65","76.30","10","76.35","144","0.00",
="00641R","富邦日本反1","1,086,100","113","5,040,937","4.67","4.67","4.63","4.64","-","0.02","4.63","282","4.64","543","0.00",
="00642U","期元大S&P石油","4,608,346","719","71,024,072","15.40","15.44","15.38","15.42","+","0.15","15.42","15","15.43","54","0.00",
="00643","群益深証中小","3,593,601","155","57,801,635","15.98","16.13","15.93","16.11","+","0.03","16.09","36","16.11","85","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.64","2","3.69","1","0.00",
="00645","富邦日本","228,190","274","10,748,130","47.08","47.21","47.02","47.20","+","0.15","47.17","6","47.25","293","0.00",
="00646","元大S&P500","1,058,890","1,467","71,162,857","67.10","67.35","67.00","67.30","+","0.35","67.25","50","67.35","17","0.00",
="00647L","元大S&P500正2","24,465","209","2,842,561","116.25","116.25","116.10","116.10","+","0.10","116.05","1","116.15","1","0.00",
="00648R","元大S&P500反1","1,707,110","82","7,449,131","4.37","4.37","4.36","4.37","-","0.01","4.36","1,816","4.37","23","0.00",
="00650L","復華香港正2","4,292,715","766","76,816,703","17.94","18.03","17.76","17.85","-","0.29","17.85","36","17.86","10","0.00",
="00651R","復華香港反1","347,999","22","1,835,764","5.27","5.30","5.27","5.29","+","0.04","5.28","419","5.29","2","0.00",
="00652","富邦印度","221,871","301","8,362,263","37.80","37.80","37.64","37.69"," ","0.00","37.68","2","37.69","2","0.00",
="00653L","富邦印度正2","76,542","57","4,572,077","59.85","59.85","59.60","59.75","-","0.25","59.75","94","59.80","1","0.00",
="00654R","富邦印度反1","70,320","6","431,423","6.14","6.16","6.13","6.16","+","0.02","6.14","20","6.16","15","0.00",
="00655L","國泰中國A50正2","1,083,402","339","36,407,193","33.76","33.85","33.30","33.69","-","0.39","33.68","1","33.69","140","0.00",
="00656R","國泰中國A50反1","140,000","16","866,120","6.15","6.20","6.15","6.16","+","0.02","6.17","270","6.18","439","0.00",
="00657","國泰日經225","16,441","92","968,141","58.85","59.00","58.85","59.00","+","0.05","59.00","1","59.05","2","0.00",
="00657K","國泰日經225+U","200","2","3,768","18.84","18.84","18.84","18.84","+","0.02","18.73","2","18.93","1","0.00",
="00660","元大歐洲50","10,139","87","412,678","40.80","40.80","40.71","40.71","-","0.02","40.66","1","40.69","1","0.00",
="00661","元大日經225","124,091","157","7,998,963","64.50","64.65","64.40","64.65","+","0.05","64.55","130","64.65","1","0.00",
="00662","富邦NASDAQ","1,590,319","2,105","162,282,957","101.90","102.30","101.80","102.25","+","0.50","102.20","17","102.25","8","0.00",
="00663L","國泰臺灣加權正2","6,665,072","3,106","291,311,987","43.27","44.07","43.21","43.91","+","0.63","43.90","3","43.91","34","0.00",
="00664R","國泰臺灣加權反1","24,096,320","992","67,027,067","2.79","2.80","2.76","2.78","-","0.02","2.77","2,630","2.78","4,179","0.00",
="00665L","富邦恒生國企正2","19,072,839","2,094","216,007,518","11.43","11.44","11.23","11.29","-","0.21","11.29","283","11.30","82","0.00",
="00666R","富邦恒生國企反1","60,020","12","521,033","8.63","8.72","8.63","8.71","+","0.08","8.68","119","8.71","55","0.00",
="00668","國泰美國道瓊","11,268","113","610,488","54.30","54.30","54.15","54.25","+","0.05","54.20","3","54.25","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,462","17.31","17.31","17.31","17.31","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,186,283","87","6,916,987","5.77","5.88","5.77","5.88","+","0.09","5.88","140","5.90","30","0.00",
="00670L","富邦NASDAQ正2","554,758","1,136","90,416,409","162.60","163.50","162.60","163.50","+","0.90","163.40","3","163.50","1","0.00",
="00671R","富邦NASDAQ反1","8,071,146","334","23,008,735","2.86","2.86","2.84","2.85","-","0.02","2.85","106","2.86","537","0.00",
="00673R","期元大S&P原油反1","2,326,369","382","65,085,786","28.00","28.04","27.94","28.00","-","0.30","27.98","5","28.00","15","0.00",
="00674R","期元大S&P黃金反1","2,010,530","134","12,216,672","6.09","6.09","6.06","6.08","-","0.06","6.08","4","6.09","1,251","0.00",
="00675L","富邦臺灣加權正2","2,141,849","2,274","284,506,749","131.50","134.00","131.35","133.60","+","2.05","133.55","9","133.60","59","0.00",
