"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,075,501","19,190","1,644,871,371","182.05","182.05","180.60","181.60","-","2.00","181.55","6","181.60","76","0.00",
="0051","元大中型100","18,235","223","1,329,538","73.25","73.25","72.60","72.70","-","0.80","72.50","53","72.70","1","0.00",
="0052","富邦科技","281,787","975","49,061,406","175.25","175.25","173.40","174.60","-","2.20","174.60","8","174.65","1","0.00",
="0053","元大電子","2,205","105","210,851","96.05","96.05","96.05","96.05","-","0.55","95.40","1","95.80","1","0.00",
="0055","元大MSCI金融","136,606","441","3,861,858","28.10","28.34","28.10","28.30","-","0.04","28.28","2","28.33","7","0.00",
="0056","元大高股息","20,213,731","27,120","695,630,927","34.46","34.49","34.31","34.45","-","0.11","34.45","190","34.46","72","0.00",
="0057","富邦摩台","19,456","108","2,615,389","134.75","134.75","134.25","134.50","-","0.90","134.10","10","134.75","10","0.00",
="0061","元大寶滬深","181,365","66","3,273,961","18.18","18.18","18.00","18.00","-","0.20","18.00","50","18.01","1","0.00",
="006203","元大MSCI台灣","4,250","83","356,814","84.25","84.25","83.95","84.10","-","0.30","83.95","1","84.10","1","0.00",
="006204","永豐臺灣加權","1,996","75","217,233","109.10","109.10","109.10","109.10","-","0.70","108.80","1","109.25","1","0.00",
="006205","富邦上証","982,394","202","30,541,775","31.10","31.19","31.04","31.10","-","0.09","31.08","75","31.10","8","0.00",
="006206","元大上證50","33,437","89","1,004,207","30.11","30.21","29.97","30.04","-","0.11","30.04","76","30.07","1","0.00",
="006207","復華滬深","1,854","60","43,612","23.58","23.58","23.58","23.58","-","0.14","23.55","64","23.56","1","0.00",
="006208","富邦台50","5,260,784","8,584","558,859,760","106.35","106.55","105.90","106.35","-","1.20","106.35","6","106.40","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.46","5","7.53","1","0.00",
="00631L","元大台灣50正2","7,307,435","6,951","1,425,665,367","196.00","196.35","193.80","195.40","-","4.10","195.40","201","195.45","13","0.00",
="00632R","元大台灣50反1","58,931,192","6,612","1,363,488,623","23.10","23.21","23.06","23.12","+","0.24","23.11","547","23.12","2,765","0.00",
="00633L","富邦上証正2","3,048,455","716","118,161,569","38.91","39.01","38.48","38.84","-","0.33","38.84","30","38.87","6","0.00",
="00634R","富邦上証反1","275,815","15","1,027,155","3.73","3.73","3.71","3.73","+","0.01","3.72","5","3.73","570","0.00",
="00635U","期元大S&P黃金","4,281,148","2,118","157,613,258","36.71","36.92","36.65","36.82","+","0.39","36.81","23","36.82","36","0.00",
="00636","國泰中國A50","1,307,590","415","28,778,780","22.00","22.09","21.94","22.05","-","0.10","22.03","12","22.05","101","0.00",
="00636K","國泰中國A50+U","200","2","1,490","7.45","7.45","7.45","7.45","+","0.05","7.17","2","7.51","2","0.00",
="00637L","元大滬深300正2","48,084,003","3,735","744,184,089","15.53","15.58","15.36","15.51","-","0.14","15.51","871","15.52","119","0.00",
="00638R","元大滬深300反1","138,319","27","1,068,157","7.74","7.75","7.71","7.72","+","0.01","7.72","19","7.73","354","0.00",
="00639","富邦深100","465,912","145","5,069,015","10.95","10.95","10.85","10.85","-","0.14","10.85","136","10.86","4","0.00",
="00640L","富邦日本正2","288,172","236","14,268,371","49.83","49.83","49.30","49.45","-","0.95","49.45","88","49.54","213","0.00",
="00641R","富邦日本反1","1,603,321","166","9,425,632","5.87","5.89","5.86","5.89","+","0.07","5.88","120","5.89","93","0.00",
="00642U","期元大S&P石油","2,711,283","776","40,464,655","14.92","15.00","14.87","15.00","-","0.34","14.99","107","15.00","487","0.00",
="00643","群益深証中小","2,230,327","157","27,089,130","12.23","12.23","12.11","12.13","-","0.14","12.12","24","12.13","92","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.97","1","0.00",
="00645","富邦日本","240,790","1,057","9,054,095","37.65","37.69","37.50","37.58","-","0.31","37.58","2","37.59","32","0.00",
="00646","元大S&P500","1,984,330","2,280","108,930,780","55.00","55.10","54.80","54.85","-","0.95","54.85","400","54.90","35","0.00",
="00647L","元大S&P500正2","840,276","279","72,654,881","87.30","87.30","86.30","86.50","-","2.50","86.50","48","86.65","50","0.00",
="00648R","元大S&P500反1","1,673,807","187","8,378,493","5.00","5.01","4.99","5.01","+","0.07","5.00","461","5.01","1,132","0.00",
="00650L","復華香港正2","11,508,405","1,458","168,006,271","14.73","14.73","14.47","14.51","-","0.41","14.51","327","14.52","9","0.00",
="00651R","復華香港反1","1,325,802","75","7,880,357","5.94","5.96","5.93","5.95","+","0.05","5.95","77","5.96","152","0.00",
="00652","富邦印度","329,615","476","11,910,480","36.24","36.28","35.89","35.97","-","0.64","35.97","2","35.98","10","0.00",
="00653L","富邦印度正2","571,789","204","31,832,200","56.10","56.10","55.15","55.40","-","1.75","55.40","1","55.45","34","0.00",
="00654R","富邦印度反1","345,100","42","2,206,597","6.37","6.42","6.35","6.42","+","0.09","6.41","60","6.42","7","0.00",
="00655L","國泰中國A50正2","1,977,445","396","53,089,589","26.88","27.03","26.62","26.91","-","0.18","26.91","339","26.93","100","0.00",
