"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","36,629,630","8,466","543,300,647","14.73","14.98","14.71","14.98","-","0.02","14.97","673","14.98","103","0.00",
="00401A","主動摩根台灣鑫收","2,005,860","808","27,369,206","13.65","13.74","13.53","13.73","-","0.04","13.73","392","13.74","9","0.00",
="00402A","主動安聯美國科技","2,133,900","1,008","20,238,938","9.53","9.56","9.45","9.55","-","0.05","9.55","384","9.56","14","0.00",
="00403A","主動統一升級50","212,128,589","31,573","2,147,394,845","10.08","10.22","10.04","10.22","-","0.14","10.21","2,030","10.22","177","0.00",
="00404A","主動聯博動能50","2,697,682","654","25,713,938","9.55","9.61","9.48","9.60","-","0.09","9.60","394","9.62","8","0.00",
="00405A","主動富邦台灣龍耀","69,916,459","9,197","602,242,750","8.60","8.75","8.51","8.75","-","0.03","8.74","253","8.75","247","0.00",
="00406A","主動中信台灣收益","431,531,602","61,826","4,145,870,941","9.65","9.70","9.51","9.67","-","0.14","9.67","1,226","9.68","194","0.00",
="00407A","主動凱基台灣","42,937,739","7,159","415,868,658","9.69","9.79","9.58","9.76","-","0.11","9.75","2,035","9.76","232","0.00",
="00408A","主動第一金優股息","1,622,532","265","16,962,203","10.44","10.53","10.38","10.50","-","0.06","10.49","7","10.50","131","0.00",
="00410A","主動永豐科技趨勢","13,999,372","1,584","168,797,193","12.00","12.22","11.90","12.22","+","0.05","12.22","208","12.23","136","0.00",
="0050","元大台灣50","69,132,826","104,298","7,292,329,546","105.60","106.25","105.00","106.25","-","0.70","106.20","366","106.25","208","0.00",
="0051","元大中型100","38,041","571","5,509,933","145.80","145.85","143.60","144.75","-","1.25","144.75","1","145.80","1","0.00",
="0052","富邦科技","12,930,069","13,440","793,553,899","61.35","61.90","61.00","61.85","-","0.50","61.85","189","61.90","99","0.00",
="0053","元大電子","40,282","1,202","9,629,484","238.70","240.45","238.00","240.45","-","3.05","240.75","4","241.00","1","0.00",
="0055","元大MSCI金融","427,929","786","19,568,930","45.11","46.00","45.10","45.95","+","0.84","45.90","8","45.95","1","0.00",
="0056","元大高股息","56,468,445","29,861","3,059,540,438","53.50","54.65","53.50","54.60","+","0.75","54.60","192","54.65","583","0.00",
="0057","富邦摩台","27,614","753","8,720,397","315.25","316.60","315.20","316.60","-","2.95","313.40","1","319.55","1","0.00",
="0061","元大寶滬深","61,266","141","1,481,926","24.15","24.36","24.10","24.26","-","0.11","24.26","69","24.28","1","0.00",
="006203","元大MSCI台灣","9,409","895","1,806,464","191.45","192.40","190.95","192.40","-","2.90","192.20","22","193.50","10","0.00",
="006204","永豐臺灣加權","23,086","112","5,268,038","227.20","228.30","227.20","228.30","-","2.40","228.60","1","229.00","1","0.00",
="006205","富邦上証","176,513","247","7,127,020","40.44","40.57","40.17","40.57","-","0.05","40.57","98","40.60","5","0.00",
="006206","元大上證50","67,812","144","2,545,017","37.48","37.75","37.31","37.75","+","0.03","37.75","101","37.81","100","0.00",
="006207","復華滬深","206,239","123","6,631,805","32.29","32.29","32.00","32.26","-","0.09","32.26","46","32.36","15","0.00",
="006208","富邦台50","2,373,079","12,495","573,790,546","242.45","243.50","240.50","242.90","-","2.20","242.90","2","243.00","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.54","10","8.67","5","0.00",
="00631L","元大台灣50正2","175,429,487","59,219","6,189,410,549","35.38","35.82","34.97","35.82","-","0.48","35.82","39","35.83","72","0.00",
="00632R","元大台灣50反1","159,663,327","12,460","1,600,920,969","10.03","10.08","9.94","9.95","+","0.06","9.94","9,018","9.95","890","0.00",
