日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,2357,華碩,7038,"17,428","3,628,113,580",520.00,525.00,510.00,510.00,10.89,-2562,-992,-22
2026-01-15,2357,華碩,4717,"8,234","2,457,306,671",528.00,528.00,517.00,521.00,11.12,-1218,-476,8
2026-01-14,2357,華碩,4785,"6,477","2,515,894,446",521.00,529.00,521.00,528.00,11.27,-40,-404,-14
2026-01-13,2357,華碩,9637,"23,536","5,096,320,297",541.00,544.00,517.00,518.00,11.06,-5195,-617,171
2026-01-12,2357,華碩,6060,"6,830","3,273,811,008",538.00,546.00,534.00,546.00,11.66,-604,-119,32
2026-01-09,2357,華碩,7926,"11,363","4,168,644,274",526.00,532.00,517.00,529.00,11.29,-2253,-103,213
2026-01-08,2357,華碩,6594,"12,778","3,527,538,203",540.00,542.00,530.00,530.00,11.32,-3341,-136,-15
2026-01-07,2357,華碩,4753,"6,668","2,576,882,341",539.00,547.00,535.00,543.00,11.59,-1159,-294,-65
2026-01-06,2357,華碩,4609,"8,598","2,492,468,382",545.00,548.00,538.00,539.00,11.51,-1312,-345,-14
2026-01-05,2357,華碩,5388,"8,648","2,971,429,132",555.00,558.00,546.00,546.00,11.66,-1442,-460,-5
2026-01-02,2357,華碩,4418,"6,705","2,465,699,962",554.00,563.00,552.00,555.00,11.85,-251,-187,27
2025-12-31,2357,華碩,2714,"4,571","1,489,127,622",542.00,553.00,541.00,548.00,11.70,-751,1014,38
2025-12-30,2357,華碩,3645,"8,091","1,968,456,169",545.00,548.00,535.00,540.00,11.53,-1418,295,50
2025-12-29,2357,華碩,3560,"9,112","1,951,509,912",554.00,557.00,543.00,543.00,11.59,-1863,417,-82
2025-12-26,2357,華碩,8478,"7,783","4,680,963,403",548.00,556.00,545.00,551.00,11.76,-4449,4099,34
2025-12-24,2357,華碩,10036,"10,497","5,483,287,718",547.00,551.00,540.00,544.00,11.61,-4618,4293,7
2025-12-23,2357,華碩,9180,"11,009","5,061,694,924",552.00,555.00,546.00,546.00,11.66,-5487,3975,34
2025-12-22,2357,華碩,9132,"8,788","5,069,087,178",555.00,562.00,550.00,550.00,11.74,-5360,4069,-8
2025-12-19,2357,華碩,13176,"11,855","7,328,449,523",556.00,564.00,550.00,550.00,11.74,-5685,3685,34
2025-12-18,2357,華碩,12503,"17,159","7,055,728,196",566.00,580.00,553.00,554.00,11.83,-7306,4319,75
2025-12-17,2357,華碩,9603,"7,046","5,624,563,000",590.00,595.00,577.00,577.00,12.32,-5622,4263,20
2025-12-16,2357,華碩,10584,"10,620","6,246,601,732",580.00,600.00,576.00,586.00,12.51,-4934,4680,149
2025-12-15,2357,華碩,2562,"4,580","1,498,743,239",585.00,588.00,581.00,584.00,12.47,313,-225,78
2025-12-12,2357,華碩,2342,"4,027","1,385,804,417",596.00,599.00,588.00,588.00,12.55,-453,5,20
2025-12-11,2357,華碩,2709,"6,667","1,606,033,933",599.00,601.00,587.00,592.00,12.64,-625,108,8
