日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,00878,國泰永續高股息,77879,"25,769","1,701,368,175",21.75,21.92,21.73,21.86,0.00,8349,0,52891
2025-12-31,00878,國泰永續高股息,42629,"15,086","925,289,421",21.70,21.75,21.63,21.71,0.00,13928,0,15073
2025-12-30,00878,國泰永續高股息,26736,"13,666","579,397,597",21.70,21.71,21.64,21.70,0.00,3848,0,6332
2025-12-29,00878,國泰永續高股息,83460,"24,621","1,811,809,998",21.57,21.77,21.55,21.73,0.00,22662,0,41107
2025-12-26,00878,國泰永續高股息,29157,"19,169","628,640,924",21.60,21.62,21.52,21.57,0.00,31,0,4067
2025-12-24,00878,國泰永續高股息,31165,"13,829","673,991,101",21.65,21.70,21.55,21.60,0.00,-42,0,12065
2025-12-23,00878,國泰永續高股息,28719,"15,579","620,446,037",21.70,21.72,21.55,21.61,0.00,627,0,6263
2025-12-22,00878,國泰永續高股息,70536,"23,214","1,527,851,198",21.62,21.72,21.60,21.69,0.00,22395,0,31351
2025-12-19,00878,國泰永續高股息,48660,"14,387","1,043,562,229",21.35,21.50,21.34,21.49,0.00,13812,0,21732
2025-12-18,00878,國泰永續高股息,25653,"12,318","547,059,641",21.35,21.38,21.27,21.33,0.00,-822,0,4468
2025-12-17,00878,國泰永續高股息,65384,"13,428","1,397,550,730",21.20,21.46,21.19,21.35,0.00,9190,0,40289
2025-12-16,00878,國泰永續高股息,52390,"37,477","1,106,202,481",21.08,21.20,21.04,21.17,0.00,-24516,0,3484
2025-12-15,00878,國泰永續高股息,35015,"23,904","741,201,685",21.13,21.24,21.04,21.21,0.00,-2413,0,-1163
2025-12-12,00878,國泰永續高股息,37795,"16,537","802,739,488",21.22,21.28,21.20,21.25,0.00,5812,0,14498
2025-12-11,00878,國泰永續高股息,39544,"24,494","837,527,656",21.28,21.32,21.09,21.13,0.00,-949,0,-2429
2025-12-10,00878,國泰永續高股息,24390,"17,869","518,436,142",21.30,21.31,21.21,21.25,0.00,530,0,2434
2025-12-09,00878,國泰永續高股息,30976,"13,575","658,830,670",21.31,21.34,21.23,21.27,0.00,3223,0,7398
2025-12-08,00878,國泰永續高股息,43310,"20,039","919,799,041",21.20,21.27,21.20,21.26,0.00,6143,0,9282
2025-12-05,00878,國泰永續高股息,38633,"16,541","817,914,223",21.12,21.21,21.12,21.20,0.00,7894,0,14940
2025-12-04,00878,國泰永續高股息,40047,"11,204","845,401,630",21.08,21.14,21.08,21.12,0.00,10087,0,13454
2025-12-03,00878,國泰永續高股息,28223,"12,514","594,390,371",21.08,21.12,21.01,21.05,0.00,5354,0,5472
2025-12-02,00878,國泰永續高股息,34118,"12,753","716,657,619",20.97,21.04,20.95,21.01,0.00,4377,0,14632
2025-12-01,00878,國泰永續高股息,34952,"16,268","730,954,048",20.83,20.98,20.83,20.86,0.00,920,0,13485
2025-11-28,00878,國泰永續高股息,31833,"14,241","664,271,428",20.90,20.94,20.82,20.83,0.00,-123,0,1302
2025-11-27,00878,國泰永續高股息,39931,"13,616","832,193,035",20.80,20.93,20.75,20.92,0.00,17654,0,3313
2025-11-26,00878,國泰永續高股息,32852,"14,504","681,253,255",20.63,20.81,20.63,20.75,0.00,9599,0,1092
2025-11-25,00878,國泰永續高股息,29974,"18,757","616,435,731",20.62,20.65,20.47,20.54,0.00,190,0,-6178
2025-11-24,00878,國泰永續高股息,39670,"16,493","813,085,380",20.45,20.57,20.44,20.56,0.00,983,0,8921
2025-11-21,00878,國泰永續高股息,68891,"42,787","1,400,749,720",20.35,20.40,20.28,20.33,0.00,-4136,0,-18788
2025-11-20,00878,國泰永續高股息,36052,"19,543","739,884,919",20.45,20.58,20.44,20.57,0.00,2632,-400,1156
2025-11-19,00878,國泰永續高股息,79296,"47,576","1,610,901,673",20.36,20.45,20.23,20.26,0.00,-427,0,-31835
2025-11-18,00878,國泰永續高股息,209712,"134,066","4,290,769,301",20.56,20.59,20.34,20.35,0.00,-15569,0,-128182
2025-11-17,00878,國泰永續高股息,165361,"85,548","3,497,917,294",21.26,21.27,21.10,21.11,0.00,-10826,0,-115302
2025-11-14,00878,國泰永續高股息,104250,"56,108","2,218,713,968",21.21,21.37,21.19,21.27,0.00,-5690,0,-62085
2025-11-13,00878,國泰永續高股息,40610,"20,714","869,669,473",21.43,21.45,21.39,21.41,0.00,-3804,0,-10493
2025-11-12,00878,國泰永續高股息,37232,"20,409","797,771,252",21.40,21.48,21.40,21.40,0.00,1487,0,-5851
2025-11-11,00878,國泰永續高股息,34307,"18,581","734,543,863",21.43,21.47,21.36,21.38,0.00,1239,0,-5800
2025-11-10,00878,國泰永續高股息,41048,"23,189","876,525,362",21.34,21.39,21.30,21.34,0.00,-2530,0,-8693
2025-11-07,00878,國泰永續高股息,74602,"43,221","1,593,153,152",21.39,21.40,21.32,21.33,0.00,-21792,0,-28633
2025-11-06,00878,國泰永續高股息,44017,"19,115","948,154,889",21.53,21.61,21.47,21.55,0.00,3459,0,287
2025-11-05,00878,國泰永續高股息,100706,"51,135","2,147,830,159",21.46,21.46,21.21,21.46,0.00,-44206,0,-7798
2025-11-04,00878,國泰永續高股息,70650,"36,356","1,528,247,503",21.76,21.79,21.55,21.57,0.00,-28368,0,-2858
2025-11-03,00878,國泰永續高股息,58562,"32,104","1,271,358,903",21.70,21.77,21.67,21.69,0.00,-10513,0,-12237
2025-10-31,00878,國泰永續高股息,27283,"14,723","592,538,619",21.75,21.75,21.69,21.72,0.00,465,0,2753
2025-10-30,00878,國泰永續高股息,51446,"27,016","1,115,494,600",21.74,21.76,21.61,21.75,0.00,-2386,0,-7041
2025-10-29,00878,國泰永續高股息,46362,"17,782","1,009,890,770",21.75,21.85,21.74,21.76,0.00,13162,560,12113
2025-10-28,00878,國泰永續高股息,29006,"18,530","628,740,023",21.73,21.74,21.64,21.66,0.00,-682,0,-4403
2025-10-27,00878,國泰永續高股息,63083,"26,218","1,371,605,085",21.70,21.80,21.69,21.73,0.00,9718,0,28476
2025-10-23,00878,國泰永續高股息,23004,"12,967","494,545,724",21.48,21.52,21.43,21.51,0.00,-171,0,-1406
2025-10-22,00878,國泰永續高股息,25404,"13,037","546,408,910",21.48,21.55,21.45,21.52,0.00,705,0,8262
2025-10-21,00878,國泰永續高股息,46622,"17,651","1,005,058,087",21.56,21.60,21.50,21.50,0.00,9769,0,18911
2025-10-20,00878,國泰永續高股息,47868,"21,973","1,026,035,390",21.45,21.48,21.38,21.46,0.00,12302,0,14086
2025-10-17,00878,國泰永續高股息,41244,"15,698","883,270,310",21.40,21.49,21.34,21.36,0.00,6114,0,17380
2025-10-16,00878,國泰永續高股息,44234,"17,131","945,257,881",21.35,21.41,21.32,21.35,0.00,8146,0,14441
2025-10-15,00878,國泰永續高股息,41209,"29,701","872,896,768",21.22,21.22,21.14,21.19,0.00,-11743,0,-3434
2025-10-14,00878,國泰永續高股息,55161,"28,517","1,178,689,758",21.48,21.55,21.19,21.20,0.00,-6128,0,12435
2025-10-13,00878,國泰永續高股息,79701,"48,860","1,691,654,070",21.10,21.32,21.09,21.31,0.00,-13866,0,-4510
2025-10-09,00878,國泰永續高股息,41607,"16,561","896,004,672",21.62,21.66,21.49,21.52,0.00,2072,0,15359
2025-10-08,00878,國泰永續高股息,43383,"17,894","931,425,177",21.46,21.52,21.40,21.49,0.00,4490,0,20141
2025-10-07,00878,國泰永續高股息,100106,"33,583","2,146,701,471",21.30,21.54,21.29,21.47,0.00,45776,0,20106
