日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,2450,神腦,94,125,"2,716,284",28.85,28.90,28.80,28.90,18.06,-14,0,0
2026-01-15,2450,神腦,167,112,"4,837,238",28.70,28.95,28.70,28.85,18.03,66,0,0
2026-01-14,2450,神腦,121,172,"3,500,623",28.60,28.95,28.55,28.70,17.94,0,0,0
2026-01-13,2450,神腦,130,153,"3,739,138",28.60,28.80,28.55,28.60,17.88,-31,0,0
2026-01-12,2450,神腦,144,173,"4,139,075",28.95,28.95,28.60,28.65,17.91,-25,0,0
2026-01-09,2450,神腦,90,106,"2,601,056",28.95,28.95,28.65,28.75,17.97,-22,0,-1
2026-01-08,2450,神腦,55,89,"1,607,528",28.90,29.10,28.65,28.70,17.94,-7,0,0
2026-01-07,2450,神腦,151,212,"4,326,279",28.65,28.70,28.50,28.60,17.88,-26,0,1
2026-01-06,2450,神腦,188,328,"5,393,405",28.75,28.75,28.50,28.55,17.84,-63,0,1
2026-01-05,2450,神腦,147,211,"4,251,016",28.75,28.85,28.70,28.75,17.97,15,0,-2
2026-01-02,2450,神腦,105,163,"3,039,313",29.05,29.10,28.80,28.85,18.03,-18,0,0
2025-12-31,2450,神腦,98,132,"2,831,760",28.85,28.95,28.80,28.95,18.09,-17,0,-11
2025-12-30,2450,神腦,61,65,"1,763,730",29.00,29.00,28.85,28.95,18.09,6,0,0
2025-12-29,2450,神腦,85,149,"2,475,717",28.95,29.05,28.90,29.00,18.12,20,0,1
2025-12-26,2450,神腦,61,115,"1,772,221",29.00,29.00,28.85,28.95,18.09,3,0,-4
2025-12-24,2450,神腦,29,85,"845,085",28.90,28.95,28.85,28.90,18.06,-5,0,0
2025-12-23,2450,神腦,63,104,"1,844,339",29.05,29.10,28.90,28.90,18.06,-6,0,-20
2025-12-22,2450,神腦,113,132,"3,278,139",29.00,29.10,28.85,29.05,18.16,5,0,1
2025-12-19,2450,神腦,82,126,"2,389,618",28.90,29.00,28.85,28.95,18.09,9,0,0
2025-12-18,2450,神腦,40,51,"1,165,473",28.90,29.00,28.80,29.00,18.12,1,0,4
2025-12-17,2450,神腦,60,53,"1,738,650",28.90,29.10,28.85,28.85,18.03,-15,0,0
2025-12-16,2450,神腦,89,136,"2,585,984",28.70,28.90,28.70,28.90,18.06,-31,0,-3
2025-12-15,2450,神腦,89,93,"2,600,387",28.90,29.05,28.80,28.95,18.09,1,0,2
2025-12-12,2450,神腦,98,103,"2,844,658",29.10,29.15,28.95,28.95,18.09,36,0,7
2025-12-11,2450,神腦,78,86,"2,267,003",29.00,29.00,28.90,28.95,18.09,7,0,0
2025-12-10,2450,神腦,94,104,"2,743,222",29.00,29.30,29.00,29.00,18.12,-9,0,23
2025-12-09,2450,神腦,83,88,"2,413,899",29.00,29.05,28.95,29.00,18.12,-16,0,-1
2025-12-08,2450,神腦,25,95,"730,892",29.00,29.05,28.90,28.95,18.09,-2,0,2
2025-12-05,2450,神腦,34,65,"998,214",29.00,29.05,28.85,28.95,18.09,-3,0,1
2025-12-04,2450,神腦,39,53,"1,134,988",29.05,29.10,29.00,29.10,18.19,-5,0,2
2025-12-03,2450,神腦,68,68,"1,979,813",29.10,29.15,29.05,29.05,18.16,14,0,6
2025-12-02,2450,神腦,55,108,"1,606,044",28.95,29.10,28.95,29.05,18.16,3,0,4
2025-12-01,2450,神腦,42,69,"1,246,025",28.90,29.15,28.85,28.95,18.09,-7,0,0
2025-11-28,2450,神腦,41,71,"1,195,424",28.80,29.00,28.80,29.00,18.12,-3,0,7
2025-11-27,2450,神腦,37,85,"1,077,198",28.80,29.00,28.80,28.90,18.06,-5,0,-3
2025-11-26,2450,神腦,98,105,"2,857,843",28.85,29.15,28.80,29.00,18.12,42,0,1
2025-11-25,2450,神腦,25,75,"730,743",29.00,29.00,28.85,28.90,18.06,1,0,0
2025-11-24,2450,神腦,48,66,"1,411,321",28.75,29.00,28.75,28.95,18.09,-12,0,4
2025-11-21,2450,神腦,70,97,"2,012,065",28.90,28.90,28.60,28.70,17.94,-14,0,7
2025-11-20,2450,神腦,25,68,"726,780",28.70,28.90,28.70,28.75,17.97,1,0,0
2025-11-19,2450,神腦,48,95,"1,398,116",28.90,28.90,28.50,28.75,17.97,-15,0,2
2025-11-18,2450,神腦,84,174,"2,430,217",28.90,29.20,28.70,28.70,17.94,-33,0,-5
2025-11-17,2450,神腦,64,101,"1,870,049",28.85,29.20,28.85,29.05,18.16,-14,0,-4
2025-11-14,2450,神腦,117,149,"3,402,966",29.00,29.20,29.00,29.05,18.16,10,0,-4
2025-11-13,2450,神腦,51,176,"1,494,871",29.25,29.30,29.10,29.15,18.22,-11,0,-6
2025-11-12,2450,神腦,103,177,"3,037,727",29.15,29.40,29.15,29.25,18.28,7,0,0
2025-11-11,2450,神腦,107,95,"3,143,552",29.00,29.25,29.00,29.15,18.22,-40,0,-2
2025-11-10,2450,神腦,131,204,"3,837,015",29.20,29.25,28.90,29.00,18.12,-13,0,3
2025-11-07,2450,神腦,258,254,"7,637,284",29.20,29.70,29.20,29.50,18.44,19,0,0
2025-11-06,2450,神腦,51,73,"1,479,752",29.00,29.05,28.80,29.00,16.67,-3,0,6
2025-11-05,2450,神腦,54,111,"1,579,760",28.80,28.90,28.70,28.90,16.61,-13,0,-1
2025-11-04,2450,神腦,65,73,"1,903,902",29.05,29.05,28.85,29.00,16.67,-15,0,1
