日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,3005,神基,2805,"1,976","328,942,139",117.50,118.50,116.50,117.00,14.53,-1256,-444,-6
2026-01-15,3005,神基,3097,"2,197","364,818,690",117.50,119.00,117.00,117.50,14.60,-1303,-334,0
2026-01-14,3005,神基,3899,"2,560","457,185,782",115.50,118.50,115.50,117.00,14.53,190,-1144,-7
2026-01-13,3005,神基,2846,"2,115","330,838,720",117.00,117.50,114.50,115.50,14.35,-1115,-359,-23
2026-01-12,3005,神基,2179,"1,963","254,752,524",117.00,118.00,116.00,116.50,14.47,-329,-420,-25
2026-01-09,3005,神基,2417,"1,833","280,720,081",116.00,117.00,114.00,116.50,14.47,-628,-154,23
2026-01-08,3005,神基,1596,"1,436","183,724,688",115.50,116.00,114.00,114.50,14.22,-760,200,5
2026-01-07,3005,神基,3074,"2,238","354,887,078",115.50,116.50,114.00,115.50,14.35,901,-1523,-55
2026-01-06,3005,神基,2811,"2,271","322,514,550",113.50,116.00,112.50,115.50,14.35,223,-965,3
2026-01-05,3005,神基,4608,"4,426","526,880,789",118.00,118.00,113.00,113.50,14.10,-1258,-1026,8
2026-01-02,3005,神基,4483,"2,533","525,551,482",117.00,118.50,116.00,117.50,14.60,-1822,929,20
2025-12-31,3005,神基,4874,"3,138","571,148,507",118.00,118.50,116.50,117.00,14.53,-1541,829,-14
2025-12-30,3005,神基,4735,"2,787","557,350,820",118.00,119.00,116.00,117.50,14.60,-1775,1233,56
2025-12-29,3005,神基,2183,"2,021","258,069,204",117.50,119.50,117.00,118.00,14.66,951,-993,29
2025-12-26,3005,神基,2628,"2,427","308,502,343",119.00,119.00,116.50,116.50,14.47,377,-1178,80
2025-12-24,3005,神基,1292,"1,161","153,690,596",119.50,120.50,118.00,118.00,14.66,-29,-420,6
2025-12-23,3005,神基,1498,"1,277","178,712,421",118.50,120.00,118.00,119.00,14.78,-175,-333,24
2025-12-22,3005,神基,1535,"1,248","181,935,657",116.50,119.50,116.50,118.50,14.72,180,-354,5
2025-12-19,3005,神基,1432,"1,078","167,422,738",116.50,118.00,116.00,116.50,14.47,220,-469,14
2025-12-18,3005,神基,1278,"1,160","149,315,720",116.50,118.00,116.00,116.50,14.47,-365,-76,83
2025-12-17,3005,神基,2812,"2,005","328,851,000",117.50,119.00,115.50,116.50,14.47,289,-977,-101
2025-12-16,3005,神基,2015,"1,824","235,907,584",117.50,118.00,116.00,117.00,14.53,-428,18,115
2025-12-15,3005,神基,1315,"1,266","156,484,579",119.00,120.00,118.00,118.50,14.72,-323,-9,-63
2025-12-12,3005,神基,1608,"1,622","193,453,057",121.00,121.50,119.00,120.00,14.91,-1028,-50,72
2025-12-11,3005,神基,1669,"1,599","203,059,125",122.50,123.50,120.50,121.00,15.03,-396,-85,-20
2025-12-10,3005,神基,2312,"1,921","283,157,579",121.50,123.50,121.50,122.00,15.16,-818,-50,24
2025-12-09,3005,神基,1958,"1,910","235,941,616",122.50,122.50,119.50,120.50,14.97,-607,-54,-13
2025-12-08,3005,神基,1092,979,"134,012,693",123.00,123.50,122.00,122.50,15.22,66,-15,-26
