日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-15,2395,研華,2221,"2,875","642,162,973",293.50,296.50,286.50,287.50,24.55,-723,9,12
2026-01-14,2395,研華,1872,"2,569","546,529,697",290.00,294.00,288.00,292.50,24.98,468,12,7
2026-01-13,2395,研華,1769,"2,127","509,813,215",291.50,292.50,285.00,287.00,24.51,-269,-12,9
2026-01-12,2395,研華,1383,"2,248","398,455,108",293.50,293.50,286.00,288.00,24.59,-17,-18,1
2026-01-09,2395,研華,1812,"2,159","522,699,489",286.50,291.00,285.00,288.50,24.64,474,-11,10
2026-01-08,2395,研華,1433,"2,160","411,249,559",291.50,292.00,285.00,285.50,24.38,-12,-3,9
2026-01-07,2395,研華,1566,"2,120","454,733,663",288.50,294.00,288.00,288.50,24.64,267,19,7
2026-01-06,2395,研華,1627,"2,643","467,939,475",291.50,291.50,285.50,288.00,24.59,-321,22,3
2026-01-05,2395,研華,1457,"2,037","421,753,845",290.00,292.00,287.50,289.50,24.72,445,10,5
2026-01-02,2395,研華,1602,"3,089","463,204,404",291.00,294.50,285.00,286.50,24.47,91,-44,11
2025-12-31,2395,研華,858,"1,421","247,438,001",289.50,290.50,286.00,288.00,24.59,-189,7,-24
2025-12-30,2395,研華,941,"2,206","270,203,782",285.00,289.00,284.00,287.00,24.51,120,-45,1
2025-12-29,2395,研華,582,"1,064","167,000,824",285.00,288.00,284.00,286.50,24.47,12,-2,5
2025-12-26,2395,研華,648,"1,249","184,787,039",287.50,288.00,283.50,284.50,24.30,-176,-8,-3
2025-12-24,2395,研華,1225,"1,761","353,302,005",286.50,292.00,286.00,286.00,24.42,-57,-5,-2
2025-12-23,2395,研華,1162,"1,529","331,283,685",283.00,286.50,283.00,284.50,24.30,-396,-1,0
2025-12-22,2395,研華,874,"1,375","247,461,556",284.00,284.50,280.00,283.00,24.17,-79,1,1
2025-12-19,2395,研華,2493,"1,881","701,878,910",274.50,282.50,274.50,282.50,24.12,-14,82,-1
2025-12-18,2395,研華,1371,"1,976","376,068,871",272.00,276.00,271.00,275.00,23.48,-523,11,39
2025-12-17,2395,研華,1581,"1,242","434,398,500",274.00,276.50,273.50,273.50,23.36,-310,-3,0
2025-12-16,2395,研華,2555,"3,242","701,936,231",275.00,278.50,272.00,274.00,23.40,-943,-22,12
2025-12-15,2395,研華,1703,"2,985","471,230,668",275.50,279.50,272.50,276.50,23.61,-481,20,10
2025-12-12,2395,研華,1627,"2,609","456,582,383",284.00,284.00,279.00,280.00,23.91,-686,17,4
2025-12-11,2395,研華,1447,"2,186","409,341,930",284.50,285.00,281.50,281.50,24.04,-244,7,-4
2025-12-10,2395,研華,1500,"2,275","423,508,155",282.00,284.00,280.50,282.50,24.12,138,11,-1
2025-12-09,2395,研華,1476,"2,742","419,812,500",289.00,290.00,282.00,284.50,24.30,-58,-3,-1
2025-12-08,2395,研華,951,"1,902","272,414,121",289.00,289.00,285.00,286.00,24.42,49,1,5
2025-12-05,2395,研華,1428,"2,248","409,879,204",291.00,291.50,285.00,287.00,24.51,-525,1,18
2025-12-04,2395,研華,922,"1,553","266,977,050",288.00,292.00,288.00,290.00,24.77,-116,12,8
2025-12-03,2395,研華,1175,"1,446","339,891,084",290.00,291.00,287.50,287.50,24.55,-356,9,10
2025-12-02,2395,研華,1330,"1,845","381,971,717",290.00,290.00,285.00,287.00,24.51,-607,45,8
2025-12-01,2395,研華,1645,"2,238","477,361,416",290.50,295.00,288.00,288.00,24.59,-371,65,-6
2025-11-28,2395,研華,1488,"1,762","427,994,130",287.00,290.00,285.00,288.00,24.59,-487,11,41
2025-11-27,2395,研華,2076,"2,849","598,013,827",288.00,291.50,286.50,288.00,24.59,447,8,-14
2025-11-26,2395,研華,1811,"2,226","521,337,590",284.00,289.50,284.00,289.50,24.72,-70,102,10
2025-11-25,2395,研華,2230,"4,127","635,679,979",287.00,289.00,283.00,285.00,24.34,-451,-120,2
2025-11-24,2395,研華,5516,"3,676","1,578,266,017",283.00,291.00,280.00,287.00,24.51,-144,-195,69
2025-11-21,2395,研華,3181,"3,355","897,909,857",273.50,287.50,273.00,281.50,24.04,-18,-189,63
2025-11-20,2395,研華,2794,"3,043","782,345,450",282.00,283.50,277.50,280.00,23.91,640,-352,18
2025-11-19,2395,研華,2823,"4,157","786,033,013",283.00,284.00,276.00,276.50,23.61,-225,-73,32
