日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,00940,元大台灣價值高息,35489,"5,743","330,248,939",9.27,9.33,9.27,9.30,0.00,222,0,27022
2025-12-31,00940,元大台灣價值高息,24470,"3,859","226,672,498",9.25,9.28,9.24,9.26,0.00,5677,0,11534
2025-12-30,00940,元大台灣價值高息,14613,"3,273","135,165,416",9.26,9.27,9.23,9.26,0.00,1237,0,4742
2025-12-29,00940,元大台灣價值高息,31526,"4,844","292,852,883",9.25,9.31,9.25,9.27,0.00,5712,0,19100
2025-12-26,00940,元大台灣價值高息,21528,"3,653","199,138,280",9.25,9.28,9.23,9.25,0.00,2463,0,13380
2025-12-24,00940,元大台灣價值高息,12628,"2,674","116,898,627",9.25,9.29,9.23,9.24,0.00,323,0,6702
2025-12-23,00940,元大台灣價值高息,11727,"3,189","108,509,841",9.28,9.29,9.22,9.23,0.00,-7,0,3521
2025-12-22,00940,元大台灣價值高息,24481,"3,719","226,940,913",9.25,9.29,9.24,9.27,0.00,3547,0,16751
2025-12-19,00940,元大台灣價值高息,16273,"2,876","149,701,407",9.18,9.23,9.17,9.22,0.00,1862,0,6307
2025-12-18,00940,元大台灣價值高息,8754,"2,571","80,206,049",9.16,9.19,9.14,9.17,0.00,-15,0,1623
2025-12-17,00940,元大台灣價值高息,13425,"2,625","123,535,990",9.16,9.25,9.16,9.19,0.00,814,0,4511
2025-12-16,00940,元大台灣價值高息,21567,"6,385","197,100,663",9.14,9.18,9.10,9.16,0.00,-7532,0,914
2025-12-15,00940,元大台灣價值高息,16253,"3,738","149,456,620",9.16,9.24,9.14,9.21,0.00,-1217,0,7597
2025-12-12,00940,元大台灣價值高息,17931,"3,154","165,582,976",9.22,9.26,9.21,9.23,0.00,6609,0,7579
2025-12-11,00940,元大台灣價值高息,16524,"4,274","151,915,477",9.21,9.23,9.17,9.20,0.00,1222,0,697
2025-12-10,00940,元大台灣價值高息,13867,"3,676","127,805,048",9.23,9.23,9.20,9.21,0.00,3237,0,2222
2025-12-09,00940,元大台灣價值高息,19088,"4,704","176,738,075",9.28,9.29,9.24,9.26,0.00,-2282,0,-3734
2025-12-08,00940,元大台灣價值高息,15940,"4,032","148,060,542",9.29,9.30,9.27,9.28,0.00,6289,0,-1352
2025-12-05,00940,元大台灣價值高息,15193,"3,174","141,045,224",9.30,9.31,9.26,9.29,0.00,5956,0,-4108
2025-12-04,00940,元大台灣價值高息,14270,"2,468","132,825,923",9.29,9.33,9.28,9.29,0.00,7647,0,-758
2025-12-03,00940,元大台灣價值高息,17982,"3,877","167,161,709",9.27,9.32,9.27,9.29,0.00,9935,0,170
2025-12-02,00940,元大台灣價值高息,23255,"2,889","215,519,331",9.25,9.30,9.24,9.25,0.00,8537,0,3400
2025-12-01,00940,元大台灣價值高息,9625,"3,472","89,222,398",9.28,9.31,9.25,9.25,0.00,779,0,513
2025-11-28,00940,元大台灣價值高息,13990,"2,837","129,911,943",9.29,9.31,9.26,9.29,0.00,4081,0,2785
2025-11-27,00940,元大台灣價值高息,14828,"3,346","137,279,448",9.25,9.29,9.23,9.28,0.00,2705,0,7028
2025-11-26,00940,元大台灣價值高息,16911,"3,671","155,703,638",9.14,9.24,9.14,9.23,0.00,4072,0,5808
2025-11-25,00940,元大台灣價值高息,11477,"2,769","104,674,349",9.14,9.15,9.09,9.11,0.00,-567,0,708
2025-11-24,00940,元大台灣價值高息,18801,"3,734","170,562,990",9.07,9.11,9.05,9.09,0.00,-6339,0,3864
2025-11-21,00940,元大台灣價值高息,40398,"9,463","365,871,472",9.09,9.13,9.02,9.06,0.00,-21611,0,4420
2025-11-20,00940,元大台灣價值高息,19042,"3,875","174,767,499",9.14,9.21,9.14,9.19,0.00,3169,0,5248
2025-11-19,00940,元大台灣價值高息,35640,"8,777","323,639,228",9.10,9.16,9.03,9.06,0.00,-8077,0,218
2025-11-18,00940,元大台灣價值高息,56771,"12,701","520,609,865",9.25,9.25,9.11,9.12,0.00,-25664,0,-1237
2025-11-17,00940,元大台灣價值高息,25433,"7,260","237,123,546",9.38,9.40,9.30,9.31,0.00,-4324,0,-1724
2025-11-14,00940,元大台灣價值高息,26426,"6,307","248,561,069",9.39,9.45,9.37,9.38,0.00,-4942,0,3082
2025-11-13,00940,元大台灣價值高息,37228,"4,510","353,810,130",9.46,9.54,9.45,9.50,0.00,8591,0,19678
2025-11-12,00940,元大台灣價值高息,22861,"3,433","216,064,573",9.44,9.48,9.43,9.44,0.00,4466,0,11783
2025-11-11,00940,元大台灣價值高息,23718,"5,396","223,520,975",9.47,9.51,9.38,9.39,0.00,531,0,-153
2025-11-10,00940,元大台灣價值高息,21109,"4,381","199,191,821",9.48,9.51,9.41,9.44,0.00,-1504,0,6514
2025-11-07,00940,元大台灣價值高息,20548,"4,603","195,061,664",9.54,9.54,9.46,9.48,0.00,-3334,0,49
2025-11-06,00940,元大台灣價值高息,26442,"3,976","254,138,772",9.62,9.64,9.57,9.60,0.00,-1149,0,19052
2025-11-05,00940,元大台灣價值高息,40946,"8,442","389,869,058",9.54,9.62,9.45,9.61,0.00,-6215,0,10418
2025-11-04,00940,元大台灣價值高息,42829,"5,994","415,529,325",9.74,9.79,9.62,9.63,0.00,-11194,0,19821
2025-11-03,00940,元大台灣價值高息,33362,"5,522","325,262,004",9.75,9.78,9.73,9.74,0.00,-1772,0,21849
2025-10-31,00940,元大台灣價值高息,60727,"7,728","593,916,806",9.77,9.80,9.75,9.77,0.00,-2102,0,47580
2025-10-30,00940,元大台灣價值高息,154039,"19,208","1,500,241,457",9.69,9.78,9.69,9.77,0.00,15774,0,118276
2025-10-29,00940,元大台灣價值高息,109431,"12,004","1,059,542,096",9.65,9.70,9.64,9.68,0.00,27728,0,70719
2025-10-28,00940,元大台灣價值高息,37954,"5,466","364,808,927",9.62,9.65,9.59,9.61,0.00,2264,0,31486
2025-10-27,00940,元大台灣價值高息,100282,"12,481","965,153,249",9.64,9.69,9.59,9.61,0.00,17528,0,75956
2025-10-23,00940,元大台灣價值高息,23076,"3,348","219,990,666",9.50,9.56,9.49,9.53,0.00,456,0,17652
2025-10-22,00940,元大台灣價值高息,56257,"6,602","536,231,004",9.48,9.57,9.47,9.55,0.00,-1786,0,47795
2025-10-21,00940,元大台灣價值高息,83492,"9,670","798,122,235",9.56,9.60,9.51,9.52,0.00,22097,0,52734
2025-10-20,00940,元大台灣價值高息,65512,"7,639","623,329,261",9.52,9.55,9.50,9.51,0.00,12358,0,47467
2025-10-17,00940,元大台灣價值高息,65681,"7,236","624,648,082",9.45,9.55,9.45,9.46,0.00,4523,0,52382
2025-10-16,00940,元大台灣價值高息,47646,"5,641","451,484,126",9.42,9.50,9.42,9.47,0.00,3662,0,35199
2025-10-15,00940,元大台灣價值高息,21863,"4,256","205,050,110",9.35,9.41,9.34,9.40,0.00,-3090,0,8781
2025-10-14,00940,元大台灣價值高息,78995,"9,122","749,310,605",9.44,9.55,9.35,9.36,0.00,1297,0,47381
2025-10-13,00940,元大台灣價值高息,39640,"7,660","370,124,387",9.31,9.40,9.24,9.39,0.00,-4784,0,15826
2025-10-09,00940,元大台灣價值高息,34222,"4,982","324,914,213",9.52,9.56,9.46,9.47,0.00,1099,0,25044
2025-10-08,00940,元大台灣價值高息,27575,"4,048","261,628,356",9.48,9.51,9.47,9.48,0.00,2921,0,16818
2025-10-07,00940,元大台灣價值高息,105598,"12,741","1,007,161,903",9.48,9.58,9.47,9.54,0.00,38784,0,50649
