日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-07,00757,統一FANG+,1994,"3,903","233,830,586",117.40,117.50,117.00,117.10,0.00,-67,0,46
2026-01-06,00757,統一FANG+,1922,"4,565","224,856,122",116.80,117.10,116.80,117.05,0.00,-72,-100,118
2026-01-05,00757,統一FANG+,5205,"13,087","605,091,182",116.45,116.50,116.10,116.40,0.00,159,-861,-1571
2026-01-02,00757,統一FANG+,5833,"4,579","688,658,637",117.85,118.25,117.50,118.20,0.00,2380,-300,2157
2025-12-31,00757,統一FANG+,1251,"4,068","147,756,843",117.90,118.30,117.90,118.15,0.00,1,-320,150
2025-12-30,00757,統一FANG+,1868,"4,417","221,077,055",118.40,118.45,118.20,118.30,0.00,122,-345,648
2025-12-29,00757,統一FANG+,1502,"3,757","179,269,311",119.55,119.60,119.20,119.30,0.00,430,0,20
2025-12-26,00757,統一FANG+,3470,"3,702","415,034,924",119.85,119.95,119.45,119.55,0.00,643,0,1622
2025-12-24,00757,統一FANG+,2854,"2,524","341,579,110",119.70,119.85,119.45,119.55,0.00,-207,0,-1160
2025-12-23,00757,統一FANG+,1567,"4,372","186,530,316",119.20,119.20,118.80,118.90,0.00,-57,0,-539
2025-12-22,00757,統一FANG+,1530,"3,341","182,458,886",118.80,119.45,118.80,119.35,0.00,376,0,-568
2025-12-19,00757,統一FANG+,1559,"3,599","183,053,431",117.50,117.75,117.10,117.60,0.00,45,0,-230
2025-12-18,00757,統一FANG+,2968,"9,949","346,069,885",116.55,116.80,116.25,116.55,0.00,-211,0,-1621
2025-12-17,00757,統一FANG+,1888,716,"223,358,800",118.05,118.55,118.00,118.30,0.00,-244,-300,190
2025-12-16,00757,統一FANG+,5843,"16,101","683,163,181",117.15,117.15,116.45,116.90,0.00,-907,0,-3653
2025-12-15,00757,統一FANG+,2247,"7,508","270,259,950",120.10,120.45,120.10,120.15,0.00,-526,0,-956
2025-12-12,00757,統一FANG+,1862,"2,325","226,938,226",121.90,122.05,121.70,121.85,0.00,465,0,620
2025-12-11,00757,統一FANG+,2047,"7,169","248,959,527",122.00,122.05,120.70,121.40,0.00,-230,0,-502
2025-12-10,00757,統一FANG+,1054,"2,498","129,437,370",122.65,122.90,122.50,122.80,0.00,92,0,272
2025-12-09,00757,統一FANG+,1353,"2,932","166,257,878",122.90,123.10,122.60,122.60,0.00,12,0,200
2025-12-08,00757,統一FANG+,2242,"3,823","275,767,035",123.30,123.30,122.75,123.00,0.00,283,0,164
2025-12-05,00757,統一FANG+,2047,"2,814","252,150,777",122.95,123.25,122.95,123.15,0.00,333,-100,780
2025-12-04,00757,統一FANG+,6007,"4,194","737,511,304",123.10,123.20,122.60,122.70,0.00,2440,0,1507
2025-12-03,00757,統一FANG+,1854,"2,451","229,998,333",124.05,124.15,123.95,124.05,0.00,445,0,307
2025-12-02,00757,統一FANG+,1404,"2,051","173,601,796",123.50,123.80,123.35,123.45,0.00,314,0,-83
2025-12-01,00757,統一FANG+,3254,"3,877","399,658,469",123.25,123.30,122.35,122.40,0.00,815,0,485
2025-11-28,00757,統一FANG+,1003,"2,354","123,500,768",122.85,123.35,122.85,123.35,0.00,-34,0,-19
2025-11-27,00757,統一FANG+,1382,"3,930","169,588,009",123.10,123.15,122.40,122.85,0.00,-2,0,-51
2025-11-26,00757,統一FANG+,1685,"3,167","207,334,673",122.65,123.15,122.65,123.15,0.00,21,0,-598
2025-11-25,00757,統一FANG+,2802,"2,927","342,163,551",122.15,122.30,121.95,122.20,0.00,-642,0,216
2025-11-24,00757,統一FANG+,2541,"2,692","302,095,378",118.35,119.25,118.25,119.25,0.00,380,0,-1365
2025-11-21,00757,統一FANG+,5923,"12,133","695,297,235",117.45,117.90,116.80,117.30,0.00,398,-1074,880
2025-11-20,00757,統一FANG+,1975,"2,691","240,306,308",121.30,121.85,121.30,121.80,0.00,-42,0,9
2025-11-19,00757,統一FANG+,2734,"5,861","323,747,991",118.05,118.90,118.05,118.20,0.00,478,0,-821
2025-11-18,00757,統一FANG+,2868,"7,891","343,899,076",120.50,120.65,118.80,119.45,0.00,281,0,494
2025-11-17,00757,統一FANG+,4947,"3,928","600,950,944",120.25,122.05,120.20,122.05,0.00,-645,0,-1267
2025-11-14,00757,統一FANG+,4375,"11,082","528,643,734",121.00,121.15,120.20,120.75,0.00,-190,0,-707
2025-11-13,00757,統一FANG+,3665,"3,973","452,047,034",123.10,123.75,123.05,123.30,0.00,760,-100,1145
2025-11-12,00757,統一FANG+,4083,"2,227","507,407,813",123.90,124.45,123.90,124.40,0.00,50,0,-2857
2025-11-11,00757,統一FANG+,2054,"2,291","254,600,015",124.20,124.20,123.50,123.70,0.00,-59,0,-392
2025-11-10,00757,統一FANG+,2984,"3,410","365,827,102",121.50,122.95,121.50,122.95,0.00,-409,0,-1375
2025-11-07,00757,統一FANG+,3599,"6,764","435,611,025",121.35,121.35,120.75,121.10,0.00,-468,0,-1919
2025-11-06,00757,統一FANG+,2462,"2,751","301,548,482",122.15,122.80,122.00,122.65,0.00,-45,0,-1747
2025-11-05,00757,統一FANG+,3308,"8,458","401,142,959",121.20,121.95,120.75,121.80,0.00,944,0,-845
2025-11-04,00757,統一FANG+,1865,"4,384","230,828,601",124.05,124.20,123.25,123.25,0.00,474,0,-86
2025-11-03,00757,統一FANG+,5111,"8,583","633,974,354",124.30,124.40,123.75,123.80,0.00,-431,0,1879
2025-10-31,00757,統一FANG+,3273,"3,169","410,076,410",125.35,125.65,125.10,125.35,0.00,1230,0,362
2025-10-30,00757,統一FANG+,3440,"5,135","431,433,646",125.20,126.00,124.55,125.15,0.00,-412,0,1147
2025-10-29,00757,統一FANG+,2693,"3,789","334,325,289",123.90,124.45,123.70,124.45,0.00,-155,0,-1064
2025-10-28,00757,統一FANG+,2172,"3,014","265,491,873",122.10,122.40,122.05,122.20,0.00,-398,0,-286
2025-10-27,00757,統一FANG+,2814,"5,139","342,295,169",121.30,122.00,121.30,121.90,0.00,-67,0,275
2025-10-23,00757,統一FANG+,1664,"3,295","197,369,225",118.40,118.80,118.25,118.55,0.00,-93,0,-168
2025-10-22,00757,統一FANG+,1638,"3,075","195,184,362",118.85,119.50,118.75,119.30,0.00,151,0,80
2025-10-21,00757,統一FANG+,2883,"3,570","343,949,461",119.20,119.50,119.10,119.30,0.00,144,0,226
2025-10-20,00757,統一FANG+,2470,"2,924","290,180,011",117.45,117.60,117.30,117.45,0.00,527,0,479
2025-10-17,00757,統一FANG+,3208,"9,115","373,196,109",116.50,116.70,115.90,116.00,0.00,412,0,-606
2025-10-16,00757,統一FANG+,2414,"4,511","282,744,231",117.10,117.30,116.95,117.25,0.00,71,0,467
2025-10-15,00757,統一FANG+,4051,"5,899","474,505,525",117.00,117.40,116.95,117.35,0.00,-194,0,421
2025-10-14,00757,統一FANG+,12898,"4,230","1,523,575,916",119.15,119.30,117.65,117.90,0.00,2960,0,8060
2025-10-13,00757,統一FANG+,10166,"9,183","1,191,607,532",116.80,117.55,116.80,117.20,0.00,3679,0,3301
2025-10-09,00757,統一FANG+,3530,"3,600","419,010,618",118.80,118.85,118.50,118.70,0.00,5,-218,739
2025-10-08,00757,統一FANG+,5240,"3,444","614,811,048",116.95,117.50,116.95,117.45,0.00,19,0,-2269
2025-10-07,00757,統一FANG+,9593,"9,273","1,119,588,369",117.20,117.25,116.55,116.90,0.00,1174,-100,-1155
2025-10-03,00757,統一FANG+,7981,"3,790","935,737,428",117.30,117.40,117.15,117.20,0.00,1501,-11,2698
2025-10-02,00757,統一FANG+,4649,"5,843","543,498,288",116.85,117.15,116.75,117.00,0.00,681,0,1004
2025-10-01,00757,統一FANG+,3622,"9,977","421,659,948",116.65,116.70,116.25,116.25,0.00,40,0,529
2025-09-30,00757,統一FANG+,3463,"5,274","406,193,975",117.15,117.40,117.15,117.15,0.00,163,0,1024
2025-09-26,00757,統一FANG+,2552,"6,683","297,253,194",116.40,116.60,116.25,116.55,0.00,98,0,-979
2025-09-25,00757,統一FANG+,7176,"9,116","837,022,507",116.80,116.85,116.45,116.55,0.00,840,0,2517
2025-09-24,00757,統一FANG+,5158,"7,850","602,591,931",116.85,117.15,116.65,117.15,0.00,851,0,23
2025-09-23,00757,統一FANG+,8578,"7,079","1,012,672,555",118.30,118.30,117.95,118.00,0.00,1040,0,-217
2025-09-22,00757,統一FANG+,5751,"4,207","680,053,449",118.50,118.65,118.05,118.15,0.00,0,0,3846
2025-09-19,00757,統一FANG+,4730,"4,131","554,882,882",117.05,117.50,117.05,117.45,0.00,-571,0,-3201
2025-09-18,00757,統一FANG+,3142,"3,593","366,186,856",116.20,116.80,116.10,116.70,0.00,24,0,-2233
2025-09-17,00757,統一FANG+,5290,"5,931","613,343,241",116.20,116.20,115.65,116.05,0.00,-1104,0,-3262
2025-09-16,00757,統一FANG+,5590,"6,153","650,555,200",116.70,116.75,116.20,116.20,0.00,-92,0,3178
2025-09-15,00757,統一FANG+,2038,"2,828","235,172,131",115.05,115.55,115.00,115.40,0.00,-14,0,-958
2025-09-12,00757,統一FANG+,2687,"4,987","308,403,401",115.00,115.15,114.60,114.80,0.00,0,0,-583
2025-09-11,00757,統一FANG+,4890,"4,178","564,935,623",115.25,115.80,115.15,115.55,0.00,23,0,-2043
2025-09-10,00757,統一FANG+,4131,"4,629","475,901,462",115.15,115.35,115.00,115.00,0.00,-29,0,-1764
2025-09-09,00757,統一FANG+,10266,"6,221","1,180,998,299",114.55,115.25,114.55,115.10,0.00,-653,0,-5849
