日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,2382,廣達,23284,"22,413","6,418,480,280",274.00,280.00,270.00,277.00,15.55,5402,862,457
2025-12-31,2382,廣達,24402,"23,608","6,568,429,894",263.50,272.50,263.50,272.00,15.27,1352,1259,1345
2025-12-30,2382,廣達,12488,"16,220","3,269,621,709",263.00,263.00,260.50,263.00,14.77,-4199,-438,308
2025-12-29,2382,廣達,14662,"13,881","3,862,613,602",262.00,265.00,260.50,263.00,14.77,-5284,97,144
2025-12-26,2382,廣達,16607,"20,929","4,359,147,506",265.00,265.00,261.00,263.00,14.77,-5417,-693,367
2025-12-24,2382,廣達,14914,"17,264","3,946,822,666",265.50,267.00,263.50,264.00,14.82,-5492,485,1029
2025-12-23,2382,廣達,17980,"23,002","4,769,222,897",268.00,268.00,263.50,264.50,14.85,-6817,693,552
2025-12-22,2382,廣達,19486,"20,385","5,194,453,994",267.50,268.50,265.00,267.00,14.99,-9664,935,898
2025-12-19,2382,廣達,22524,"19,043","5,932,524,171",262.50,265.00,261.50,265.00,14.88,-9454,704,527
2025-12-18,2382,廣達,28192,"37,011","7,378,714,342",265.00,265.50,260.00,260.00,14.60,-13879,23,1248
2025-12-17,2382,廣達,49174,"29,892","13,156,461,000",269.50,271.00,265.00,265.00,14.88,-36038,-153,173
2025-12-16,2382,廣達,27400,"35,148","7,569,874,208",282.00,282.50,273.00,273.00,15.33,-14500,519,380
2025-12-15,2382,廣達,8548,"10,846","2,425,935,828",282.50,285.50,280.50,285.00,16.00,756,16,247
2025-12-12,2382,廣達,6348,"8,395","1,823,823,397",290.00,290.50,285.50,286.50,16.09,1174,-45,290
2025-12-11,2382,廣達,11325,"17,566","3,277,814,306",295.00,295.00,287.50,288.00,16.17,1112,-474,203
2025-12-10,2382,廣達,10284,"24,170","3,015,933,639",297.50,298.50,291.00,292.50,16.42,2342,172,-30
2025-12-09,2382,廣達,15225,"63,216","4,514,857,115",299.00,301.50,293.50,296.00,16.62,2651,-6,30
2025-12-08,2382,廣達,11243,"10,742","3,333,336,162",297.50,298.00,295.00,297.50,16.70,3668,-39,130
2025-12-05,2382,廣達,22303,"16,120","6,639,572,404",294.50,301.00,294.00,297.50,16.70,12664,-36,79
2025-12-04,2382,廣達,11696,"10,314","3,433,330,100",293.00,294.50,292.00,294.50,16.54,5392,-60,113
2025-12-03,2382,廣達,15038,"13,852","4,390,231,214",287.50,293.00,287.50,292.50,16.42,7199,1084,108
2025-12-02,2382,廣達,15836,"12,369","4,592,279,951",288.00,293.00,287.50,288.50,16.20,5376,120,-172
2025-12-01,2382,廣達,16698,"13,494","4,774,943,578",283.00,288.00,282.00,287.00,16.11,5318,327,298
2025-11-28,2382,廣達,12850,"11,411","3,596,635,550",281.00,284.00,276.00,282.00,15.83,-2490,-82,322
2025-11-27,2382,廣達,6596,"7,214","1,849,449,783",279.00,282.00,278.00,281.50,15.81,2014,-202,-9
2025-11-26,2382,廣達,9642,"13,323","2,688,136,980",278.00,281.00,276.50,279.50,15.69,129,-17,104
2025-11-25,2382,廣達,9487,"14,906","2,621,988,947",278.00,279.50,274.00,275.00,15.44,1186,-734,29
2025-11-24,2382,廣達,15029,"9,378","4,092,360,454",272.00,274.00,270.00,272.00,15.27,598,-814,367
2025-11-21,2382,廣達,13962,"16,427","3,753,519,771",267.50,272.00,266.50,270.00,15.16,-995,-737,1072
2025-11-20,2382,廣達,10369,"11,037","2,844,642,193",275.00,276.50,272.50,274.00,15.38,1865,-1187,12
2025-11-19,2382,廣達,14761,"21,963","3,968,862,865",271.00,273.50,267.00,267.00,14.99,-2201,-1239,436
2025-11-18,2382,廣達,19023,"24,539","5,181,896,439",275.00,278.50,270.00,270.00,15.16,-1488,-2806,769
2025-11-17,2382,廣達,13654,"15,027","3,793,065,525",281.00,282.50,275.00,276.00,15.50,2852,-3795,580
2025-11-14,2382,廣達,20227,"23,536","5,666,155,427",281.00,282.50,278.00,279.50,15.69,-3104,-2275,355
2025-11-13,2382,廣達,25420,"23,454","7,306,983,468",292.00,293.50,285.00,285.00,16.00,-4661,-1505,2455
2025-11-12,2382,廣達,16099,"27,440","4,629,075,064",288.00,289.50,285.50,288.00,16.17,-1193,-624,44
2025-11-11,2382,廣達,12190,"13,962","3,584,413,224",294.00,297.50,291.00,291.50,16.31,1512,-6,170
2025-11-10,2382,廣達,9651,"9,188","2,794,063,223",288.00,291.50,286.00,291.50,16.31,2451,165,117
2025-11-07,2382,廣達,9974,"22,015","2,872,971,344",290.00,291.50,286.50,287.00,16.06,-628,-260,-7
2025-11-06,2382,廣達,15069,"13,575","4,411,906,735",289.50,297.00,287.00,293.00,16.40,3083,-221,-99
2025-11-05,2382,廣達,19352,"21,347","5,498,553,113",282.00,290.00,280.00,289.50,16.20,-1177,-294,-66
2025-11-04,2382,廣達,20690,"33,642","6,011,968,408",297.50,298.50,287.00,287.50,16.09,-6572,-8,78
2025-11-03,2382,廣達,12063,"17,159","3,598,854,680",300.00,302.50,296.00,297.50,16.65,2041,-471,40
2025-10-31,2382,廣達,13735,"35,750","4,149,904,238",306.00,306.50,300.50,300.50,16.82,-2952,-482,83
2025-10-30,2382,廣達,21037,"35,471","6,441,208,490",308.00,310.00,303.00,306.00,17.12,3711,-345,-346
2025-10-29,2382,廣達,13464,"14,390","4,139,832,234",307.00,309.00,305.00,308.00,17.24,-7,165,-235
2025-10-28,2382,廣達,18741,"43,361","5,717,935,073",308.00,308.50,303.00,304.00,17.01,-1309,-361,197
2025-10-27,2382,廣達,45895,"43,516","14,048,194,179",303.50,310.00,301.00,309.50,17.32,21477,0,474
2025-10-23,2382,廣達,34466,"30,336","10,222,785,215",289.50,303.00,289.50,293.50,16.42,9086,29,558
2025-10-22,2382,廣達,12550,"14,392","3,622,788,155",289.00,291.50,287.00,289.50,16.20,519,-1239,486
2025-10-21,2382,廣達,17705,"26,767","5,192,281,054",297.00,297.50,291.00,291.00,16.28,-6213,-2531,940
2025-10-20,2382,廣達,22761,"21,532","6,728,966,115",291.00,297.50,290.50,296.50,16.59,269,-295,371
2025-10-17,2382,廣達,13199,"15,042","3,814,654,820",289.50,291.50,287.50,288.50,16.14,1125,-1087,-193
2025-10-16,2382,廣達,15861,"14,739","4,597,312,212",287.50,292.00,286.00,291.50,16.31,-979,-818,394
2025-10-15,2382,廣達,17058,"20,461","4,865,263,013",285.00,288.00,281.50,286.00,16.00,-1450,-404,1059
2025-10-14,2382,廣達,31282,"39,438","9,065,931,250",299.00,299.00,284.00,284.00,15.89,-6627,-162,693
2025-10-13,2382,廣達,30591,"29,248","8,915,433,537",289.50,295.00,287.00,294.50,16.48,4304,-81,786
2025-10-09,2382,廣達,38277,"64,800","11,524,501,842",310.00,311.00,298.00,298.00,16.68,4099,-959,1112
2025-10-08,2382,廣達,24129,"43,197","7,371,025,613",307.00,308.00,303.50,306.00,17.12,7075,-313,1555
2025-10-07,2382,廣達,41733,"91,528","12,908,093,891",310.50,314.00,305.00,308.50,17.26,7063,-355,1314
2025-10-03,2382,廣達,40685,"43,812","12,103,938,710",294.50,300.00,294.00,300.00,16.79,16663,-187,1668
2025-10-02,2382,廣達,31036,"30,849","9,071,888,452",292.00,295.00,289.50,294.00,16.45,10074,332,954
2025-10-01,2382,廣達,36304,"83,026","10,586,997,656",293.00,297.50,285.50,286.50,16.03,4744,1313,634
2025-09-30,2382,廣達,41755,"51,850","12,213,863,001",288.00,298.00,287.50,290.00,16.23,1448,1739,1054
2025-09-26,2382,廣達,29718,"38,539","8,422,304,354",287.00,289.00,279.00,285.00,15.95,5046,287,19
2025-09-25,2382,廣達,22386,"23,877","6,377,953,588",281.50,288.00,280.00,285.00,15.95,2954,996,377
2025-09-24,2382,廣達,29865,"66,664","8,424,410,645",283.00,284.00,280.00,283.50,15.86,-5068,256,-298
2025-09-23,2382,廣達,36526,"33,568","10,454,471,563",283.00,288.00,283.00,286.50,16.03,17534,334,-113
2025-09-22,2382,廣達,13726,"14,001","3,855,131,025",281.50,283.50,279.50,281.00,15.72,3803,-13,-87
2025-09-19,2382,廣達,28422,"34,373","8,006,662,571",280.50,285.00,279.50,281.00,15.72,5955,-353,59
2025-09-18,2382,廣達,20905,"18,604","5,790,414,409",275.00,279.50,273.00,279.50,15.64,9554,409,430
2025-09-17,2382,廣達,13259,"12,533","3,643,282,049",273.50,278.00,273.00,273.00,15.28,949,-83,-153
2025-09-16,2382,廣達,16694,"27,252","4,585,261,770",276.50,277.00,273.00,273.50,15.30,-2180,284,-41
