日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-11-21,2007,燁興,206,141,"1,448,260",7.07,7.10,7.00,7.05,0.00,31,0,7
2025-11-20,2007,燁興,156,91,"1,104,959",7.02,7.11,7.01,7.07,0.00,35,0,0
2025-11-19,2007,燁興,109,83,"771,097",7.14,7.14,7.01,7.02,0.00,1,0,0
2025-11-18,2007,燁興,298,129,"2,109,132",7.09,7.09,7.02,7.07,0.00,-63,0,-6
2025-11-17,2007,燁興,102,72,"731,991",7.20,7.20,7.11,7.12,0.00,5,0,-3
2025-11-14,2007,燁興,99,80,"714,475",7.14,7.18,7.12,7.15,0.00,6,0,0
2025-11-13,2007,燁興,173,117,"1,238,633",7.19,7.19,7.13,7.15,0.00,36,0,0
2025-11-12,2007,燁興,150,118,"1,069,828",7.24,7.24,7.04,7.15,0.00,22,0,0
2025-11-11,2007,燁興,148,81,"1,052,029",7.07,7.16,7.07,7.12,0.00,23,0,-1
2025-11-10,2007,燁興,110,76,"793,750",7.19,7.20,7.08,7.15,0.00,-6,0,0
2025-11-07,2007,燁興,98,68,"710,246",7.20,7.27,7.18,7.20,0.00,-15,0,5
2025-11-06,2007,燁興,236,119,"1,709,547",7.13,7.39,7.13,7.29,0.00,28,0,1
2025-11-05,2007,燁興,151,95,"1,070,024",7.07,7.12,7.01,7.12,0.00,-6,0,0
2025-11-04,2007,燁興,253,130,"1,805,330",7.18,7.19,7.10,7.11,0.00,8,0,0
2025-11-03,2007,燁興,219,136,"1,575,904",7.23,7.27,7.16,7.18,0.00,-11,0,0
2025-10-31,2007,燁興,187,112,"1,358,732",7.33,7.37,7.23,7.27,0.00,-44,0,3
2025-10-30,2007,燁興,103,162,"758,140",7.33,7.33,7.29,7.31,0.00,-14,0,0
2025-10-29,2007,燁興,125,83,"921,230",7.40,7.40,7.34,7.36,0.00,0,0,3
2025-10-28,2007,燁興,204,123,"1,511,494",7.44,7.44,7.33,7.33,0.00,2,0,1
2025-10-27,2007,燁興,183,127,"1,357,813",7.40,7.45,7.37,7.39,0.00,-8,0,21
2025-10-23,2007,燁興,178,106,"1,327,384",7.47,7.49,7.42,7.42,0.00,-32,0,0
2025-10-22,2007,燁興,251,119,"1,883,727",7.45,7.57,7.43,7.47,0.00,-15,0,0
2025-10-21,2007,燁興,221,141,"1,655,908",7.57,7.57,7.45,7.45,0.00,-57,0,0
2025-10-20,2007,燁興,168,105,"1,263,438",7.59,7.59,7.46,7.57,0.00,2,0,-1
2025-10-17,2007,燁興,220,106,"1,670,224",7.49,7.63,7.48,7.59,0.00,-1,0,1
2025-10-16,2007,燁興,100,94,"760,754",7.47,7.60,7.47,7.53,0.00,-9,0,4
2025-10-15,2007,燁興,305,173,"2,313,845",7.61,7.66,7.50,7.51,0.00,-45,0,0
2025-10-14,2007,燁興,226,148,"1,745,866",7.70,7.78,7.65,7.65,0.00,-12,0,0
2025-10-13,2007,燁興,179,179,"1,372,456",7.80,7.80,7.61,7.67,0.00,0,0,0
2025-10-09,2007,燁興,216,109,"1,699,267",7.80,7.93,7.80,7.87,0.00,41,0,-3
2025-10-08,2007,燁興,207,105,"1,623,563",7.89,7.89,7.79,7.83,0.00,62,0,0
2025-10-07,2007,燁興,242,123,"1,903,220",7.81,7.91,7.81,7.83,0.00,52,0,0
2025-10-03,2007,燁興,124,79,"984,788",8.03,8.03,7.87,7.87,0.00,-31,0,0
2025-10-02,2007,燁興,126,94,"1,008,029",7.99,8.00,7.95,7.96,0.00,-3,0,0
2025-10-01,2007,燁興,207,144,"1,652,824",8.24,8.24,7.80,8.02,0.00,-11,0,5
2025-09-30,2007,燁興,217,127,"1,764,633",8.20,8.20,8.05,8.08,0.00,-68,0,0
2025-09-26,2007,燁興,423,213,"3,439,711",8.18,8.18,8.03,8.12,0.00,-11,0,0
2025-09-25,2007,燁興,436,274,"3,513,909",7.86,8.20,7.86,8.07,0.00,-9,0,-7
2025-09-24,2007,燁興,127,92,"985,817",7.76,7.80,7.71,7.75,0.00,11,0,-1
2025-09-23,2007,燁興,179,155,"1,397,886",7.99,7.99,7.70,7.76,0.00,-45,0,-3
2025-09-22,2007,燁興,87,83,"684,422",7.83,7.85,7.80,7.80,0.00,3,0,0
2025-09-19,2007,燁興,105,102,"825,566",7.80,7.88,7.78,7.81,0.00,-7,0,-12
2025-09-18,2007,燁興,203,113,"1,591,500",7.82,7.88,7.80,7.81,0.00,-8,0,-1
2025-09-17,2007,燁興,144,125,"1,137,357",7.87,7.88,7.81,7.82,0.00,-34,0,0
2025-09-16,2007,燁興,198,131,"1,558,012",7.87,7.88,7.78,7.79,0.00,-7,0,0
2025-09-15,2007,燁興,90,61,"713,026",7.86,7.96,7.86,7.91,0.00,3,0,0
2025-09-12,2007,燁興,142,121,"1,129,879",7.96,8.00,7.94,7.98,0.00,2,0,0
2025-09-11,2007,燁興,194,133,"1,547,772",7.97,8.00,7.94,7.96,0.00,-2,0,9
2025-09-10,2007,燁興,218,137,"1,754,794",8.05,8.07,7.97,8.02,0.00,-3,0,8
2025-09-09,2007,燁興,175,155,"1,403,089",7.97,8.09,7.97,8.03,0.00,18,0,0
2025-09-08,2007,燁興,204,135,"1,640,287",8.05,8.08,8.02,8.05,0.00,12,0,0
2025-09-05,2007,燁興,317,212,"2,569,804",8.20,8.20,8.05,8.08,0.00,20,0,0
2025-09-04,2007,燁興,265,145,"2,173,095",8.25,8.30,8.15,8.24,0.00,14,0,3
2025-09-03,2007,燁興,130,72,"1,065,145",8.14,8.21,8.13,8.20,0.00,29,0,-3
2025-09-02,2007,燁興,161,74,"1,312,506",8.20,8.23,8.11,8.13,0.00,17,0,0
2025-09-01,2007,燁興,162,118,"1,328,863",8.30,8.30,8.00,8.10,0.00,-16,0,7
2025-08-29,2007,燁興,178,122,"1,483,083",8.45,8.45,8.25,8.26,0.00,-2,0,0
2025-08-28,2007,燁興,229,148,"1,896,519",8.32,8.33,8.21,8.22,0.00,32,0,0
2025-08-27,2007,燁興,220,149,"1,844,256",8.31,8.48,8.31,8.33,0.00,0,0,0
2025-08-26,2007,燁興,252,207,"2,123,834",8.54,8.54,8.35,8.35,0.00,-27,0,0
2025-08-25,2007,燁興,310,215,"2,659,644",8.71,8.71,8.51,8.52,0.00,-8,0,0
2025-08-22,2007,燁興,686,323,"5,938,141",8.75,8.77,8.51,8.51,0.00,-77,0,0
2025-08-21,2007,燁興,870,489,"7,587,121",8.90,8.90,8.60,8.69,0.00,-40,0,-5
2025-08-20,2007,燁興,1903,925,"16,314,388",9.17,9.17,8.10,8.95,0.00,16,0,0
2025-08-19,2007,燁興,2740,"2,105","24,505,560",8.98,8.98,8.54,8.98,0.00,-141,0,-3
2025-08-18,2007,燁興,1242,495,"9,985,716",7.45,8.17,7.43,8.17,0.00,-26,0,3
2025-08-15,2007,燁興,292,162,"2,145,718",7.31,7.43,7.10,7.43,0.00,-3,0,0
2025-08-14,2007,燁興,227,96,"1,674,884",7.26,7.40,7.26,7.30,0.00,55,0,0
2025-08-13,2007,燁興,179,97,"1,305,904",7.44,7.44,7.25,7.25,0.00,-9,0,0
2025-08-12,2007,燁興,172,116,"1,235,927",7.15,7.25,7.07,7.17,0.00,-6,0,0
2025-08-11,2007,燁興,159,116,"1,142,949",7.30,7.30,7.15,7.17,0.00,3,0,0
2025-08-08,2007,燁興,145,108,"1,053,357",7.22,7.35,7.22,7.29,0.00,-12,0,0
2025-08-07,2007,燁興,98,67,"715,621",7.26,7.34,7.24,7.27,0.00,18,0,0
2025-08-06,2007,燁興,155,86,"1,128,049",7.20,7.30,7.20,7.28,0.00,-6,0,0
2025-08-05,2007,燁興,124,81,"905,938",7.29,7.30,7.25,7.27,0.00,-3,0,0
2025-08-04,2007,燁興,83,77,"600,565",7.34,7.34,7.16,7.30,0.00,-3,0,0
2025-08-01,2007,燁興,120,103,"880,054",7.37,7.37,7.30,7.35,0.00,-29,0,0
2025-07-31,2007,燁興,88,78,"652,064",7.36,7.52,7.35,7.38,0.00,-12,0,0
2025-07-30,2007,燁興,128,92,"963,549",7.26,7.52,7.26,7.51,0.00,12,0,0
2025-07-29,2007,燁興,173,118,"1,293,903",7.31,7.52,7.31,7.41,0.00,-65,0,-1
2025-07-28,2007,燁興,180,133,"1,326,983",7.42,7.44,7.27,7.34,0.00,-14,0,0
2025-07-25,2007,燁興,354,254,"2,686,535",7.26,7.70,7.26,7.42,0.00,-40,0,1
2025-07-24,2007,燁興,147,134,"1,070,169",7.25,7.32,7.23,7.23,0.00,-13,0,0
2025-07-23,2007,燁興,396,222,"2,883,066",7.11,7.33,7.11,7.32,0.00,27,0,0
2025-07-22,2007,燁興,188,123,"1,339,559",7.06,7.14,7.04,7.04,0.00,-9,0,0
2025-07-21,2007,燁興,83,84,"592,555",7.06,7.13,7.06,7.09,0.00,0,0,0
2025-07-18,2007,燁興,62,61,"439,768",7.08,7.10,7.05,7.09,0.00,4,0,0
2025-07-17,2007,燁興,70,53,"501,366",7.04,7.09,7.04,7.05,0.00,-13,0,0
2025-07-16,2007,燁興,134,94,"945,554",6.97,7.08,6.97,7.02,0.00,66,0,0
2025-07-15,2007,燁興,156,116,"1,088,726",6.98,7.00,6.92,6.97,0.00,5,0,0
2025-07-14,2007,燁興,113,67,"796,828",7.01,7.05,6.98,6.98,0.00,-10,0,0
2025-07-11,2007,燁興,181,75,"1,267,488",6.91,7.03,6.91,7.01,0.00,32,0,0
2025-07-10,2007,燁興,147,90,"1,026,404",6.97,7.04,6.95,6.96,0.00,-26,0,0
2025-07-09,2007,燁興,72,47,"507,358",7.06,7.06,6.99,7.05,0.00,-5,0,0
2025-07-08,2007,燁興,203,114,"1,427,942",7.03,7.06,6.97,7.06,0.00,7,0,0
2025-07-07,2007,燁興,211,142,"1,490,250",7.06,7.14,7.00,7.14,0.00,-23,0,0
2025-07-04,2007,燁興,237,140,"1,712,345",7.39,7.40,7.16,7.28,0.00,-37,0,2
2025-07-03,2007,燁興,135,76,"990,248",7.31,7.40,7.28,7.40,0.00,23,0,-1
2025-07-02,2007,燁興,90,67,"667,236",7.46,7.46,7.31,7.36,0.00,-14,0,1
2025-07-01,2007,燁興,111,103,"822,236",7.32,7.46,7.28,7.46,0.00,71,0,-3
2025-06-30,2007,燁興,99,112,"724,354",7.35,7.45,7.23,7.31,0.00,-15,0,-1
2025-06-27,2007,燁興,182,131,"1,377,187",7.64,7.64,7.37,7.45,0.00,24,0,3
2025-06-26,2007,燁興,198,130,"1,455,588",7.35,7.50,7.18,7.47,0.00,99,0,-1
2025-06-25,2007,燁興,80,76,"582,732",7.35,7.35,7.25,7.35,0.00,10,0,3
2025-06-24,2007,燁興,234,129,"1,699,693",6.94,7.35,6.94,7.35,0.00,70,0,0
2025-06-23,2007,燁興,170,103,"1,208,062",7.10,7.15,7.05,7.08,0.00,-11,0,0
2025-06-20,2007,燁興,149,144,"1,084,553",7.32,7.38,7.15,7.20,0.00,-21,0,0
2025-06-19,2007,燁興,229,195,"1,710,479",7.57,7.57,7.39,7.40,0.00,-149,0,0
2025-06-18,2007,燁興,114,97,"871,075",7.65,7.68,7.53,7.57,0.00,30,0,2
2025-06-17,2007,燁興,79,55,"613,116",7.70,7.71,7.61,7.68,0.00,10,0,0
2025-06-16,2007,燁興,133,86,"1,014,561",7.63,7.70,7.45,7.70,0.00,44,0,0
2025-06-13,2007,燁興,129,127,"986,625",7.65,7.73,7.59,7.63,0.00,-84,0,-3
2025-06-12,2007,燁興,58,44,"454,166",7.76,7.76,7.70,7.74,0.00,-23,0,0
2025-06-11,2007,燁興,99,78,"772,256",7.92,7.92,7.70,7.76,0.00,-44,0,0
2025-06-10,2007,燁興,121,90,"949,894",7.80,7.92,7.70,7.90,0.00,55,0,0
2025-06-09,2007,燁興,78,97,"611,251",7.83,7.87,7.75,7.75,0.00,-10,0,0
2025-06-06,2007,燁興,69,65,"548,903",7.90,7.91,7.81,7.83,0.00,23,0,0
2025-06-05,2007,燁興,59,48,"471,954",7.90,7.92,7.90,7.90,0.00,3,0,0
2025-06-04,2007,燁興,141,103,"1,117,169",7.78,8.00,7.78,7.90,0.00,54,0,-3
2025-06-03,2007,燁興,146,89,"1,142,931",7.76,7.87,7.72,7.78,0.00,-65,0,-3
2025-06-02,2007,燁興,178,177,"1,401,808",7.93,8.15,7.60,7.75,0.00,-85,0,-1
2025-05-29,2007,燁興,122,75,"988,552",8.20,8.22,8.03,8.10,0.00,-21,0,0
2025-05-28,2007,燁興,191,89,"1,560,775",8.21,8.30,8.12,8.12,0.00,-48,0,-8
2025-05-27,2007,燁興,61,46,"512,818",8.35,8.47,8.20,8.22,0.00,-14,0,0
2025-05-26,2007,燁興,153,121,"1,270,327",8.22,8.37,8.22,8.35,0.00,91,0,-3
2025-05-23,2007,燁興,195,105,"1,626,884",8.30,8.40,8.25,8.25,0.00,-31,0,0
2025-05-22,2007,燁興,89,53,"754,218",8.49,8.49,8.36,8.37,0.00,-19,0,0
2025-05-21,2007,燁興,188,138,"1,586,916",8.44,8.49,8.40,8.49,0.00,115,0,0
