日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,1215,卜蜂,2811,"2,783","432,724,456",148.50,158.00,147.50,155.50,15.22,102,437,28
2026-01-15,1215,卜蜂,926,"1,750","136,696,607",148.00,149.00,146.50,148.50,14.53,118,77,-6
2026-01-14,1215,卜蜂,1670,"10,774","248,353,735",150.00,152.50,146.00,148.50,14.53,-50,239,-16
2026-01-13,1215,卜蜂,6298,"6,349","934,990,412",141.00,154.00,141.00,151.50,14.82,2776,377,90
2026-01-12,1215,卜蜂,1075,"1,322","150,892,886",139.50,141.00,139.00,141.00,13.80,278,251,23
2026-01-09,1215,卜蜂,1258,"1,397","174,118,719",138.00,139.50,137.00,138.50,13.55,588,-4,-8
2026-01-08,1215,卜蜂,1021,"1,274","139,149,734",136.50,137.50,134.50,136.50,13.36,-322,254,2
2026-01-07,1215,卜蜂,1980,"1,851","270,755,195",135.00,138.00,133.50,137.50,13.45,341,248,66
2026-01-06,1215,卜蜂,1084,"1,156","145,607,331",134.00,135.50,133.00,133.50,13.06,110,-12,2
2026-01-05,1215,卜蜂,858,"1,171","113,659,669",132.00,134.00,131.00,133.00,13.01,129,-36,-17
2026-01-02,1215,卜蜂,559,968,"73,730,111",132.50,132.50,131.50,132.00,12.92,-86,-138,23
2025-12-31,1215,卜蜂,567,989,"74,816,441",131.50,132.50,131.00,131.50,12.87,-147,-4,-2
2025-12-30,1215,卜蜂,1236,"1,786","163,833,766",133.50,133.50,131.50,131.50,12.87,-542,-1,0
2025-12-29,1215,卜蜂,2134,"3,422","285,210,782",136.00,136.00,132.00,133.50,13.06,-1498,86,-4
2025-12-26,1215,卜蜂,4038,"2,416","547,535,071",134.50,137.00,134.00,135.50,13.26,-1835,1859,-3
2025-12-24,1215,卜蜂,4267,"3,132","575,900,244",135.50,136.00,133.50,134.50,13.16,-2350,1965,1
2025-12-23,1215,卜蜂,3627,"2,609","495,026,247",136.00,138.00,134.00,135.50,13.26,-1945,1991,-1
2025-12-22,1215,卜蜂,4225,"3,163","579,856,441",137.00,140.00,135.50,135.50,13.26,-1983,2010,0
2025-12-19,1215,卜蜂,5145,"3,211","706,744,554",135.00,139.00,135.00,136.50,13.36,-1342,1807,10
2025-12-18,1215,卜蜂,4379,"3,340","594,572,825",135.00,137.50,132.50,136.00,13.31,-1676,2085,23
2025-12-17,1215,卜蜂,7504,"4,737","1,018,444,000",141.00,141.50,133.00,134.50,13.16,-4714,2114,-11
2025-12-16,1215,卜蜂,4276,"3,194","607,910,595",142.00,144.00,139.00,141.00,13.80,-1832,2024,11
2025-12-15,1215,卜蜂,940,"1,160","134,367,426",143.50,144.00,142.00,143.00,13.99,31,167,1
2025-12-12,1215,卜蜂,709,976,"102,281,969",145.00,146.00,143.50,144.00,14.09,372,-2,2
2025-12-11,1215,卜蜂,1177,"1,284","168,736,010",141.50,144.50,141.50,144.00,14.09,587,-55,7
2025-12-10,1215,卜蜂,632,867,"89,499,757",143.50,144.00,140.50,140.50,13.75,-38,-58,-4
2025-12-09,1215,卜蜂,716,857,"102,253,890",142.00,144.50,142.00,143.00,13.99,116,-53,0
2025-12-08,1215,卜蜂,440,757,"62,690,894",143.50,143.50,141.00,142.50,13.94,22,6,0
2025-12-05,1215,卜蜂,449,622,"64,110,543",141.50,143.50,141.00,143.50,14.04,58,12,6
2025-12-04,1215,卜蜂,800,973,"112,556,378",142.50,142.50,140.00,140.50,13.75,-13,-94,-22
2025-12-03,1215,卜蜂,1550,"1,423","221,896,916",145.00,145.00,142.00,142.50,13.94,350,-462,22
2025-12-02,1215,卜蜂,1260,"2,203","181,507,820",144.50,145.50,142.50,144.50,14.14,400,-419,-8
2025-12-01,1215,卜蜂,1907,"3,502","274,768,108",144.00,147.00,141.00,144.50,14.14,542,-507,-48
2025-11-28,1215,卜蜂,1911,"1,556","274,564,679",142.00,145.00,142.00,143.00,13.99,65,0,53
2025-11-27,1215,卜蜂,1109,"3,711","157,344,576",144.50,146.00,139.50,141.50,13.85,-178,0,-24
2025-11-26,1215,卜蜂,2867,"2,687","413,662,509",139.00,146.50,139.00,145.00,14.19,1585,-25,8
2025-11-25,1215,卜蜂,1351,"1,410","187,766,458",135.50,140.50,135.50,140.00,13.70,825,0,9
2025-11-24,1215,卜蜂,838,"1,400","113,957,261",135.00,136.50,134.00,136.50,13.36,48,-31,9
2025-11-21,1215,卜蜂,597,804,"81,205,434",135.50,137.50,134.50,136.00,13.31,246,-22,3
2025-11-20,1215,卜蜂,900,"1,289","122,356,811",136.00,138.00,134.00,136.00,13.31,406,-44,-2
2025-11-19,1215,卜蜂,1398,"1,603","187,100,736",136.00,136.00,132.00,134.50,13.16,-216,-27,-7
2025-11-18,1215,卜蜂,902,"1,071","122,125,668",134.50,136.00,134.00,136.00,13.31,225,-53,-6
2025-11-17,1215,卜蜂,1099,"2,380","148,242,091",138.00,138.00,134.00,134.50,13.16,-469,-23,-19
2025-11-14,1215,卜蜂,1220,"1,272","168,062,864",136.00,139.50,134.00,137.50,13.45,384,-117,-35
2025-11-13,1215,卜蜂,1327,"1,922","181,345,784",139.00,141.00,134.00,135.00,15.05,-312,-126,-3
2025-11-12,1215,卜蜂,1487,"1,351","206,928,485",141.00,141.00,137.00,139.00,15.50,398,-22,-14
2025-11-11,1215,卜蜂,884,928,"120,099,835",134.50,136.50,134.50,136.00,15.16,132,-2,-6
2025-11-10,1215,卜蜂,1531,"3,573","208,567,222",138.00,138.00,135.00,136.50,15.22,-325,-360,6
2025-11-07,1215,卜蜂,941,"1,091","130,824,755",140.50,140.50,138.00,139.50,15.55,160,-309,-8
2025-11-06,1215,卜蜂,720,942,"101,075,299",139.50,141.50,139.50,140.50,15.66,358,-5,5
2025-11-05,1215,卜蜂,745,"1,287","103,810,436",140.00,140.00,138.00,140.00,15.61,206,-15,-33
2025-11-04,1215,卜蜂,2104,"1,946","294,479,359",137.50,141.00,137.50,140.50,15.66,1046,-5,13
2025-11-03,1215,卜蜂,830,979,"114,037,808",137.00,138.50,136.00,138.00,15.38,173,7,10
2025-10-31,1215,卜蜂,761,814,"104,629,507",137.00,138.50,136.50,137.00,15.27,177,-40,2
2025-10-30,1215,卜蜂,938,"1,044","128,553,522",137.50,138.00,136.00,137.00,15.27,96,-62,-2
2025-10-29,1215,卜蜂,1065,"1,224","145,794,579",137.50,138.00,135.50,137.50,15.33,282,-64,-21
2025-10-28,1215,卜蜂,1852,"3,393","253,818,067",141.00,141.00,135.00,137.50,15.33,-534,-28,-7
2025-10-27,1215,卜蜂,5460,"4,846","765,146,948",138.50,143.00,138.00,140.00,15.61,1805,93,28
2025-10-23,1215,卜蜂,8852,"9,183","1,230,682,744",145.50,148.00,133.00,134.00,14.94,-2799,282,16
2025-10-22,1215,卜蜂,6910,"6,786","934,371,247",134.50,140.00,129.50,136.50,15.22,-1836,-79,53
2025-10-21,1215,卜蜂,1362,"1,847","184,773,997",137.50,138.00,134.00,135.50,15.11,-391,-73,0
2025-10-20,1215,卜蜂,2699,"5,028","372,133,589",146.00,146.00,135.00,136.50,15.22,-1352,-190,-39
2025-10-17,1215,卜蜂,1715,"2,156","246,831,930",141.00,146.00,140.00,146.00,16.28,717,-75,38
2025-10-16,1215,卜蜂,490,675,"68,682,983",138.50,141.00,138.50,140.50,15.66,303,0,10
2025-10-15,1215,卜蜂,2186,"1,771","302,870,413",139.50,140.00,137.00,138.50,15.44,-165,-27,2
2025-10-14,1215,卜蜂,732,"2,064","102,337,934",139.50,141.00,138.50,140.00,15.61,291,4,2
2025-10-13,1215,卜蜂,707,"1,389","97,817,469",136.00,140.50,135.00,140.00,15.61,255,-49,0
2025-10-09,1215,卜蜂,489,"2,239","67,319,567",138.50,138.50,136.50,137.50,15.33,-31,0,-3
2025-10-08,1215,卜蜂,842,"1,058","117,177,801",139.00,140.00,138.00,138.50,15.44,38,-65,36
2025-10-07,1215,卜蜂,697,"1,013","96,211,952",138.50,139.50,137.00,139.00,15.50,126,0,12
2025-10-03,1215,卜蜂,288,940,"39,585,872",136.50,138.50,136.50,138.00,15.38,72,-13,1
2025-10-02,1215,卜蜂,971,"1,321","132,553,750",138.50,138.50,135.00,138.00,15.38,76,-15,-8
2025-10-01,1215,卜蜂,870,"2,108","120,458,235",141.50,141.50,136.50,138.50,15.44,-132,-29,-66
2025-09-30,1215,卜蜂,866,"1,449","121,073,687",138.00,141.00,138.00,140.50,15.66,383,-14,-3
2025-09-26,1215,卜蜂,1474,"2,332","206,051,096",138.50,142.50,137.00,137.50,15.33,210,-13,4
2025-09-25,1215,卜蜂,1411,"3,377","196,738,816",137.50,141.00,136.50,139.00,15.50,461,0,62
