日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,0056,元大高股息,63588,"29,852","2,430,498,834",38.10,38.30,38.10,38.26,0.00,9556,0,7270
2026-01-15,0056,元大高股息,52808,"26,438","2,005,712,412",37.98,38.01,37.92,38.01,0.00,15741,0,772
2026-01-14,0056,元大高股息,52030,"23,039","1,973,221,895",37.81,37.98,37.81,37.96,0.00,9856,0,5569
2026-01-13,0056,元大高股息,65884,"29,844","2,492,290,529",37.90,38.00,37.67,37.74,0.00,7161,0,6932
2026-01-12,0056,元大高股息,46400,"26,192","1,747,755,118",37.65,37.75,37.62,37.67,0.00,6160,0,481
2026-01-09,0056,元大高股息,38775,"22,268","1,449,101,310",37.41,37.55,37.17,37.40,0.00,-836,0,-1279
2026-01-08,0056,元大高股息,63945,"36,117","2,398,163,648",37.62,37.70,37.39,37.41,0.00,-15987,-185,-6638
2026-01-07,0056,元大高股息,84166,"32,317","3,161,974,457",37.34,37.72,37.33,37.62,0.00,11328,0,34431
2026-01-06,0056,元大高股息,60484,"27,436","2,253,452,942",37.15,37.33,37.15,37.26,0.00,10241,0,1768
2026-01-05,0056,元大高股息,82637,"49,243","3,073,112,068",37.17,37.34,37.10,37.13,0.00,-4795,0,984
2026-01-02,0056,元大高股息,55463,"26,146","2,051,211,325",36.77,37.09,36.77,37.01,0.00,7315,0,12810
2025-12-31,0056,元大高股息,30418,"15,685","1,116,858,243",36.69,36.76,36.65,36.73,0.00,247,0,-1349
2025-12-30,0056,元大高股息,32868,"20,318","1,204,000,994",36.72,36.72,36.59,36.69,0.00,-108,0,-18199
2025-12-29,0056,元大高股息,35740,"19,181","1,312,798,506",36.61,36.78,36.61,36.73,0.00,6645,0,-219
2025-12-26,0056,元大高股息,32736,"20,537","1,196,826,111",36.59,36.61,36.50,36.61,0.00,1578,0,-13795
2025-12-24,0056,元大高股息,25209,"15,451","921,812,468",36.56,36.63,36.50,36.55,0.00,-1566,0,-8876
2025-12-23,0056,元大高股息,38049,"25,343","1,392,550,146",36.73,36.74,36.52,36.54,0.00,-3589,0,-17073
2025-12-22,0056,元大高股息,37004,"20,941","1,356,694,459",36.57,36.77,36.55,36.72,0.00,12094,270,1817
2025-12-19,0056,元大高股息,20244,"12,002","734,898,408",36.15,36.42,36.12,36.38,0.00,1182,0,1342
2025-12-18,0056,元大高股息,40222,"24,860","1,449,991,909",36.10,36.20,35.98,36.11,0.00,-8633,0,-22513
2025-12-17,0056,元大高股息,22694,"9,209","822,764,170",36.11,36.35,36.11,36.20,0.00,-2105,0,-1752
2025-12-16,0056,元大高股息,76449,"54,321","2,752,962,646",36.05,36.15,35.88,36.07,0.00,-10410,0,-48947
2025-12-15,0056,元大高股息,41242,"31,213","1,494,009,868",36.03,36.36,35.99,36.28,0.00,-16308,0,-7136
2025-12-12,0056,元大高股息,18404,"12,956","671,130,408",36.44,36.56,36.40,36.46,0.00,-1136,0,-102
2025-12-11,0056,元大高股息,34864,"30,246","1,269,009,021",36.62,36.63,36.22,36.33,0.00,-9092,0,-5358
2025-12-10,0056,元大高股息,22134,"17,800","809,976,618",36.62,36.65,36.55,36.59,0.00,3738,0,135
2025-12-09,0056,元大高股息,21617,"16,861","791,107,821",36.65,36.69,36.56,36.58,0.00,-1334,0,-1151
2025-12-08,0056,元大高股息,31126,"20,808","1,139,528,167",36.59,36.65,36.57,36.62,0.00,760,190,-1205
2025-12-05,0056,元大高股息,23777,"15,738","868,053,691",36.41,36.57,36.41,36.55,0.00,8728,0,2286
2025-12-04,0056,元大高股息,18849,"10,600","685,374,929",36.37,36.41,36.31,36.40,0.00,4319,0,2641
2025-12-03,0056,元大高股息,20484,"12,753","744,753,613",36.35,36.45,36.27,36.31,0.00,2609,0,3450
2025-12-02,0056,元大高股息,23109,"12,053","836,198,337",36.02,36.24,36.02,36.11,0.00,3039,0,3532
2025-12-01,0056,元大高股息,24326,"20,122","876,327,988",36.00,36.12,35.95,36.00,0.00,-1062,200,-2801
2025-11-28,0056,元大高股息,26708,"15,724","961,925,580",36.06,36.13,35.93,36.02,0.00,-1346,0,-2981
2025-11-27,0056,元大高股息,33853,"17,255","1,217,365,538",35.84,36.13,35.76,36.13,0.00,14647,110,3145
2025-11-26,0056,元大高股息,30539,"17,822","1,087,517,096",35.40,35.71,35.40,35.69,0.00,4390,170,2784
2025-11-25,0056,元大高股息,29883,"21,717","1,052,112,175",35.28,35.39,35.04,35.15,0.00,-6809,0,-8375
2025-11-24,0056,元大高股息,27806,"19,597","976,027,746",35.15,35.24,35.00,35.15,0.00,-2952,280,-6657
2025-11-21,0056,元大高股息,84280,"66,955","2,944,600,890",34.96,35.15,34.84,35.00,0.00,-15700,0,-45877
2025-11-20,0056,元大高股息,35961,"24,081","1,272,100,136",35.27,35.51,35.25,35.50,0.00,-3438,0,-3012
2025-11-19,0056,元大高股息,115664,"95,656","4,025,894,107",34.97,35.08,34.66,34.74,0.00,-27502,0,-42027
2025-11-18,0056,元大高股息,190794,"162,725","6,702,314,926",35.34,35.43,34.92,35.00,0.00,-26282,170,-118508
2025-11-17,0056,元大高股息,115542,"101,367","4,143,870,170",36.10,36.10,35.74,35.79,0.00,-29243,0,-63696
2025-11-14,0056,元大高股息,104947,"86,127","3,796,096,468",36.16,36.31,36.02,36.13,0.00,-40852,0,-38490
2025-11-13,0056,元大高股息,21499,"15,342","784,796,898",36.48,36.60,36.43,36.51,0.00,-2519,0,185
2025-11-12,0056,元大高股息,23679,"16,736","863,784,209",36.42,36.60,36.41,36.46,0.00,1524,0,24
2025-11-11,0056,元大高股息,28268,"22,947","1,033,481,677",36.63,36.69,36.41,36.41,0.00,-6352,320,-1817
2025-11-10,0056,元大高股息,31781,"26,226","1,159,914,763",36.56,36.57,36.41,36.57,0.00,-10557,0,-1005
2025-11-07,0056,元大高股息,55517,"42,975","2,032,137,718",36.77,36.78,36.52,36.55,0.00,-22460,0,-10841
2025-11-06,0056,元大高股息,48010,"27,881","1,773,775,426",36.97,37.06,36.80,36.95,0.00,13749,0,9676
2025-11-05,0056,元大高股息,131885,"79,167","4,809,122,196",36.42,36.80,36.30,36.78,0.00,-8251,0,3229
2025-11-04,0056,元大高股息,70008,"50,024","2,598,682,108",37.50,37.52,36.95,36.96,0.00,-15670,180,3946
2025-11-03,0056,元大高股息,47795,"31,983","1,786,380,885",37.42,37.48,37.28,37.33,0.00,696,0,10864
2025-10-31,0056,元大高股息,62935,"19,366","2,358,965,181",37.41,37.60,37.36,37.46,0.00,14595,-200,32509
2025-10-30,0056,元大高股息,57733,"27,653","2,157,444,477",37.47,37.57,37.20,37.40,0.00,1672,-110,16624
2025-10-29,0056,元大高股息,91187,"24,364","3,419,601,243",37.33,37.59,37.33,37.47,0.00,23023,0,49561
2025-10-28,0056,元大高股息,42658,"27,459","1,583,121,475",37.25,37.25,37.04,37.13,0.00,11305,190,1769
2025-10-27,0056,元大高股息,75123,"32,354","2,795,014,603",37.20,37.32,37.10,37.24,0.00,32719,300,18871
2025-10-23,0056,元大高股息,103297,"64,603","3,803,108,304",36.88,36.91,36.75,36.81,0.00,-6685,-16102,-52877
2025-10-22,0056,元大高股息,86606,"37,898","3,259,684,234",37.61,37.75,37.48,37.75,0.00,-8760,700,-28572
2025-10-21,0056,元大高股息,72283,"31,830","2,725,114,741",37.66,37.80,37.62,37.66,0.00,-17867,660,850
2025-10-20,0056,元大高股息,51742,"27,760","1,935,033,342",37.27,37.49,37.27,37.49,0.00,97,2500,949
2025-10-17,0056,元大高股息,134291,"38,785","4,989,603,324",37.17,37.36,37.01,37.11,0.00,31825,1000,34947
2025-10-16,0056,元大高股息,49356,"23,663","1,829,868,039",36.91,37.21,36.91,37.19,0.00,11910,1000,3469
2025-10-15,0056,元大高股息,66981,"39,784","2,451,932,792",36.65,36.68,36.48,36.67,0.00,-2284,5336,-47197
2025-10-14,0056,元大高股息,110814,"66,911","4,085,421,124",37.12,37.33,36.55,36.59,0.00,-12366,5419,-64943
2025-10-13,0056,元大高股息,141840,"84,351","5,219,180,650",36.56,37.00,36.53,36.94,0.00,-25844,-540,-75136
2025-10-09,0056,元大高股息,48371,"27,104","1,812,058,301",37.65,37.67,37.40,37.42,0.00,-14615,0,-658
2025-10-08,0056,元大高股息,39464,"24,739","1,475,790,807",37.41,37.46,37.31,37.43,0.00,-5500,0,531
2025-10-07,0056,元大高股息,75747,"36,818","2,832,291,376",37.12,37.51,37.12,37.46,0.00,9546,1000,16669
2025-10-03,0056,元大高股息,39103,"22,699","1,448,192,709",37.04,37.07,37.00,37.04,0.00,-5840,0,-372
2025-10-02,0056,元大高股息,47946,"22,219","1,774,939,479",37.00,37.06,36.97,37.04,0.00,7291,270,3656
2025-10-01,0056,元大高股息,48977,"26,380","1,808,927,456",36.87,37.15,36.73,36.81,0.00,-3089,0,-471
2025-09-30,0056,元大高股息,46174,"22,808","1,699,939,397",36.77,37.04,36.70,36.80,0.00,10002,0,4227
2025-09-26,0056,元大高股息,76728,"49,336","2,798,026,016",36.90,36.90,36.27,36.51,0.00,-34171,0,-3941
2025-09-25,0056,元大高股息,57632,"24,055","2,134,918,325",36.89,37.26,36.84,36.96,0.00,-5432,0,34985
2025-09-24,0056,元大高股息,38370,"20,574","1,415,112,072",37.00,37.05,36.79,36.89,0.00,-286,0,7913
2025-09-23,0056,元大高股息,56878,"25,640","2,103,029,340",36.88,37.07,36.83,36.94,0.00,2872,0,22169
2025-09-22,0056,元大高股息,36716,"22,200","1,347,859,480",36.58,36.83,36.58,36.80,0.00,2854,0,11658
2025-09-19,0056,元大高股息,29969,"15,579","1,094,965,260",36.50,36.59,36.46,36.56,0.00,714,0,15508
2025-09-18,0056,元大高股息,34524,"15,864","1,254,842,779",36.32,36.42,36.18,36.40,0.00,1296,0,16167
2025-09-17,0056,元大高股息,27991,"18,301","1,015,560,232",36.29,36.42,36.17,36.18,0.00,-3209,0,5501
2025-09-16,0056,元大高股息,34001,"17,141","1,234,859,990",36.27,36.38,36.25,36.31,0.00,258,0,15360
2025-09-15,0056,元大高股息,33388,"20,195","1,211,029,693",36.30,36.38,36.16,36.22,0.00,-7,300,13111
2025-09-12,0056,元大高股息,44564,"17,818","1,615,266,990",36.10,36.32,36.09,36.18,0.00,-185,0,31361
2025-09-11,0056,元大高股息,69170,"28,293","2,502,820,633",36.13,36.32,35.97,35.97,0.00,-526,0,46207
2025-09-10,0056,元大高股息,94337,"33,355","3,399,828,540",35.86,36.17,35.85,36.07,0.00,27434,0,49315
2025-09-09,0056,元大高股息,50950,"20,417","1,813,616,370",35.44,35.69,35.41,35.66,0.00,12958,0,25490
2025-09-08,0056,元大高股息,49259,"22,801","1,740,794,785",35.30,35.45,35.23,35.41,0.00,15485,140,16234
2025-09-05,0056,元大高股息,24635,"14,959","864,164,390",35.05,35.12,35.00,35.11,0.00,10863,0,3348
2025-09-04,0056,元大高股息,21087,"11,177","738,144,759",34.94,35.10,34.91,34.91,0.00,5784,0,5818
2025-09-03,0056,元大高股息,17141,"11,290","596,172,456",34.70,34.82,34.68,34.76,0.00,-128,0,-4032
2025-09-02,0056,元大高股息,24795,"18,424","859,699,316",34.66,34.85,34.51,34.67,0.00,-1992,0,-9925
2025-09-01,0056,元大高股息,47459,"40,000","1,646,840,295",34.98,34.99,34.52,34.66,0.00,-20439,0,-11776
2025-08-29,0056,元大高股息,17851,"11,989","626,191,895",35.11,35.22,34.99,34.99,0.00,815,0,-1540
2025-08-28,0056,元大高股息,16108,"10,056","565,095,953",35.05,35.14,35.00,35.04,0.00,2508,0,2494
