日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,00953B,群益優選非投等債,33176,"5,052","324,219,184",9.78,9.78,9.76,9.77,0.00,1266,0,-528
2026-01-15,00953B,群益優選非投等債,29401,"4,223","287,516,633",9.79,9.79,9.77,9.78,0.00,-10588,0,-1271
2026-01-14,00953B,群益優選非投等債,35978,"4,371","352,645,594",9.80,9.82,9.79,9.80,0.00,-7280,0,-2046
2026-01-13,00953B,群益優選非投等債,36408,"3,980","356,715,548",9.78,9.81,9.78,9.80,0.00,-1490,0,-10351
2026-01-12,00953B,群益優選非投等債,21449,"3,621","209,784,391",9.79,9.79,9.77,9.79,0.00,-1799,0,-3818
2026-01-09,00953B,群益優選非投等債,20959,"4,002","204,940,622",9.77,9.79,9.76,9.79,0.00,-226,0,1461
2026-01-08,00953B,群益優選非投等債,27938,"2,286","272,538,840",9.73,9.77,9.73,9.76,0.00,104,-4580,3011
2026-01-07,00953B,群益優選非投等債,24969,"4,674","242,880,279",9.73,9.74,9.72,9.73,0.00,2744,-4660,-676
2026-01-06,00953B,群益優選非投等債,34412,"5,604","334,976,215",9.74,9.76,9.71,9.73,0.00,3469,-4472,-383
2026-01-05,00953B,群益優選非投等債,50042,"5,654","488,339,730",9.76,9.77,9.75,9.76,0.00,36,0,-19741
2026-01-02,00953B,群益優選非投等債,26096,"5,054","254,568,191",9.73,9.77,9.73,9.77,0.00,2463,0,-7361
2025-12-31,00953B,群益優選非投等債,26801,"2,561","260,976,614",9.73,9.75,9.72,9.74,0.00,450,0,238
2025-12-30,00953B,群益優選非投等債,31887,"4,688","310,473,526",9.74,9.75,9.72,9.73,0.00,-16657,-1640,6783
2025-12-29,00953B,群益優選非投等債,24464,"4,412","238,316,565",9.73,9.75,9.73,9.74,0.00,-6517,2000,-4306
2025-12-26,00953B,群益優選非投等債,22080,"2,430","214,945,159",9.73,9.74,9.73,9.74,0.00,1710,0,-740
2025-12-24,00953B,群益優選非投等債,43606,"6,822","424,452,932",9.75,9.75,9.72,9.73,0.00,-15147,5700,4598
2025-12-23,00953B,群益優選非投等債,27634,"4,470","269,512,249",9.76,9.77,9.74,9.75,0.00,-12623,3600,-3252
2025-12-22,00953B,群益優選非投等債,23684,"3,196","230,963,453",9.75,9.77,9.74,9.76,0.00,3454,0,-6826
