日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-15,1732,毛寶,84,84,"2,354,571",28.05,28.25,27.85,27.95,77.64,1,0,6
2026-01-14,1732,毛寶,158,116,"4,415,449",28.00,28.10,27.65,28.05,77.92,38,0,0
2026-01-13,1732,毛寶,165,144,"4,607,485",28.30,28.30,27.70,27.85,77.36,-28,0,0
2026-01-12,1732,毛寶,195,154,"5,511,346",27.80,28.35,27.70,28.10,78.06,10,0,-4
2026-01-09,1732,毛寶,174,139,"4,868,682",27.95,28.20,27.65,27.85,77.36,-21,0,0
2026-01-08,1732,毛寶,99,125,"2,761,809",28.00,28.00,27.55,27.65,76.81,-30,0,1
2026-01-07,1732,毛寶,384,168,"10,499,779",27.40,27.80,27.00,27.80,77.22,23,0,0
2026-01-06,1732,毛寶,431,437,"11,761,243",27.55,27.55,27.20,27.20,75.56,-5,0,1
2026-01-05,1732,毛寶,171,183,"4,766,708",28.20,28.20,27.65,27.70,76.94,-108,0,-3
2026-01-02,1732,毛寶,264,180,"7,393,531",27.85,28.25,27.30,28.10,78.06,44,0,0
2025-12-31,1732,毛寶,104,96,"2,917,086",28.20,28.20,28.00,28.00,77.78,-48,0,0
2025-12-30,1732,毛寶,126,167,"3,541,290",28.10,28.30,28.00,28.10,78.06,-44,0,-11
2025-12-29,1732,毛寶,82,178,"2,330,502",28.50,28.55,28.20,28.20,78.33,-8,0,-9
2025-12-26,1732,毛寶,132,103,"3,761,494",28.65,28.65,28.30,28.35,78.75,-59,0,-7
2025-12-24,1732,毛寶,157,96,"4,485,273",28.70,28.70,28.35,28.45,79.03,-77,0,0
2025-12-23,1732,毛寶,76,133,"2,195,061",28.65,28.80,28.50,28.50,79.17,-39,0,0
2025-12-22,1732,毛寶,82,98,"2,352,687",28.80,28.80,28.55,28.60,79.44,-28,0,0
2025-12-19,1732,毛寶,59,58,"1,691,862",28.50,28.75,28.50,28.65,79.58,-28,0,9
2025-12-18,1732,毛寶,39,45,"1,121,556",28.60,28.60,28.50,28.55,79.31,-8,0,0
2025-12-17,1732,毛寶,147,80,"4,217,650",28.50,28.95,28.45,28.60,79.44,14,0,-2
2025-12-16,1732,毛寶,183,134,"5,226,297",28.65,28.75,28.30,28.45,79.03,-80,0,2
2025-12-15,1732,毛寶,93,126,"2,699,193",28.85,29.20,28.55,28.80,80.00,0,0,0
2025-12-12,1732,毛寶,105,93,"3,063,189",29.45,29.50,28.85,28.85,80.14,-47,0,0
2025-12-11,1732,毛寶,31,46,"918,503",29.00,29.30,28.80,29.30,81.39,-8,0,0
2025-12-10,1732,毛寶,144,103,"4,190,950",29.00,29.35,28.95,29.10,80.83,-8,0,-1
2025-12-09,1732,毛寶,73,71,"2,117,347",28.55,28.95,28.50,28.90,80.28,-10,0,0
2025-12-08,1732,毛寶,139,88,"4,025,753",28.95,28.95,28.60,28.70,79.72,-78,0,2
2025-12-05,1732,毛寶,70,72,"2,041,175",29.10,29.15,28.95,28.95,80.42,-19,0,-1
