日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-07,00900,富邦特選高股息30,21447,"3,803","304,874,464",14.25,14.25,14.19,14.19,0.00,6227,200,7537
2026-01-06,00900,富邦特選高股息30,31604,"5,332","448,046,202",14.07,14.25,14.07,14.21,0.00,8162,200,15182
2026-01-05,00900,富邦特選高股息30,44738,"7,452","627,206,101",13.91,14.10,13.91,14.04,0.00,17977,200,17916
2026-01-02,00900,富邦特選高股息30,32985,"6,183","456,133,447",13.79,13.86,13.78,13.83,0.00,6592,200,17527
2025-12-31,00900,富邦特選高股息30,10208,"2,159","140,537,647",13.77,13.80,13.73,13.76,0.00,3578,0,1819
2025-12-30,00900,富邦特選高股息30,8002,"2,004","109,808,871",13.74,13.75,13.70,13.73,0.00,756,100,2203
2025-12-29,00900,富邦特選高股息30,13012,"2,953","179,403,916",13.75,13.82,13.73,13.75,0.00,2273,100,4625
2025-12-26,00900,富邦特選高股息30,23399,"4,453","321,636,747",13.70,13.79,13.67,13.79,0.00,3973,200,16172
2025-12-24,00900,富邦特選高股息30,8993,"1,779","122,836,865",13.70,13.70,13.62,13.67,0.00,5,0,5822
2025-12-23,00900,富邦特選高股息30,7027,"2,360","95,806,393",13.68,13.68,13.60,13.61,0.00,62,205,963
2025-12-22,00900,富邦特選高股息30,19771,"3,186","271,090,409",13.72,13.75,13.69,13.69,0.00,3055,310,11253
2025-12-19,00900,富邦特選高股息30,23351,"3,500","318,043,895",13.55,13.65,13.54,13.64,0.00,1071,0,19490
2025-12-18,00900,富邦特選高股息30,8601,"2,107","116,254,298",13.53,13.55,13.48,13.52,0.00,13,0,3946
2025-12-17,00900,富邦特選高股息30,40894,"4,057","554,500,360",13.44,13.62,13.44,13.54,0.00,4099,0,29367
2025-12-16,00900,富邦特選高股息30,14805,"5,009","197,126,983",13.36,13.38,13.25,13.35,0.00,-536,0,-2933
2025-12-15,00900,富邦特選高股息30,17071,"4,390","230,097,270",13.39,13.54,13.34,13.48,0.00,1180,0,5072
2025-12-12,00900,富邦特選高股息30,45450,"5,407","614,295,060",13.47,13.57,13.47,13.52,0.00,6609,357,30273
2025-12-11,00900,富邦特選高股息30,14636,"2,915","196,557,567",13.45,13.48,13.36,13.38,0.00,843,0,6924
2025-12-10,00900,富邦特選高股息30,17068,"2,940","228,740,145",13.38,13.42,13.37,13.40,0.00,571,0,12999
2025-12-09,00900,富邦特選高股息30,12288,"2,566","164,316,287",13.35,13.40,13.34,13.37,0.00,226,0,8302
2025-12-08,00900,富邦特選高股息30,20478,"3,738","273,499,841",13.32,13.38,13.32,13.35,0.00,3563,0,11971
2025-12-05,00900,富邦特選高股息30,10017,"2,299","132,756,846",13.25,13.29,13.22,13.28,0.00,534,0,5877
2025-12-04,00900,富邦特選高股息30,13506,"3,179","178,645,276",13.25,13.26,13.20,13.23,0.00,594,0,4457
2025-12-03,00900,富邦特選高股息30,17640,"3,092","234,380,777",13.30,13.32,13.24,13.25,0.00,885,0,10736
2025-12-02,00900,富邦特選高股息30,43233,"5,590","573,117,063",13.26,13.29,13.23,13.25,0.00,4905,0,25402
2025-12-01,00900,富邦特選高股息30,12282,"3,804","163,560,153",13.33,13.38,13.27,13.28,0.00,-174,0,-1099
2025-11-28,00900,富邦特選高股息30,11500,"2,676","152,861,576",13.23,13.32,13.21,13.32,0.00,1841,0,3148
2025-11-27,00900,富邦特選高股息30,10490,"2,574","138,586,652",13.22,13.24,13.19,13.23,0.00,1095,0,381
2025-11-26,00900,富邦特選高股息30,12120,"3,075","159,589,864",13.15,13.20,13.14,13.16,0.00,2407,0,-2261
2025-11-25,00900,富邦特選高股息30,12554,"2,967","164,466,998",13.10,13.16,13.05,13.09,0.00,2764,0,-3064
2025-11-24,00900,富邦特選高股息30,15952,"4,061","206,233,196",12.93,12.99,12.89,12.99,0.00,-886,0,-5153
2025-11-21,00900,富邦特選高股息30,49252,"16,806","634,484,025",12.88,12.93,12.85,12.87,0.00,-6465,0,-32469
2025-11-20,00900,富邦特選高股息30,16087,"4,241","209,950,378",13.08,13.10,12.99,13.10,0.00,722,0,-6524
2025-11-19,00900,富邦特選高股息30,42384,"13,544","549,385,422",12.98,13.03,12.91,12.92,0.00,-1012,0,-27605
