日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-15,3413,京鼎,1804,"4,393","514,148,958",290.50,290.50,282.50,284.00,12.15,-512,30,-11
2026-01-14,3413,京鼎,3429,"4,059","990,841,808",278.00,295.00,278.00,291.00,12.45,-132,11,31
2026-01-13,3413,京鼎,962,"1,897","267,479,317",281.50,281.50,275.50,276.00,11.80,-394,-16,0
2026-01-12,3413,京鼎,728,"1,189","202,899,404",278.50,280.50,277.00,279.50,11.95,-63,-4,4
2026-01-09,3413,京鼎,1600,"2,664","440,322,677",279.00,279.50,272.50,277.00,11.85,-183,-34,-27
2026-01-08,3413,京鼎,1739,"2,684","484,026,053",283.00,283.00,275.50,279.50,11.95,-874,41,-107
2026-01-07,3413,京鼎,1799,"2,276","505,586,152",282.00,284.00,278.00,281.50,12.04,58,1,39
2026-01-06,3413,京鼎,1153,"1,674","322,975,979",281.00,282.50,278.50,279.50,11.95,-56,-6,29
2026-01-05,3413,京鼎,1537,"2,377","429,929,562",282.50,284.00,277.50,278.50,11.91,-282,-182,-1
2026-01-02,3413,京鼎,881,"1,526","248,976,424",277.50,285.00,277.50,282.00,12.06,-220,-1,11
2025-12-31,3413,京鼎,1112,"1,982","308,929,190",278.50,280.00,275.50,277.50,11.87,67,-215,-20
2025-12-30,3413,京鼎,1495,"3,399","415,654,558",282.00,282.00,276.50,278.00,11.89,-532,-12,-6
2025-12-29,3413,京鼎,1049,"1,898","296,804,875",284.00,284.00,282.00,282.00,12.06,-583,-5,-13
2025-12-26,3413,京鼎,1420,"2,227","402,430,821",285.50,285.50,282.00,283.50,12.13,-692,-3,-7
2025-12-24,3413,京鼎,1988,"3,587","569,509,949",292.00,292.00,284.00,285.50,12.21,-812,4,-68
2025-12-23,3413,京鼎,585,"1,930","172,996,531",298.50,298.50,293.50,294.00,12.57,-228,4,-13
