日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-07,00929,復華台灣科技優息,78538,"15,437","1,474,881,891",18.58,18.90,18.57,18.85,0.00,2238,0,46972
2026-01-06,00929,復華台灣科技優息,52807,"12,056","975,091,054",18.26,18.57,18.26,18.53,0.00,-328,0,34210
2026-01-05,00929,復華台灣科技優息,41766,"10,157","763,703,531",18.33,18.37,18.20,18.26,0.00,12056,0,19524
2026-01-02,00929,復華台灣科技優息,27781,"8,069","505,615,852",18.11,18.27,18.11,18.18,0.00,854,0,17723
2025-12-31,00929,復華台灣科技優息,28273,"7,609","510,411,936",18.00,18.10,17.98,18.07,0.00,7013,0,11418
2025-12-30,00929,復華台灣科技優息,15250,"4,693","273,217,282",17.92,17.97,17.87,17.97,0.00,4051,0,4174
2025-12-29,00929,復華台灣科技優息,19504,"6,389","349,688,928",17.90,17.97,17.86,17.93,0.00,6997,0,3646
2025-12-26,00929,復華台灣科技優息,11425,"4,245","204,612,713",17.95,18.01,17.85,17.89,0.00,1941,0,4550
2025-12-24,00929,復華台灣科技優息,10853,"3,037","194,415,724",17.91,17.96,17.85,17.88,0.00,-174,0,6015
2025-12-23,00929,復華台灣科技優息,8675,"4,494","155,129,846",17.98,17.98,17.80,17.81,0.00,-144,0,-1301
2025-12-22,00929,復華台灣科技優息,35526,"8,119","638,430,141",17.86,18.05,17.82,17.99,0.00,6810,0,20761
2025-12-19,00929,復華台灣科技優息,12138,"3,426","214,773,333",17.66,17.75,17.65,17.72,0.00,3760,0,4437
2025-12-18,00929,復華台灣科技優息,9645,"3,294","169,931,799",17.63,17.68,17.56,17.61,0.00,1713,0,2586
2025-12-17,00929,復華台灣科技優息,16520,"3,129","292,353,890",17.59,17.77,17.59,17.65,0.00,4374,0,6168
2025-12-16,00929,復華台灣科技優息,26775,"9,843","468,531,075",17.54,17.61,17.41,17.61,0.00,-7334,0,-2747
2025-12-15,00929,復華台灣科技優息,14060,"6,911","247,556,423",17.55,17.70,17.52,17.63,0.00,-1721,0,-3674
2025-12-12,00929,復華台灣科技優息,10306,"3,689","183,299,305",17.81,17.84,17.72,17.74,0.00,1677,0,2518
2025-12-11,00929,復華台灣科技優息,13267,"5,039","235,700,592",17.84,17.88,17.67,17.72,0.00,2212,0,-1545
2025-12-10,00929,復華台灣科技優息,11697,"3,616","208,397,396",17.81,17.84,17.78,17.81,0.00,927,0,6120
2025-12-09,00929,復華台灣科技優息,11108,"3,586","197,753,231",17.81,17.86,17.76,17.76,0.00,2250,0,1418
2025-12-08,00929,復華台灣科技優息,15044,"4,568","267,707,290",17.74,17.84,17.74,17.80,0.00,2773,0,6969
2025-12-05,00929,復華台灣科技優息,8026,"3,581","142,195,698",17.75,17.79,17.69,17.73,0.00,733,0,-627
2025-12-04,00929,復華台灣科技優息,7258,"2,724","129,029,682",17.82,17.85,17.72,17.75,0.00,411,0,1924
2025-12-03,00929,復華台灣科技優息,12164,"3,747","216,343,238",17.74,17.82,17.74,17.75,0.00,1903,0,5051
2025-12-02,00929,復華台灣科技優息,10069,"3,002","177,814,818",17.62,17.72,17.61,17.63,0.00,1245,0,1253
2025-12-01,00929,復華台灣科技優息,10332,"5,144","182,658,244",17.74,17.76,17.60,17.61,0.00,707,0,-1803
2025-11-28,00929,復華台灣科技優息,10715,"3,420","190,336,471",17.72,17.81,17.67,17.75,0.00,2414,0,1968
2025-11-27,00929,復華台灣科技優息,13869,"4,018","245,693,906",17.70,17.77,17.66,17.75,0.00,3231,0,3142
2025-11-26,00929,復華台灣科技優息,9053,"3,858","159,360,048",17.54,17.67,17.54,17.62,0.00,1022,0,744
2025-11-25,00929,復華台灣科技優息,12492,"3,369","218,320,922",17.46,17.52,17.41,17.49,0.00,636,0,3602
2025-11-24,00929,復華台灣科技優息,15763,"4,300","273,378,005",17.40,17.45,17.30,17.35,0.00,-570,0,-2394
2025-11-21,00929,復華台灣科技優息,27961,"12,078","484,951,534",17.46,17.47,17.24,17.33,0.00,-6526,0,-6458
2025-11-20,00929,復華台灣科技優息,11836,"4,012","208,924,907",17.65,17.71,17.57,17.67,0.00,2912,0,1391
2025-11-19,00929,復華台灣科技優息,22519,"8,610","392,291,793",17.46,17.55,17.34,17.36,0.00,-2752,0,-8462
2025-11-18,00929,復華台灣科技優息,49394,"21,508","869,885,875",17.69,17.74,17.51,17.53,0.00,-19129,0,-12107
2025-11-17,00929,復華台灣科技優息,29379,"13,188","528,867,219",18.13,18.14,17.92,17.94,0.00,-9564,0,-8360
2025-11-14,00929,復華台灣科技優息,27844,"11,457","505,444,595",18.12,18.26,18.11,18.11,0.00,-11911,0,-3800
2025-11-13,00929,復華台灣科技優息,17346,"4,532","318,463,350",18.35,18.41,18.24,18.38,0.00,1340,0,7892
2025-11-12,00929,復華台灣科技優息,19067,"4,617","348,760,618",18.26,18.37,18.23,18.28,0.00,152,0,6501
2025-11-11,00929,復華台灣科技優息,16895,"6,774","308,312,456",18.28,18.40,18.13,18.16,0.00,-3442,0,-332
2025-11-10,00929,復華台灣科技優息,14610,"4,949","266,073,977",18.25,18.27,18.15,18.23,0.00,-3247,0,4426
2025-11-07,00929,復華台灣科技優息,23581,"9,050","430,599,338",18.36,18.37,18.20,18.24,0.00,-6476,0,-5127
2025-11-06,00929,復華台灣科技優息,12774,"3,775","237,103,727",18.61,18.63,18.48,18.54,0.00,-528,0,6703
2025-11-05,00929,復華台灣科技優息,31950,"9,742","584,828,755",18.37,18.51,18.18,18.50,0.00,-6714,0,-279
2025-11-04,00929,復華台灣科技優息,21229,"7,745","397,451,367",18.95,18.97,18.58,18.59,0.00,-3273,0,-208
2025-11-03,00929,復華台灣科技優息,28803,"5,744","543,105,322",18.78,18.92,18.73,18.86,0.00,2463,0,15613
2025-10-31,00929,復華台灣科技優息,15242,"4,298","287,093,496",18.94,18.94,18.77,18.78,0.00,-2143,0,7109
2025-10-30,00929,復華台灣科技優息,34263,"7,489","645,803,277",18.97,18.99,18.70,18.89,0.00,-4408,0,8076
2025-10-29,00929,復華台灣科技優息,78438,"14,320","1,496,707,417",19.07,19.18,18.98,19.01,0.00,8506,0,58041
2025-10-28,00929,復華台灣科技優息,47832,"8,331","906,857,243",18.95,19.00,18.85,18.95,0.00,-156,0,38295
2025-10-27,00929,復華台灣科技優息,77988,"15,904","1,477,274,183",18.80,19.03,18.77,18.93,0.00,13466,0,54189
2025-10-23,00929,復華台灣科技優息,12891,"3,588","240,548,784",18.69,18.72,18.62,18.67,0.00,-83,0,4598
2025-10-22,00929,復華台灣科技優息,34419,"6,724","643,220,636",18.60,18.74,18.52,18.73,0.00,3,0,25748
2025-10-21,00929,復華台灣科技優息,52617,"10,011","984,272,980",18.60,18.79,18.56,18.64,0.00,6888,0,38019
2025-10-20,00929,復華台灣科技優息,27324,"6,999","507,587,962",18.55,18.62,18.49,18.62,0.00,3101,0,19793
2025-10-17,00929,復華台灣科技優息,27384,"7,026","508,382,823",18.50,18.67,18.46,18.46,0.00,-346,0,15854
2025-10-16,00929,復華台灣科技優息,28848,"6,481","535,399,001",18.40,18.64,18.40,18.53,0.00,3617,0,19075
2025-10-15,00929,復華台灣科技優息,18996,"7,442","347,091,562",18.19,18.32,18.14,18.32,0.00,-4032,0,11772
2025-10-14,00929,復華台灣科技優息,24760,"9,572","455,917,332",18.60,18.67,18.14,18.15,0.00,-241,0,4257
2025-10-13,00929,復華台灣科技優息,30104,"9,081","550,529,600",18.04,18.43,18.03,18.43,0.00,-4045,0,10515
2025-10-09,00929,復華台灣科技優息,21805,"5,281","406,968,497",18.77,18.81,18.61,18.64,0.00,-805,0,13402
2025-10-08,00929,復華台灣科技優息,25493,"5,313","474,616,979",18.58,18.67,18.54,18.64,0.00,1372,0,15400
2025-10-07,00929,復華台灣科技優息,47246,"9,909","879,877,524",18.54,18.69,18.51,18.65,0.00,4759,0,34264
2025-10-03,00929,復華台灣科技優息,18664,"4,791","344,936,296",18.52,18.55,18.43,18.50,0.00,90,0,8920
2025-10-02,00929,復華台灣科技優息,17804,"4,250","330,480,176",18.66,18.68,18.51,18.52,0.00,2495,0,9477
2025-10-01,00929,復華台灣科技優息,14377,"4,536","266,764,108",18.64,18.70,18.41,18.49,0.00,2165,0,3845
2025-09-30,00929,復華台灣科技優息,14809,"4,732","275,147,619",18.59,18.69,18.50,18.60,0.00,1879,0,8817
2025-09-26,00929,復華台灣科技優息,31512,"10,151","579,738,113",18.77,18.77,18.28,18.36,0.00,-1694,0,-469
2025-09-25,00929,復華台灣科技優息,33232,"6,711","628,714,303",18.92,19.00,18.79,18.82,0.00,-4103,0,20820
2025-09-24,00929,復華台灣科技優息,55701,"10,456","1,054,731,026",18.93,19.00,18.81,18.93,0.00,-4816,0,42856
2025-09-23,00929,復華台灣科技優息,81473,"15,061","1,542,211,356",18.92,19.00,18.81,18.92,0.00,-233,0,64954
2025-09-22,00929,復華台灣科技優息,90980,"19,176","1,710,794,985",18.65,18.91,18.65,18.87,0.00,5011,0,75224
2025-09-19,00929,復華台灣科技優息,47406,"10,214","880,244,976",18.58,18.60,18.52,18.59,0.00,-931,0,39867
2025-09-18,00929,復華台灣科技優息,55905,"12,065","1,029,098,046",18.29,18.48,18.29,18.45,0.00,1705,0,46965
2025-09-17,00929,復華台灣科技優息,21437,"6,222","392,328,121",18.34,18.40,18.15,18.16,0.00,-2088,0,12068
2025-09-16,00929,復華台灣科技優息,35994,"9,163","660,931,977",18.32,18.40,18.28,18.39,0.00,-1282,0,29355
2025-09-15,00929,復華台灣科技優息,25855,"7,189","473,847,407",18.38,18.40,18.22,18.30,0.00,-3029,0,14824
2025-09-12,00929,復華台灣科技優息,43639,"9,317","799,726,348",18.28,18.39,18.28,18.35,0.00,-2195,0,36897
2025-09-11,00929,復華台灣科技優息,75591,"14,466","1,382,826,177",18.25,18.38,18.15,18.15,0.00,1072,0,53143
2025-09-10,00929,復華台灣科技優息,68260,"14,486","1,244,230,232",18.18,18.25,18.18,18.18,0.00,17097,0,39660
2025-09-09,00929,復華台灣科技優息,56564,"11,870","1,021,337,723",18.03,18.11,17.95,18.06,0.00,10619,0,39737
