日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,2465,麗臺,1119,"1,388","69,463,914",58.00,63.80,58.00,62.80,0.00,81,0,1
2025-12-31,2465,麗臺,200,312,"11,603,838",58.10,58.80,57.60,58.00,0.00,-24,0,0
2025-12-30,2465,麗臺,244,315,"14,149,372",59.30,59.30,57.50,58.40,0.00,1,0,1
2025-12-29,2465,麗臺,226,256,"13,440,973",59.90,59.90,59.00,59.30,0.00,1,0,0
2025-12-26,2465,麗臺,259,274,"15,499,360",59.80,60.00,59.10,59.90,0.00,-13,0,0
2025-12-24,2465,麗臺,439,633,"26,418,240",61.30,61.30,59.60,59.80,0.00,1,0,-1
2025-12-23,2465,麗臺,397,"1,253","24,421,274",63.40,63.40,61.00,61.10,0.00,-6,0,1
2025-12-22,2465,麗臺,1166,"1,298","74,343,889",64.00,65.10,62.60,63.40,0.00,-240,0,0
2025-12-19,2465,麗臺,648,613,"39,973,837",59.90,63.20,59.60,62.40,0.00,5,0,-1
2025-12-18,2465,麗臺,517,"1,291","31,256,010",61.80,62.00,59.30,59.90,0.00,-15,0,0
2025-12-17,2465,麗臺,452,319,"28,084,300",63.80,63.90,61.50,61.80,0.00,11,0,1
2025-12-16,2465,麗臺,1555,"2,326","100,433,902",63.90,66.40,63.00,63.00,0.00,65,0,-1
2025-12-15,2465,麗臺,1980,"2,829","123,429,428",59.00,65.00,58.10,64.00,0.00,-26,0,2
2025-12-12,2465,麗臺,824,967,"47,553,894",55.00,59.70,54.90,59.70,0.00,81,0,0
2025-12-11,2465,麗臺,149,248,"8,210,749",55.00,55.20,54.10,55.00,0.00,26,0,-5
2025-12-10,2465,麗臺,259,376,"14,247,226",55.20,56.20,53.80,55.00,0.00,-42,0,-1
2025-12-09,2465,麗臺,158,221,"8,748,939",55.50,55.50,54.70,55.20,0.00,18,0,5
2025-12-08,2465,麗臺,163,240,"9,011,268",55.60,55.90,54.60,55.50,0.00,30,0,1
2025-12-05,2465,麗臺,239,314,"13,424,844",57.10,57.20,55.60,55.60,0.00,-70,0,1
2025-12-04,2465,麗臺,178,231,"10,159,423",57.30,57.60,56.60,57.00,0.00,30,0,0
2025-12-03,2465,麗臺,281,496,"16,082,076",57.40,58.40,56.50,57.00,0.00,-52,0,0
2025-12-02,2465,麗臺,180,185,"10,239,780",56.90,57.10,56.50,56.90,0.00,-23,0,1
2025-12-01,2465,麗臺,213,534,"12,087,422",56.50,57.60,56.00,57.00,0.00,20,0,0
2025-11-28,2465,麗臺,400,581,"22,529,716",56.30,57.30,55.00,57.10,0.00,-18,0,0
2025-11-27,2465,麗臺,423,633,"23,343,328",54.50,56.00,53.80,55.80,0.00,49,0,-15
2025-11-26,2465,麗臺,360,416,"19,370,245",52.70,54.30,52.70,53.80,0.00,-50,0,0
2025-11-25,2465,麗臺,221,262,"11,627,684",52.50,53.20,52.10,52.40,0.00,0,0,-44
2025-11-24,2465,麗臺,156,225,"8,231,015",53.00,53.00,52.10,52.30,0.00,24,0,-20
2025-11-21,2465,麗臺,400,562,"20,875,162",52.00,53.10,51.20,52.00,0.00,-16,0,0
2025-11-20,2465,麗臺,439,697,"23,520,508",52.80,55.00,52.50,52.80,0.00,-76,0,-69
2025-11-19,2465,麗臺,493,577,"25,482,760",51.00,52.50,50.90,52.50,0.00,-73,0,-2
2025-11-18,2465,麗臺,807,"1,059","42,068,504",53.90,53.90,51.50,51.50,0.00,-129,0,-4
2025-11-17,2465,麗臺,1725,"1,771","94,738,649",56.00,56.00,53.90,54.00,0.00,-98,0,-1
2025-11-14,2465,麗臺,551,573,"32,534,721",60.10,60.10,58.70,58.70,0.00,-188,0,0
2025-11-13,2465,麗臺,312,338,"18,911,551",61.00,61.20,60.10,60.70,0.00,39,0,-1
2025-11-12,2465,麗臺,288,333,"17,553,590",60.20,61.50,60.20,60.90,0.00,-22,0,0
2025-11-11,2465,麗臺,822,966,"50,037,993",62.00,62.20,60.20,60.40,0.00,-168,0,-3
2025-11-10,2465,麗臺,377,412,"23,073,486",61.30,62.90,60.10,62.90,0.00,99,0,0
2025-11-07,2465,麗臺,374,408,"23,215,527",61.90,62.90,61.30,61.80,0.00,11,0,-7
2025-11-06,2465,麗臺,407,431,"25,796,500",64.30,64.30,62.80,63.10,0.00,-27,0,3
2025-11-05,2465,麗臺,547,641,"34,672,755",64.10,64.80,61.90,64.10,0.00,-39,0,-12
2025-11-04,2465,麗臺,1222,"1,304","81,850,407",70.00,70.40,66.00,66.00,0.00,-403,0,-2
2025-11-03,2465,麗臺,1798,"1,747","126,524,408",68.80,72.20,68.80,70.30,0.00,-580,0,0
2025-10-31,2465,麗臺,384,403,"25,397,111",65.90,66.80,65.50,66.60,0.00,31,0,-4
2025-10-30,2465,麗臺,643,686,"42,635,097",67.80,67.90,65.10,66.10,0.00,170,0,0
2025-10-29,2465,麗臺,403,439,"27,378,006",67.60,68.70,67.00,67.50,0.00,27,0,0
2025-10-28,2465,麗臺,750,841,"51,568,434",70.40,71.60,67.60,67.60,0.00,-21,0,2
2025-10-27,2465,麗臺,792,838,"55,417,056",71.00,71.50,68.80,69.50,0.00,172,0,5
2025-10-23,2465,麗臺,638,771,"44,191,130",70.80,70.80,68.60,69.70,0.00,-8,0,0
2025-10-22,2465,麗臺,785,730,"56,039,559",70.40,72.80,68.20,71.20,0.00,-79,0,1
2025-10-21,2465,麗臺,996,"1,300","71,238,055",72.20,73.40,70.30,70.70,0.00,-7,0,0
2025-10-20,2465,麗臺,1133,"2,031","81,750,059",75.30,75.40,71.20,71.70,0.00,-12,0,1
2025-10-17,2465,麗臺,1707,"1,753","130,244,597",77.70,77.70,75.20,75.30,0.00,-295,0,0
2025-10-16,2465,麗臺,3571,"3,820","278,904,541",76.00,80.60,75.50,79.70,0.00,159,0,-2
2025-10-15,2465,麗臺,2313,"6,531","166,452,149",67.30,73.90,66.40,73.90,0.00,323,0,4
2025-10-14,2465,麗臺,2007,"2,150","139,526,028",72.50,73.70,66.60,67.20,0.00,-346,0,22
2025-10-13,2465,麗臺,2979,"2,512","208,796,558",68.00,73.50,68.00,71.00,0.00,-386,0,-1
2025-10-09,2465,麗臺,4558,"7,369","331,764,055",69.00,75.70,66.60,75.50,0.00,386,0,-1
2025-10-08,2465,麗臺,4655,"7,731","315,232,491",68.00,68.90,65.00,68.90,0.00,488,0,-1
2025-10-07,2465,麗臺,728,436,"45,699,749",62.70,62.70,62.70,62.70,0.00,0,0,4
2025-10-03,2465,麗臺,313,439,"17,842,000",56.30,57.70,56.00,57.00,0.00,-22,0,0
2025-10-02,2465,麗臺,370,398,"20,725,196",54.30,57.30,54.30,56.30,0.00,-57,0,0
2025-10-01,2465,麗臺,175,229,"9,616,130",54.60,55.30,54.50,54.50,0.00,-35,0,0
2025-09-30,2465,麗臺,226,206,"12,291,857",55.00,55.00,53.60,54.60,0.00,93,0,0
2025-09-26,2465,麗臺,360,317,"19,501,548",55.70,55.70,53.50,54.00,0.00,-129,0,0
2025-09-25,2465,麗臺,169,208,"9,549,088",56.80,57.00,55.90,56.00,0.00,-7,0,0
2025-09-24,2465,麗臺,228,247,"12,812,645",56.30,57.00,55.70,56.00,0.00,-57,0,0
2025-09-23,2465,麗臺,273,340,"15,446,135",57.10,57.10,56.30,56.40,0.00,-55,0,0
2025-09-22,2465,麗臺,616,561,"35,390,380",58.80,58.80,56.80,57.10,0.00,-110,0,0
2025-09-19,2465,麗臺,400,354,"23,756,673",59.20,60.40,58.70,58.70,0.00,-87,0,-1
2025-09-18,2465,麗臺,187,177,"11,008,440",58.10,59.30,58.00,58.50,0.00,67,0,0
2025-09-17,2465,麗臺,274,278,"16,117,179",58.50,60.20,58.20,58.20,0.00,-133,0,0
2025-09-16,2465,麗臺,186,188,"10,965,538",59.60,59.60,58.50,58.60,0.00,2,0,0
2025-09-15,2465,麗臺,216,258,"12,859,042",60.00,61.00,58.60,59.10,0.00,-68,0,0
2025-09-12,2465,麗臺,266,312,"15,809,319",59.10,60.20,59.00,59.10,0.00,-12,0,0
2025-09-11,2465,麗臺,374,412,"22,404,369",60.80,61.00,58.80,59.00,0.00,-90,0,0
2025-09-10,2465,麗臺,254,262,"15,326,451",60.60,61.00,60.10,60.10,0.00,-109,0,0
2025-09-09,2465,麗臺,332,393,"20,118,717",61.30,61.30,60.20,60.20,0.00,-90,0,0
2025-09-08,2465,麗臺,183,164,"11,235,733",60.70,61.60,60.70,61.20,0.00,51,0,0
2025-09-05,2465,麗臺,264,206,"16,123,348",60.80,62.00,60.20,60.70,0.00,-2,0,1
