"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,115,012","23,612","2,592,771,731","183.40","184.05","183.05","183.70","+","1.75","183.65","43","183.70","6","0.00",
="0051","元大中型100","34,571","252","2,543,170","73.35","73.80","73.25","73.65","+","0.40","73.35","1","73.55","1","0.00",
="0052","富邦科技","383,600","1,138","68,182,623","177.55","178.40","177.05","177.90","+","2.15","177.80","2","178.05","4","0.00",
="0053","元大電子","11,705","104","1,137,532","97.50","97.75","96.85","97.75","+","1.15","96.75","51","97.75","49","0.00",
="0055","元大MSCI金融","784,825","751","22,498,274","28.48","28.75","28.48","28.65","+","0.17","28.65","52","28.66","7","0.00",
="0056","元大高股息","24,662,861","14,979","842,178,862","34.14","34.18","34.10","34.14","+","0.13","34.14","81","34.15","141","0.00",
="0057","富邦摩台","25,196","80","3,431,540","136.15","136.25","136.15","136.25","+","1.20","136.25","1","136.55","20","0.00",
="0061","元大寶滬深","186,070","98","3,325,129","17.80","17.92","17.80","17.86","+","0.06","17.85","55","17.86","3","0.00",
="006203","元大MSCI台灣","5,782","133","490,739","84.75","85.20","84.75","85.05","+","1.00","84.70","21","85.30","1","0.00",
="006204","永豐臺灣加權","4,123","92","452,606","109.60","110.00","109.60","110.00","+","0.75","109.75","1","110.05","20","0.00",
="006205","富邦上証","137,863","538","4,250,247","30.78","30.96","30.75","30.84","+","0.05","30.83","89","30.84","3","0.00",
="006206","元大上證50","59,469","155","1,760,916","29.50","29.97","29.50","29.60","+","0.10","29.52","82","29.66","10","0.00",
="006207","復華滬深","21,458","121","500,437","23.20","23.35","23.20","23.31","+","0.07","23.29","69","23.31","19","0.00",
="006208","富邦台50","8,222,170","11,642","887,502,651","107.95","108.20","107.55","108.10","+","1.00","108.05","18","108.10","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.48","5","0.00",
="00631L","元大台灣50正2","3,584,696","3,313","712,984,682","199.95","200.00","197.50","199.10","+","2.40","199.05","51","199.15","2","0.00",
="00632R","元大台灣50反1","34,984,968","4,605","799,693,860","22.81","22.94","22.80","22.86","-","0.11","22.85","203","22.86","2,775","0.00",
="00633L","富邦上証正2","3,260,782","531","120,779,538","37.20","37.31","36.76","36.89","-","0.13","36.89","222","36.92","1","0.00",
="00634R","富邦上証反1","37,000","6","140,189","3.78","3.80","3.78","3.80","+","0.02","3.80","1","3.81","658","0.00",
="00635U","期元大S&P黃金","2,601,330","1,749","94,594,027","36.34","36.44","36.26","36.43","-","0.65","36.43","17","36.44","101","0.00",
="00636","國泰中國A50","568,321","398","12,223,519","21.51","21.60","21.45","21.52","+","0.01","21.49","5","21.52","61","0.00",
="00636K","國泰中國A50+U","200","2","1,446","7.23","7.23","7.23","7.23","-","0.02","7.09","2","7.28","2","0.00",
="00637L","元大滬深300正2","30,556,185","2,941","450,611,198","14.83","14.87","14.65","14.71","-","0.01","14.71","992","14.72","145","0.00",
="00638R","元大滬深300反1","48,000","12","379,840","7.88","7.93","7.88","7.92","+","0.05","7.89","711","7.92","447","0.00",
