"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","78,953,424","61,723","4,016,645,105","51.10","51.10","50.75","50.90","X","0.00","50.90","416","50.95","273","0.00",
="0051","元大中型100","138,795","413","10,734,101","77.30","77.55","77.25","77.25","+","0.15","77.25","1","77.35","1","0.00",
="0052","富邦科技","725,058","1,016","144,675,709","200.00","200.10","199.00","199.65","-","0.55","199.60","1","199.65","15","0.00",
="0053","元大電子","18,484","237","2,004,875","108.00","108.80","108.00","108.80","+","1.75","108.25","1","108.60","1","0.00",
="0055","元大MSCI金融","88,413","327","2,623,709","29.82","29.86","29.52","29.66","-","0.16","29.52","5","29.68","59","0.00",
="0056","元大高股息","69,136,769","47,901","2,408,043,835","34.88","34.89","34.76","34.80","X","0.00","34.80","463","34.81","85","0.00",
="0057","富邦摩台","96,047","129","14,466,814","150.90","151.00","150.30","150.55","-","0.55","150.25","20","150.90","7","0.00",
="0061","元大寶滬深","141,993","175","2,631,304","18.46","18.58","18.46","18.58","+","0.12","18.56","5","18.58","12","0.00",
="006203","元大MSCI台灣","3,052","133","284,875","93.90","93.90","93.45","93.45","X","0.00","92.60","21","93.20","1","0.00",
="006204","永豐臺灣加權","33,595","21","4,020,685","120.25","120.25","119.15","119.15","-","0.35","119.35","1","119.55","2","0.00",
="006205","富邦上証","350,426","285","11,180,011","31.69","31.96","31.69","31.96","+","0.27","31.96","37","31.97","2","0.00",
="006206","元大上證50","35,830","120","1,092,031","30.34","30.59","30.31","30.41","+","0.07","30.41","57","30.51","5","0.00",
="006207","復華滬深","87,292","75","2,123,490","24.28","24.35","24.28","24.33","+","0.16","24.33","48","24.34","1","0.00",
="006208","富邦台50","11,704,422","12,231","1,390,028,185","119.00","119.15","118.40","118.75","-","0.50","118.75","4","118.80","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.80","1","7.88","4","0.00",
="00631L","元大台灣50正2","4,275,744","3,752","1,015,701,818","238.20","239.20","236.65","237.40","-","1.45","237.40","24","237.45","2","0.00",
="00632R","元大台灣50反1","14,909,854","2,599","309,640,770","20.74","20.82","20.72","20.78","+","0.08","20.78","45","20.79","2,749","0.00",
="00633L","富邦上証正2","2,797,719","591","112,220,174","40.08","40.26","39.91","40.09","+","0.37","40.09","175","40.10","2","0.00",
="00634R","富邦上証反1","57,280","11","205,536","3.59","3.59","3.58","3.59","-","0.02","3.58","608","3.59","8","0.00",
="00635U","期元大S&P黃金","1,231,041","742","45,094,284","36.57","36.73","36.57","36.73","+","0.33","36.73","210","36.74","3","0.00",
="00636","國泰中國A50","554,281","267","12,292,461","22.10","22.23","22.10","22.19","+","0.13","22.19","255","22.20","115","0.00",
="00636K","國泰中國A50+U","200","2","1,516","7.58","7.58","7.58","7.58","+","0.01","7.52","2","7.60","2","0.00",
="00637L","元大滬深300正2","21,321,146","2,983","340,908,211","15.97","16.05","15.93","16.00","+","0.17","15.99","1,221","16.00","370","0.00",
="00638R","元大滬深300反1","27,045","17","201,543","7.45","7.47","7.44","7.47","-","0.02","7.46","9","7.47","256","0.00",
="00639","富邦深100","354,693","196","4,016,950","11.27","11.35","11.27","11.32","+","0.05","11.32","95","11.33","19","0.00",
="00640L","富邦日本正2","246,024","77","13,150,316","53.40","53.60","53.40","53.50","-","0.15","53.50","97","53.60","93","0.00",
="00641R","富邦日本反1","571,299","25","3,210,696","5.62","5.64","5.61","5.63","+","0.02","5.62","67","5.63","408","0.00",
="00642U","期元大S&P石油","709,256","196","11,748,458","16.59","16.59","16.54","16.58","-","0.07","16.57","2,285","16.58","15","0.00",
="00643","群益深証中小","1,585,644","155","20,270,365","12.79","12.80","12.73","12.80","+","0.06","12.80","63","12.81","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.11","2","3.18","1","0.00",
="00645","富邦日本","111,561","312","4,372,667","39.20","39.23","39.13","39.19","-","0.02","39.19","9","39.20","1","0.00",
="00646","元大S&P500","2,716,785","1,883","157,537,865","58.05","58.10","57.95","58.05","-","0.05","58.00","477","58.10","64","0.00",
="00647L","元大S&P500正2","65,574","231","6,443,504","98.30","98.40","98.15","98.35","-","0.30","98.30","14","98.40","3","0.00",
="00648R","元大S&P500反1","611,780","29","2,838,145","4.63","4.64","4.63","4.64"," ","0.00","4.63","2,099","4.64","385","0.00",
="00650L","復華香港正2","8,610,901","1,162","137,445,518","15.87","16.04","15.86","15.93","+","0.29","15.93","14","15.94","853","0.00",
="00651R","復華香港反1","576,899","80","3,187,446","5.50","5.56","5.50","5.56","-","0.04","5.55","22","5.56","511","0.00",
="00652","富邦印度","221,833","366","7,878,937","35.59","35.63","35.40","35.63","+","0.04","35.63","2","35.64","2","0.00",
="00653L","富邦印度正2","156,390","99","8,729,970","55.50","56.20","55.45","56.10","+","0.60","56.10","36","56.15","9","0.00",
="00654R","富邦印度反1","71,000","8","447,240","6.30","6.31","6.29","6.29","-","0.01","6.27","150","6.29","26","0.00",
="00655L","國泰中國A50正2","1,456,112","297","40,524,099","27.80","27.95","27.74","27.88","+","0.29","27.83","250","27.88","4","0.00",
="00656R","國泰中國A50反1","121,000","11","798,180","6.60","6.62","6.59","6.62","-","0.01","6.59","579","6.60","101","0.00",
="00657","國泰日經225","37,415","96","1,738,968","46.50","46.54","46.45","46.52","+","0.02","46.51","11","46.54","116","0.00",
="00657K","國泰日經225+U","200","2","3,178","15.89","15.89","15.89","15.89"," ","0.00","15.77","4","15.93","1","0.00",
="00660","元大歐洲50","85,352","376","3,330,608","39.27","39.27","38.90","39.03","-","0.24","39.02","2","39.06","20","0.00",
="00661","元大日經225","82,230","156","4,164,494","50.65","50.70","50.55","50.65","-","0.05","50.65","104","50.70","1","0.00",
="00662","富邦NASDAQ","1,533,904","1,506","134,187,073","87.45","87.65","87.25","87.60","+","0.10","87.60","472","87.65","94","0.00",
="00663L","國泰臺灣加權正2","6,023,197","2,808","187,458,775","31.20","31.30","30.99","31.08","-","0.21","31.08","513","31.09","10","0.00",
="00664R","國泰臺灣加權反1","8,312,721","414","27,926,509","3.36","3.37","3.35","3.36"," ","0.00","3.36","162","3.37","3,132","0.00",
="00665L","富邦恒生國企正2","28,335,113","2,952","307,317,858","10.77","10.93","10.75","10.78","+","0.18","10.78","367","10.79","27","0.00",
="00666R","富邦恒生國企反1","292,070","59","2,572,577","8.83","8.88","8.79","8.85","-","0.07","8.85","11","8.87","12","0.00",
="00668","國泰美國道瓊","36,782","129","1,751,719","47.66","47.66","47.57","47.66","-","0.20","47.65","1","47.67","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,236","16.18","16.18","16.18","16.18","-","0.06","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","885,913","62","5,312,607","5.99","6.00","5.99","6.00","+","0.02","5.99","3,516","6.00","260","0.00",
="00670L","富邦NASDAQ正2","517,074","862","73,169,377","141.30","141.70","141.30","141.70","-","0.20","141.65","4","141.70","118","0.00",
="00671R","富邦NASDAQ反1","1,803,370","137","5,639,471","3.12","3.13","3.12","3.12","-","0.01","3.12","4,527","3.13","1,187","0.00",
="00673R","期元大S&P原油反1","4,175,831","228","27,011,063","6.47","6.48","6.46","6.47","+","0.03","6.46","4,142","6.47","90","0.00",
