"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,024,727","11,705","2,185,037,920","197.30","199.20","196.70","198.70","+","0.40","198.65","16","198.70","127","0.00",
="0051","元大中型100","73,920","259","5,678,664","76.55","76.95","76.55","76.75","+","0.30","76.70","2","76.85","2","0.00",
="0052","富邦科技","832,817","1,131","165,771,018","199.10","199.65","197.55","199.55","+","0.45","199.50","1","199.55","13","0.00",
="0053","元大電子","6,051","103","640,856","105.50","106.20","105.50","106.20"," ","0.00","105.75","10","106.00","1","0.00",
="0055","元大MSCI金融","125,889","244","3,551,972","28.10","28.34","28.10","28.32","+","0.22","28.32","3","28.33","5","0.00",
="0056","元大高股息","26,302,869","21,682","936,680,002","35.55","35.69","35.51","35.64","+","0.12","35.63","314","35.64","140","0.00",
="0057","富邦摩台","46,337","118","6,787,674","146.60","147.15","145.80","147.15","+","0.35","146.90","5","147.00","15","0.00",
="0061","元大寶滬深","306,664","149","5,839,035","19.04","19.11","18.95","19.04"," ","0.00","19.04","3","19.06","6","0.00",
="006203","元大MSCI台灣","8,313","107","763,256","91.65","92.35","91.60","92.10","+","0.20","91.70","14","92.20","1","0.00",
="006204","永豐臺灣加權","5,424","88","633,228","116.75","117.10","116.65","116.65","-","0.10","116.55","1","117.05","1","0.00",
="006205","富邦上証","372,152","180","12,035,632","32.31","32.44","32.20","32.35","+","0.03","32.31","3","32.33","203","0.00",
="006206","元大上證50","65,905","101","2,021,202","30.94","30.94","30.50","30.56","-","0.12","30.56","82","30.63","1","0.00",
="006207","復華滬深","126,873","84","3,130,950","24.65","24.77","24.65","24.65","-","0.07","24.65","102","24.66","1","0.00",
="006208","富邦台50","7,627,506","12,091","888,940,377","116.40","117.00","115.85","116.70","+","0.15","116.65","15","116.70","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.27","5","7.33","4","0.00",
="00631L","元大台灣50正2","3,354,335","3,531","816,775,126","242.15","245.15","240.95","244.65","+","0.50","244.55","1","244.65","8","0.00",
="00632R","元大台灣50反1","7,365,669","1,620","166,544,749","22.67","22.73","22.54","22.55","-","0.05","22.55","1,114","22.56","47","0.00",
="00633L","富邦上証正2","6,353,995","1,094","240,430,958","38.27","38.27","37.55","37.75","-","0.36","37.73","1","37.75","178","0.00",
="00634R","富邦上証反1","111,000","22","457,630","4.11","4.13","4.11","4.12"," ","0.00","4.12","218","4.14","699","0.00",
="00635U","期元大S&P黃金","507,914","339","15,776,323","30.95","31.15","30.94","31.13","-","0.05","31.13","2","31.14","16","0.00",
="00636","國泰中國A50","2,264,954","264","50,894,616","22.52","22.52","22.35","22.43","-","0.05","22.43","100","22.44","22","0.00",
="00636K","國泰中國A50+U","200","2","1,378","6.89","6.89","6.89","6.89","+","0.01","6.89","10","6.93","6","0.00",
="00637L","元大滬深300正2","67,320,004","7,400","1,033,767,600","15.56","15.56","15.23","15.26","-","0.18","15.26","931","15.27","4","0.00",
="00638R","元大滬深300反1","192,149","33","1,671,654","8.66","8.72","8.65","8.72","+","0.04","8.70","204","8.72","17","0.00",
="00639","富邦深100","1,918,445","329","22,744,772","11.86","11.91","11.81","11.86","+","0.02","11.86","69","11.87","55","0.00",
