"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,545,775","26,829","2,677,643,864","160.30","163.10","160.30","162.85","+","6.90","162.85","20","162.90","10","0.00",
="0051","元大中型100","45,748","285","3,049,460","66.35","66.85","66.35","66.60","+","1.85","66.55","2","66.80","4","0.00",
="0052","富邦科技","804,212","1,078","124,516,101","153.60","157.30","153.60","157.30","X","0.00","157.30","9","157.45","27","0.00",
="0053","元大電子","11,498","120","979,970","85.35","86.05","84.75","86.05","+","4.10","85.80","1","90.00","1","0.00",
="0055","元大MSCI金融","115,574","443","2,988,449","25.70","25.90","25.70","25.86","+","0.33","25.85","7","25.87","1","0.00",
="0056","元大高股息","61,180,292","37,917","1,931,922,084","31.65","31.67","31.45","31.62","X","0.00","31.62","993","31.63","52","0.00",
="0057","富邦摩台","48,112","123","5,794,028","120.35","121.75","120.05","121.60","+","4.85","121.90","20","122.05","10","0.00",
="0061","元大寶滬深","317,614","203","5,933,326","18.68","18.75","18.60","18.66","+","0.04","18.65","62","18.66","2","0.00",
="006203","元大MSCI台灣","6,525","114","491,373","75.30","75.95","75.30","75.95","+","3.10","70.00","2","75.70","1","0.00",
="006204","永豐臺灣加權","9,844","73","974,107","98.75","99.15","98.75","99.05","+","3.30","99.05","50","99.30","1","0.00",
="006205","富邦上証","382,358","244","12,363,106","32.40","32.54","32.18","32.30","-","0.04","32.30","1","32.33","75","0.00",
="006206","元大上證50","114,899","66","3,580,397","31.32","31.40","31.05","31.16","-","0.03","31.11","84","31.16","1","0.00",
="006207","復華滬深","131,024","84","3,193,283","24.45","24.45","24.23","24.33","+","0.06","24.33","56","24.34","1","0.00",
="006208","富邦台50","8,617,652","10,440","820,648,871","94.50","96.00","94.40","95.65","+","4.00","95.60","276","95.65","41","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.26","5","7.34","5","0.00",
="00631L","元大台灣50正2","13,145,982","8,836","2,089,168,613","156.75","161.30","156.60","161.10","+","12.40","161.05","4","161.10","102","0.00",
="00632R","元大台灣50反1","80,438,164","16,651","2,072,577,202","25.95","25.97","25.53","25.62","-","1.06","25.61","125","25.62","414","0.00",
="00633L","富邦上証正2","6,230,025","983","235,534,493","38.00","38.31","37.45","37.71","+","0.01","37.71","186","37.73","2","0.00",
="00634R","富邦上証反1","152,000","26","603,600","3.97","3.98","3.95","3.97","-","0.01","3.97","20","3.98","499","0.00",
="00635U","期元大S&P黃金","25,257,011","8,318","944,678,512","37.54","37.74","37.05","37.16","-","1.67","37.16","247","37.17","22","0.00",
="00636","國泰中國A50","1,085,887","549","24,582,182","22.65","22.78","22.53","22.62","+","0.05","22.62","10","22.63","10","0.00",
="00636K","國泰中國A50+U","200","2","1,398","6.99","6.99","6.99","6.99","+","0.02","6.97","10","7.02","2","0.00",
="00637L","元大滬深300正2","61,081,724","5,952","936,595,643","15.44","15.54","15.19","15.27","-","0.02","15.27","1,616","15.28","12","0.00",
="00638R","元大滬深300反1","714,169","58","5,999,312","8.53","8.53","8.35","8.40","-","0.02","8.40","91","8.42","201","0.00",
="00639","富邦深100","887,961","405","9,926,364","11.14","11.21","11.13","11.20","+","0.13","11.19","152","11.20","2","0.00",
="00640L","富邦日本正2","1,007,088","372","45,754,813","45.68","45.70","45.20","45.47","+","1.61","45.40","64","45.47","54","0.00",
="00641R","富邦日本反1","2,960,484","210","18,316,638","6.19","6.22","6.17","6.21","-","0.12","6.19","353","6.21","444","0.00",
="00642U","期元大S&P石油","2,977,676","599","46,526,370","15.64","15.65","15.57","15.64","+","0.33","15.64","753","15.65","102","0.00",
="00643","群益深証中小","2,138,225","195","26,792,450","12.45","12.60","12.45","12.59","+","0.17","12.57","30","12.59","76","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.86","2","2.90","1","0.00",
="00645","富邦日本","249,431","448","8,910,757","35.80","35.80","35.62","35.70","+","0.64","35.69","64","35.71","1","0.00",
="00646","元大S&P500","2,638,111","2,027","143,922,427","54.40","54.70","54.35","54.60","+","1.95","54.60","24","54.65","932","0.00",
="00647L","元大S&P500正2","534,943","369","40,550,188","75.60","76.10","75.45","76.00","+","5.40","76.00","4","76.05","78","0.00",
="00648R","元大S&P500反1","3,838,389","370","21,319,780","5.55","5.58","5.54","5.55","-","0.23","5.55","1,596","5.56","35","0.00",
="00650L","復華香港正2","24,790,762","2,300","339,509,453","13.59","13.87","13.51","13.75","+","0.71","13.75","787","13.76","8","0.00",
="00651R","復華香港反1","2,523,376","243","16,490,896","6.50","6.59","6.49","6.54","-","0.18","6.54","69","6.55","829","0.00",
