"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,453,437","10,588","1,461,802,474","196.00","196.95","195.20","196.00","+","1.95","196.00","2","196.05","3","0.00",
="0051","元大中型100","98,646","359","7,574,637","76.65","77.10","76.55","76.55","-","0.10","76.55","1","76.60","9","0.00",
="0052","富邦科技","1,019,687","1,817","197,779,316","193.55","194.75","192.85","194.00","+","1.75","194.00","78","194.05","9","0.00",
="0053","元大電子","9,420","108","975,509","103.85","103.85","103.40","103.65","+","1.40","103.25","1","103.40","1","0.00",
="0055","元大MSCI金融","81,265","220","2,287,024","28.00","28.19","28.00","28.13","+","0.05","28.12","8","28.13","1","0.00",
="0056","元大高股息","53,340,553","24,760","1,962,176,575","36.87","36.91","36.68","36.78","+","0.08","36.77","280","36.78","13","0.00",
="0057","富邦摩台","17,016","87","2,449,640","144.20","144.20","143.90","143.90","+","1.95","143.40","30","144.05","20","0.00",
="0061","元大寶滬深","731,526","412","13,871,954","19.06","19.07","18.90","18.92","-","0.33","18.91","3","18.92","1","0.00",
="006203","元大MSCI台灣","4,940","117","453,366","91.85","92.10","91.75","92.10","+","1.30","90.00","1","92.20","3","0.00",
="006204","永豐臺灣加權","23,829","106","2,739,274","114.85","115.35","114.85","115.30","+","1.30","114.75","1","115.25","1","0.00",
="006205","富邦上証","639,100","326","20,721,103","32.60","32.84","32.29","32.31","-","0.37","32.31","202","32.38","100","0.00",
="006206","元大上證50","155,936","140","4,805,638","31.05","31.05","30.68","30.73","-","0.42","30.73","44","30.81","1","0.00",
="006207","復華滬深","229,589","125","5,646,308","24.59","24.70","24.50","24.56","-","0.27","24.56","6","24.60","61","0.00",
="006208","富邦台50","7,140,559","11,396","812,570,170","114.05","114.20","113.35","113.50","+","0.70","113.45","131","113.50","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.29","5","0.00",
