"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","53,609,331","33,617","2,737,539,484","51.20","51.40","50.90","51.05","+","0.15","51.00","3,280","51.05","213","0.00",
="0051","元大中型100","128,530","352","10,052,482","77.75","78.50","77.75","78.15","+","0.55","78.00","1","78.15","2","0.00",
="0052","富邦科技","855,623","1,233","171,783,091","200.90","201.10","199.95","200.70","+","0.55","200.70","11","200.80","7","0.00",
="0053","元大電子","28,239","125","3,083,220","109.95","109.95","108.95","109.05","-","0.10","108.95","2","109.35","1","0.00",
="0055","元大MSCI金融","142,330","298","4,193,859","29.55","29.58","29.41","29.43","-","0.04","29.41","1","29.43","24","0.00",
="0056","元大高股息","32,802,513","17,437","1,145,505,195","34.87","34.97","34.82","34.96","+","0.09","34.95","287","34.96","52","0.00",
="0057","富邦摩台","55,053","111","8,328,189","151.05","151.55","151.05","151.55","+","0.80","150.75","20","151.60","1","0.00",
="0061","元大寶滬深","149,276","212","2,823,213","18.85","18.99","18.83","18.91","+","0.06","18.90","54","18.91","2","0.00",
="006203","元大MSCI台灣","23,859","101","2,238,518","93.55","93.95","93.55","93.60","+","0.05","93.35","2","93.65","1","0.00",
="006204","永豐臺灣加權","11,374","122","1,365,805","120.85","120.85","119.75","120.30","+","0.35","119.90","51","120.20","20","0.00",
="006205","富邦上証","396,994","287","12,931,687","32.60","32.70","32.48","32.62","+","0.13","32.62","1","32.64","3","0.00",
="006206","元大上證50","114,939","223","3,559,652","30.82","31.14","30.82","31.06","+","0.14","30.85","60","31.06","58","0.00",
="006207","復華滬深","40,128","121","994,009","24.77","24.87","24.72","24.84","+","0.11","24.79","66","24.84","47","0.00",
="006208","富邦台50","9,754,793","10,415","1,163,525,580","119.45","119.70","118.90","119.30","+","0.40","119.30","485","119.35","189","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.95","1","8.00","5","0.00",
="00631L","元大台灣50正2","8,235,312","5,188","1,979,403,294","240.85","242.25","238.50","240.60","+","2.40","240.55","180","240.60","67","0.00",
="00632R","元大台灣50反1","32,807,032","4,996","676,807,266","20.63","20.74","20.56","20.62","-","0.13","20.62","2,283","20.63","54","0.00",
="00633L","富邦上証正2","2,649,839","593","108,084,694","40.73","41.15","40.35","40.81","+","0.08","40.80","140","40.81","1","0.00",
="00634R","富邦上証反1","89,250","9","317,204","3.57","3.57","3.55","3.56"," ","0.00","3.55","191","3.56","187","0.00",
="00635U","期元大S&P黃金","1,639,220","1,119","59,632,485","36.37","36.46","36.31","36.40","-","0.26","36.40","19","36.41","1","0.00",
="00636","國泰中國A50","809,457","322","18,128,426","22.40","22.52","22.30","22.47","+","0.07","22.46","50","22.47","149","0.00",
="00636K","國泰中國A50+U","200","2","1,534","7.67","7.67","7.67","7.67","+","0.02","7.59","2","7.67","2","0.00",
="00637L","元大滬深300正2","29,045,036","3,547","472,116,693","16.25","16.40","16.10","16.26","+","0.02","16.26","1,376","16.27","106","0.00",
="00638R","元大滬深300反1","387,036","23","2,862,133","7.40","7.42","7.36","7.39","+","0.01","7.39","4","7.40","111","0.00",
="00639","富邦深100","396,529","237","4,584,346","11.54","11.62","11.51","11.56","+","0.02","11.55","176","11.56","2","0.00",
="00640L","富邦日本正2","536,868","265","30,907,786","57.65","57.75","57.25","57.25","-","0.80","57.20","111","57.25","7","0.00",
="00641R","富邦日本反1","2,868,504","108","15,530,793","5.41","5.43","5.40","5.43","+","0.02","5.41","613","5.43","362","0.00",
="00642U","期元大S&P石油","3,021,399","482","49,539,229","16.41","16.45","16.37","16.45","-","0.14","16.44","41","16.45","1,074","0.00",
="00643","群益深証中小","2,459,671","192","32,226,472","13.12","13.16","13.03","13.13","+","0.08","13.12","146","13.13","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.19","1","3.23","1","0.00",
="00645","富邦日本","374,465","493","15,231,286","40.73","40.74","40.60","40.61","-","0.26","40.61","6","40.63","106","0.00",
="00646","元大S&P500","1,678,328","1,976","99,291,067","59.05","59.25","59.00","59.25","+","0.60","59.20","357","59.25","43","0.00",
="00647L","元大S&P500正2","134,346","217","13,666,277","101.70","101.95","101.60","101.85","+","1.30","101.85","105","101.90","1","0.00",
="00648R","元大S&P500反1","2,402,433","110","10,953,626","4.57","4.57","4.55","4.57","-","0.01","4.56","1,757","4.57","2,727","0.00",
="00650L","復華香港正2","6,237,876","943","104,283,731","16.64","16.87","16.57","16.71","+","0.10","16.71","141","16.72","3","0.00",
="00651R","復華香港反1","878,351","52","4,748,586","5.42","5.43","5.39","5.42","-","0.01","5.41","100","5.42","403","0.00",
="00652","富邦印度","256,443","399","9,094,283","35.85","35.85","35.35","35.53","+","0.12","35.52","1","35.53","52","0.00",
="00653L","富邦印度正2","219,633","149","12,083,278","55.25","55.45","54.75","55.20","-","0.05","55.05","82","55.20","28","0.00",
="00654R","富邦印度反1","62,380","18","395,721","6.33","6.35","6.33","6.34","+","0.02","6.33","173","6.34","1","0.00",
="00655L","國泰中國A50正2","1,677,571","343","47,476,056","28.20","28.53","27.98","28.34","+","0.08","28.30","17","28.34","160","0.00",
="00656R","國泰中國A50反1","562,000","22","3,687,780","6.54","6.57","6.53","6.56","+","0.02","6.55","1","6.56","565","0.00",
="00657","國泰日經225","25,780","104","1,239,682","48.18","48.20","48.00","48.03","-","0.47","48.03","9","48.04","10","0.00",
="00657K","國泰日經225+U","200","2","3,290","16.45","16.45","16.45","16.45","-","0.17","16.27","4","16.43","1","0.00",
="00660","元大歐洲50","236,807","443","9,367,746","39.48","39.78","39.45","39.48","+","0.09","39.49","2","39.57","25","0.00",
="00661","元大日經225","317,731","415","16,683,569","52.55","52.70","52.35","52.40","-","0.50","52.35","244","52.40","2","0.00",
="00662","富邦NASDAQ","2,251,891","1,914","199,658,289","88.40","88.85","88.40","88.85","+","0.90","88.80","17","88.85","36","0.00",
="00663L","國泰臺灣加權正2","4,913,910","1,708","154,796,764","31.52","31.70","31.23","31.52","+","0.29","31.52","4","31.54","543","0.00",
="00664R","國泰臺灣加權反1","8,187,862","556","27,329,675","3.33","3.36","3.33","3.34","-","0.01","3.34","89","3.35","1,206","0.00",
="00665L","富邦恒生國企正2","25,727,968","2,498","288,495,482","11.17","11.33","11.13","11.17"," ","0.00","11.16","1,381","11.17","14","0.00",
="00666R","富邦恒生國企反1","337,000","22","2,913,930","8.70","8.71","8.63","8.70"," ","0.00","8.70","106","8.72","82","0.00",
="00668","國泰美國道瓊","17,771","136","860,894","48.38","48.50","48.38","48.50","+","0.42","48.50","21","48.53","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,278","16.39","16.39","16.39","16.39","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,288,855","125","7,618,325","5.92","5.92","5.91","5.92","-","0.03","5.91","97","5.92","1,298","0.00",
="00670L","富邦NASDAQ正2","898,867","990","130,292,040","144.95","145.20","144.75","145.20","+","1.95","145.15","17","145.20","10","0.00",
="00671R","富邦NASDAQ反1","9,775,579","417","30,186,168","3.08","3.09","3.08","3.09","-","0.02","3.08","6,126","3.09","1,797","0.00",
="00673R","期元大S&P原油反1","14,915,057","627","97,549,717","6.54","6.55","6.52","6.52","+","0.06","6.52","11,114","6.53","507","0.00",
="00674R","期元大S&P黃金反1","2,116,475","181","16,004,092","7.57","7.58","7.55","7.56","+","0.04","7.56","2,178","7.57","214","0.00",
="00675L","富邦臺灣加權正2","5,468,597","2,703","523,253,588","95.70","96.40","94.85","95.70","+","0.95","95.65","258","95.70","71","0.00",
="00676R","富邦臺灣加權反1","4,222,759","335","47,848,061","11.32","11.38","11.30","11.33","-","0.07","11.32","59","11.33","7","0.00",
="00678","群益那斯達克生技","308,268","120","8,110,808","26.26","26.35","26.24","26.33","+","0.17","26.32","70","26.34","1","0.00",
="00680L","元大美債20正2","16,044,832","916","110,695,798","6.90","6.92","6.89","6.89","-","0.01","6.89","6,677","6.90","447","0.00",
