"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0051","元大中型100","142,442","240","10,579,359","74.45","74.90","73.85","74.60","+","0.40","74.10","4","74.65","2","0.00",
="0052","富邦科技","585,007","799","107,283,146","183.25","184.20","182.55","182.70","+","1.40","182.70","4","182.95","2","0.00",
="0053","元大電子","10,225","97","1,026,054","99.90","100.85","99.90","100.10","+","0.65","95.05","1","100.00","1","0.00",
="0055","元大MSCI金融","154,868","327","4,472,284","28.90","28.98","28.70","28.70","-","0.13","28.68","1","28.75","1","0.00",
="0056","元大高股息","29,279,295","17,218","1,015,801,767","34.70","34.82","34.59","34.65","+","0.05","34.65","254","34.66","302","0.00",
="0057","富邦摩台","22,033","99","3,078,401","140.15","140.15","139.65","139.65","+","1.20","138.90","10","139.70","4","0.00",
="0061","元大寶滬深","63,397","111","1,114,458","17.56","17.66","17.55","17.58","+","0.02","17.57","2","17.58","2","0.00",
="006203","元大MSCI台灣","5,549","109","482,229","87.35","87.35","86.85","86.85","+","0.25","81.00","1","87.05","1","0.00",
="006204","永豐臺灣加權","7,294","71","817,720","112.40","112.40","112.00","112.00","+","0.30","111.80","1","112.35","2","0.00",
="006205","富邦上証","150,913","186","4,585,884","30.42","30.48","30.30","30.31","-","0.07","30.31","81","30.33","1","0.00",
="006206","元大上證50","143,399","125","4,181,355","29.17","29.57","29.08","29.10","-","0.07","29.10","1","29.13","1","0.00",
="006207","復華滬深","65,139","110","1,491,691","22.95","22.97","22.88","22.89","-","0.03","22.89","100","22.93","1","0.00",
="006208","富邦台50","7,494,974","8,816","831,496,660","111.00","111.45","110.50","110.70","+","0.45","110.65","36","110.70","42","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.46","5","0.00",
