"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","43,779,527","130,516","7,579,944,355","173.60","174.25","172.20","172.75","-","6.45","172.75","151","172.80","203","0.00",
="0051","元大中型100","247,622","980","17,822,853","73.00","73.00","71.25","71.35","-","3.55","71.25","5","71.35","51","0.00",
="0052","富邦科技","1,278,711","3,371","216,915,979","170.15","170.90","168.50","169.00","-","6.75","169.00","7","169.10","2","0.00",
="0053","元大電子","25,460","199","2,333,534","93.15","93.15","90.80","91.10","-","3.65","--","0","90.85","1","0.00",
="0055","元大MSCI金融","297,206","586","8,313,697","28.30","28.30","27.86","27.86","-","0.71","27.85","4","27.86","7","0.00",
="0056","元大高股息","257,484,789","195,384","8,974,887,931","35.35","35.42","34.58","34.76","-","1.04","34.76","167","34.77","38","0.00",
="0057","富邦摩台","22,619","89","2,912,304","130.05","130.05","128.50","128.55","-","4.55","128.30","1","128.60","5","0.00",
="0061","元大寶滬深","579,486","317","11,350,362","19.61","19.76","19.49","19.50","-","0.13","19.50","22","19.53","1","0.00",
="006203","元大MSCI台灣","15,683","154","1,266,860","81.00","81.35","80.10","80.50","-","2.75","80.50","2","--","0","0.00",
="006204","永豐臺灣加權","17,304","120","1,823,314","106.05","106.05","104.55","105.25","-","3.15","104.55","1","104.75","15","0.00",
="006205","富邦上証","459,770","316","15,495,330","33.58","33.93","33.42","33.49","-","0.24","33.49","172","33.51","7","0.00",
="006206","元大上證50","272,647","151","8,771,971","32.26","32.50","31.92","32.14","-","0.12","32.14","1","32.15","1","0.00",
="006207","復華滬深","61,047","94","1,566,708","25.70","25.90","25.55","25.61","-","0.19","25.61","44","25.65","1","0.00",
="006208","富邦台50","32,152,911","82,321","3,273,793,642","102.10","102.45","101.35","101.50","-","3.65","101.50","41","101.55","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.37","5","7.42","5","0.00",
="00631L","元大台灣50正2","15,595,241","23,230","3,016,146,414","194.25","196.25","190.20","191.00","-","15.10","191.00","49","191.05","8","0.00",
="00632R","元大台灣50反1","79,952,368","12,454","2,014,232,007","25.14","25.38","25.00","25.33","+","0.93","25.33","245","25.34","628","0.00",
="00633L","富邦上証正2","8,508,870","1,254","339,061,231","39.80","40.49","39.43","39.60","-","0.43","39.59","51","39.60","61","0.00",
="00634R","富邦上証反1","99,350","24","397,511","4.02","4.02","3.97","4.01","+","0.01","4.01","689","4.02","3","0.00",
="00635U","期元大S&P黃金","5,072,885","2,113","177,977,654","34.79","35.97","34.74","35.97","+","1.19","35.90","1","35.97","1","0.00",
="00636","國泰中國A50","1,882,152","561","44,289,632","23.48","23.73","23.43","23.45","-","0.09","23.45","128","23.46","10","0.00",
="00636K","國泰中國A50+U","200","2","1,426","7.13","7.13","7.13","7.13"," ","0.00","7.08","10","7.13","2","0.00",
="00637L","元大滬深300正2","67,022,964","7,251","1,086,298,414","16.16","16.47","16.05","16.10","-","0.14","16.09","705","16.10","567","0.00",
