"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,291,384","13,827","1,774,490,460","172.05","173.20","171.60","172.60","+","2.25","172.55","15","172.60","16","0.00",
="0051","元大中型100","27,448","230","1,927,734","70.25","70.35","69.90","70.10","+","0.60","70.10","3","70.20","1","0.00",
="0052","富邦科技","567,030","765","93,814,848","164.50","166.35","164.40","166.00","+","2.55","165.40","7","166.00","12","0.00",
="0053","元大電子","5,547","101","505,050","91.15","91.60","90.95","91.60","+","1.60","91.30","1","92.50","1","0.00",
="0055","元大MSCI金融","272,786","453","7,320,622","26.80","26.86","26.68","26.82","+","0.15","26.81","2","26.82","9","0.00",
="0056","元大高股息","23,584,505","13,240","773,675,686","32.78","32.86","32.70","32.84","+","0.20","32.84","75","32.85","264","0.00",
="0057","富邦摩台","24,013","104","3,084,177","128.60","129.15","127.85","127.85","-","0.05","126.75","20","127.85","10","0.00",
="0061","元大寶滬深","240,451","76","4,287,413","17.75","17.92","17.70","17.86","+","0.11","17.82","2","17.87","1","0.00",
="006203","元大MSCI台灣","15,238","90","1,219,663","80.00","80.25","80.00","80.20","+","1.10","76.00","3","--","0","0.00",
="006204","永豐臺灣加權","6,047","66","629,397","104.00","104.50","104.00","104.50","+","0.90","104.05","1","104.80","5","0.00",
="006205","富邦上証","430,697","372","13,331,528","31.13","31.13","30.80","30.93","+","0.13","30.91","5","30.93","87","0.00",
="006206","元大上證50","128,953","106","3,825,814","29.46","29.89","29.40","29.68","+","0.20","29.69","100","29.75","1","0.00",
="006207","復華滬深","57,826","67","1,339,725","23.13","23.32","23.13","23.25","+","0.12","23.19","68","23.25","10","0.00",
="006208","富邦台50","5,270,173","7,427","533,173,566","101.00","101.75","100.60","101.50","+","1.45","101.45","12","101.50","14","0.00",
="00625K","富邦上証+R","2,000","2","14,740","7.37","7.37","7.37","7.37","X","0.00","7.35","9","7.41","1","0.00",
="00631L","元大台灣50正2","10,122,199","4,942","1,805,507,625","176.90","179.65","176.35","178.35","+","4.10","178.30","1","178.35","89","0.00",
="00632R","元大台灣50反1","69,209,267","11,285","1,679,125,879","24.36","24.40","24.16","24.25","-","0.30","24.25","322","24.26","31","0.00",
="00633L","富邦上証正2","6,044,437","1,077","222,731,064","36.24","37.30","36.13","36.89","+","0.65","36.88","17","36.89","21","0.00",
="00634R","富邦上証反1","1,472,535","53","5,634,261","3.87","3.88","3.80","3.82","-","0.05","3.82","591","3.83","60","0.00",
="00635U","期元大S&P黃金","4,851,452","2,224","182,308,112","37.47","37.77","37.31","37.32","-","0.17","37.32","105","37.33","46","0.00",
="00636","國泰中國A50","1,038,058","460","22,383,223","21.41","21.67","21.38","21.57","+","0.20","21.56","7","21.57","30","0.00",
="00636K","國泰中國A50+U","200","2","1,440","7.20","7.20","7.20","7.20","+","0.05","6.94","2","7.27","2","0.00",
="00637L","元大滬深300正2","54,342,603","6,165","800,710,899","14.48","14.90","14.44","14.74","+","0.28","14.73","167","14.74","449","0.00",
="00638R","元大滬深300反1","1,543,150","94","12,335,450","8.10","8.10","7.95","8.00","-","0.08","8.00","189","8.02","199","0.00",
="00639","富邦深100","768,923","331","8,260,811","10.74","10.79","10.61","10.76","+","0.12","10.76","51","10.77","15","0.00",
="00640L","富邦日本正2","512,257","170","24,943,046","48.47","49.01","48.42","49.00","+","0.03","49.00","2","49.05","25","0.00",
="00641R","富邦日本反1","650,879","93","3,868,456","5.96","5.96","5.92","5.93","-","0.01","5.92","22","5.93","377","0.00",
="00642U","期元大S&P石油","3,867,270","1,088","54,732,931","14.13","14.21","14.11","14.19","-","0.24","14.18","4","14.19","582","0.00",
="00643","群益深証中小","2,542,206","151","30,549,664","11.98","12.04","11.93","12.01","+","0.03","12.00","10","12.01","13","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","2","2.94","1","0.00",
="00645","富邦日本","210,641","379","7,853,829","37.19","37.36","37.16","37.35","+","0.10","37.35","60","37.36","10","0.00",
="00646","元大S&P500","3,068,698","2,150","164,942,681","53.75","53.90","53.50","53.90","+","0.55","53.90","947","53.95","345","0.00",
="00647L","元大S&P500正2","146,686","102","12,003,324","81.15","82.25","81.15","82.20","+","1.30","82.10","4","82.20","16","0.00",
="00648R","元大S&P500反1","1,391,003","154","7,180,402","5.20","5.20","5.15","5.16","-","0.03","5.15","2,386","5.16","65","0.00",
="00650L","復華香港正2","14,270,904","1,468","195,793,394","13.56","13.96","13.50","13.79","+","0.04","13.78","32","13.79","179","0.00",
="00651R","復華香港反1","805,893","138","4,996,551","6.22","6.27","6.17","6.21","+","0.01","6.20","290","6.22","789","0.00",
="00652","富邦印度","322,812","526","11,715,547","36.22","36.69","36.14","36.36","+","0.17","36.35","1","36.36","23","0.00",
="00653L","富邦印度正2","674,060","120","37,081,666","54.60","55.45","54.60","55.30","+","0.50","55.25","2","55.30","47","0.00",
="00654R","富邦印度反1","253,300","36","1,644,451","6.54","6.54","6.48","6.51","-","0.02","6.49","10","6.51","126","0.00",
="00655L","國泰中國A50正2","3,987,723","538","101,498,171","24.95","25.78","24.94","25.46","+","0.46","25.45","17","25.46","294","0.00",
="00656R","國泰中國A50反1","750,100","64","5,302,482","7.16","7.18","7.04","7.09","-","0.06","7.09","53","7.10","186","0.00",
="00657","國泰日經225","324,538","97","14,129,054","43.42","43.65","43.40","43.65","+","0.15","43.62","1","43.65","2","0.00",
="00657K","國泰日經225+U","200","2","2,880","14.40","14.40","14.40","14.40","-","0.10","14.33","4","14.52","2","0.00",
="00660","元大歐洲50","95,603","182","3,666,081","38.37","38.46","38.34","38.34","-","0.01","38.31","10","38.40","2","0.00",
="00661","元大日經225","79,516","106","3,783,693","47.48","47.70","47.45","47.68","+","0.20","47.66","101","47.68","1","0.00",
="00662","富邦NASDAQ","1,107,183","1,426","86,425,056","77.80","78.30","77.70","78.30","+","0.85","78.25","353","78.30","16","0.00",
="00663L","國泰臺灣加權正2","59,494","61","9,673,447","162.00","164.00","161.65","162.90","+","3.95","162.85","1","162.90","24","0.00",
="00664R","國泰臺灣加權反1","20,015,129","1,381","78,362,394","3.93","3.94","3.89","3.91","-","0.05","3.91","1,392","3.92","504","0.00",
="00665L","富邦恒生國企正2","37,319,128","3,976","352,881,475","9.34","9.63","9.28","9.50","+","0.03","9.49","21","9.50","12","0.00",
="00666R","富邦恒生國企反1","189,288","34","1,868,334","9.96","10.00","9.81","9.90","+","0.01","9.88","55","9.90","51","0.00",
="00668","國泰美國道瓊","14,195","133","646,974","45.38","45.67","45.38","45.67","+","0.50","45.63","11","45.72","203","0.00",
="00668K","國泰美國道瓊+U","200","2","2,996","14.98","14.98","14.98","14.98","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,978,200","232","12,912,429","6.56","6.56","6.51","6.53","-","0.04","6.52","4","6.53","1,742","0.00",
="00670L","富邦NASDAQ正2","1,165,106","850","126,895,252","107.75","109.70","107.75","109.50","+","2.10","109.45","7","109.50","69","0.00",
="00671R","富邦NASDAQ反1","16,134,169","661","58,003,782","3.60","3.61","3.58","3.59","-","0.04","3.58","826","3.59","1,080","0.00",
="00673R","期元大S&P原油反1","7,360,773","584","58,745,308","8.01","8.01","7.94","7.96","+","0.15","7.96","967","7.97","3,679","0.00",
="00674R","期元大S&P黃金反1","12,038,038","939","90,258,043","7.50","7.60","7.43","7.60","+","0.10","7.59","26","7.60","224","0.00",
="00675L","富邦臺灣加權正2","4,450,340","2,993","315,702,107","70.45","71.55","70.20","70.95","+","1.55","70.90","93","70.95","72","0.00",
="00676R","富邦臺灣加權反1","2,054,210","418","27,275,779","13.33","13.33","13.22","13.27","-","0.16","13.27","57","13.30","649","0.00",
="00678","群益那斯達克生技","350,020","106","8,289,228","23.57","23.72","23.57","23.72","+","0.13","23.70","53","23.74","20","0.00",
="00680L","元大美債20正2","21,346,717","1,233","154,970,530","7.27","7.29","7.23","7.23","-","0.03","7.23","4,369","7.24","219","0.00",
="00681R","元大美債20反1","87,000","14","1,818,720","20.85","20.92","20.85","20.91","+","0.03","20.89","310","20.92","14","0.00",
="00682U","期元大美元指數","11,050","10","223,800","20.24","20.30","20.24","20.30","+","0.10","20.28","1","20.29","10","0.00",
="00683L","期元大美元指正2","94,376","41","1,978,274","20.97","21.04","20.93","21.04","+","0.19","21.01","3","21.04","23","0.00",
="00684R","期元大美元指反1","360,409","77","5,663,087","15.76","15.76","15.69","15.71","-","0.05","15.69","73","15.71","42","0.00",
="00685L","群益臺灣加權正2","1,806,827","650","114,782,789","63.30","64.25","63.05","63.75","+","1.45","63.70","15","63.75","28","0.00",
="00686R","群益臺灣加權反1","4,948,945","226","11,799,310","2.39","2.40","2.37","2.38","-","0.03","2.38","821","2.39","1,040","0.00",
="00688L","國泰20年美債正2","8,719,835","567","63,125,976","7.27","7.27","7.21","7.21","-","0.02","7.21","2,416","7.22","235","0.00",
="00689R","國泰20年美債反1","107,000","6","2,296,260","21.46","21.50","21.46","21.50"," ","0.00","21.48","103","21.51","4","0.00",
="00690","兆豐藍籌30","695,172","384","21,688,413","31.00","31.36","31.00","31.28","+","0.43","31.25","1","31.28","42","0.00",
