"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,197,516","31,187","2,682,191,707","188.00","189.50","188.00","189.25","+","2.45","189.25","129","189.30","23","0.00",
="0051","元大中型100","39,289","320","3,105,152","78.40","79.25","78.40","79.25","+","0.85","79.10","1","79.25","5","0.00",
="0052","富邦科技","531,171","1,388","99,845,184","187.85","188.55","187.25","188.15","+","2.45","188.10","7","188.20","4","0.00",
="0053","元大電子","5,287","98","534,175","101.05","101.30","101.05","101.30","+","1.60","100.80","1","101.05","1","0.00",
="0055","元大MSCI金融","55,202","209","1,600,992","28.96","29.00","28.94","28.96"," ","0.00","28.95","9","28.96","1","0.00",
="0056","元大高股息","17,860,718","14,921","654,385,891","36.50","36.79","36.46","36.70","+","0.24","36.70","172","36.72","21","0.00",
="0057","富邦摩台","13,045","107","1,841,578","141.30","141.35","141.25","141.35","+","1.60","141.00","1","141.30","10","0.00",
="0061","元大寶滬深","251,563","184","4,885,916","19.40","19.50","19.35","19.42","+","0.07","19.40","2","19.44","18","0.00",
="006203","元大MSCI台灣","6,331","74","559,193","88.30","88.35","88.30","88.35","+","1.00","88.25","1","--","0","0.00",
="006204","永豐臺灣加權","2,992","97","342,213","114.65","114.70","114.65","114.70","+","1.30","114.40","1","114.95","15","0.00",
="006205","富邦上証","253,977","605","8,388,501","33.00","33.16","32.94","33.05","+","0.11","33.05","7","33.08","2","0.00",
="006206","元大上證50","75,874","216","2,368,283","31.48","31.48","31.05","31.30","+","0.25","31.28","2","31.30","2","0.00",
="006207","復華滬深","192,998","21","4,869,938","25.45","25.45","25.21","25.30","+","0.15","25.26","118","25.29","2","0.00",
="006208","富邦台50","10,683,304","18,771","1,187,116,551","110.95","111.50","110.70","111.10","+","1.40","111.05","70","111.10","92","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.42","4","0.00",
="00631L","元大台灣50正2","5,308,828","5,328","1,229,819,726","231.10","233.10","229.10","232.60","+","5.65","232.60","31","232.65","51","0.00",
="00632R","元大台灣50反1","26,775,489","3,660","619,032,046","23.15","23.23","23.04","23.09","-","0.27","23.09","340","23.10","28","0.00",
="00633L","富邦上証正2","6,049,750","966","230,799,071","38.05","38.56","37.80","38.32","+","0.36","38.32","135","38.33","5","0.00",
="00634R","富邦上証反1","81,010","16","330,410","4.09","4.10","4.06","4.06","-","0.03","4.06","722","4.08","699","0.00",
="00635U","期元大S&P黃金","1,195,955","451","39,305,678","32.94","32.94","32.81","32.84","+","0.15","32.84","244","32.85","12","0.00",
="00636","國泰中國A50","935,449","526","21,269,887","22.84","22.89","22.64","22.81","+","0.08","22.81","1","22.82","3","0.00",
="00636K","國泰中國A50+U","200","2","1,396","6.98","6.98","6.98","6.98","+","0.06","6.95","10","6.99","10","0.00",
="00637L","元大滬深300正2","56,773,284","6,240","880,253,305","15.49","15.65","15.38","15.57","+","0.14","15.56","230","15.57","909","0.00",
="00638R","元大滬深300反1","380,010","73","3,280,297","8.74","8.74","8.61","8.63","-","0.07","8.63","2","8.64","270","0.00",
="00639","富邦深100","1,223,898","714","14,770,413","12.05","12.10","12.03","12.06","+","0.03","12.05","12","12.06","60","0.00",
="00640L","富邦日本正2","530,099","161","27,695,600","52.10","52.65","51.90","52.25","+","0.45","52.20","4","52.25","49","0.00",
="00641R","富邦日本反1","1,397,549","97","8,544,388","6.12","6.13","6.08","6.11","-","0.03","6.10","704","6.11","12","0.00",
="00642U","期元大S&P石油","6,276,586","1,928","102,854,580","16.44","16.44","16.34","16.39","-","0.08","16.38","34","16.39","702","0.00",
="00643","群益深証中小","4,472,541","225","60,855,242","13.61","13.64","13.57","13.57","+","0.04","13.57","401","13.58","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","2","3.06","1","0.00",
="00645","富邦日本","724,578","745","27,132,270","37.29","37.62","37.29","37.48","+","0.19","37.45","2","37.48","94","0.00",
="00646","元大S&P500","6,618,340","7,407","395,462,965","59.90","59.90","59.60","59.65","-","0.75","59.65","59","59.70","409","0.00",
="00647L","元大S&P500正2","659,859","784","61,886,298","94.00","94.15","93.40","93.65","-","2.15","93.60","23","93.65","42","0.00",
="00648R","元大S&P500反1","1,717,978","155","9,111,803","5.30","5.32","5.29","5.30","+","0.04","5.30","2,154","5.31","127","0.00",
="00650L","復華香港正2","25,190,184","3,181","405,854,216","15.75","16.38","15.75","16.14","+","0.56","16.13","6","16.14","764","0.00",
="00651R","復華香港反1","4,851,606","458","31,110,980","6.50","6.53","6.36","6.41","-","0.12","6.41","81","6.42","185","0.00",
="00652","富邦印度","473,504","928","16,337,514","34.47","34.81","34.40","34.81","+","0.36","34.80","5","34.81","1","0.00",
="00653L","富邦印度正2","458,665","266","22,341,687","48.31","49.33","48.15","49.30","+","0.81","49.27","1","49.30","17","0.00",
="00654R","富邦印度反1","322,117","39","2,317,019","7.25","7.25","7.16","7.16","-","0.09","7.16","54","7.17","30","0.00",
="00655L","國泰中國A50正2","4,167,810","582","107,267,743","25.60","25.99","25.52","25.88","+","0.25","25.85","1","25.88","179","0.00",
="00656R","國泰中國A50反1","276,010","22","2,108,546","7.67","7.67","7.60","7.62","-","0.04","7.61","305","7.63","350","0.00",
="00657","國泰日經225","414,333","145","18,400,832","44.30","44.57","44.30","44.39","+","0.23","44.34","50","44.39","116","0.00",
="00657K","國泰日經225+U","200","2","2,710","13.55","13.55","13.55","13.55","+","0.22","13.46","10","13.50","10","0.00",
="00660","元大歐洲50","26,937","74","1,063,812","39.50","39.63","39.39","39.62","-","0.13","39.50","4","39.64","20","0.00",
